TCP Stream,Latency (milliseconds),Packets
51,595.4620838165283,"2418, 2419, 2421, 2422, 2423, 2424, 2425, 2428, 2431, 2433, 2434, 2437"
52,576.993465423584,"2464, 2465, 2468, 2469, 2470, 2471, 2472, 2475, 2478, 2479, 2480, 2482"
53,589.1025066375732,"2515, 2516, 2519, 2520, 2521, 2522, 2523, 2526, 2530, 2531, 2532, 2534"
54,588.9904499053955,"2560, 2561, 2564, 2565, 2566, 2567, 2568, 2571, 2575, 2576, 2577, 2579"
55,545.8464622497559,"2607, 2608, 2610, 2611, 2612, 2613, 2614, 2617, 2619, 2620, 2621, 2625"
56,573.7161636352539,"2652, 2653, 2656, 2657, 2658, 2659, 2660, 2663, 2666, 2668, 2669, 2671"
57,587.6789093017578,"2702, 2703, 2705, 2706, 2707, 2708, 2709, 2712, 2716, 2717, 2718, 2721"
58,555.7260513305664,"2749, 2750, 2752, 2753, 2754, 2755, 2756, 2759, 2762, 2763, 2764, 2768"
59,588.0701541900635,"2795, 2796, 2798, 2799, 2800, 2801, 2802, 2805, 2808, 2809, 2810, 2813"
60,572.2670555114746,"2844, 2845, 2848, 2849, 2850, 2851, 2852, 2855, 2857, 2858, 2859, 2862"
61,587.8133773803711,"2896, 2897, 2899, 2900, 2901, 2902, 2903, 2906, 2909, 2911, 2912, 2915"
62,571.998119354248,"2943, 2944, 2946, 2947, 2948, 2949, 2950, 2953, 2956, 2957, 2958, 2961"
63,571.7625617980957,"2989, 2990, 2993, 2994, 2995, 2996, 2997, 3000, 3002, 3003, 3004, 3007"
64,594.2418575286865,"3042, 3043, 3045, 3046, 3047, 3048, 3049, 3052, 3056, 3058, 3059, 3061"
65,591.2668704986572,"3090, 3091, 3094, 3095, 3096, 3097, 3098, 3101, 3105, 3106, 3107, 3109"
66,592.8282737731934,"3140, 3141, 3143, 3144, 3145, 3146, 3147, 3150, 3155, 3156, 3157, 3160"
67,550.1775741577148,"3193, 3194, 3195, 3196, 3197, 3198, 3199, 3202, 3205, 3206, 3207, 3211"
68,560.0385665893555,"3242, 3243, 3245, 3246, 3247, 3248, 3249, 3252, 3254, 3255, 3256, 3262"
69,586.4129066467285,"3287, 3288, 3291, 3292, 3293, 3294, 3295, 3298, 3301, 3303, 3304, 3307"
70,581.7646980285645,"3339, 3340, 3342, 3343, 3344, 3345, 3346, 3349, 3353, 3354, 3355, 3358"
71,560.5759620666504,"3389, 3390, 3393, 3394, 3395, 3396, 3397, 3400, 3402, 3403, 3404, 3407"
72,561.7728233337402,"3438, 3439, 3441, 3442, 3443, 3444, 3445, 3448, 3450, 3451, 3452, 3456"
73,589.7138118743896,"3485, 3486, 3489, 3490, 3491, 3492, 3493, 3496, 3500, 3501, 3502, 3504"
74,556.4999580383301,"3541, 3542, 3544, 3545, 3546, 3547, 3548, 3551, 3554, 3555, 3556, 3559"
75,565.9911632537842,"3595, 3596, 3599, 3600, 3601, 3602, 3603, 3606, 3607, 3608, 3609, 3613"
76,571.2370872497559,"3646, 3647, 3650, 3651, 3652, 3653, 3654, 3657, 3659, 3661, 3662, 3664"
77,584.0046405792236,"3693, 3694, 3697, 3698, 3699, 3700, 3701, 3704, 3708, 3709, 3710, 3712"
78,575.1230716705322,"3740, 3741, 3744, 3745, 3746, 3747, 3748, 3751, 3754, 3755, 3756, 3759"
79,570.8544254302979,"3785, 3786, 3789, 3790, 3791, 3792, 3793, 3796, 3799, 3800, 3801, 3805"
80,588.5977745056152,"3835, 3836, 3839, 3840, 3841, 3842, 3843, 3846, 3851, 3852, 3853, 3857"
81,582.141637802124,"3884, 3885, 3888, 3889, 3890, 3891, 3892, 3895, 3900, 3901, 3902, 3905"
82,575.9444236755371,"3934, 3935, 3938, 3939, 3940, 3941, 3942, 3945, 3946, 3947, 3948, 3952"
83,570.6090927124023,"3979, 3980, 3983, 3984, 3985, 3986, 3987, 3990, 3994, 3995, 3996, 3998"
84,644.8659896850586,"4030, 4031, 4034, 4035, 4036, 4037, 4038, 4041, 4043, 4044, 4045, 4048"
85,560.6951713562012,"4081, 4082, 4085, 4086, 4087, 4088, 4089, 4092, 4095, 4096, 4097, 4100"
86,584.7442150115967,"4127, 4128, 4130, 4131, 4132, 4133, 4134, 4137, 4141, 4142, 4143, 4146"
87,580.7240009307861,"4175, 4176, 4181, 4182, 4183, 4184, 4185, 4187, 4190, 4191, 4192, 4194"
88,575.730562210083,"4222, 4223, 4225, 4226, 4227, 4228, 4229, 4232, 4236, 4237, 4238, 4241"
89,558.8643550872803,"4266, 4267, 4270, 4271, 4272, 4273, 4274, 4277, 4280, 4281, 4282, 4285"
90,586.2777233123779,"4315, 4316, 4319, 4320, 4321, 4322, 4323, 4326, 4329, 4330, 4331, 4333"
91,558.535099029541,"4360, 4361, 4364, 4365, 4366, 4367, 4368, 4371, 4374, 4375, 4376, 4379"
92,572.756290435791,"4409, 4410, 4413, 4414, 4415, 4416, 4417, 4420, 4423, 4425, 4426, 4428"
93,565.1569366455078,"4456, 4458, 4460, 4461, 4462, 4463, 4464, 4467, 4470, 4471, 4472, 4475"
94,573.6773014068604,"4506, 4507, 4509, 4510, 4511, 4512, 4513, 4516, 4519, 4521, 4522, 4525"
95,573.9583969116211,"4564, 4565, 4568, 4569, 4570, 4571, 4572, 4575, 4577, 4578, 4579, 4582"
96,570.986270904541,"4615, 4616, 4618, 4619, 4620, 4621, 4622, 4625, 4627, 4628, 4629, 4633"
97,583.383321762085,"4664, 4665, 4668, 4669, 4670, 4671, 4672, 4675, 4678, 4679, 4680, 4682"
98,589.8845195770264,"4709, 4710, 4713, 4714, 4715, 4716, 4717, 4720, 4721, 4722, 4723, 4728"
99,554.980993270874,"4759, 4760, 4762, 4763, 4764, 4765, 4766, 4769, 4772, 4773, 4774, 4778"
100,570.3525543212891,"4814, 4815, 4817, 4818, 4819, 4820, 4821, 4824, 4827, 4828, 4829, 4832"
101,564.3532276153564,"4866, 4867, 4870, 4871, 4872, 4873, 4874, 4877, 4879, 4880, 4881, 4884"
102,573.4066963195801,"4911, 4912, 4915, 4916, 4917, 4918, 4919, 4922, 4925, 4927, 4928, 4930"
103,578.4256458282471,"4964, 4965, 4968, 4969, 4970, 4971, 4972, 4975, 4978, 4979, 4980, 4982"
104,572.5483894348145,"5017, 5018, 5021, 5022, 5023, 5024, 5025, 5028, 5029, 5030, 5031, 5035"
105,590.214729309082,"5064, 5065, 5067, 5068, 5069, 5070, 5071, 5074, 5077, 5078, 5079, 5082"
108,572.7133750915527,"5117, 5118, 5120, 5121, 5122, 5123, 5124, 5127, 5129, 5130, 5131, 5136"
109,572.7105140686035,"5164, 5165, 5168, 5169, 5170, 5171, 5172, 5175, 5176, 5177, 5178, 5182"
112,568.0077075958252,"5228, 5229, 5231, 5232, 5233, 5234, 5235, 5238, 5241, 5242, 5244, 5247"
113,580.923318862915,"5277, 5278, 5280, 5281, 5282, 5283, 5284, 5287, 5291, 5292, 5293, 5296"
114,583.183765411377,"5339, 5340, 5343, 5344, 5345, 5346, 5347, 5350, 5352, 5354, 5355, 5357"
115,574.4419097900391,"5389, 5390, 5392, 5393, 5394, 5395, 5396, 5399, 5404, 5405, 5406, 5409"
116,74334.56039428711,"5437, 5438, 5441, 5442, 5443, 5444, 5445, 5448, 5452, 5453, 5454, 5461, 5467, 5478, 5509, 5571, 5685, 5896, 6337"
118,578.5543918609619,"5497, 5498, 5500, 5501, 5502, 5503, 5504, 5507, 5510, 5511, 5512, 5517"
120,559.8049163818359,"5556, 5557, 5559, 5560, 5561, 5562, 5563, 5566, 5568, 5569, 5570, 5575"
121,590.5447006225586,"5612, 5613, 5616, 5617, 5618, 5619, 5620, 5623, 5626, 5627, 5628, 5630"
122,591.524600982666,"5662, 5663, 5666, 5667, 5668, 5669, 5670, 5673, 5676, 5677, 5678, 5680"
123,560.8515739440918,"5710, 5711, 5713, 5714, 5715, 5716, 5717, 5720, 5723, 5724, 5725, 5729"
124,577.3570537567139,"5760, 5761, 5763, 5764, 5765, 5766, 5767, 5770, 5773, 5774, 5775, 5778"
125,573.9009380340576,"5808, 5809, 5812, 5813, 5814, 5815, 5816, 5819, 5822, 5824, 5825, 5827"
126,584.9907398223877,"5860, 5861, 5864, 5865, 5866, 5867, 5868, 5871, 5875, 5876, 5877, 5879"
127,581.5730094909668,"5908, 5909, 5912, 5913, 5914, 5915, 5916, 5919, 5925, 5926, 5927, 5929"
128,575.8812427520752,"5955, 5956, 5959, 5960, 5961, 5962, 5963, 5966, 5969, 5971, 5972, 5974"
129,574.9099254608154,"6001, 6002, 6004, 6005, 6006, 6007, 6008, 6011, 6014, 6016, 6017, 6020"
130,569.8025226593018,"6051, 6052, 6055, 6056, 6057, 6058, 6059, 6062, 6063, 6064, 6065, 6069"
131,570.9843635559082,"6107, 6108, 6110, 6111, 6112, 6113, 6114, 6117, 6120, 6121, 6122, 6126"
132,79801.62978172302,"6156, 6157, 6160, 6161, 6162, 6163, 6164, 6167, 6169, 6170, 6171, 6179, 6184, 6195, 6229, 6286, 6397, 6627, 7090"
133,593.0366516113281,"6212, 6213, 6215, 6216, 6217, 6218, 6219, 6222, 6226, 6227, 6228, 6233"
134,581.5598964691162,"6261, 6262, 6265, 6266, 6267, 6268, 6269, 6272, 6276, 6277, 6278, 6280"
135,582.3595523834229,"6313, 6314, 6316, 6317, 6318, 6319, 6320, 6323, 6326, 6327, 6328, 6331"
136,564.3925666809082,"6367, 6368, 6370, 6371, 6372, 6373, 6374, 6377, 6379, 6380, 6381, 6386"
137,574.6212005615234,"6412, 6413, 6416, 6417, 6418, 6419, 6420, 6423, 6426, 6428, 6429, 6431"
138,578.974723815918,"6463, 6464, 6466, 6467, 6468, 6469, 6470, 6473, 6475, 6476, 6477, 6481"
139,579.667329788208,"6514, 6515, 6519, 6520, 6521, 6522, 6523, 6526, 6529, 6530, 6531, 6534"
140,589.1714096069336,"6561, 6562, 6565, 6566, 6567, 6568, 6569, 6572, 6576, 6577, 6578, 6580"
141,584.6381187438965,"6610, 6611, 6614, 6615, 6616, 6617, 6618, 6621, 6624, 6625, 6626, 6629"
142,582.7665328979492,"6656, 6657, 6660, 6661, 6662, 6663, 6664, 6667, 6671, 6672, 6673, 6675"
143,572.1266269683838,"6706, 6707, 6710, 6711, 6712, 6713, 6714, 6717, 6720, 6721, 6722, 6724"
144,562.9472732543945,"6752, 6753, 6755, 6756, 6757, 6758, 6759, 6762, 6765, 6766, 6767, 6772"
145,587.0513916015625,"6800, 6801, 6803, 6804, 6805, 6806, 6807, 6810, 6814, 6815, 6816, 6819"
146,619.173526763916,"6854, 6855, 6860, 6861, 6862, 6863, 6864, 6867, 6870, 6873, 6874, 6877"
147,570.296049118042,"6904, 6905, 6908, 6909, 6910, 6911, 6912, 6915, 6917, 6919, 6920, 6922"
148,558.1891536712646,"6951, 6952, 6955, 6956, 6957, 6958, 6959, 6962, 6965, 6966, 6967, 6971"
149,576.5237808227539,"7004, 7005, 7007, 7008, 7009, 7010, 7011, 7014, 7016, 7017, 7018, 7022"
150,558.2742691040039,"7053, 7054, 7057, 7058, 7059, 7060, 7061, 7064, 7066, 7067, 7068, 7071"
151,579.2064666748047,"7102, 7103, 7105, 7106, 7107, 7108, 7109, 7112, 7115, 7116, 7117, 7121"
152,577.1522521972656,"7154, 7155, 7158, 7159, 7160, 7161, 7162, 7165, 7168, 7169, 7170, 7172"
153,573.4765529632568,"7199, 7200, 7203, 7204, 7205, 7206, 7207, 7210, 7213, 7215, 7216, 7218"
154,561.7599487304688,"7246, 7247, 7250, 7251, 7252, 7253, 7254, 7257, 7260, 7262, 7263, 7266"
155,576.6716003417969,"7296, 7297, 7299, 7300, 7301, 7302, 7303, 7306, 7309, 7311, 7312, 7315"
156,563.2228851318359,"7348, 7349, 7352, 7353, 7354, 7355, 7356, 7359, 7361, 7362, 7363, 7366"
157,571.5382099151611,"7401, 7402, 7405, 7406, 7407, 7408, 7409, 7412, 7413, 7414, 7415, 7419"
158,584.3164920806885,"7452, 7453, 7456, 7457, 7458, 7459, 7460, 7463, 7467, 7468, 7469, 7471"
159,590.1603698730469,"7504, 7505, 7507, 7508, 7509, 7510, 7511, 7514, 7518, 7519, 7520, 7523"
160,676.4016151428223,"7556, 7557, 7560, 7561, 7562, 7563, 7564, 7567, 7571, 7572, 7573, 7576"
161,559.1766834259033,"7615, 7616, 7619, 7620, 7621, 7622, 7623, 7626, 7627, 7628, 7629, 7633"
162,578.2954692840576,"7666, 7667, 7670, 7671, 7672, 7673, 7674, 7677, 7678, 7679, 7680, 7684"
163,576.0383605957031,"7719, 7720, 7722, 7723, 7724, 7725, 7726, 7729, 7731, 7733, 7734, 7737"
164,557.093620300293,"7768, 7769, 7772, 7773, 7774, 7775, 7776, 7779, 7782, 7783, 7784, 7787"
165,574.1171836853027,"7821, 7822, 7825, 7826, 7827, 7828, 7829, 7832, 7833, 7836, 7837, 7839"
166,599.684476852417,"7868, 7869, 7871, 7872, 7873, 7874, 7875, 7878, 7880, 7881, 7882, 7886"
167,589.7085666656494,"7922, 7923, 7926, 7927, 7928, 7929, 7930, 7933, 7936, 7937, 7938, 7941"
168,590.5025005340576,"7970, 7971, 7974, 7975, 7976, 7977, 7978, 7981, 7982, 7983, 7984, 7989"
169,567.2106742858887,"8017, 8018, 8020, 8021, 8022, 8023, 8024, 8027, 8029, 8030, 8031, 8035"
170,587.4500274658203,"8062, 8063, 8066, 8067, 8068, 8069, 8070, 8073, 8076, 8077, 8078, 8080"
171,555.6120872497559,"8109, 8110, 8113, 8114, 8115, 8116, 8117, 8120, 8121, 8122, 8123, 8127"
172,563.2767677307129,"8158, 8159, 8161, 8162, 8163, 8164, 8165, 8168, 8170, 8171, 8172, 8176"
173,582.7929973602295,"8204, 8205, 8207, 8208, 8209, 8210, 8211, 8214, 8219, 8220, 8221, 8224"
174,577.1715641021729,"8253, 8254, 8257, 8258, 8259, 8260, 8261, 8264, 8266, 8269, 8270, 8272"
175,555.3233623504639,"8300, 8301, 8304, 8305, 8306, 8307, 8308, 8311, 8313, 8314, 8315, 8318"
176,568.0673122406006,"8348, 8349, 8351, 8352, 8353, 8354, 8355, 8359, 8361, 8362, 8363, 8367"
177,589.5142555236816,"8392, 8393, 8396, 8397, 8398, 8399, 8400, 8403, 8406, 8407, 8408, 8412"
178,563.2457733154297,"8442, 8443, 8445, 8446, 8447, 8448, 8449, 8452, 8454, 8455, 8456, 8460"
179,592.3194885253906,"8489, 8490, 8493, 8494, 8495, 8496, 8497, 8500, 8503, 8504, 8505, 8507"
180,595.3960418701172,"8544, 8545, 8548, 8549, 8550, 8551, 8552, 8555, 8558, 8559, 8560, 8562"
181,582.5181007385254,"8597, 8598, 8600, 8601, 8602, 8603, 8604, 8607, 8609, 8611, 8612, 8615"
183,585.2541923522949,"8645, 8646, 8648, 8649, 8650, 8651, 8652, 8655, 8659, 8660, 8661, 8664"
184,573.8239288330078,"8696, 8697, 8699, 8700, 8701, 8702, 8703, 8706, 8710, 8711, 8712, 8715"
185,562.4606609344482,"8753, 8754, 8757, 8758, 8759, 8760, 8761, 8764, 8765, 8766, 8767, 8771"
186,573.4078884124756,"8806, 8807, 8809, 8810, 8811, 8812, 8813, 8816, 8818, 8819, 8820, 8824"
187,572.7066993713379,"8852, 8853, 8856, 8857, 8858, 8859, 8860, 8863, 8864, 8865, 8866, 8870"
188,571.7566013336182,"8898, 8899, 8903, 8904, 8905, 8906, 8907, 8910, 8913, 8915, 8916, 8919"
189,679.0924072265625,"8948, 8949, 8952, 8953, 8954, 8955, 8956, 8959, 8964, 8965, 8966, 8969"
190,561.086893081665,"8996, 8997, 8999, 9000, 9001, 9002, 9003, 9006, 9011, 9012, 9013, 9017"
192,569.4687366485596,"9047, 9048, 9051, 9052, 9053, 9054, 9055, 9058, 9060, 9061, 9062, 9066"
193,583.2960605621338,"9099, 9100, 9102, 9103, 9104, 9105, 9106, 9109, 9111, 9112, 9113, 9117"
194,572.7274417877197,"9152, 9153, 9156, 9157, 9158, 9159, 9160, 9163, 9165, 9166, 9167, 9170"
195,571.0368156433105,"9204, 9205, 9207, 9208, 9209, 9210, 9211, 9214, 9218, 9219, 9220, 9223"
196,578.5701274871826,"9251, 9252, 9254, 9255, 9256, 9257, 9258, 9262, 9266, 9267, 9268, 9271"
197,581.6755294799805,"9306, 9307, 9310, 9311, 9312, 9313, 9314, 9317, 9321, 9322, 9323, 9326"
198,584.7644805908203,"9352, 9353, 9355, 9356, 9357, 9358, 9359, 9362, 9365, 9367, 9368, 9371"
199,578.0467987060547,"9400, 9401, 9403, 9404, 9405, 9406, 9407, 9410, 9412, 9413, 9414, 9418"
200,571.0418224334717,"9445, 9446, 9448, 9449, 9450, 9451, 9452, 9455, 9457, 9458, 9459, 9463"
201,583.167314529419,"9495, 9496, 9499, 9500, 9501, 9502, 9503, 9506, 9508, 9509, 9510, 9514"
202,574.8686790466309,"9547, 9548, 9551, 9552, 9553, 9554, 9555, 9558, 9561, 9563, 9564, 9566"
203,568.9325332641602,"9594, 9595, 9598, 9599, 9600, 9601, 9602, 9605, 9606, 9607, 9608, 9612"
204,653.9902687072754,"9643, 9644, 9647, 9648, 9649, 9650, 9651, 9654, 9659, 9661, 9662, 9666"
205,567.3739910125732,"9698, 9699, 9702, 9703, 9704, 9705, 9706, 9709, 9712, 9713, 9714, 9717"
206,570.9164142608643,"9745, 9746, 9749, 9750, 9751, 9752, 9753, 9756, 9760, 9761, 9762, 9765"
207,559.1373443603516,"9791, 9792, 9795, 9796, 9797, 9798, 9799, 9802, 9803, 9804, 9805, 9809"
208,573.6479759216309,"9842, 9843, 9846, 9847, 9848, 9849, 9850, 9853, 9854, 9855, 9856, 9860"
209,562.342643737793,"9895, 9896, 9898, 9899, 9900, 9901, 9902, 9905, 9907, 9908, 9909, 9913"
210,575.4075050354004,"9940, 9941, 9943, 9944, 9945, 9946, 9947, 9950, 9952, 9953, 9954, 9958"
211,575.5164623260498,"9989, 9990, 9993, 9994, 9995, 9996, 9997, 10000, 10003, 10005, 10006, 10009"
212,573.8058090209961,"10042, 10043, 10046, 10047, 10048, 10049, 10050, 10053, 10057, 10058, 10059, 10062"
213,577.9454708099365,"10089, 10090, 10093, 10094, 10095, 10096, 10097, 10100, 10104, 10105, 10106, 10108"
214,581.021785736084,"10136, 10137, 10140, 10141, 10142, 10143, 10144, 10147, 10151, 10152, 10153, 10156"
215,550.4727363586426,"10197, 10198, 10200, 10201, 10202, 10203, 10204, 10207, 10211, 10212, 10213, 10217"
216,579.0224075317383,"10246, 10247, 10250, 10251, 10252, 10253, 10254, 10257, 10261, 10262, 10263, 10265"
217,575.5276679992676,"10293, 10294, 10296, 10297, 10298, 10299, 10300, 10303, 10305, 10306, 10307, 10311"
218,591.5453433990479,"10339, 10340, 10342, 10343, 10344, 10345, 10346, 10349, 10353, 10354, 10355, 10358"
219,587.472677230835,"10387, 10388, 10390, 10391, 10392, 10393, 10394, 10397, 10401, 10403, 10404, 10415"
221,556.4944744110107,"10446, 10447, 10450, 10451, 10452, 10453, 10454, 10457, 10460, 10461, 10462, 10465"
222,569.671630859375,"10499, 10500, 10503, 10504, 10505, 10506, 10507, 10510, 10512, 10514, 10515, 10517"
223,582.427978515625,"10544, 10545, 10548, 10549, 10550, 10551, 10552, 10555, 10559, 10560, 10561, 10563"
224,586.8051052093506,"10592, 10593, 10595, 10596, 10597, 10598, 10599, 10602, 10606, 10607, 10608, 10611"
225,557.1138858795166,"10638, 10639, 10642, 10643, 10644, 10645, 10646, 10649, 10651, 10652, 10653, 10657"
226,569.2160129547119,"10686, 10687, 10689, 10690, 10691, 10692, 10693, 10696, 10698, 10699, 10700, 10704"
227,582.568883895874,"10733, 10734, 10736, 10737, 10738, 10739, 10740, 10743, 10745, 10747, 10748, 10751"
228,585.6404304504395,"10780, 10781, 10784, 10785, 10786, 10787, 10788, 10791, 10792, 10793, 10794, 10798"
229,570.7409381866455,"10827, 10828, 10831, 10832, 10833, 10834, 10835, 10838, 10841, 10843, 10844, 10846"
230,574.249267578125,"10878, 10879, 10881, 10882, 10883, 10884, 10885, 10886, 10889, 10890, 10891, 10895"
232,576.1616230010986,"10930, 10931, 10934, 10935, 10936, 10937, 10938, 10941, 10944, 10946, 10947, 10950"
233,575.1678943634033,"10989, 10990, 10992, 10993, 10994, 10995, 10996, 10999, 11002, 11004, 11005, 11008"
234,564.9034976959229,"11042, 11043, 11046, 11047, 11048, 11049, 11050, 11053, 11055, 11057, 11058, 11060"
235,560.704231262207,"11092, 11093, 11095, 11096, 11097, 11098, 11099, 11102, 11105, 11106, 11107, 11111"
236,580.7781219482422,"11139, 11140, 11143, 11144, 11145, 11146, 11147, 11150, 11153, 11155, 11156, 11158"
237,587.8245830535889,"11186, 11187, 11190, 11191, 11192, 11193, 11194, 11197, 11201, 11202, 11203, 11205"
238,577.0771503448486,"11233, 11234, 11236, 11237, 11238, 11239, 11240, 11243, 11245, 11246, 11247, 11251"
239,560.6369972229004,"11282, 11283, 11286, 11287, 11288, 11289, 11290, 11293, 11295, 11296, 11297, 11301"
240,560.3125095367432,"11329, 11330, 11333, 11334, 11335, 11336, 11337, 11340, 11342, 11343, 11344, 11347"
241,575.9484767913818,"11380, 11381, 11384, 11385, 11386, 11387, 11388, 11391, 11394, 11396, 11397, 11399"
242,572.5688934326172,"11436, 11437, 11439, 11440, 11441, 11442, 11443, 11446, 11448, 11449, 11450, 11454"
243,588.1695747375488,"11491, 11492, 11495, 11496, 11497, 11498, 11499, 11502, 11505, 11506, 11507, 11509"
244,544.5098876953125,"11542, 11543, 11546, 11547, 11548, 11549, 11550, 11553, 11556, 11557, 11558, 11562"
245,580.9369087219238,"11589, 11590, 11592, 11593, 11594, 11595, 11596, 11599, 11601, 11602, 11603, 11607"
246,556.774377822876,"11636, 11637, 11640, 11641, 11642, 11643, 11644, 11647, 11648, 11649, 11650, 11654"
247,574.6810436248779,"11681, 11682, 11685, 11686, 11687, 11688, 11689, 11692, 11695, 11697, 11698, 11700"
248,688.5879039764404,"11731, 11732, 11734, 11735, 11736, 11737, 11738, 11741, 11745, 11746, 11747, 11750"
249,584.256649017334,"11793, 11794, 11796, 11797, 11798, 11799, 11800, 11801, 11805, 11806, 11807, 11810"
250,555.0782680511475,"11843, 11844, 11847, 11848, 11849, 11850, 11851, 11854, 11856, 11857, 11858, 11861"
251,593.4085845947266,"11894, 11895, 11898, 11899, 11900, 11901, 11902, 11905, 11906, 11908, 11909, 11913"
252,573.697566986084,"11939, 11940, 11943, 11944, 11945, 11946, 11947, 11950, 11953, 11955, 11956, 11959"
253,562.0441436767578,"11989, 11990, 11992, 11993, 11994, 11995, 11996, 11999, 12002, 12003, 12004, 12009"
254,557.8088760375977,"12042, 12043, 12045, 12046, 12047, 12048, 12049, 12052, 12054, 12055, 12056, 12060"
255,569.861888885498,"12093, 12094, 12097, 12098, 12099, 12100, 12101, 12104, 12107, 12108, 12109, 12112"
256,544.9545383453369,"12144, 12145, 12146, 12147, 12148, 12149, 12150, 12153, 12156, 12157, 12158, 12162"
257,570.0926780700684,"12191, 12192, 12195, 12196, 12197, 12198, 12199, 12202, 12203, 12204, 12205, 12209"
258,559.4408512115479,"12240, 12241, 12242, 12243, 12244, 12245, 12246, 12249, 12252, 12253, 12254, 12258"
259,584.7244262695312,"12295, 12296, 12299, 12300, 12301, 12302, 12303, 12306, 12309, 12310, 12311, 12313"
