TCP Stream,Latency (milliseconds),Packets
51,40.73786735534668,"1374, 1375, 1376, 1377, 1378, 1379, 1380, 1383, 1384, 1386, 1387, 1388, 1389"
52,40.0238037109375,"1402, 1403, 1404, 1405, 1406, 1407, 1408, 1411, 1412, 1414, 1415, 1416, 1417"
53,39.66093063354492,"1430, 1431, 1432, 1433, 1434, 1435, 1436, 1439, 1440, 1441, 1443, 1444, 1445"
54,40.04335403442383,"1458, 1459, 1460, 1461, 1462, 1463, 1464, 1467, 1468, 1470, 1472, 1473, 1474"
55,39.29853439331055,"1485, 1486, 1487, 1488, 1489, 1490, 1491, 1496, 1497, 1498, 1501, 1502, 1503"
56,38.73133659362793,"1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1525, 1526, 1528, 1529, 1530"
57,38.933753967285156,"1541, 1542, 1543, 1544, 1545, 1546, 1547, 1550, 1551, 1552, 1555, 1556, 1557"
58,39.84665870666504,"1569, 1570, 1571, 1572, 1573, 1574, 1575, 1578, 1579, 1581, 1582, 1583, 1584"
59,40.10415077209473,"1597, 1598, 1599, 1600, 1601, 1602, 1603, 1606, 1607, 1608, 1610, 1611, 1612"
60,40.24529457092285,"1623, 1624, 1625, 1626, 1627, 1628, 1629, 1632, 1633, 1635, 1637, 1638, 1639"
61,39.19720649719238,"1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1661, 1662, 1664, 1665, 1666"
62,39.3824577331543,"1679, 1680, 1681, 1682, 1683, 1684, 1685, 1688, 1689, 1691, 1692, 1693, 1694"
63,39.293766021728516,"1705, 1706, 1707, 1708, 1709, 1710, 1711, 1714, 1715, 1717, 1718, 1719, 1720"
64,39.9928092956543,"1733, 1734, 1735, 1736, 1737, 1738, 1739, 1742, 1743, 1744, 1746, 1747, 1748"
65,39.54172134399414,"1759, 1760, 1761, 1762, 1763, 1764, 1765, 1769, 1770, 1774, 1775, 1776, 1777"
66,39.9014949798584,"1788, 1789, 1790, 1791, 1792, 1793, 1794, 1796, 1798, 1800, 1802, 1803, 1804"
67,39.00599479675293,"1817, 1818, 1819, 1820, 1821, 1822, 1823, 1826, 1827, 1828, 1830, 1831, 1832"
68,39.24417495727539,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1854, 1855, 1856, 1858, 1859, 1860"
69,42.32192039489746,"1881, 1882, 1884, 1885, 1886, 1887, 1888, 1892, 1893, 1894, 1897, 1898, 1899"
70,39.44253921508789,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1919, 1920, 1921, 1924, 1925, 1926"
71,39.95108604431152,"1940, 1941, 1943, 1944, 1945, 1946, 1947, 1950, 1951, 1952, 1954, 1955, 1956"
72,40.04621505737305,"1968, 1969, 1971, 1972, 1973, 1974, 1975, 1977, 1979, 1981, 1983, 1984, 1985"
73,49.48115348815918,"1997, 1998, 2000, 2001, 2002, 2003, 2004, 2006, 2008, 2010, 2012, 2013, 2014"
74,39.80398178100586,"2025, 2026, 2027, 2028, 2029, 2030, 2031, 2034, 2035, 2037, 2038, 2039, 2040"
75,39.41750526428223,"2053, 2054, 2055, 2056, 2057, 2058, 2059, 2062, 2063, 2064, 2066, 2067, 2068"
76,39.025306701660156,"2081, 2082, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2095, 2096, 2097"
77,39.763689041137695,"2110, 2111, 2112, 2113, 2114, 2115, 2116, 2118, 2120, 2123, 2124, 2125, 2126"
78,39.4587516784668,"2137, 2138, 2139, 2140, 2141, 2142, 2143, 2146, 2148, 2150, 2152, 2153, 2154"
79,39.05916213989258,"2167, 2168, 2169, 2170, 2171, 2172, 2173, 2176, 2177, 2178, 2180, 2181, 2182"
80,38.61093521118164,"2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2205, 2206, 2208, 2209, 2210"
81,39.44730758666992,"2221, 2222, 2223, 2224, 2225, 2226, 2227, 2229, 2231, 2232, 2234, 2235, 2236"
82,38.94996643066406,"2249, 2250, 2251, 2252, 2253, 2254, 2255, 2258, 2259, 2260, 2263, 2264, 2265"
83,40.21286964416504,"2280, 2281, 2283, 2284, 2285, 2286, 2287, 2290, 2291, 2293, 2294, 2295, 2296"
84,38.99383544921875,"2307, 2308, 2309, 2310, 2311, 2312, 2313, 2316, 2317, 2318, 2320, 2321, 2322"
85,38.94400596618652,"2333, 2334, 2335, 2336, 2337, 2338, 2339, 2342, 2343, 2345, 2346, 2347, 2348"
86,39.2918586730957,"2361, 2362, 2363, 2364, 2365, 2366, 2367, 2370, 2371, 2372, 2373, 2374, 2375"
87,39.16335105895996,"2390, 2391, 2393, 2394, 2395, 2396, 2397, 2400, 2401, 2402, 2404, 2405, 2406"
89,48.36750030517578,"2428, 2429, 2430, 2431, 2432, 2433, 2434, 2437, 2438, 2440, 2441, 2442, 2443"
90,39.281368255615234,"2470, 2471, 2472, 2473, 2474, 2475, 2476, 2479, 2480, 2481, 2483, 2484, 2485"
91,39.338111877441406,"2497, 2498, 2500, 2501, 2502, 2503, 2504, 2507, 2508, 2510, 2511, 2512, 2513"
92,39.82734680175781,"2524, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2536, 2538, 2539, 2540"
93,39.02769088745117,"2553, 2554, 2555, 2556, 2557, 2558, 2559, 2562, 2563, 2564, 2566, 2567, 2568"
94,38.79427909851074,"2581, 2582, 2583, 2584, 2585, 2586, 2587, 2590, 2592, 2593, 2596, 2597, 2598"
95,39.575815200805664,"2609, 2610, 2611, 2612, 2613, 2614, 2615, 2618, 2619, 2621, 2623, 2624, 2625"
96,39.28542137145996,"2637, 2638, 2639, 2640, 2641, 2642, 2643, 2646, 2647, 2648, 2650, 2651, 2652"
97,39.44253921508789,"2665, 2666, 2667, 2668, 2669, 2670, 2671, 2673, 2675, 2676, 2678, 2679, 2680"
98,39.138078689575195,"2693, 2694, 2695, 2696, 2697, 2698, 2699, 2702, 2703, 2704, 2706, 2707, 2708"
99,39.70217704772949,"2723, 2724, 2725, 2726, 2727, 2728, 2729, 2732, 2733, 2735, 2736, 2737, 2738"
100,39.61658477783203,"2751, 2752, 2753, 2754, 2755, 2756, 2757, 2760, 2761, 2762, 2764, 2765, 2766"
101,40.31729698181152,"2779, 2780, 2781, 2782, 2783, 2784, 2785, 2788, 2789, 2791, 2792, 2793, 2794"
102,39.37649726867676,"2805, 2806, 2807, 2808, 2809, 2810, 2811, 2813, 2815, 2817, 2818, 2819, 2820"
104,39.32690620422363,"2836, 2837, 2838, 2839, 2840, 2841, 2842, 2844, 2846, 2847, 2850, 2851, 2852"
106,40.43078422546387,"2875, 2876, 2877, 2878, 2879, 2880, 2881, 2884, 2885, 2887, 2888, 2889, 2890"
107,39.1998291015625,"2903, 2904, 2905, 2906, 2907, 2908, 2909, 2912, 2913, 2914, 2916, 2917, 2918"
108,39.713382720947266,"2931, 2932, 2933, 2934, 2935, 2936, 2937, 2940, 2941, 2942, 2945, 2946, 2947"
109,39.10207748413086,"2958, 2959, 2960, 2961, 2962, 2963, 2964, 2967, 2968, 2969, 2971, 2972, 2973"
110,40.33851623535156,"2986, 2987, 2988, 2989, 2990, 2991, 2992, 2995, 2996, 2997, 2999, 3000, 3001"
111,54.231882095336914,"3014, 3015, 3016, 3017, 3018, 3019, 3020, 3022, 3024, 3025, 3028, 3029, 3030"
112,39.50238227844238,"3043, 3044, 3045, 3046, 3047, 3048, 3049, 3052, 3053, 3054, 3056, 3057, 3058"
113,38.750410079956055,"3069, 3070, 3071, 3072, 3073, 3074, 3075, 3078, 3079, 3080, 3082, 3083, 3084"
114,39.409637451171875,"3097, 3098, 3099, 3100, 3101, 3102, 3103, 3106, 3107, 3108, 3110, 3111, 3112"
115,39.357662200927734,"3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3134, 3137, 3138, 3139"
116,40.04502296447754,"3152, 3153, 3154, 3155, 3156, 3157, 3158, 3161, 3162, 3164, 3166, 3167, 3168"
117,40.25840759277344,"3181, 3182, 3183, 3184, 3185, 3186, 3187, 3190, 3191, 3192, 3194, 3195, 3196"
118,41.269540786743164,"3209, 3210, 3211, 3212, 3213, 3214, 3215, 3218, 3219, 3221, 3222, 3223, 3224"
119,39.021968841552734,"3240, 3241, 3243, 3244, 3245, 3246, 3247, 3250, 3251, 3253, 3254, 3255, 3256"
120,39.96682167053223,"3268, 3269, 3271, 3272, 3273, 3274, 3275, 3278, 3279, 3281, 3282, 3283, 3284"
121,39.075374603271484,"3295, 3296, 3297, 3298, 3299, 3300, 3301, 3304, 3305, 3306, 3308, 3309, 3310"
122,38.66839408874512,"3323, 3324, 3325, 3326, 3327, 3328, 3329, 3331, 3333, 3334, 3336, 3337, 3338"
123,38.66839408874512,"3349, 3350, 3351, 3352, 3353, 3354, 3355, 3358, 3359, 3360, 3362, 3363, 3364"
124,39.638519287109375,"3377, 3378, 3379, 3380, 3381, 3382, 3383, 3386, 3387, 3388, 3390, 3391, 3392"
125,38.8944149017334,"3403, 3404, 3405, 3406, 3407, 3408, 3409, 3412, 3413, 3414, 3416, 3417, 3418"
126,38.87176513671875,"3433, 3434, 3435, 3436, 3437, 3438, 3439, 3441, 3443, 3445, 3446, 3447, 3448"
127,39.34836387634277,"3465, 3466, 3467, 3468, 3469, 3470, 3471, 3473, 3475, 3476, 3479, 3480, 3481"
128,39.092302322387695,"3494, 3495, 3496, 3497, 3498, 3499, 3500, 3503, 3504, 3506, 3508, 3509, 3510"
129,38.77592086791992,"3529, 3530, 3531, 3532, 3533, 3534, 3535, 3538, 3539, 3540, 3542, 3543, 3544"
130,38.5892391204834,"3557, 3558, 3559, 3560, 3561, 3562, 3563, 3566, 3567, 3568, 3570, 3571, 3572"
131,39.395809173583984,"3587, 3588, 3589, 3590, 3591, 3592, 3593, 3595, 3597, 3599, 3600, 3601, 3602"
132,39.44897651672363,"3615, 3616, 3617, 3618, 3619, 3620, 3621, 3624, 3625, 3627, 3628, 3629, 3630"
133,39.51692581176758,"3641, 3642, 3643, 3644, 3645, 3646, 3647, 3650, 3651, 3653, 3655, 3656, 3657"
134,38.79404067993164,"3670, 3671, 3672, 3673, 3674, 3675, 3676, 3679, 3680, 3681, 3683, 3684, 3685"
135,39.61300849914551,"3698, 3699, 3700, 3701, 3702, 3703, 3704, 3707, 3708, 3709, 3711, 3712, 3713"
136,39.850473403930664,"3726, 3727, 3728, 3729, 3730, 3731, 3732, 3735, 3736, 3737, 3739, 3740, 3741"
137,45.14575004577637,"3758, 3759, 3760, 3761, 3762, 3763, 3764, 3767, 3768, 3770, 3772, 3773, 3774"
138,40.190935134887695,"3787, 3788, 3789, 3790, 3791, 3792, 3793, 3796, 3797, 3798, 3800, 3801, 3802"
139,39.50214385986328,"3815, 3816, 3818, 3819, 3820, 3821, 3822, 3823, 3826, 3827, 3829, 3830, 3831"
140,39.01314735412598,"3842, 3843, 3844, 3845, 3846, 3847, 3848, 3850, 3852, 3853, 3856, 3857, 3858"
141,39.54887390136719,"3871, 3872, 3873, 3874, 3875, 3876, 3877, 3880, 3881, 3883, 3884, 3885, 3886"
142,39.893150329589844,"3900, 3901, 3903, 3904, 3905, 3906, 3907, 3909, 3911, 3912, 3915, 3916, 3917"
143,39.36147689819336,"3928, 3929, 3930, 3931, 3932, 3933, 3934, 3937, 3938, 3940, 3941, 3942, 3943"
144,39.53838348388672,"3954, 3955, 3957, 3958, 3959, 3960, 3961, 3964, 3966, 3967, 3969, 3970, 3971"
145,39.498090744018555,"3982, 3983, 3984, 3985, 3986, 3987, 3988, 3991, 3992, 3993, 3995, 3996, 3997"
146,38.70344161987305,"4010, 4011, 4012, 4013, 4014, 4015, 4016, 4019, 4020, 4021, 4023, 4024, 4025"
147,38.97428512573242,"4036, 4037, 4038, 4039, 4040, 4041, 4042, 4045, 4046, 4048, 4049, 4050, 4051"
148,38.20681571960449,"4066, 4067, 4068, 4069, 4070, 4071, 4072, 4075, 4076, 4077, 4079, 4080, 4081"
149,39.276838302612305,"4094, 4095, 4096, 4097, 4098, 4099, 4100, 4103, 4104, 4106, 4107, 4108, 4109"
150,39.145708084106445,"4121, 4122, 4124, 4125, 4126, 4127, 4128, 4130, 4132, 4134, 4135, 4136, 4137"
151,39.389610290527344,"4148, 4149, 4150, 4151, 4152, 4153, 4154, 4157, 4158, 4160, 4161, 4162, 4163"
152,39.838314056396484,"4177, 4178, 4179, 4180, 4181, 4182, 4183, 4185, 4187, 4188, 4191, 4192, 4193"
153,38.617849349975586,"4204, 4205, 4206, 4207, 4208, 4209, 4210, 4213, 4214, 4215, 4217, 4218, 4219"
154,39.67881202697754,"4232, 4233, 4234, 4235, 4236, 4237, 4238, 4241, 4242, 4243, 4245, 4246, 4247"
155,39.50977325439453,"4260, 4261, 4262, 4263, 4264, 4265, 4266, 4269, 4270, 4272, 4273, 4274, 4275"
156,39.08061981201172,"4286, 4287, 4288, 4289, 4290, 4291, 4292, 4295, 4296, 4298, 4299, 4300, 4301"
157,41.261911392211914,"4316, 4317, 4318, 4319, 4320, 4321, 4322, 4325, 4326, 4327, 4329, 4330, 4331"
158,39.50691223144531,"4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4353, 4354, 4356, 4357, 4358"
159,39.841651916503906,"4369, 4370, 4371, 4372, 4373, 4374, 4375, 4378, 4379, 4380, 4382, 4383, 4384"
160,38.96021842956543,"4397, 4398, 4399, 4400, 4401, 4402, 4403, 4405, 4407, 4408, 4411, 4412, 4413"
161,39.22390937805176,"4424, 4425, 4426, 4427, 4428, 4429, 4430, 4433, 4434, 4437, 4438, 4439, 4440"
162,39.23201560974121,"4453, 4454, 4455, 4456, 4457, 4458, 4459, 4461, 4463, 4466, 4467, 4468, 4469"
163,39.20602798461914,"4488, 4489, 4490, 4491, 4492, 4493, 4494, 4497, 4498, 4500, 4501, 4502, 4503"
164,39.72148895263672,"4516, 4517, 4518, 4519, 4520, 4521, 4522, 4524, 4526, 4528, 4530, 4531, 4532"
165,41.15796089172363,"4549, 4550, 4551, 4552, 4553, 4554, 4555, 4558, 4559, 4561, 4562, 4563, 4564"
166,38.87510299682617,"4577, 4578, 4579, 4580, 4581, 4582, 4583, 4585, 4587, 4590, 4591, 4592, 4593"
167,39.542436599731445,"4606, 4607, 4608, 4609, 4610, 4611, 4612, 4615, 4616, 4618, 4619, 4620, 4621"
168,38.75923156738281,"4632, 4633, 4634, 4635, 4636, 4637, 4638, 4641, 4642, 4644, 4645, 4646, 4647"
169,38.8798713684082,"4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4670, 4671, 4674, 4675, 4676"
170,40.4965877532959,"4697, 4698, 4700, 4701, 4702, 4703, 4704, 4707, 4709, 4710, 4712, 4713, 4714"
171,40.25912284851074,"4725, 4726, 4727, 4728, 4729, 4730, 4731, 4734, 4735, 4738, 4739, 4740, 4741"
172,39.14761543273926,"4756, 4757, 4758, 4759, 4760, 4761, 4762, 4765, 4766, 4767, 4769, 4770, 4771"
173,39.74509239196777,"4785, 4786, 4787, 4788, 4789, 4790, 4791, 4794, 4795, 4797, 4798, 4799, 4800"
174,40.06075859069824,"4813, 4814, 4815, 4816, 4817, 4818, 4819, 4822, 4823, 4824, 4826, 4827, 4828"
175,39.362430572509766,"4842, 4843, 4845, 4846, 4847, 4848, 4849, 4852, 4853, 4854, 4856, 4857, 4858"
177,40.19474983215332,"4887, 4888, 4889, 4890, 4891, 4892, 4893, 4896, 4897, 4899, 4900, 4901, 4902"
178,41.0618782043457,"4922, 4923, 4924, 4925, 4926, 4927, 4928, 4931, 4932, 4934, 4936, 4937, 4938"
179,39.47877883911133,"4954, 4955, 4956, 4957, 4958, 4959, 4960, 4963, 4964, 4966, 4967, 4968, 4969"
180,39.04318809509277,"4984, 4985, 4986, 4987, 4988, 4989, 4990, 4992, 4994, 4995, 4998, 4999, 5000"
181,39.118051528930664,"5015, 5016, 5017, 5018, 5019, 5020, 5021, 5023, 5025, 5027, 5029, 5030, 5031"
182,39.26420211791992,"5046, 5047, 5048, 5049, 5050, 5051, 5052, 5055, 5056, 5057, 5059, 5060, 5061"
183,39.778947830200195,"5074, 5075, 5076, 5077, 5078, 5079, 5080, 5082, 5084, 5085, 5087, 5088, 5089"
184,38.75851631164551,"5102, 5103, 5104, 5105, 5106, 5107, 5108, 5111, 5112, 5113, 5115, 5116, 5117"
185,39.75057601928711,"5128, 5129, 5130, 5131, 5132, 5133, 5134, 5136, 5138, 5140, 5141, 5142, 5143"
186,39.35885429382324,"5156, 5157, 5158, 5159, 5160, 5161, 5162, 5165, 5166, 5168, 5170, 5171, 5172"
187,39.72887992858887,"5183, 5184, 5185, 5186, 5187, 5188, 5189, 5192, 5193, 5194, 5196, 5197, 5198"
188,39.279937744140625,"5212, 5213, 5214, 5215, 5216, 5217, 5218, 5221, 5222, 5224, 5225, 5226, 5227"
189,178.29298973083496,"5239, 5240, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5251, 5252, 5255, 5256, 5257, 5258"
190,40.726661682128906,"5272, 5273, 5275, 5276, 5277, 5278, 5279, 5280, 5283, 5284, 5286, 5287, 5288"
191,39.82114791870117,"5299, 5300, 5301, 5302, 5303, 5304, 5305, 5308, 5309, 5311, 5313, 5314, 5315"
192,39.87479209899902,"5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5338, 5339, 5341, 5342, 5343"
193,38.94495964050293,"5356, 5357, 5358, 5359, 5360, 5361, 5362, 5365, 5366, 5367, 5369, 5370, 5371"
194,39.772748947143555,"5384, 5385, 5386, 5387, 5388, 5389, 5390, 5393, 5394, 5395, 5397, 5398, 5399"
195,38.8798713684082,"5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5421, 5423, 5424, 5425, 5426"
196,40.51780700683594,"5438, 5439, 5441, 5442, 5443, 5444, 5445, 5448, 5449, 5451, 5452, 5453, 5454"
197,38.896799087524414,"5465, 5466, 5467, 5468, 5469, 5470, 5471, 5474, 5475, 5476, 5478, 5479, 5480"
198,38.65694999694824,"5493, 5494, 5495, 5496, 5497, 5498, 5499, 5501, 5503, 5504, 5507, 5508, 5509"
199,38.47932815551758,"5523, 5524, 5526, 5527, 5528, 5529, 5530, 5533, 5534, 5535, 5537, 5538, 5539"
200,38.67816925048828,"5550, 5551, 5552, 5553, 5554, 5555, 5556, 5559, 5560, 5562, 5563, 5564, 5565"
201,39.400577545166016,"5578, 5579, 5580, 5581, 5582, 5583, 5584, 5587, 5588, 5590, 5592, 5593, 5594"
203,39.029836654663086,"5609, 5610, 5611, 5612, 5613, 5614, 5615, 5617, 5619, 5621, 5623, 5624, 5625"
205,39.55793380737305,"5679, 5680, 5682, 5683, 5684, 5685, 5686, 5689, 5691, 5692, 5695, 5696, 5697"
206,39.061546325683594,"5801, 5802, 5803, 5804, 5805, 5806, 5807, 5810, 5811, 5812, 5814, 5815, 5816"
207,39.93725776672363,"5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5836, 5837, 5839, 5840, 5841"
208,40.303945541381836,"5854, 5855, 5856, 5857, 5858, 5859, 5860, 5863, 5864, 5865, 5867, 5868, 5869"
209,39.39080238342285,"5882, 5883, 5884, 5885, 5886, 5887, 5888, 5890, 5893, 5894, 5898, 5899, 5900"
210,39.153099060058594,"5911, 5912, 5913, 5914, 5915, 5916, 5917, 5919, 5921, 5923, 5925, 5926, 5927"
211,39.66808319091797,"5940, 5941, 5942, 5943, 5944, 5945, 5946, 5949, 5950, 5951, 5953, 5954, 5955"
212,40.045738220214844,"5966, 5967, 5968, 5969, 5970, 5971, 5972, 5975, 5976, 5978, 5980, 5981, 5982"
213,39.02244567871094,"5995, 5996, 5997, 5998, 5999, 6000, 6001, 6004, 6005, 6007, 6008, 6009, 6010"
214,39.15524482727051,"6022, 6023, 6025, 6026, 6027, 6028, 6029, 6030, 6032, 6034, 6035, 6036, 6037"
215,39.762020111083984,"6048, 6049, 6050, 6051, 6052, 6053, 6054, 6057, 6058, 6059, 6061, 6062, 6063"
216,39.147377014160156,"6077, 6078, 6079, 6080, 6081, 6082, 6083, 6086, 6087, 6088, 6091, 6092, 6093"
217,43.43724250793457,"6104, 6105, 6106, 6107, 6108, 6109, 6110, 6113, 6114, 6115, 6117, 6118, 6119"
218,40.766000747680664,"6148, 6149, 6150, 6151, 6152, 6153, 6154, 6157, 6158, 6159, 6161, 6162, 6163"
219,39.51072692871094,"6176, 6177, 6178, 6179, 6180, 6181, 6182, 6185, 6186, 6188, 6189, 6190, 6191"
220,39.002418518066406,"6202, 6203, 6204, 6205, 6206, 6207, 6208, 6211, 6212, 6214, 6215, 6216, 6217"
221,39.83306884765625,"6230, 6231, 6232, 6233, 6234, 6235, 6236, 6238, 6240, 6241, 6244, 6245, 6246"
222,40.213584899902344,"6257, 6258, 6260, 6261, 6262, 6263, 6264, 6267, 6269, 6270, 6272, 6273, 6274"
223,39.559364318847656,"6285, 6286, 6287, 6288, 6289, 6290, 6291, 6294, 6295, 6297, 6299, 6300, 6301"
224,39.452314376831055,"6314, 6315, 6316, 6317, 6318, 6319, 6320, 6322, 6324, 6326, 6327, 6328, 6329"
225,40.50183296203613,"6348, 6349, 6350, 6351, 6352, 6353, 6354, 6357, 6358, 6361, 6362, 6363, 6364"
226,39.620399475097656,"6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6387, 6388, 6390, 6391, 6392"
227,39.740800857543945,"6403, 6404, 6405, 6406, 6407, 6408, 6409, 6413, 6414, 6416, 6419, 6420, 6421"
228,39.7334098815918,"6436, 6437, 6438, 6439, 6440, 6441, 6442, 6445, 6446, 6447, 6449, 6450, 6451"
229,39.749860763549805,"6464, 6465, 6466, 6467, 6468, 6469, 6470, 6473, 6474, 6475, 6477, 6478, 6479"
230,43.43223571777344,"6492, 6493, 6494, 6495, 6496, 6497, 6498, 6500, 6502, 6504, 6505, 6506, 6507"
231,38.96212577819824,"6518, 6519, 6521, 6522, 6523, 6524, 6525, 6528, 6530, 6532, 6534, 6535, 6536"
232,39.571523666381836,"6547, 6548, 6549, 6550, 6551, 6552, 6553, 6556, 6557, 6559, 6560, 6561, 6562"
233,38.88058662414551,"6577, 6578, 6579, 6580, 6581, 6582, 6583, 6586, 6587, 6588, 6590, 6591, 6592"
234,39.32762145996094,"6604, 6605, 6607, 6608, 6609, 6610, 6611, 6612, 6614, 6615, 6617, 6618, 6619"
235,39.093732833862305,"6632, 6633, 6634, 6635, 6636, 6637, 6638, 6641, 6642, 6643, 6645, 6646, 6647"
236,38.73276710510254,"6661, 6662, 6663, 6664, 6665, 6666, 6667, 6670, 6671, 6672, 6674, 6675, 6676"
