TCP Stream,Latency (milliseconds),Packets
148,37.07885742,"4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4430, 4431, 4432, 4433"
149,43.7476635,"4463, 4464, 4465, 4466, 4467, 4468, 4469, 4471, 4473, 4474, 4477, 4478"
150,39.38126564,"4513, 4514, 4515, 4516, 4517, 4518, 4519, 4522, 4523, 4524, 4526, 4527"
151,36.30638123,"4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4554, 4555, 4556, 4557"
152,36.05389595,"4576, 4577, 4578, 4579, 4580, 4581, 4582, 4585, 4586, 4587, 4589, 4590"
154,37.4417305,"4631, 4632, 4633, 4634, 4635, 4636, 4637, 4640, 4641, 4642, 4643, 4644"
156,37.70256042,"4672, 4673, 4674, 4675, 4676, 4677, 4678, 4681, 4682, 4685, 4686, 4687"
157,37.38284111,"4704, 4705, 4706, 4707, 4708, 4709, 4710, 4713, 4714, 4715, 4717, 4718"
158,38.91825676,"4739, 4740, 4741, 4742, 4743, 4744, 4745, 4748, 4749, 4750, 4751, 4752"
159,37.22405434,"4772, 4773, 4774, 4775, 4776, 4777, 4778, 4781, 4782, 4783, 4785, 4786"
160,36.42702103,"4804, 4805, 4806, 4807, 4808, 4809, 4810, 4813, 4814, 4816, 4818, 4819"
161,36.62586212,"4838, 4839, 4840, 4841, 4842, 4843, 4844, 4847, 4848, 4849, 4851, 4852"
162,36.48710251,"4869, 4870, 4871, 4872, 4873, 4874, 4875, 4878, 4879, 4880, 4882, 4883"
163,37.07623482,"4899, 4900, 4901, 4902, 4903, 4904, 4905, 4908, 4909, 4910, 4912, 4913"
164,35.90750694,"4931, 4932, 4933, 4934, 4935, 4936, 4937, 4939, 4941, 4942, 4943, 4944"
166,39.59465027,"4968, 4969, 4970, 4971, 4972, 4973, 4974, 4977, 4978, 4979, 4980, 4981"
168,36.39554977,"5007, 5008, 5012, 5013, 5014, 5015, 5016, 5019, 5020, 5021, 5022, 5023"
169,260.5319023,"5063, 5064, 5065, 5066, 5067, 5068, 5069, 5072, 5073, 5074, 5075, 5079, 5080, 5081"
170,44.71969604,"5098, 5099, 5100, 5101, 5102, 5103, 5104, 5106, 5108, 5109, 5112, 5113"
172,40.17758369,"5161, 5162, 5163, 5164, 5165, 5166, 5167, 5169, 5171, 5172, 5173, 5174"
173,38.30599785,"5199, 5200, 5201, 5202, 5203, 5204, 5205, 5208, 5209, 5211, 5212, 5213"
174,38.5184288,"5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5238, 5239, 5242, 5243"
175,36.30518913,"5258, 5259, 5260, 5261, 5262, 5263, 5264, 5267, 5268, 5269, 5271, 5272"
176,48.01750183,"5291, 5292, 5293, 5294, 5295, 5296, 5297, 5299, 5301, 5302, 5304, 5305"
177,37.77003288,"5322, 5323, 5324, 5325, 5326, 5327, 5328, 5331, 5332, 5334, 5335, 5336"
180,37.91570663,"5368, 5369, 5370, 5371, 5372, 5373, 5374, 5376, 5378, 5379, 5381, 5382"
181,47.51205444,"5416, 5417, 5418, 5419, 5420, 5421, 5422, 5424, 5426, 5427, 5429, 5430"
182,36.78703308,"5448, 5449, 5450, 5451, 5452, 5453, 5454, 5456, 5458, 5460, 5462, 5463"
183,38.55228424,"5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5490, 5491, 5493, 5494"
184,38.25616837,"5513, 5514, 5515, 5516, 5517, 5518, 5519, 5522, 5523, 5525, 5526, 5527"
186,39.96396065,"5546, 5547, 5548, 5549, 5550, 5551, 5552, 5555, 5556, 5558, 5559, 5560"
187,35.92085838,"5575, 5576, 5577, 5578, 5579, 5580, 5581, 5584, 5585, 5588, 5589, 5590"
188,37.38665581,"5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5619, 5620, 5622, 5623"
189,38.59090805,"5639, 5640, 5641, 5642, 5643, 5644, 5645, 5648, 5649, 5651, 5653, 5654"
191,37.56141663,"5676, 5677, 5678, 5679, 5680, 5681, 5682, 5684, 5686, 5687, 5688, 5689"
192,49.84474182,"5714, 5715, 5716, 5717, 5718, 5719, 5720, 5723, 5724, 5726, 5727, 5728"
193,45.60232162,"5747, 5748, 5749, 5750, 5751, 5752, 5753, 5756, 5757, 5758, 5759, 5760"
195,41.48197174,"5804, 5805, 5806, 5807, 5808, 5809, 5810, 5813, 5814, 5815, 5817, 5818"
197,37.43934631,"5865, 5866, 5867, 5868, 5869, 5870, 5871, 5874, 5875, 5876, 5879, 5880"
198,37.62364388,"5898, 5899, 5900, 5901, 5902, 5903, 5904, 5907, 5908, 5910, 5911, 5912"
201,36.57150269,"5958, 5959, 5960, 5961, 5962, 5963, 5964, 5967, 5968, 5969, 5970, 5971"
202,37.06097603,"5992, 5993, 5994, 5995, 5996, 5997, 5998, 6001, 6002, 6003, 6005, 6006"
203,50.70757866,"6022, 6023, 6024, 6025, 6026, 6027, 6028, 6031, 6032, 6033, 6035, 6036"
204,37.22071648,"6055, 6056, 6057, 6058, 6059, 6060, 6061, 6063, 6065, 6066, 6068, 6069"
206,39.01648521,"6091, 6092, 6093, 6094, 6095, 6096, 6097, 6100, 6101, 6102, 6104, 6105"
207,36.09919548,"6124, 6125, 6126, 6127, 6128, 6129, 6130, 6133, 6134, 6135, 6136, 6137"
208,36.77916527,"6154, 6155, 6156, 6157, 6158, 6159, 6160, 6163, 6164, 6165, 6166, 6167"
210,45.55916786,"6208, 6209, 6210, 6211, 6212, 6213, 6214, 6217, 6218, 6219, 6221, 6222"
211,38.27881813,"6240, 6241, 6242, 6243, 6244, 6245, 6246, 6249, 6250, 6251, 6253, 6254"
212,42.65117645,"6271, 6272, 6273, 6274, 6275, 6276, 6277, 6280, 6281, 6282, 6284, 6285"
213,36.08560562,"6304, 6305, 6306, 6307, 6308, 6309, 6310, 6313, 6314, 6315, 6316, 6317"
215,37.68420219,"6362, 6363, 6364, 6365, 6366, 6367, 6368, 6371, 6372, 6374, 6375, 6376"
216,50.81987381,"6393, 6394, 6395, 6396, 6397, 6398, 6399, 6402, 6403, 6404, 6407, 6408"
218,37.35280037,"6431, 6432, 6434, 6435, 6436, 6437, 6438, 6441, 6442, 6443, 6445, 6446"
219,37.26029396,"6460, 6461, 6462, 6463, 6464, 6465, 6466, 6469, 6470, 6471, 6472, 6473"
220,36.87334061,"6496, 6497, 6498, 6499, 6500, 6501, 6502, 6505, 6506, 6507, 6510, 6511"
221,50.52399635,"6531, 6532, 6533, 6534, 6535, 6536, 6537, 6540, 6541, 6543, 6544, 6545"
223,36.23008728,"6562, 6563, 6564, 6565, 6566, 6567, 6568, 6571, 6572, 6573, 6575, 6576"
225,39.60323334,"6614, 6615, 6616, 6617, 6618, 6619, 6620, 6623, 6624, 6627, 6628, 6629"
226,46.18835449,"6654, 6655, 6656, 6657, 6658, 6659, 6660, 6663, 6664, 6665, 6667, 6668"
227,36.3972187,"6684, 6685, 6687, 6688, 6689, 6690, 6691, 6694, 6696, 6697, 6699, 6700"
230,42.99759865,"6761, 6762, 6763, 6764, 6765, 6766, 6767, 6770, 6771, 6772, 6774, 6775"
231,37.81652451,"6792, 6793, 6794, 6795, 6796, 6797, 6798, 6801, 6802, 6803, 6806, 6807"
233,44.14129257,"6827, 6828, 6829, 6830, 6831, 6832, 6833, 6836, 6838, 6839, 6842, 6843"
234,43.27511787,"6862, 6863, 6864, 6865, 6866, 6867, 6868, 6871, 6872, 6873, 6875, 6876"
235,36.61823273,"6897, 6898, 6899, 6900, 6901, 6902, 6903, 6906, 6907, 6908, 6911, 6912"
236,37.07361221,"6928, 6929, 6931, 6932, 6933, 6934, 6935, 6936, 6938, 6939, 6941, 6942"
237,36.99374199,"6964, 6965, 6966, 6967, 6968, 6969, 6970, 6973, 6974, 6976, 6978, 6979"
239,36.14044189,"7018, 7019, 7020, 7021, 7022, 7023, 7024, 7026, 7028, 7029, 7030, 7031"
240,39.62278366,"7051, 7052, 7053, 7054, 7055, 7056, 7057, 7060, 7061, 7064, 7065, 7066"
241,36.35525703,"7083, 7084, 7085, 7086, 7087, 7088, 7089, 7092, 7093, 7094, 7096, 7097"
242,39.28565979,"7114, 7115, 7116, 7117, 7118, 7119, 7120, 7123, 7124, 7125, 7128, 7129"
243,36.25774384,"7146, 7147, 7148, 7149, 7150, 7151, 7152, 7154, 7156, 7157, 7159, 7160"
244,38.47360611,"7178, 7179, 7180, 7181, 7182, 7183, 7184, 7186, 7188, 7189, 7191, 7192"
246,36.1866951,"7231, 7232, 7233, 7234, 7235, 7236, 7237, 7240, 7241, 7243, 7244, 7245"
247,39.70551491,"7265, 7266, 7267, 7268, 7269, 7270, 7271, 7273, 7275, 7276, 7278, 7279"
248,36.49330139,"7296, 7297, 7299, 7300, 7301, 7302, 7303, 7306, 7307, 7309, 7310, 7311"
249,38.52534294,"7328, 7329, 7330, 7331, 7332, 7333, 7334, 7336, 7338, 7339, 7341, 7342"
250,36.30924225,"7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7367, 7368, 7370, 7371"
252,38.01083565,"7420, 7421, 7422, 7423, 7424, 7425, 7426, 7427, 7429, 7430, 7432, 7433"
253,36.71169281,"7456, 7457, 7458, 7459, 7460, 7461, 7462, 7465, 7466, 7467, 7470, 7471"
255,37.96577454,"7498, 7499, 7501, 7502, 7503, 7504, 7505, 7508, 7509, 7510, 7513, 7514"
257,36.94653511,"7550, 7551, 7552, 7553, 7554, 7555, 7556, 7558, 7560, 7561, 7563, 7564"
258,36.91101074,"7584, 7585, 7586, 7587, 7588, 7589, 7590, 7593, 7594, 7595, 7598, 7599"
259,39.84284401,"7614, 7615, 7616, 7617, 7618, 7619, 7620, 7623, 7624, 7625, 7628, 7629"
260,42.50144958,"7646, 7647, 7648, 7649, 7650, 7651, 7652, 7654, 7656, 7657, 7659, 7660"
261,48.23231697,"7676, 7677, 7679, 7680, 7681, 7682, 7683, 7684, 7686, 7688, 7689, 7690"
262,37.04500198,"7707, 7708, 7709, 7710, 7711, 7712, 7713, 7716, 7717, 7718, 7720, 7721"
264,52.57368088,"7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7769, 7770, 7772, 7773"
265,42.02246666,"7791, 7792, 7793, 7794, 7795, 7796, 7797, 7800, 7801, 7802, 7804, 7805"
266,44.53849792,"7824, 7825, 7826, 7827, 7828, 7829, 7830, 7832, 7834, 7835, 7837, 7838"
267,36.64922714,"7855, 7856, 7857, 7858, 7859, 7860, 7861, 7863, 7865, 7867, 7868, 7869"
268,109.6544266,"7888, 7889, 7890, 7891, 7892, 7893, 7894, 7897, 7898, 7899, 7901, 7902"
269,36.84616089,"7921, 7922, 7923, 7924, 7925, 7926, 7927, 7930, 7931, 7932, 7934, 7935"
270,56.18023872,"7951, 7952, 7953, 7954, 7955, 7956, 7957, 7960, 7961, 7963, 7964, 7965"
271,40.46535492,"7988, 7989, 7990, 7991, 7992, 7993, 7994, 7997, 7999, 8000, 8002, 8003"
272,40.76075554,"8018, 8019, 8020, 8021, 8022, 8023, 8024, 8026, 8028, 8031, 8032, 8033"
273,36.56053543,"8048, 8049, 8050, 8051, 8052, 8053, 8054, 8057, 8058, 8059, 8060, 8061"
274,36.65971756,"8085, 8086, 8087, 8088, 8089, 8090, 8091, 8094, 8096, 8097, 8099, 8100"
276,38.56945038,"8129, 8130, 8131, 8132, 8133, 8134, 8135, 8138, 8139, 8141, 8142, 8143"
277,40.72999954,"8174, 8175, 8176, 8177, 8178, 8179, 8180, 8183, 8184, 8185, 8188, 8189"
279,36.57507896,"8227, 8228, 8230, 8231, 8232, 8233, 8234, 8237, 8238, 8240, 8241, 8242"
280,37.84990311,"8264, 8265, 8266, 8267, 8268, 8269, 8270, 8273, 8274, 8276, 8277, 8278"
281,42.40226746,"8293, 8294, 8295, 8296, 8297, 8298, 8299, 8301, 8303, 8304, 8308, 8309"
282,36.61704063,"8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8334, 8335, 8336, 8337"
284,36.72647476,"8359, 8360, 8361, 8362, 8363, 8364, 8365, 8367, 8369, 8371, 8372, 8373"
285,35.90869904,"8392, 8393, 8394, 8395, 8396, 8397, 8398, 8401, 8402, 8404, 8405, 8406"
286,36.35811806,"8423, 8424, 8425, 8426, 8427, 8428, 8429, 8432, 8433, 8435, 8436, 8437"
287,36.69643402,"8452, 8453, 8454, 8455, 8456, 8457, 8458, 8460, 8462, 8463, 8465, 8466"
289,37.28342056,"8491, 8492, 8493, 8494, 8495, 8496, 8497, 8500, 8501, 8503, 8504, 8505"
290,37.79554367,"8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551, 8554, 8555, 8557, 8558"
291,37.77527809,"8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582, 8584, 8586, 8587, 8588"
292,37.49656677,"8605, 8606, 8607, 8608, 8609, 8610, 8611, 8614, 8615, 8617, 8618, 8619"
293,38.05208206,"8634, 8635, 8636, 8637, 8638, 8639, 8640, 8642, 8644, 8645, 8647, 8648"
294,117.2165871,"8667, 8668, 8669, 8670, 8671, 8672, 8673, 8676, 8677, 8680, 8681, 8682, 8683, 8684"
295,41.87202454,"8701, 8702, 8703, 8704, 8705, 8706, 8707, 8709, 8711, 8712, 8714, 8715"
296,44.51608658,"8733, 8734, 8735, 8736, 8737, 8738, 8739, 8742, 8743, 8744, 8745, 8746"
297,41.27621651,"8766, 8767, 8768, 8769, 8770, 8771, 8772, 8775, 8776, 8777, 8779, 8780"
298,37.10198402,"8795, 8796, 8797, 8798, 8799, 8800, 8801, 8804, 8805, 8806, 8809, 8810"
299,37.29081154,"8829, 8830, 8831, 8832, 8833, 8834, 8835, 8838, 8839, 8840, 8842, 8843"
300,36.34357452,"8858, 8859, 8860, 8861, 8862, 8863, 8864, 8867, 8868, 8870, 8871, 8872"
301,37.3737812,"8889, 8890, 8891, 8892, 8893, 8894, 8895, 8897, 8899, 8901, 8903, 8904"
303,36.56387329,"8947, 8948, 8949, 8950, 8951, 8952, 8953, 8955, 8957, 8959, 8960, 8961"
305,36.15522385,"9005, 9006, 9007, 9008, 9009, 9010, 9011, 9014, 9016, 9017, 9019, 9020"
306,39.95203972,"9038, 9039, 9040, 9041, 9042, 9043, 9044, 9047, 9048, 9049, 9052, 9053"
307,39.62445259,"9072, 9073, 9074, 9075, 9076, 9077, 9078, 9081, 9082, 9083, 9086, 9087"
308,36.12971306,"9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9113, 9114, 9116, 9117"
309,43.81656647,"9134, 9135, 9136, 9137, 9138, 9139, 9140, 9142, 9144, 9145, 9147, 9148"
310,39.07227516,"9163, 9164, 9166, 9167, 9168, 9169, 9170, 9173, 9175, 9176, 9178, 9179"
311,397.8681564,"9194, 9195, 9196, 9197, 9198, 9199, 9200, 9203, 9204, 9205, 9207, 9208, 9211, 9212"
312,37.73880005,"9229, 9230, 9231, 9232, 9233, 9234, 9235, 9238, 9239, 9240, 9242, 9243"
313,37.0016098,"9260, 9261, 9262, 9263, 9264, 9265, 9266, 9269, 9270, 9271, 9274, 9275"
315,37.11414337,"9308, 9309, 9310, 9311, 9312, 9313, 9314, 9316, 9318, 9320, 9321, 9322"
316,40.90380669,"9347, 9348, 9349, 9350, 9351, 9352, 9353, 9355, 9357, 9358, 9360, 9361"
317,36.26561165,"9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9386, 9387, 9388, 9389"
318,43.98393631,"9408, 9409, 9410, 9411, 9412, 9413, 9414, 9417, 9418, 9419, 9421, 9422"
319,40.02189636,"9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9448, 9450, 9451, 9452"
320,37.18876839,"9469, 9470, 9471, 9472, 9473, 9474, 9475, 9478, 9479, 9481, 9482, 9483"
