TCP Stream,Latency (milliseconds),Packets
40,53.25031280517578,"805, 806, 807, 808, 809, 810, 811, 814, 815, 818, 819, 820"
41,52.07538604736328,"825, 826, 827, 828, 829, 830, 831, 834, 835, 836, 837, 838"
42,53.91383171081543,"844, 845, 846, 847, 848, 849, 850, 853, 854, 856, 857, 858"
43,60.99867820739746,"863, 864, 865, 866, 867, 868, 869, 872, 873, 874, 875, 876"
44,51.957130432128906,"883, 884, 885, 886, 887, 888, 889, 892, 893, 894, 895, 896"
46,53.84969711303711,"904, 905, 909, 910, 911, 913, 914, 915, 917, 919, 920, 921"
47,52.15883255004883,"931, 932, 933, 934, 935, 936, 937, 940, 941, 942, 944, 945"
48,52.30355262756348,"962, 963, 967, 969, 970, 971, 972, 975, 976, 977, 978, 979"
49,56.10227584838867,"986, 987, 988, 989, 990, 991, 992, 994, 996, 998, 999, 1000"
50,53.906917572021484,"1005, 1006, 1007, 1008, 1009, 1010, 1011, 1014, 1015, 1018, 1019, 1020"
51,52.759647369384766,"1024, 1025, 1026, 1027, 1028, 1030, 1031, 1034, 1035, 1036, 1037, 1038"
52,51.737308502197266,"1044, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057"
53,52.84476280212402,"1065, 1066, 1067, 1068, 1069, 1071, 1072, 1075, 1076, 1078, 1079, 1080"
54,53.85589599609375,"1085, 1086, 1087, 1088, 1089, 1090, 1091, 1094, 1095, 1098, 1099, 1100"
55,52.88887023925781,"1105, 1106, 1107, 1108, 1109, 1110, 1111, 1114, 1115, 1117, 1118, 1119"
56,56.878089904785156,"1124, 1125, 1126, 1127, 1128, 1129, 1130, 1133, 1134, 1137, 1138, 1139"
57,54.98075485229492,"1144, 1145, 1146, 1147, 1148, 1149, 1150, 1153, 1154, 1156, 1157, 1158"
58,53.85756492614746,"1163, 1164, 1165, 1166, 1167, 1168, 1169, 1171, 1173, 1176, 1177, 1178"
59,56.496620178222656,"1183, 1184, 1185, 1186, 1187, 1188, 1189, 1192, 1193, 1194, 1195, 1196"
60,54.91185188293457,"1203, 1204, 1205, 1206, 1207, 1208, 1209, 1212, 1213, 1214, 1215, 1216"
61,52.66833305358887,"1225, 1226, 1227, 1228, 1229, 1230, 1231, 1233, 1235, 1236, 1237, 1238"
62,56.01239204406738,"1244, 1245, 1246, 1247, 1248, 1249, 1250, 1253, 1254, 1257, 1258, 1259"
63,55.605411529541016,"1264, 1265, 1266, 1267, 1268, 1269, 1270, 1273, 1274, 1277, 1278, 1279"
64,52.91748046875,"1284, 1285, 1286, 1287, 1288, 1289, 1290, 1293, 1294, 1295, 1296, 1297"
65,55.417776107788086,"1303, 1304, 1305, 1306, 1307, 1308, 1309, 1312, 1313, 1315, 1316, 1317"
66,54.73041534423828,"1322, 1323, 1324, 1325, 1326, 1327, 1328, 1331, 1333, 1336, 1337, 1338"
67,56.699275970458984,"1341, 1342, 1344, 1345, 1346, 1347, 1348, 1351, 1352, 1353, 1354, 1355"
68,52.608489990234375,"1361, 1362, 1363, 1364, 1365, 1366, 1367, 1370, 1371, 1374, 1375, 1376"
69,53.30705642700195,"1380, 1381, 1382, 1384, 1385, 1386, 1387, 1390, 1391, 1393, 1394, 1395"
70,52.33311653137207,"1400, 1401, 1402, 1403, 1404, 1405, 1406, 1409, 1410, 1413, 1414, 1415"
71,52.8717041015625,"1420, 1421, 1422, 1423, 1424, 1425, 1426, 1429, 1430, 1433, 1434, 1435"
72,59.8454475402832,"1440, 1441, 1442, 1443, 1444, 1445, 1446, 1448, 1450, 1453, 1454, 1455"
73,52.83045768737793,"1460, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1470, 1471, 1472, 1473"
74,52.72698402404785,"1480, 1481, 1482, 1483, 1484, 1485, 1486, 1489, 1490, 1493, 1494, 1495"
75,52.788734436035156,"1501, 1502, 1503, 1504, 1505, 1506, 1507, 1509, 1511, 1513, 1514, 1515"
76,53.575754165649414,"1520, 1521, 1522, 1523, 1524, 1525, 1526, 1528, 1530, 1532, 1533, 1534"
77,52.10256576538086,"1539, 1540, 1541, 1542, 1543, 1544, 1545, 1548, 1549, 1551, 1552, 1553"
78,52.50668525695801,"1558, 1559, 1560, 1561, 1562, 1563, 1564, 1567, 1568, 1569, 1570, 1571"
79,52.898406982421875,"1578, 1579, 1580, 1581, 1582, 1583, 1584, 1586, 1588, 1591, 1592, 1593"
80,53.891658782958984,"1598, 1599, 1600, 1601, 1602, 1603, 1604, 1607, 1608, 1610, 1611, 1612"
81,54.578542709350586,"1617, 1618, 1619, 1620, 1621, 1622, 1623, 1626, 1627, 1628, 1629, 1630"
82,59.72456932067871,"1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1651, 1652, 1653, 1654"
83,52.10137367248535,"1658, 1659, 1660, 1661, 1662, 1663, 1664, 1667, 1668, 1669, 1670, 1671"
84,53.30204963684082,"1677, 1678, 1679, 1680, 1681, 1683, 1684, 1687, 1688, 1690, 1691, 1692"
85,54.94260787963867,"1697, 1698, 1699, 1700, 1701, 1702, 1703, 1706, 1707, 1709, 1710, 1711"
86,53.087472915649414,"1716, 1717, 1718, 1719, 1720, 1721, 1722, 1725, 1726, 1728, 1729, 1730"
87,56.34021759033203,"1735, 1736, 1737, 1738, 1739, 1740, 1741, 1743, 1745, 1748, 1749, 1750"
88,52.64401435852051,"1755, 1756, 1757, 1758, 1759, 1760, 1761, 1764, 1765, 1767, 1768, 1769"
89,55.9694766998291,"1774, 1775, 1776, 1777, 1778, 1779, 1780, 1783, 1784, 1786, 1787, 1788"
90,53.14755439758301,"1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1803, 1806, 1807, 1808"
91,52.817583084106445,"1815, 1816, 1817, 1818, 1819, 1820, 1821, 1824, 1825, 1826, 1827, 1828"
92,52.80637741088867,"1835, 1836, 1837, 1838, 1839, 1840, 1841, 1844, 1845, 1846, 1847, 1848"
93,54.91900444030762,"1854, 1855, 1856, 1857, 1858, 1859, 1860, 1863, 1864, 1866, 1867, 1868"
94,51.97906494140625,"1873, 1874, 1875, 1876, 1877, 1878, 1879, 1882, 1883, 1884, 1885, 1886"
95,51.9862174987793,"1893, 1894, 1895, 1896, 1897, 1898, 1899, 1902, 1903, 1904, 1905, 1906"
96,52.86693572998047,"1912, 1913, 1914, 1915, 1916, 1917, 1918, 1920, 1922, 1925, 1926, 1927"
97,59.24677848815918,"1932, 1933, 1934, 1935, 1936, 1937, 1938, 1940, 1942, 1943, 1945, 1946"
98,51.86963081359863,"1954, 1955, 1956, 1957, 1958, 1960, 1961, 1964, 1965, 1966, 1967, 1968"
99,54.88753318786621,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1984, 1985, 1986, 1987"
100,54.00538444519043,"1993, 1994, 1995, 1996, 1997, 1999, 2000, 2003, 2004, 2006, 2007, 2008"
101,52.75154113769531,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023, 2025, 2026, 2027"
102,52.416086196899414,"2032, 2033, 2034, 2035, 2036, 2037, 2038, 2041, 2042, 2044, 2045, 2046"
103,60.01591682434082,"2051, 2052, 2053, 2054, 2055, 2056, 2057, 2060, 2061, 2063, 2064, 2065"
104,58.84265899658203,"2070, 2071, 2072, 2073, 2074, 2075, 2076, 2079, 2080, 2083, 2084, 2085, 2086"
105,54.79025840759277,"2091, 2092, 2093, 2094, 2095, 2096, 2097, 2100, 2101, 2103, 2104, 2105"
106,53.00331115722656,"2110, 2111, 2112, 2113, 2114, 2115, 2116, 2119, 2120, 2122, 2123, 2124"
107,56.174278259277344,"2129, 2130, 2131, 2132, 2133, 2134, 2135, 2138, 2139, 2141, 2142, 2143"
108,55.03535270690918,"2148, 2149, 2150, 2151, 2152, 2153, 2154, 2156, 2158, 2159, 2160, 2161"
109,54.07381057739258,"2167, 2168, 2169, 2170, 2171, 2172, 2173, 2176, 2177, 2179, 2180, 2181"
110,55.22775650024414,"2186, 2187, 2188, 2189, 2190, 2191, 2192, 2195, 2196, 2197, 2198, 2199"
111,54.970741271972656,"2206, 2207, 2208, 2209, 2210, 2212, 2213, 2216, 2217, 2218, 2219, 2220"
112,57.91425704956055,"2226, 2227, 2228, 2229, 2230, 2231, 2232, 2235, 2236, 2237, 2238, 2239"
113,52.81496047973633,"2246, 2247, 2248, 2249, 2250, 2251, 2252, 2255, 2257, 2258, 2259, 2260"
114,57.44481086730957,"2266, 2267, 2268, 2270, 2271, 2272, 2273, 2276, 2277, 2280, 2281, 2282"
115,58.32171440124512,"2286, 2287, 2288, 2289, 2290, 2291, 2292, 2295, 2297, 2299, 2300, 2301"
116,54.94236946105957,"2306, 2307, 2308, 2309, 2310, 2311, 2312, 2315, 2316, 2318, 2319, 2320"
117,53.19070816040039,"2325, 2326, 2327, 2328, 2329, 2330, 2331, 2334, 2335, 2337, 2338, 2339"
118,62.29257583618164,"2344, 2345, 2346, 2347, 2348, 2349, 2350, 2353, 2354, 2356, 2357, 2358"
119,55.457353591918945,"2363, 2364, 2365, 2366, 2367, 2368, 2369, 2372, 2373, 2376, 2377, 2378"
120,59.234619140625,"2383, 2384, 2385, 2386, 2387, 2388, 2389, 2392, 2393, 2395, 2396, 2397"
122,53.870201110839844,"2406, 2407, 2408, 2409, 2410, 2413, 2414, 2417, 2418, 2419, 2420, 2421"
123,57.56258964538574,"2429, 2430, 2431, 2432, 2433, 2434, 2435, 2438, 2439, 2440, 2441, 2442"
124,52.6883602142334,"2450, 2451, 2452, 2453, 2454, 2455, 2456, 2459, 2460, 2463, 2464, 2465"
125,55.94682693481445,"2470, 2471, 2472, 2473, 2474, 2475, 2476, 2479, 2480, 2481, 2482, 2483"
126,55.930376052856445,"2490, 2491, 2492, 2493, 2494, 2495, 2496, 2499, 2500, 2501, 2502, 2503"
127,52.92654037475586,"2509, 2510, 2511, 2512, 2513, 2514, 2515, 2518, 2519, 2522, 2523, 2524"
128,61.244964599609375,"2529, 2530, 2531, 2532, 2533, 2534, 2535, 2538, 2539, 2541, 2542, 2543"
129,54.981231689453125,"2548, 2549, 2550, 2551, 2552, 2553, 2554, 2557, 2558, 2559, 2560, 2561"
130,52.36411094665527,"2568, 2569, 2570, 2571, 2572, 2573, 2574, 2577, 2578, 2580, 2581, 2582"
131,52.751779556274414,"2587, 2588, 2589, 2591, 2592, 2594, 2595, 2598, 2599, 2601, 2602, 2603"
132,53.85565757751465,"2607, 2608, 2609, 2610, 2611, 2613, 2614, 2617, 2618, 2620, 2621, 2622"
133,52.23822593688965,"2627, 2628, 2629, 2630, 2631, 2632, 2633, 2636, 2637, 2639, 2640, 2641"
134,53.823232650756836,"2646, 2647, 2648, 2649, 2650, 2651, 2652, 2655, 2656, 2658, 2659, 2660"
135,52.94322967529297,"2665, 2666, 2667, 2668, 2669, 2670, 2671, 2674, 2675, 2678, 2679, 2680"
136,56.183815002441406,"2685, 2686, 2687, 2688, 2689, 2690, 2691, 2694, 2695, 2698, 2699, 2700"
137,52.050113677978516,"2705, 2706, 2707, 2708, 2709, 2710, 2711, 2714, 2715, 2717, 2718, 2719"
138,53.99131774902344,"2724, 2725, 2726, 2727, 2728, 2729, 2730, 2733, 2734, 2736, 2737, 2738"
139,58.4867000579834,"2743, 2744, 2745, 2746, 2747, 2748, 2749, 2752, 2753, 2755, 2756, 2757"
140,59.96417999267578,"2762, 2763, 2764, 2765, 2766, 2767, 2768, 2771, 2772, 2774, 2775, 2776"
141,56.9610595703125,"2781, 2782, 2783, 2784, 2785, 2786, 2787, 2789, 2791, 2794, 2795, 2796"
142,52.54316329956055,"2801, 2802, 2803, 2804, 2805, 2806, 2807, 2810, 2811, 2812, 2813, 2814"
143,53.06839942932129,"2821, 2822, 2823, 2824, 2825, 2826, 2827, 2830, 2831, 2834, 2835, 2836"
144,54.3367862701416,"2841, 2842, 2843, 2844, 2845, 2846, 2847, 2850, 2851, 2853, 2854, 2855"
145,56.9462776184082,"2860, 2861, 2862, 2863, 2864, 2865, 2866, 2868, 2870, 2873, 2874, 2875"
146,57.26790428161621,"2882, 2883, 2884, 2885, 2886, 2887, 2888, 2891, 2892, 2893, 2894, 2895"
147,54.531097412109375,"2901, 2902, 2903, 2904, 2905, 2906, 2907, 2910, 2911, 2914, 2915, 2916"
148,57.90853500366211,"2921, 2922, 2923, 2924, 2925, 2926, 2927, 2931, 2932, 2936, 2937, 2938"
149,52.22368240356445,"2942, 2943, 2945, 2946, 2947, 2948, 2949, 2952, 2953, 2955, 2956, 2957, 2958"
150,52.371978759765625,"2963, 2964, 2965, 2966, 2967, 2968, 2969, 2972, 2973, 2975, 2976, 2977"
151,61.8586540222168,"2981, 2982, 2983, 2985, 2986, 2987, 2988, 2990, 2992, 2995, 2996, 2997"
152,59.300899505615234,"3002, 3003, 3004, 3005, 3006, 3007, 3008, 3010, 3012, 3015, 3016, 3017"
153,55.51314353942871,"3022, 3023, 3024, 3025, 3026, 3027, 3028, 3031, 3032, 3034, 3035, 3036"
154,53.83801460266113,"3041, 3042, 3043, 3044, 3045, 3046, 3047, 3050, 3051, 3053, 3054, 3055"
155,52.813053131103516,"3060, 3061, 3062, 3063, 3064, 3065, 3066, 3069, 3070, 3072, 3073, 3074"
156,52.94013023376465,"3079, 3080, 3081, 3082, 3083, 3084, 3085, 3088, 3089, 3091, 3092, 3093"
157,67.0626163482666,"3098, 3099, 3100, 3101, 3102, 3103, 3104, 3106, 3108, 3109, 3110, 3111"
159,52.28400230407715,"3124, 3125, 3126, 3127, 3128, 3129, 3130, 3132, 3134, 3137, 3138, 3139"
160,69.62060928344727,"3152, 3153, 3154, 3155, 3156, 3157, 3158, 3161, 3162, 3163, 3164, 3165"
161,51.82147026062012,"3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3190, 3192, 3193, 3194"
162,53.240299224853516,"3204, 3205, 3206, 3207, 3208, 3209, 3210, 3213, 3214, 3215, 3216, 3217"
163,51.874637603759766,"3223, 3224, 3225, 3226, 3227, 3228, 3229, 3231, 3233, 3234, 3235, 3236"
164,53.229331970214844,"3242, 3243, 3244, 3245, 3246, 3247, 3248, 3250, 3252, 3255, 3256, 3257"
165,52.29640007019043,"3261, 3262, 3264, 3265, 3266, 3268, 3269, 3272, 3273, 3275, 3276, 3277"
166,54.82316017150879,"3282, 3283, 3284, 3285, 3286, 3287, 3288, 3291, 3292, 3294, 3295, 3296"
167,54.88705635070801,"3301, 3302, 3303, 3304, 3305, 3306, 3307, 3310, 3311, 3313, 3314, 3315"
168,54.466962814331055,"3320, 3321, 3322, 3323, 3324, 3325, 3326, 3329, 3330, 3332, 3333, 3334"
169,83.47892761230469,"3339, 3340, 3341, 3342, 3343, 3344, 3345, 3347, 3349, 3352, 3353, 3354"
170,55.99570274353027,"3359, 3360, 3361, 3362, 3363, 3364, 3365, 3368, 3369, 3371, 3372, 3373"
171,55.03273010253906,"3380, 3381, 3382, 3383, 3384, 3385, 3386, 3389, 3390, 3392, 3393, 3394"
172,54.35490608215332,"3399, 3400, 3401, 3402, 3403, 3404, 3405, 3408, 3409, 3411, 3412, 3413"
173,56.35976791381836,"3418, 3419, 3420, 3421, 3422, 3423, 3424, 3427, 3428, 3430, 3431, 3432"
174,52.9637336730957,"3437, 3438, 3439, 3440, 3441, 3442, 3443, 3446, 3447, 3450, 3451, 3452"
175,55.39703369140625,"3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3466, 3468, 3469, 3470"
176,72.53575325012207,"3475, 3476, 3477, 3478, 3479, 3480, 3481, 3483, 3485, 3487, 3488, 3489"
177,66.73932075500488,"3495, 3496, 3497, 3498, 3499, 3500, 3501, 3504, 3505, 3506, 3507, 3508"
178,53.1771183013916,"3514, 3515, 3516, 3517, 3518, 3519, 3520, 3523, 3524, 3525, 3526, 3527"
179,65.68717956542969,"3534, 3535, 3536, 3537, 3538, 3539, 3540, 3543, 3544, 3546, 3547, 3548"
180,52.52575874328613,"3553, 3554, 3555, 3556, 3557, 3558, 3559, 3562, 3563, 3566, 3567, 3568"
181,55.88507652282715,"3573, 3574, 3575, 3576, 3577, 3578, 3579, 3582, 3584, 3587, 3588, 3589"
182,52.89411544799805,"3592, 3593, 3595, 3596, 3597, 3599, 3600, 3603, 3604, 3606, 3607, 3608"
183,52.87957191467285,"3613, 3614, 3615, 3616, 3617, 3618, 3619, 3622, 3623, 3626, 3627, 3628"
184,52.819252014160156,"3633, 3634, 3635, 3636, 3637, 3638, 3639, 3641, 3643, 3646, 3647, 3648"
185,53.62105369567871,"3652, 3653, 3654, 3655, 3656, 3658, 3659, 3662, 3663, 3665, 3666, 3667"
186,54.4588565826416,"3672, 3673, 3674, 3675, 3676, 3677, 3678, 3681, 3682, 3684, 3685, 3686"
187,57.360172271728516,"3691, 3692, 3693, 3694, 3695, 3696, 3697, 3700, 3701, 3703, 3704, 3705"
188,54.850101470947266,"3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3719, 3720, 3721, 3722"
189,56.42294883728027,"3728, 3729, 3730, 3731, 3732, 3733, 3734, 3738, 3739, 3742, 3743, 3744"
190,52.80017852783203,"3749, 3750, 3751, 3752, 3753, 3754, 3755, 3758, 3759, 3760, 3761, 3762"
191,59.08775329589844,"3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3777, 3778, 3779, 3780"
192,56.154489517211914,"3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3796, 3797, 3798"
193,53.89094352722168,"3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3813, 3814, 3815, 3816"
194,58.56013298034668,"3824, 3825, 3826, 3827, 3828, 3829, 3830, 3832, 3834, 3836, 3837, 3838"
195,58.54940414428711,"3843, 3844, 3845, 3846, 3847, 3848, 3849, 3852, 3853, 3854, 3855, 3856"
196,62.068939208984375,"3862, 3863, 3864, 3865, 3866, 3867, 3868, 3871, 3872, 3874, 3875, 3876"
197,57.2812557220459,"3881, 3882, 3883, 3884, 3885, 3887, 3888, 3891, 3892, 3893, 3894, 3895"
198,56.49065971374512,"3902, 3903, 3904, 3905, 3906, 3907, 3908, 3911, 3912, 3913, 3914, 3915"
199,54.03947830200195,"3922, 3923, 3924, 3925, 3926, 3927, 3928, 3931, 3932, 3935, 3936, 3937"
200,53.85851860046387,"3941, 3942, 3943, 3944, 3945, 3947, 3948, 3951, 3952, 3954, 3955, 3956"
201,52.892446517944336,"3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3970, 3972, 3973, 3974"
202,70.28603553771973,"3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3988, 3990, 3991, 3992"
203,55.32574653625488,"3997, 3998, 3999, 4000, 4001, 4002, 4003, 4006, 4007, 4010, 4011, 4012"
204,52.30093002319336,"4017, 4018, 4019, 4020, 4021, 4022, 4023, 4026, 4027, 4029, 4030, 4031"
205,53.85303497314453,"4036, 4037, 4038, 4039, 4040, 4041, 4042, 4044, 4046, 4048, 4049, 4050"
206,52.98280715942383,"4055, 4056, 4057, 4058, 4059, 4060, 4061, 4064, 4065, 4067, 4068, 4069"
207,52.83236503601074,"4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4083, 4085, 4086, 4087"
208,51.90229415893555,"4092, 4093, 4094, 4095, 4096, 4097, 4098, 4101, 4102, 4104, 4105, 4106"
209,54.050445556640625,"4111, 4112, 4113, 4114, 4115, 4116, 4117, 4120, 4121, 4123, 4124, 4125"
210,58.818817138671875,"4130, 4131, 4132, 4133, 4134, 4135, 4136, 4138, 4140, 4141, 4142, 4143"
211,53.143978118896484,"4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4159, 4161, 4162, 4163"
212,52.613258361816406,"4168, 4169, 4171, 4172, 4173, 4174, 4175, 4178, 4179, 4180, 4181, 4182"
213,53.09629440307617,"4188, 4189, 4191, 4192, 4193, 4194, 4195, 4198, 4199, 4200, 4201, 4202"
214,58.67195129394531,"4208, 4209, 4210, 4211, 4212, 4213, 4214, 4217, 4219, 4221, 4222, 4223"
215,52.5670051574707,"4228, 4229, 4230, 4231, 4232, 4233, 4234, 4237, 4238, 4240, 4241, 4242"
216,53.38311195373535,"4247, 4248, 4249, 4250, 4251, 4252, 4253, 4256, 4257, 4259, 4260, 4261"
217,76.00808143615723,"4268, 4269, 4270, 4271, 4272, 4273, 4274, 4277, 4278, 4280, 4281, 4282"
218,54.47697639465332,"4287, 4288, 4289, 4290, 4291, 4292, 4293, 4295, 4296, 4298, 4299, 4300"
219,51.93686485290527,"4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4314, 4315, 4316, 4317, 4318"
220,51.894426345825195,"4324, 4325, 4326, 4327, 4328, 4329, 4330, 4332, 4334, 4335, 4336, 4337"
221,52.30545997619629,"4344, 4345, 4346, 4347, 4348, 4349, 4350, 4353, 4354, 4355, 4356, 4357"
222,53.06529998779297,"4365, 4366, 4367, 4368, 4369, 4370, 4371, 4373, 4375, 4378, 4379, 4380"
223,60.777902603149414,"4385, 4386, 4387, 4388, 4389, 4390, 4391, 4393, 4395, 4398, 4399, 4400"
224,52.37555503845215,"4405, 4406, 4407, 4408, 4409, 4410, 4411, 4414, 4415, 4416, 4417, 4418"
225,52.59370803833008,"4425, 4426, 4427, 4428, 4429, 4430, 4431, 4434, 4435, 4437, 4438, 4439"
226,52.323102951049805,"4444, 4445, 4446, 4447, 4448, 4449, 4450, 4453, 4454, 4455, 4456, 4457"
227,55.843353271484375,"4463, 4464, 4465, 4466, 4467, 4468, 4469, 4472, 4473, 4475, 4476, 4477"
228,54.617881774902344,"4483, 4484, 4485, 4486, 4487, 4488, 4489, 4492, 4493, 4495, 4496, 4497"
229,53.50804328918457,"4502, 4503, 4505, 4506, 4507, 4508, 4509, 4512, 4513, 4514, 4515, 4516"
230,55.17387390136719,"4522, 4523, 4524, 4525, 4526, 4528, 4529, 4532, 4533, 4535, 4536, 4537"
231,53.06816101074219,"4542, 4543, 4544, 4545, 4546, 4547, 4548, 4550, 4552, 4555, 4556, 4557"
232,53.992509841918945,"4562, 4563, 4564, 4565, 4566, 4567, 4568, 4571, 4572, 4574, 4575, 4576"
233,54.58474159240723,"4581, 4582, 4583, 4584, 4585, 4586, 4587, 4590, 4591, 4593, 4594, 4595"
234,55.99236488342285,"4600, 4601, 4602, 4603, 4604, 4605, 4606, 4609, 4610, 4612, 4613, 4614"
235,53.33423614501953,"4619, 4620, 4621, 4622, 4623, 4624, 4625, 4628, 4629, 4630, 4631, 4632"
236,57.82914161682129,"4638, 4639, 4640, 4641, 4642, 4643, 4644, 4647, 4648, 4649, 4650, 4651"
237,55.155277252197266,"4657, 4658, 4659, 4660, 4661, 4662, 4663, 4666, 4667, 4668, 4669, 4670"
238,52.635908126831055,"4678, 4679, 4680, 4681, 4682, 4683, 4684, 4687, 4688, 4689, 4690, 4691"
239,53.33280563354492,"4697, 4698, 4699, 4700, 4701, 4702, 4703, 4706, 4707, 4710, 4711, 4712"
240,57.34586715698242,"4717, 4718, 4719, 4720, 4721, 4722, 4723, 4726, 4727, 4729, 4730, 4731"
241,55.74512481689453,"4738, 4739, 4740, 4741, 4742, 4743, 4744, 4747, 4748, 4749, 4750, 4751"
242,52.779197692871094,"4757, 4758, 4759, 4760, 4761, 4762, 4763, 4766, 4767, 4768, 4769, 4770"
243,60.33039093017578,"4777, 4778, 4779, 4780, 4781, 4782, 4783, 4786, 4787, 4788, 4789, 4790"
244,54.38852310180664,"4796, 4797, 4799, 4800, 4801, 4802, 4803, 4806, 4807, 4808, 4809, 4810"
245,110.22472381591797,"4816, 4817, 4818, 4819, 4820, 4822, 4823, 4826, 4827, 4830, 4831, 4832"
246,57.65414237976074,"4837, 4838, 4839, 4840, 4841, 4842, 4843, 4846, 4847, 4849, 4850, 4851"
247,62.66283988952637,"4856, 4857, 4858, 4859, 4860, 4861, 4862, 4865, 4866, 4868, 4869, 4870"
248,54.81553077697754,"4875, 4876, 4877, 4878, 4879, 4880, 4881, 4884, 4885, 4887, 4888, 4889"
249,53.53808403015137,"4894, 4895, 4896, 4897, 4898, 4899, 4900, 4903, 4904, 4907, 4908, 4909"
250,77.55184173583984,"4914, 4915, 4916, 4917, 4918, 4919, 4920, 4923, 4924, 4926, 4927, 4928"
