TCP Stream,Latency (milliseconds),Packets
43,931.3201904,"2426, 2427, 2430, 2431, 2432, 2435, 2436, 2439, 2443, 2444, 2447"
45,1033.918142,"2497, 2498, 2501, 2502, 2503, 2506, 2507, 2510, 2514, 2515, 2518"
46,922.8310585,"2569, 2570, 2573, 2574, 2575, 2577, 2578, 2581, 2585, 2586, 2589"
47,826.6885281,"2630, 2631, 2633, 2634, 2635, 2638, 2639, 2642, 2646, 2647, 2650"
48,931.0743809,"2691, 2692, 2694, 2695, 2696, 2698, 2699, 2702, 2706, 2707, 2710"
50,827.1355629,"2760, 2761, 2763, 2764, 2765, 2767, 2768, 2771, 2775, 2776, 2782"
51,1033.723593,"2834, 2835, 2839, 2840, 2841, 2845, 2846, 2849, 2852, 2853, 2857"
52,933.5324764,"2894, 2895, 2898, 2899, 2900, 2903, 2904, 2907, 2908, 2909, 2915"
55,828.881979,"2958, 2959, 2965, 2966, 2967, 2970, 2971, 2974, 2978, 2979, 2981"
56,828.7992477,"3030, 3031, 3037, 3038, 3039, 3043, 3044, 3047, 3048, 3049, 3053"
57,829.5533657,"3104, 3105, 3108, 3109, 3110, 3113, 3114, 3117, 3120, 3121, 3123"
58,86197.67332,"3162, 3163, 3166, 3167, 3168, 3171, 3172, 3175, 3176, 3177, 3178, 3186, 3200, 3224, 3283, 3398, 3625, 4107"
59,828.2797337,"3227, 3228, 3231, 3232, 3233, 3236, 3237, 3240, 3243, 3244, 3246"
60,931.5848351,"3286, 3287, 3290, 3291, 3292, 3295, 3296, 3299, 3302, 3303, 3307"
61,932.2657585,"3344, 3345, 3348, 3349, 3350, 3353, 3354, 3357, 3358, 3359, 3365"
62,829.6945095,"3405, 3406, 3409, 3410, 3411, 3414, 3415, 3418, 3421, 3422, 3424"
63,931.0278893,"3463, 3464, 3467, 3468, 3469, 3472, 3473, 3476, 3477, 3478, 3484"
64,930.8736324,"3521, 3522, 3527, 3528, 3529, 3532, 3533, 3536, 3539, 3540, 3544"
66,828.3474445,"3585, 3586, 3589, 3590, 3591, 3594, 3595, 3598, 3601, 3602, 3604"
67,931.8137169,"3645, 3646, 3649, 3650, 3651, 3654, 3655, 3658, 3661, 3662, 3666"
69,930.5925369,"3711, 3712, 3715, 3716, 3717, 3720, 3721, 3724, 3727, 3728, 3732"
70,931.4479828,"3771, 3772, 3775, 3776, 3777, 3780, 3781, 3784, 3787, 3788, 3792"
71,828.78232,"3829, 3830, 3833, 3834, 3835, 3838, 3839, 3842, 3846, 3847, 3849"
73,828.43256,"3893, 3894, 3897, 3898, 3899, 3902, 3903, 3906, 3909, 3910, 3912"
74,832.9358101,"3954, 3955, 3958, 3959, 3960, 3963, 3964, 3967, 3974, 3975, 3979"
75,942.558527,"4018, 4019, 4023, 4024, 4025, 4028, 4029, 4032, 4036, 4037, 4040"
76,831.7689896,"4078, 4079, 4081, 4082, 4083, 4086, 4087, 4090, 4096, 4097, 4100"
77,931.5960407,"4142, 4143, 4146, 4147, 4148, 4151, 4152, 4155, 4159, 4160, 4163"
78,931.9732189,"4207, 4208, 4211, 4212, 4213, 4216, 4217, 4220, 4224, 4225, 4228"
79,819.252491,"4274, 4275, 4277, 4278, 4279, 4282, 4283, 4286, 4290, 4291, 4294"
81,829.3192387,"4334, 4335, 4337, 4338, 4339, 4342, 4343, 4346, 4351, 4352, 4355"
83,931.3368797,"4416, 4417, 4421, 4422, 4423, 4427, 4428, 4431, 4435, 4436, 4439"
84,933.4602356,"4481, 4482, 4485, 4486, 4487, 4490, 4491, 4494, 4498, 4499, 4502"
85,85070.16802,"4539, 4540, 4543, 4544, 4545, 4548, 4549, 4552, 4557, 4558, 4559, 4565, 4582, 4613, 4687, 4806, 5077, 5585"
87,829.9944401,"4617, 4618, 4625, 4626, 4627, 4631, 4632, 4635, 4640, 4641, 4644"
88,932.0855141,"4691, 4692, 4694, 4695, 4696, 4699, 4700, 4703, 4707, 4708, 4711"
89,931.8082333,"4749, 4750, 4752, 4753, 4754, 4757, 4758, 4761, 4766, 4767, 4770"
91,933.7072372,"4819, 4820, 4826, 4827, 4828, 4832, 4833, 4836, 4840, 4841, 4844"
92,934.7472191,"4896, 4897, 4899, 4900, 4901, 4904, 4905, 4908, 4912, 4913, 4916"
93,931.4436913,"4954, 4955, 4957, 4958, 4959, 4962, 4963, 4966, 4970, 4971, 4974"
95,931.3390255,"5016, 5017, 5020, 5021, 5022, 5025, 5026, 5029, 5036, 5037, 5043"
96,930.8466911,"5100, 5101, 5103, 5104, 5105, 5108, 5109, 5112, 5116, 5117, 5120"
97,932.0333004,"5160, 5161, 5163, 5164, 5165, 5168, 5169, 5172, 5176, 5177, 5180"
98,931.876421,"5218, 5219, 5221, 5222, 5223, 5226, 5227, 5230, 5234, 5235, 5238"
100,829.246521,"5300, 5301, 5305, 5306, 5307, 5310, 5311, 5314, 5319, 5320, 5323"
101,932.0719242,"5363, 5364, 5367, 5368, 5369, 5372, 5373, 5376, 5380, 5381, 5384"
102,931.4470291,"5422, 5423, 5425, 5426, 5427, 5430, 5431, 5434, 5439, 5440, 5443"
104,931.3356876,"5498, 5499, 5506, 5507, 5508, 5513, 5514, 5517, 5519, 5520, 5524"
105,833.9579105,"5571, 5572, 5575, 5576, 5577, 5579, 5580, 5583, 5588, 5589, 5592"
106,931.1361313,"5631, 5632, 5635, 5636, 5637, 5640, 5641, 5644, 5648, 5649, 5652"
108,931.5087795,"5702, 5703, 5709, 5710, 5711, 5713, 5714, 5717, 5721, 5722, 5726"
109,934.0527058,"5776, 5777, 5780, 5781, 5782, 5784, 5785, 5788, 5791, 5792, 5795"
110,818.8157082,"5836, 5837, 5840, 5841, 5842, 5844, 5845, 5848, 5851, 5852, 5855"
112,931.6875935,"5898, 5899, 5905, 5906, 5907, 5909, 5910, 5913, 5915, 5916, 5924"
113,828.2933235,"5981, 5982, 5985, 5986, 5987, 5989, 5990, 5993, 5996, 5997, 6000"
114,83942.93523,"6041, 6042, 6045, 6046, 6047, 6048, 6049, 6052, 6057, 6058, 6065, 6076, 6098, 6177, 6298, 6547, 7059"
116,930.9360981,"6104, 6105, 6111, 6112, 6113, 6115, 6116, 6119, 6122, 6123, 6126"
117,931.2787056,"6185, 6186, 6189, 6190, 6191, 6195, 6196, 6199, 6203, 6204, 6207"
118,931.1778545,"6248, 6249, 6252, 6253, 6254, 6256, 6257, 6260, 6263, 6264, 6268"
119,831.363678,"6307, 6308, 6311, 6312, 6313, 6315, 6316, 6319, 6321, 6322, 6326"
121,865.6716347,"6386, 6387, 6390, 6391, 6392, 6394, 6395, 6398, 6400, 6401, 6405"
122,931.8783283,"6452, 6453, 6456, 6457, 6458, 6460, 6461, 6464, 6467, 6468, 6472"
123,933.3398342,"6510, 6511, 6514, 6515, 6516, 6517, 6518, 6521, 6525, 6526, 6530"
125,931.7002296,"6574, 6575, 6578, 6579, 6580, 6586, 6587, 6590, 6597, 6598, 6599"
126,831.4833641,"6655, 6656, 6659, 6660, 6661, 6664, 6665, 6668, 6672, 6673, 6675"
127,931.7102432,"6716, 6717, 6720, 6721, 6722, 6725, 6726, 6729, 6733, 6734, 6737"
128,832.0252895,"6774, 6775, 6778, 6779, 6780, 6783, 6784, 6787, 6791, 6792, 6794"
130,935.2359772,"6845, 6846, 6849, 6850, 6851, 6869, 6870, 6873, 6886, 6887, 6891"
133,831.6679001,"6940, 6941, 6944, 6945, 6946, 6949, 6950, 6953, 6957, 6958, 6960"
134,86912.07767,"6998, 6999, 7002, 7003, 7004, 7007, 7008, 7011, 7015, 7016, 7023, 7035, 7063, 7142, 7262, 7525, 8065"
136,933.6366653,"7066, 7067, 7073, 7074, 7075, 7081, 7082, 7085, 7089, 7090, 7096"
137,933.7604046,"7147, 7148, 7151, 7152, 7153, 7156, 7157, 7160, 7164, 7165, 7168"
138,934.0033531,"7205, 7206, 7209, 7210, 7211, 7216, 7217, 7220, 7225, 7226, 7229"
140,934.4997406,"7272, 7273, 7276, 7277, 7278, 7281, 7282, 7285, 7289, 7290, 7298"
141,934.2925549,"7352, 7353, 7356, 7357, 7358, 7361, 7362, 7365, 7369, 7370, 7373"
142,934.2567921,"7414, 7415, 7418, 7419, 7420, 7423, 7424, 7427, 7431, 7432, 7435"
144,933.2334995,"7477, 7478, 7481, 7482, 7483, 7486, 7487, 7490, 7494, 7495, 7498"
145,937.2007847,"7560, 7561, 7563, 7564, 7565, 7567, 7568, 7571, 7576, 7577, 7580"
146,933.9542389,"7621, 7622, 7624, 7625, 7626, 7628, 7629, 7632, 7636, 7637, 7640"
147,831.3906193,"7678, 7679, 7681, 7682, 7683, 7688, 7689, 7692, 7699, 7700, 7703"
149,86298.08426,"7758, 7759, 7763, 7764, 7765, 7768, 7769, 7772, 7776, 7777, 7787, 7798, 7821, 7878, 8019, 8275, 8796"
150,932.2919846,"7826, 7827, 7829, 7830, 7831, 7833, 7834, 7837, 7841, 7842, 7845"
151,935.0156784,"7885, 7886, 7888, 7889, 7890, 7892, 7893, 7896, 7900, 7901, 7904"
153,934.0112209,"7954, 7955, 7957, 7958, 7959, 7961, 7962, 7965, 7974, 7975, 7979"
154,820.8930492,"8033, 8034, 8036, 8037, 8038, 8040, 8041, 8044, 8048, 8049, 8052"
155,933.8350296,"8092, 8093, 8094, 8095, 8096, 8101, 8102, 8105, 8106, 8107, 8113"
157,936.3729954,"8157, 8158, 8161, 8162, 8163, 8166, 8167, 8170, 8171, 8172, 8178"
158,831.5563202,"8236, 8237, 8240, 8241, 8242, 8245, 8246, 8249, 8252, 8253, 8255"
159,933.7677956,"8298, 8299, 8302, 8303, 8304, 8307, 8308, 8311, 8314, 8315, 8319"
160,933.7315559,"8356, 8357, 8360, 8361, 8362, 8365, 8366, 8369, 8372, 8373, 8377"
162,831.1927319,"8431, 8432, 8435, 8436, 8437, 8440, 8441, 8444, 8449, 8450, 8456"
163,831.8846226,"8501, 8502, 8505, 8506, 8507, 8510, 8511, 8514, 8518, 8519, 8521"
164,934.2215061,"8562, 8563, 8566, 8567, 8568, 8571, 8572, 8575, 8580, 8581, 8585"
166,934.037447,"8632, 8633, 8637, 8638, 8639, 8642, 8643, 8646, 8650, 8651, 8655"
167,831.7763805,"8708, 8709, 8712, 8713, 8714, 8717, 8718, 8721, 8724, 8725, 8727"
168,831.7189217,"8768, 8769, 8772, 8773, 8774, 8777, 8778, 8781, 8784, 8785, 8787"
169,933.5851669,"8827, 8828, 8833, 8834, 8835, 8843, 8844, 8847, 8848, 8849, 8861"
171,931.684494,"8908, 8909, 8912, 8913, 8914, 8920, 8921, 8924, 8925, 8926, 8932"
172,933.1450462,"8974, 8975, 8978, 8979, 8980, 8983, 8984, 8987, 8990, 8991, 8995"
173,831.2427998,"9032, 9033, 9036, 9037, 9038, 9041, 9042, 9045, 9048, 9049, 9051"
175,1036.622047,"9105, 9106, 9111, 9112, 9113, 9120, 9121, 9124, 9128, 9129, 9134"
176,1033.580303,"9177, 9178, 9181, 9182, 9183, 9186, 9187, 9190, 9194, 9195, 9198"
177,828.2258511,"9237, 9238, 9241, 9242, 9243, 9245, 9246, 9249, 9252, 9253, 9256"
179,933.2647324,"9306, 9307, 9310, 9311, 9312, 9313, 9314, 9317, 9324, 9325, 9329"
180,933.2499504,"9382, 9383, 9386, 9387, 9388, 9390, 9391, 9394, 9398, 9399, 9403"
181,830.8691978,"9441, 9442, 9445, 9446, 9447, 9449, 9450, 9453, 9455, 9456, 9460"
183,831.6836357,"9505, 9506, 9509, 9510, 9511, 9513, 9514, 9517, 9520, 9521, 9524"
184,836.0376358,"9589, 9590, 9593, 9594, 9595, 9597, 9598, 9601, 9604, 9605, 9608"
185,83945.73736,"9647, 9648, 9651, 9652, 9653, 9654, 9655, 9658, 9662, 9663, 9670, 9681, 9703, 9784, 9905, 10163, 10676"
186,933.8114262,"9707, 9708, 9713, 9714, 9715, 9719, 9720, 9723, 9727, 9728, 9731"
188,933.2101345,"9789, 9790, 9795, 9796, 9797, 9801, 9802, 9805, 9809, 9810, 9812"
189,87424.84021,"9853, 9854, 9857, 9858, 9859, 9862, 9863, 9866, 9870, 9871, 9872, 9877, 9888, 9912, 9982, 10114, 10370, 10943"
190,932.2702885,"9915, 9916, 9919, 9920, 9921, 9924, 9925, 9928, 9933, 9934, 9937"
192,830.9524059,"9992, 9993, 9996, 9997, 9998, 10002, 10003, 10006, 10014, 10015, 10018"
193,933.0198765,"10062, 10063, 10066, 10067, 10068, 10071, 10072, 10075, 10079, 10080, 10085"
195,830.4135799,"10123, 10124, 10127, 10128, 10129, 10134, 10135, 10138, 10142, 10143, 10145"
197,832.89814,"10189, 10190, 10193, 10194, 10195, 10198, 10199, 10202, 10206, 10207, 10212"
198,933.7985516,"10269, 10270, 10273, 10274, 10275, 10278, 10279, 10282, 10287, 10288, 10291"
199,934.3585968,"10332, 10333, 10336, 10337, 10338, 10341, 10342, 10345, 10349, 10350, 10353"
200,933.4881306,"10391, 10392, 10395, 10396, 10397, 10400, 10401, 10404, 10412, 10413, 10417"
202,933.3546162,"10476, 10477, 10480, 10481, 10482, 10485, 10486, 10489, 10493, 10494, 10497"
203,933.1271648,"10536, 10537, 10540, 10541, 10542, 10545, 10546, 10549, 10553, 10554, 10557"
204,86911.26871,"10594, 10595, 10602, 10603, 10604, 10608, 10609, 10612, 10616, 10617, 10628, 10650, 10679, 10737, 10890, 11151, 11679"
206,932.7807426,"10682, 10683, 10686, 10687, 10688, 10691, 10692, 10695, 10699, 10700, 10703"
207,933.6705208,"10743, 10744, 10747, 10748, 10749, 10752, 10753, 10756, 10760, 10761, 10764"
210,933.3732128,"10824, 10825, 10828, 10829, 10830, 10836, 10837, 10840, 10847, 10848, 10851"
211,933.3250523,"10902, 10903, 10906, 10907, 10908, 10911, 10912, 10915, 10922, 10923, 10926"
212,830.8515549,"10966, 10967, 10970, 10971, 10972, 10975, 10976, 10979, 10983, 10984, 10986"
213,1035.564184,"11024, 11025, 11028, 11029, 11030, 11033, 11034, 11037, 11041, 11042, 11045"
215,935.3611469,"11107, 11108, 11110, 11111, 11112, 11116, 11117, 11120, 11125, 11126, 11129"
216,829.8609257,"11173, 11174, 11177, 11178, 11179, 11181, 11182, 11185, 11189, 11190, 11193"
217,933.0770969,"11232, 11233, 11235, 11236, 11237, 11239, 11240, 11243, 11247, 11248, 11251"
219,931.671381,"11316, 11317, 11319, 11320, 11321, 11324, 11325, 11328, 11333, 11334, 11337"
220,86294.95144,"11378, 11379, 11381, 11382, 11383, 11385, 11386, 11389, 11393, 11394, 11401, 11412, 11433, 11506, 11636, 11890, 12385"
221,831.9151402,"11438, 11439, 11441, 11442, 11443, 11445, 11446, 11449, 11454, 11455, 11458"
223,933.9613914,"11513, 11514, 11516, 11517, 11518, 11520, 11521, 11524, 11529, 11530, 11540"
224,830.9364319,"11588, 11589, 11591, 11592, 11593, 11595, 11596, 11599, 11603, 11604, 11607"
225,935.2936745,"11647, 11648, 11649, 11650, 11651, 11654, 11655, 11658, 11662, 11663, 11666"
227,933.2330227,"11717, 11718, 11721, 11722, 11723, 11726, 11727, 11730, 11736, 11737, 11742"
228,833.2343102,"11788, 11789, 11792, 11793, 11794, 11799, 11800, 11803, 11807, 11808, 11810"
229,933.0017567,"11854, 11855, 11858, 11859, 11860, 11863, 11864, 11867, 11870, 11871, 11875"
230,935.4259968,"11915, 11916, 11919, 11920, 11921, 11924, 11925, 11928, 11933, 11934, 11937"
231,935.6036186,"11977, 11978, 11981, 11982, 11983, 11986, 11987, 11990, 11994, 11995, 11998"
232,830.8362961,"12035, 12036, 12039, 12040, 12041, 12044, 12045, 12048, 12052, 12053, 12056"
233,832.3912621,"12095, 12096, 12099, 12100, 12101, 12104, 12105, 12108, 12113, 12114, 12117"
235,932.4343204,"12166, 12167, 12169, 12170, 12171, 12174, 12175, 12178, 12186, 12187, 12190"
236,932.7969551,"12237, 12238, 12240, 12241, 12242, 12245, 12246, 12249, 12253, 12254, 12257"
237,934.5786572,"12300, 12301, 12303, 12304, 12305, 12308, 12309, 12312, 12317, 12318, 12321"
238,831.0651779,"12359, 12360, 12362, 12363, 12364, 12367, 12368, 12371, 12375, 12376, 12379"
240,933.9408875,"12428, 12429, 12432, 12433, 12434, 12437, 12438, 12441, 12445, 12446, 12453"
241,84554.2798,"12504, 12505, 12508, 12509, 12510, 12513, 12514, 12517, 12521, 12522, 12528, 12540, 12563, 12623, 12768, 13022, 13542"
242,935.564518,"12567, 12568, 12570, 12571, 12572, 12575, 12576, 12579, 12583, 12584, 12587"
243,830.539465,"12628, 12629, 12631, 12632, 12633, 12636, 12637, 12640, 12648, 12649, 12653"
245,932.6634407,"12711, 12712, 12714, 12715, 12716, 12719, 12720, 12723, 12727, 12728, 12731"
246,932.5323105,"12776, 12777, 12779, 12780, 12781, 12784, 12785, 12788, 12792, 12793, 12796"
247,830.8997154,"12834, 12835, 12837, 12838, 12839, 12842, 12843, 12846, 12851, 12852, 12855"
249,933.3679676,"12903, 12904, 12909, 12910, 12911, 12914, 12915, 12918, 12926, 12927, 12931"
250,935.0962639,"12980, 12981, 12983, 12984, 12985, 12988, 12989, 12992, 12996, 12997, 13000"
253,832.7081203,"13085, 13086, 13089, 13090, 13091, 13094, 13095, 13098, 13103, 13104, 13109"
254,934.2384338,"13147, 13148, 13150, 13151, 13152, 13155, 13156, 13159, 13163, 13164, 13167"
256,831.1083317,"13217, 13218, 13220, 13221, 13222, 13225, 13226, 13229, 13234, 13235, 13238"
257,830.3105831,"13282, 13283, 13287, 13288, 13289, 13292, 13293, 13296, 13300, 13301, 13304"
258,933.7294102,"13357, 13358, 13360, 13361, 13362, 13365, 13366, 13369, 13373, 13374, 13377"
259,939.1620159,"13418, 13419, 13421, 13422, 13423, 13427, 13428, 13431, 13433, 13434, 13438"
260,933.2680702,"13479, 13480, 13483, 13484, 13485, 13487, 13488, 13491, 13494, 13495, 13499"
262,831.0310841,"13543, 13544, 13547, 13548, 13549, 13551, 13552, 13555, 13557, 13558, 13562"
263,935.6276989,"13609, 13610, 13613, 13614, 13615, 13617, 13618, 13621, 13627, 13628, 13633"
264,833.2161903,"13685, 13686, 13689, 13690, 13691, 13692, 13693, 13696, 13700, 13701, 13704"
265,828.2408714,"13743, 13744, 13747, 13748, 13749, 13750, 13751, 13754, 13758, 13759, 13762"
267,832.7255249,"13806, 13807, 13810, 13811, 13812, 13813, 13814, 13817, 13821, 13822, 13825"
268,1036.030531,"13885, 13886, 13889, 13890, 13891, 13894, 13895, 13898, 13905, 13906, 13909"
269,929.9209118,"13946, 13947, 13950, 13951, 13952, 13955, 13956, 13959, 13963, 13964, 13967"
270,934.7753525,"14004, 14005, 14008, 14009, 14010, 14013, 14014, 14017, 14022, 14023, 14026"
272,935.1813793,"14082, 14083, 14086, 14087, 14088, 14091, 14092, 14095, 14101, 14102, 14109"
273,929.4717312,"14152, 14153, 14156, 14157, 14158, 14161, 14162, 14165, 14169, 14170, 14173"
274,86908.41699,"14210, 14211, 14214, 14215, 14216, 14219, 14220, 14223, 14227, 14228, 14233, 14248, 14274, 14350, 14468, 14719, 15266"
276,833.1077099,"14277, 14278, 14284, 14285, 14286, 14292, 14293, 14296, 14300, 14301, 14303"
277,1137.000561,"14358, 14359, 14363, 14364, 14365, 14369, 14370, 14373, 14376, 14377, 14381"
278,1235.265017,"14418, 14419, 14422, 14423, 14424, 14427, 14428, 14431, 14440, 14441, 14444"
279,830.108881,"14482, 14483, 14486, 14487, 14488, 14493, 14494, 14497, 14504, 14505, 14507"
281,932.8818321,"14561, 14562, 14565, 14566, 14567, 14572, 14573, 14576, 14581, 14582, 14585"
282,933.0317974,"14627, 14628, 14631, 14632, 14633, 14636, 14637, 14640, 14644, 14645, 14648"
283,932.8448772,"14685, 14686, 14689, 14690, 14691, 14694, 14695, 14698, 14702, 14703, 14706"
285,1036.687851,"14755, 14756, 14759, 14760, 14761, 14770, 14771, 14774, 14778, 14779, 14782"
286,825.8023262,"14835, 14836, 14837, 14838, 14839, 14842, 14843, 14846, 14851, 14852, 14855"
287,938.1148815,"14894, 14895, 14897, 14898, 14899, 14901, 14902, 14905, 14909, 14910, 14913"
288,829.8225403,"14952, 14953, 14955, 14956, 14957, 14959, 14960, 14963, 14971, 14972, 14976"
290,1140.822411,"15033, 15034, 15036, 15037, 15038, 15044, 15045, 15048, 15053, 15054, 15057"
291,1026.224852,"15098, 15099, 15101, 15102, 15103, 15107, 15108, 15111, 15113, 15114, 15119"
292,84949.35465,"15157, 15158, 15161, 15162, 15163, 15166, 15167, 15170, 15174, 15175, 15182, 15199, 15227, 15301, 15412, 15674, 16194"
294,1026.124001,"15236, 15237, 15239, 15240, 15241, 15245, 15246, 15249, 15253, 15254, 15263"
295,925.4329205,"15308, 15309, 15312, 15313, 15314, 15317, 15318, 15321, 15322, 15323, 15329"
296,1126.841068,"15366, 15367, 15370, 15371, 15372, 15375, 15376, 15379, 15383, 15384, 15387"
298,934.6811771,"15442, 15443, 15448, 15449, 15450, 15452, 15453, 15456, 15459, 15460, 15464"
299,1036.054373,"15516, 15517, 15520, 15521, 15522, 15525, 15526, 15529, 15533, 15534, 15535, 15538"
300,1029.663324,"15577, 15578, 15581, 15582, 15583, 15586, 15587, 15590, 15596, 15597, 15600"
302,822.3457336,"15644, 15645, 15647, 15648, 15649, 15651, 15652, 15655, 15659, 15660, 15663"
303,830.2443027,"15725, 15726, 15727, 15728, 15729, 15732, 15733, 15736, 15741, 15742, 15745"
304,932.4457645,"15786, 15787, 15788, 15790, 15791, 15793, 15794, 15797, 15801, 15802, 15805"
305,935.1859093,"15844, 15845, 15847, 15848, 15849, 15851, 15852, 15855, 15859, 15860, 15865"
307,830.0135136,"15923, 15924, 15926, 15927, 15928, 15930, 15931, 15934, 15941, 15942, 15946"
308,86295.69817,"15990, 15991, 15993, 15994, 15995, 15997, 15998, 16001, 16005, 16006, 16013, 16024, 16045, 16106, 16248, 16514, 17036"
309,1036.191225,"16050, 16051, 16053, 16054, 16055, 16057, 16058, 16061, 16066, 16067, 16071"
311,934.2052937,"16119, 16120, 16124, 16125, 16126, 16129, 16130, 16133, 16134, 16135, 16145"
312,85678.45035,"16197, 16198, 16201, 16202, 16203, 16206, 16207, 16210, 16213, 16214, 16220, 16232, 16260, 16319, 16469, 16726, 17230"
314,831.3064575,"16263, 16264, 16267, 16268, 16269, 16272, 16273, 16276, 16279, 16280, 16282"
315,831.0127258,"16322, 16323, 16330, 16331, 16332, 16336, 16337, 16340, 16343, 16344, 16346"
318,85166.49675,"16406, 16407, 16410, 16411, 16412, 16415, 16416, 16419, 16422, 16423, 16432, 16446, 16474, 16536, 16678, 16930, 17434"
319,935.9841347,"16477, 16478, 16481, 16482, 16483, 16486, 16487, 16490, 16493, 16494, 16498"
320,931.9889545,"16539, 16540, 16543, 16544, 16545, 16548, 16549, 16552, 16553, 16554, 16560"
322,935.0690842,"16610, 16611, 16614, 16615, 16616, 16622, 16623, 16626, 16630, 16631, 16635"
323,1955.872774,"16685, 16686, 16695, 16698, 16699, 16700, 16703, 16704, 16707, 16711, 16712, 16715"
324,831.9692612,"16754, 16755, 16757, 16758, 16759, 16762, 16763, 16766, 16770, 16771, 16776"
326,935.1499081,"16819, 16820, 16822, 16823, 16824, 16827, 16828, 16831, 16835, 16836, 16842"
327,930.7847023,"16898, 16899, 16902, 16903, 16904, 16907, 16908, 16911, 16915, 16916, 16919"
328,935.1701736,"16959, 16960, 16963, 16964, 16965, 16968, 16969, 16972, 16977, 16978, 16981"
329,831.9170475,"17021, 17022, 17024, 17025, 17026, 17029, 17030, 17033, 17038, 17039, 17042"
331,930.9160709,"17095, 17096, 17100, 17101, 17102, 17109, 17110, 17113, 17117, 17118, 17121"
332,87623.44694,"17167, 17168, 17170, 17171, 17172, 17175, 17176, 17179, 17184, 17185, 17191, 17203, 17224, 17288, 17429, 17682, 18222"
333,935.3904724,"17227, 17228, 17232, 17233, 17234, 17237, 17238, 17241, 17245, 17246, 17249"
335,932.4953556,"17293, 17294, 17296, 17297, 17298, 17304, 17305, 17308, 17315, 17316, 17319"
336,936.0666275,"17374, 17375, 17378, 17379, 17380, 17384, 17385, 17388, 17392, 17393, 17398"
337,933.0861568,"17438, 17439, 17441, 17442, 17443, 17446, 17447, 17450, 17455, 17456, 17459"
338,935.2536201,"17497, 17498, 17500, 17501, 17502, 17509, 17510, 17513, 17519, 17520, 17523"
340,833.1196308,"17579, 17580, 17582, 17583, 17584, 17589, 17590, 17593, 17598, 17599, 17602"
