TCP Stream,Latency (milliseconds),Packets
39,31280.733823776245,"1028, 1029, 1035, 1036, 1037, 1038, 1039, 1042, 1045, 1053, 1054, 1824, 1825, 1835"
40,31380.891799926758,"1051, 1052, 1059, 1060, 1061, 1062, 1063, 1066, 1070, 1079, 1080, 1851, 1852, 1862"
41,31461.108922958374,"1081, 1082, 1085, 1086, 1087, 1088, 1089, 1092, 1096, 1108, 1109, 1884, 1885, 1891"
42,31493.088722229004,"1106, 1107, 1112, 1113, 1114, 1115, 1116, 1119, 1122, 1132, 1133, 1910, 1911, 1918"
43,30946.869373321533,"1130, 1131, 1137, 1138, 1139, 1140, 1141, 1144, 1147, 1158, 1159, 1921, 1922, 1924"
44,31003.125190734863,"1155, 1156, 1161, 1162, 1163, 1164, 1165, 1168, 1172, 1180, 1181, 1946, 1947, 1954"
45,31079.81562614441,"1184, 1185, 1190, 1191, 1192, 1193, 1194, 1197, 1202, 1214, 1215, 1972, 1973, 1978"
47,31181.59246444702,"1209, 1210, 1217, 1218, 1219, 1220, 1221, 1224, 1228, 1233, 1234, 2000, 2001, 2007"
48,31144.3510055542,"1238, 1239, 1242, 1243, 1244, 1245, 1246, 1249, 1253, 1265, 1266, 2025, 2026, 2032"
49,31283.017873764038,"1258, 1259, 1267, 1268, 1269, 1270, 1271, 1274, 1279, 1286, 1287, 2055, 2056, 2066"
50,31382.210969924927,"1284, 1285, 1290, 1291, 1292, 1293, 1294, 1297, 1302, 1310, 1311, 2080, 2081, 2092"
51,31431.228637695312,"1314, 1315, 1319, 1320, 1321, 1322, 1323, 1326, 1329, 1339, 1340, 2114, 2115, 2120"
52,31528.629779815674,"1337, 1338, 1343, 1344, 1345, 1347, 1348, 1351, 1354, 1366, 1367, 2139, 2140, 2146"
53,31126.133680343628,"1364, 1365, 1370, 1372, 1373, 1374, 1375, 1378, 1381, 1388, 1389, 2151, 2152, 2158"
54,31174.894332885742,"1393, 1394, 1397, 1398, 1399, 1400, 1401, 1404, 1407, 1418, 1419, 2178, 2179, 2192"
55,31283.732891082764,"1414, 1415, 1421, 1422, 1423, 1424, 1425, 1428, 1432, 1443, 1444, 2206, 2207, 2218"
56,31376.917123794556,"1441, 1442, 1446, 1447, 1448, 1449, 1450, 1453, 1457, 1469, 1470, 2232, 2233, 2244"
57,31422.565937042236,"1466, 1467, 1471, 1472, 1473, 1474, 1475, 1478, 1482, 1489, 1490, 2266, 2267, 2272"
58,31174.988985061646,"1492, 1493, 1496, 1497, 1498, 1499, 1500, 1503, 1507, 1519, 1520, 2280, 2281, 2285"
59,31206.398963928223,"1514, 1515, 1521, 1522, 1523, 1524, 1525, 1528, 1533, 1540, 1541, 2303, 2304, 2314"
60,31274.877548217773,"1542, 1543, 1548, 1549, 1550, 1551, 1552, 1555, 1558, 1569, 1570, 2334, 2335, 2345"
61,106046.63228988647,"1566, 1567, 1573, 1574, 1575, 1576, 1577, 1580, 1583, 1594, 1595, 2351, 2352, 2369, 2379, 2411, 2476, 2587, 2832, 3299, 4276"
62,105054.4273853302,"1592, 1593, 1599, 1600, 1601, 1602, 1603, 1606, 1609, 1619, 1620, 2376, 2377, 2395, 2406, 2439, 2501, 2619, 2858, 3325, 4275"
63,30932.18183517456,"1617, 1618, 1624, 1625, 1626, 1627, 1628, 1631, 1634, 1640, 1641, 2403, 2404, 2408"
64,31045.008420944214,"1642, 1643, 1647, 1648, 1649, 1650, 1651, 1654, 1658, 1667, 1668, 2430, 2431, 2438"
65,31150.96926689148,"1665, 1666, 1672, 1673, 1674, 1675, 1676, 1679, 1684, 1689, 1690, 2458, 2459, 2465"
66,31169.347286224365,"1695, 1696, 1699, 1700, 1701, 1702, 1703, 1706, 1708, 1721, 1722, 2487, 2488, 2492"
67,31087.38684654236,"1716, 1717, 1723, 1724, 1725, 1726, 1727, 1730, 1735, 1743, 1744, 2508, 2509, 2514"
68,31189.078330993652,"1741, 1742, 1746, 1747, 1748, 1749, 1750, 1753, 1759, 1765, 1766, 2534, 2535, 2542"
69,31172.868251800537,"1772, 1773, 1776, 1777, 1778, 1779, 1780, 1783, 1787, 1799, 1800, 2561, 2562, 2568"
70,31275.287628173828,"1795, 1796, 1801, 1802, 1803, 1804, 1805, 1809, 1814, 1821, 1822, 2592, 2593, 2603"
71,31177.799463272095,"1819, 1820, 1827, 1828, 1829, 1830, 1831, 1834, 1838, 1845, 1846, 2615, 2616, 2622"
72,31171.63610458374,"1847, 1848, 1853, 1854, 1855, 1856, 1857, 1860, 1864, 1872, 1873, 2639, 2640, 2647"
73,31272.624492645264,"1870, 1871, 1876, 1877, 1878, 1879, 1880, 1883, 1889, 1898, 1899, 2670, 2671, 2681"
74,31203.11212539673,"1896, 1897, 1901, 1902, 1903, 1904, 1905, 1908, 1913, 1928, 1929, 2692, 2693, 2698"
75,31274.879455566406,"1926, 1927, 1931, 1932, 1933, 1934, 1935, 1938, 1940, 1949, 1950, 2716, 2717, 2730"
76,30973.0966091156,"1952, 1953, 1956, 1957, 1958, 1959, 1960, 1963, 1967, 1979, 1980, 2738, 2739, 2741"
77,31055.700063705444,"1976, 1977, 1982, 1983, 1984, 1985, 1986, 1989, 1992, 2002, 2003, 2764, 2765, 2772"
78,31162.98818588257,"2004, 2005, 2008, 2009, 2010, 2011, 2012, 2015, 2019, 2030, 2031, 2791, 2792, 2798"
79,31173.073530197144,"2027, 2028, 2033, 2034, 2035, 2036, 2037, 2040, 2044, 2051, 2052, 2815, 2816, 2831"
80,31206.111192703247,"2049, 2050, 2057, 2058, 2059, 2060, 2061, 2064, 2069, 2074, 2075, 2841, 2842, 2849"
81,31203.542232513428,"2076, 2077, 2082, 2083, 2084, 2085, 2086, 2089, 2095, 2103, 2104, 2869, 2870, 2875"
82,31174.283504486084,"2100, 2101, 2106, 2107, 2108, 2109, 2110, 2113, 2118, 2125, 2126, 2893, 2894, 2901"
83,31206.719160079956,"2127, 2128, 2131, 2132, 2133, 2134, 2135, 2138, 2144, 2155, 2156, 2919, 2920, 2933"
84,31282.37295150757,"2153, 2154, 2160, 2161, 2162, 2163, 2164, 2167, 2170, 2176, 2177, 2949, 2950, 2960"
85,31356.258392333984,"2180, 2181, 2185, 2186, 2187, 2188, 2189, 2191, 2194, 2204, 2205, 2975, 2976, 2986"
86,31073.26912879944,"2201, 2202, 2209, 2210, 2211, 2212, 2213, 2216, 2221, 2227, 2228, 2994, 2995, 3002"
87,31152.73356437683,"2229, 2230, 2235, 2236, 2237, 2238, 2239, 2242, 2246, 2255, 2256, 3023, 3024, 3030"
88,31168.359756469727,"2251, 2252, 2257, 2258, 2259, 2260, 2261, 2264, 2269, 2277, 2278, 3048, 3049, 3055"
89,31200.587511062622,"2282, 2283, 2286, 2287, 2288, 2289, 2290, 2293, 2297, 2308, 2309, 3075, 3076, 3080"
90,31274.373054504395,"2305, 2306, 2310, 2311, 2312, 2313, 2315, 2318, 2322, 2328, 2329, 3101, 3102, 3114"
91,31335.902452468872,"2330, 2331, 2336, 2337, 2338, 2339, 2340, 2343, 2347, 2357, 2358, 3129, 3130, 3141"
92,31349.20907020569,"2355, 2356, 2361, 2362, 2363, 2364, 2365, 2368, 2372, 2381, 2382, 3155, 3156, 3166"
93,31426.89824104309,"2383, 2384, 2387, 2388, 2389, 2390, 2391, 2393, 2398, 2413, 2414, 3188, 3189, 3195"
94,31540.7292842865,"2409, 2410, 2416, 2417, 2418, 2419, 2420, 2423, 2426, 2436, 2437, 3215, 3216, 3220"
95,31590.58690071106,"2434, 2435, 2441, 2442, 2443, 2444, 2445, 2448, 2450, 2463, 2464, 3242, 3243, 3248"
96,30575.12640953064,"2461, 2462, 2467, 2468, 2469, 2470, 2471, 2474, 2478, 2485, 2486, 3245, 3246, 3249"
97,31390.25592803955,"2489, 2490, 2493, 2494, 2495, 2496, 2497, 2498, 2503, 2515, 2516, 3290, 3291, 3296"
98,31202.36301422119,"2511, 2512, 2517, 2518, 2519, 2520, 2521, 2524, 2529, 2539, 2540, 3303, 3304, 3311"
99,31283.39409828186,"2537, 2538, 2543, 2544, 2545, 2546, 2547, 2550, 2555, 2566, 2567, 3332, 3333, 3346"
100,31389.230012893677,"2563, 2564, 2569, 2570, 2571, 2572, 2573, 2576, 2580, 2588, 2589, 3368, 3369, 3374"
101,30949.64623451233,"2585, 2586, 2594, 2595, 2596, 2597, 2598, 2601, 2608, 2613, 2614, 3378, 3379, 3381"
102,31032.738208770752,"2617, 2618, 2623, 2624, 2625, 2626, 2627, 2630, 2634, 2644, 2645, 3405, 3406, 3411"
103,31140.20013809204,"2641, 2642, 2648, 2649, 2650, 2651, 2652, 2655, 2657, 2667, 2668, 3433, 3434, 3441"
104,31206.07328414917,"2665, 2666, 2673, 2674, 2675, 2676, 2677, 2680, 2684, 2690, 2691, 3458, 3459, 3466"
105,31280.099391937256,"2694, 2695, 2699, 2700, 2701, 2702, 2703, 2704, 2708, 2718, 2719, 3491, 3492, 3502"
106,31340.622186660767,"2714, 2715, 2721, 2723, 2724, 2725, 2726, 2729, 2734, 2745, 2746, 3516, 3517, 3527"
107,31446.75850868225,"2742, 2743, 2748, 2749, 2750, 2751, 2752, 2755, 2759, 2766, 2767, 3550, 3551, 3556"
108,31532.142877578735,"2769, 2770, 2774, 2775, 2776, 2777, 2778, 2781, 2785, 2796, 2797, 3576, 3577, 3582"
109,31277.530908584595,"2793, 2794, 2799, 2800, 2801, 2802, 2803, 2806, 2809, 2819, 2820, 3589, 3590, 3603"
110,31389.86873626709,"2817, 2818, 2823, 2824, 2825, 2826, 2827, 2830, 2835, 2846, 2847, 3616, 3617, 3628"
111,31469.002962112427,"2843, 2844, 2850, 2851, 2852, 2853, 2854, 2857, 2862, 2867, 2868, 3652, 3653, 3657"
112,31460.342168807983,"2871, 2872, 2876, 2877, 2878, 2879, 2880, 2883, 2888, 2899, 2900, 3676, 3677, 3682"
113,31200.193881988525,"2895, 2896, 2902, 2903, 2904, 2905, 2906, 2909, 2913, 2923, 2924, 3687, 3688, 3695"
114,31278.127431869507,"2921, 2922, 2927, 2928, 2929, 2930, 2931, 2935, 2937, 2947, 2948, 3717, 3718, 3728"
115,31390.424013137817,"2944, 2945, 2952, 2953, 2954, 2955, 2956, 2959, 2964, 2972, 2973, 3752, 3753, 3758"
116,31192.824363708496,"2970, 2971, 2977, 2978, 2979, 2980, 2981, 2984, 2987, 2996, 2997, 3765, 3766, 3771"
117,31280.58385848999,"3000, 3001, 3005, 3006, 3007, 3008, 3009, 3012, 3015, 3027, 3028, 3792, 3793, 3804"
118,31393.65005493164,"3025, 3026, 3031, 3032, 3033, 3034, 3035, 3038, 3042, 3053, 3054, 3828, 3829, 3833"
119,31153.1982421875,"3050, 3051, 3056, 3057, 3058, 3059, 3060, 3063, 3067, 3072, 3073, 3840, 3841, 3847"
120,31168.36190223694,"3077, 3078, 3081, 3082, 3083, 3084, 3085, 3088, 3091, 3103, 3104, 3867, 3868, 3873"
121,31282.695531845093,"3098, 3099, 3105, 3106, 3107, 3108, 3109, 3112, 3117, 3126, 3127, 3896, 3897, 3908"
122,31393.197298049927,"3123, 3124, 3131, 3132, 3133, 3134, 3135, 3138, 3144, 3149, 3150, 3921, 3922, 3933"
123,31469.343662261963,"3151, 3152, 3157, 3158, 3159, 3160, 3161, 3164, 3169, 3177, 3178, 3956, 3957, 3961"
124,31336.61985397339,"3174, 3175, 3180, 3181, 3182, 3183, 3184, 3187, 3194, 3203, 3204, 3972, 3973, 3983"
125,31370.973348617554,"3200, 3201, 3206, 3207, 3208, 3209, 3210, 3213, 3218, 3228, 3229, 3997, 3998, 4008"
126,31429.208755493164,"3225, 3226, 3231, 3232, 3233, 3234, 3235, 3238, 3244, 3266, 3267, 4030, 4031, 4036"
127,31277.801752090454,"3254, 3255, 3258, 3259, 3260, 3261, 3262, 3265, 3270, 3279, 3280, 4045, 4046, 4057"
128,31315.372467041016,"3276, 3277, 3282, 3283, 3284, 3285, 3286, 3289, 3293, 3308, 3309, 4070, 4071, 4082"
129,31398.63634109497,"3306, 3307, 3312, 3313, 3314, 3315, 3316, 3319, 3322, 3334, 3335, 4106, 4107, 4111"
130,31485.029697418213,"3329, 3330, 3336, 3337, 3338, 3339, 3340, 3343, 3347, 3356, 3357, 4131, 4132, 4137"
131,31387.59160041809,"3354, 3355, 3360, 3361, 3362, 3363, 3364, 3367, 3373, 3386, 3387, 4147, 4148, 4159"
132,31471.586227416992,"3382, 3383, 3388, 3389, 3390, 3391, 3392, 3395, 3400, 3407, 3408, 4182, 4183, 4187"
133,31541.056394577026,"3409, 3410, 3414, 3415, 3416, 3417, 3418, 3421, 3426, 3439, 3440, 4209, 4210, 4213"
134,31102.867126464844,"3435, 3436, 3442, 3443, 3444, 3445, 3446, 3449, 3453, 3462, 3463, 4218, 4219, 4224"
135,31132.084608078003,"3460, 3461, 3467, 3468, 3469, 3470, 3471, 3474, 3479, 3486, 3487, 4243, 4244, 4251"
136,31174.06940460205,"3488, 3489, 3494, 3495, 3496, 3497, 3498, 3501, 3505, 3513, 3514, 4269, 4270, 4279"
137,30849.73645210266,"3511, 3512, 3519, 3520, 3521, 3522, 3523, 3526, 3530, 3534, 3535, 4295, 4296, 4298"
138,30860.028505325317,"3538, 3539, 3542, 3543, 3544, 3545, 3546, 3549, 3555, 3564, 3565, 4320, 4321, 4323"
139,30941.349744796753,"3562, 3563, 3567, 3568, 3569, 3570, 3571, 3574, 3579, 3592, 3593, 4345, 4346, 4349"
140,31000.211477279663,"3587, 3588, 3594, 3595, 3596, 3597, 3598, 3601, 3605, 3611, 3612, 4370, 4371, 4376"
141,31081.061124801636,"3614, 3615, 3619, 3620, 3621, 3622, 3623, 3626, 3631, 3640, 3641, 4395, 4396, 4401"
142,31174.254179000854,"3636, 3637, 3642, 3643, 3644, 3645, 3646, 3649, 3655, 3663, 3664, 4421, 4422, 4428"
143,31203.87840270996,"3661, 3662, 3667, 3668, 3669, 3670, 3671, 3674, 3681, 3693, 3694, 4446, 4447, 4453"
144,31278.900861740112,"3689, 3690, 3696, 3697, 3698, 3699, 3700, 3703, 3707, 3712, 3713, 4476, 4477, 4487"
145,31385.80894470215,"3714, 3715, 3720, 3721, 3722, 3723, 3724, 3727, 3732, 3740, 3741, 4510, 4511, 4516"
146,31497.846126556396,"3738, 3739, 3744, 3745, 3746, 3747, 3748, 3751, 3756, 3763, 3764, 4536, 4537, 4541"
147,31577.080488204956,"3767, 3768, 3772, 3773, 3774, 3775, 3776, 3779, 3781, 3790, 3791, 4562, 4563, 4567"
148,31309.684991836548,"3788, 3789, 3796, 3797, 3798, 3799, 3800, 3803, 3808, 3816, 3817, 4576, 4577, 4587"
149,31150.908708572388,"3814, 3815, 3819, 3820, 3821, 3822, 3823, 3826, 3831, 3845, 3846, 4596, 4597, 4603"
150,31137.52055168152,"3843, 3844, 3849, 3850, 3851, 3852, 3853, 3856, 3858, 3864, 3865, 4621, 4622, 4628"
151,31163.48123550415,"3869, 3870, 3872, 3874, 3875, 3876, 3877, 3880, 3883, 3894, 3895, 4648, 4649, 4655"
152,30833.05263519287,"3890, 3891, 3898, 3899, 3900, 3901, 3902, 3905, 3909, 3915, 3916, 4669, 4670, 4673"
153,30831.002950668335,"3917, 3918, 3923, 3924, 3925, 3926, 3927, 3930, 3936, 3945, 3946, 4694, 4695, 4698"
154,30897.22967147827,"3941, 3942, 3947, 3948, 3949, 3950, 3951, 3954, 3960, 3968, 3969, 4720, 4721, 4724"
155,30979.273080825806,"3966, 3967, 3974, 3975, 3976, 3977, 3978, 3981, 3986, 3991, 3992, 4747, 4748, 4750"
156,30979.098320007324,"3993, 3994, 3999, 4000, 4001, 4002, 4003, 4006, 4011, 4019, 4020, 4772, 4773, 4775"
157,31083.27555656433,"4016, 4017, 4022, 4023, 4024, 4025, 4026, 4029, 4034, 4043, 4044, 4798, 4799, 4805"
158,31177.461624145508,"4041, 4042, 4049, 4050, 4051, 4052, 4053, 4056, 4059, 4066, 4067, 4825, 4826, 4831"
159,31174.81780052185,"4068, 4069, 4074, 4075, 4076, 4077, 4078, 4081, 4086, 4094, 4095, 4848, 4849, 4856"
160,31268.762350082397,"4092, 4093, 4097, 4098, 4099, 4100, 4101, 4104, 4109, 4116, 4117, 4877, 4878, 4889"
161,31069.422006607056,"4119, 4120, 4122, 4123, 4124, 4125, 4126, 4129, 4135, 4145, 4146, 4897, 4898, 4903"
162,31144.988775253296,"4143, 4144, 4150, 4151, 4152, 4153, 4154, 4157, 4161, 4167, 4168, 4923, 4924, 4928"
163,31174.3426322937,"4169, 4170, 4172, 4173, 4174, 4175, 4176, 4179, 4185, 4195, 4196, 4948, 4949, 4955"
164,30781.70418739319,"4192, 4193, 4197, 4198, 4199, 4200, 4201, 4204, 4208, 4215, 4216, 4970, 4971, 4974"
165,30840.399742126465,"4221, 4222, 4225, 4226, 4227, 4228, 4229, 4232, 4236, 4249, 4250, 4995, 4996, 4999"
166,30855.89909553528,"4245, 4246, 4252, 4253, 4254, 4255, 4256, 4259, 4264, 4273, 4274, 5020, 5021, 5024"
167,30872.673988342285,"4271, 4272, 4280, 4281, 4282, 4283, 4284, 4287, 4291, 4300, 4301, 5047, 5048, 5051"
168,30872.089624404907,"4302, 4303, 4306, 4307, 4308, 4309, 4310, 4313, 4316, 4327, 4328, 5074, 5075, 5078"
169,30901.67474746704,"4325, 4326, 4331, 4332, 4333, 4334, 4335, 4338, 4341, 4352, 4353, 5099, 5100, 5103"
170,30978.787660598755,"4350, 4351, 4355, 4356, 4357, 4358, 4359, 4362, 4365, 4373, 4374, 5124, 5125, 5130"
171,31051.07283592224,"4377, 4378, 4380, 4381, 4382, 4383, 4384, 4387, 4390, 4402, 4403, 5150, 5151, 5155"
172,30825.218677520752,"4399, 4400, 4405, 4406, 4407, 4408, 4409, 4412, 4415, 4425, 4426, 5173, 5174, 5177"
173,30847.378253936768,"4423, 4424, 4429, 4430, 4431, 4432, 4433, 4436, 4440, 4451, 4452, 5199, 5200, 5203"
174,30891.751527786255,"4448, 4449, 4454, 4455, 4456, 4457, 4458, 4461, 4465, 4471, 4472, 5226, 5227, 5231"
175,30648.46634864807,"4473, 4474, 4478, 4479, 4480, 4481, 4482, 4485, 4491, 4498, 4499, 5249, 5250, 5252"
176,30749.32050704956,"4496, 4497, 4502, 4503, 4504, 4505, 4506, 4509, 4515, 4524, 4525, 5275, 5276, 5277"
177,30792.263746261597,"4521, 4522, 4527, 4528, 4529, 4530, 4531, 4534, 4540, 4550, 4551, 5300, 5301, 5303"
178,30861.679792404175,"4546, 4547, 4552, 4553, 4554, 4555, 4556, 4559, 4565, 4574, 4575, 5326, 5327, 5330"
179,30657.392501831055,"4571, 4572, 4579, 4580, 4581, 4582, 4583, 4586, 4590, 4598, 4599, 5349, 5350, 5353"
180,30696.724891662598,"4600, 4601, 4605, 4606, 4607, 4608, 4609, 4612, 4615, 4625, 4626, 5374, 5375, 5378"
181,30604.910135269165,"4623, 4624, 4629, 4630, 4631, 4632, 4633, 4636, 4639, 4652, 4653, 5399, 5400, 5402"
182,30659.39950942993,"4650, 4651, 4656, 4657, 4658, 4659, 4660, 4663, 4666, 4678, 4679, 5424, 5425, 5426"
183,30615.118741989136,"4676, 4677, 4681, 4682, 4683, 4684, 4685, 4688, 4691, 4700, 4701, 5447, 5448, 5452"
184,30744.56810951233,"4702, 4703, 4705, 4706, 4707, 4708, 4709, 4712, 4715, 4729, 4730, 5476, 5477, 5480"
185,30808.364152908325,"4726, 4727, 4731, 4732, 4733, 4734, 4735, 4738, 4743, 4754, 4755, 5501, 5502, 5505"
186,30877.0489692688,"4752, 4753, 4757, 4758, 4759, 4760, 4761, 4764, 4768, 4780, 4781, 5526, 5527, 5530"
187,31644.389152526855,"4776, 4777, 4782, 4783, 4784, 4785, 4786, 4789, 4793, 4802, 4803, 5574, 5575, 5579"
188,30653.680324554443,"4800, 4801, 4807, 4808, 4809, 4810, 4811, 4814, 4818, 4823, 4824, 5572, 5573, 5578"
189,30729.647397994995,"4827, 4828, 4832, 4833, 4834, 4835, 4836, 4839, 4843, 4853, 4854, 5601, 5602, 5604"
190,30798.68984222412,"4850, 4851, 4857, 4858, 4859, 4860, 4861, 4864, 4867, 4875, 4876, 5627, 5628, 5630"
191,30841.567516326904,"4873, 4874, 4880, 4881, 4882, 4883, 4884, 4888, 4893, 4900, 4901, 5652, 5653, 5655"
192,30771.961212158203,"4904, 4905, 4908, 4909, 4910, 4911, 4912, 4915, 4918, 4929, 4930, 5677, 5678, 5680"
193,30865.965604782104,"4926, 4927, 4932, 4933, 4934, 4935, 4936, 4939, 4942, 4953, 4954, 5701, 5702, 5705"
194,30912.04571723938,"4950, 4951, 4956, 4957, 4958, 4959, 4960, 4963, 4967, 4976, 4977, 5727, 5728, 5730"
195,30929.704904556274,"4979, 4980, 4982, 4983, 4984, 4985, 4986, 4989, 4992, 5004, 5005, 5753, 5754, 5756"
196,31057.81626701355,"5001, 5002, 5006, 5007, 5008, 5009, 5010, 5013, 5017, 5028, 5029, 5778, 5779, 5786"
197,31596.38214111328,"5025, 5026, 5031, 5032, 5033, 5034, 5035, 5038, 5044, 5054, 5055, 5821, 5822, 5825"
198,31576.147317886353,"5057, 5058, 5060, 5061, 5062, 5063, 5064, 5067, 5071, 5083, 5084, 5848, 5849, 5853"
199,30613.07644844055,"5079, 5080, 5085, 5086, 5087, 5088, 5089, 5092, 5096, 5106, 5107, 5846, 5847, 5852"
200,30660.335063934326,"5104, 5105, 5110, 5111, 5112, 5113, 5114, 5117, 5120, 5128, 5129, 5873, 5874, 5879"
201,30594.38157081604,"5131, 5132, 5135, 5136, 5137, 5138, 5139, 5142, 5146, 5157, 5158, 5901, 5902, 5905"
202,30742.445707321167,"5153, 5154, 5159, 5160, 5161, 5163, 5164, 5167, 5170, 5182, 5183, 5926, 5927, 5930"
203,30598.04606437683,"5180, 5181, 5185, 5186, 5187, 5188, 5189, 5192, 5195, 5205, 5206, 5951, 5952, 5954"
204,30777.020692825317,"5208, 5209, 5212, 5213, 5214, 5215, 5216, 5219, 5223, 5229, 5230, 5979, 5980, 5981"
205,30671.063661575317,"5234, 5235, 5237, 5238, 5239, 5240, 5241, 5244, 5247, 5255, 5256, 6002, 6003, 6005"
206,31563.297748565674,"5258, 5259, 5261, 5262, 5263, 5264, 5265, 5268, 5272, 5279, 5280, 6045, 6046, 6051"
207,31483.561754226685,"5284, 5285, 5287, 5288, 5289, 5290, 5291, 5294, 5297, 5305, 5306, 6075, 6076, 6080"
208,30580.225229263306,"5307, 5308, 5311, 5312, 5313, 5314, 5315, 5318, 5323, 5334, 5335, 6073, 6074, 6079"
209,30671.769380569458,"5331, 5332, 5337, 5338, 5339, 5340, 5341, 5344, 5348, 5354, 5355, 6102, 6103, 6106"
210,30612.67614364624,"5360, 5361, 5363, 5364, 5365, 5366, 5367, 5370, 5373, 5385, 5386, 6128, 6129, 6131"
211,30827.32129096985,"5381, 5382, 5387, 5388, 5389, 5390, 5391, 5394, 5398, 5409, 5410, 6154, 6155, 6157"
212,30892.643451690674,"5406, 5407, 5412, 5413, 5414, 5415, 5416, 5419, 5422, 5429, 5430, 6179, 6180, 6182"
213,30776.684284210205,"5433, 5434, 5437, 5438, 5439, 5440, 5441, 5444, 5449, 5459, 5461, 6204, 6205, 6207"
214,30967.05722808838,"5456, 5457, 5460, 5462, 5463, 5464, 5465, 5468, 5473, 5481, 5482, 6230, 6231, 6234"
215,30920.276880264282,"5484, 5485, 5487, 5488, 5489, 5490, 5491, 5495, 5498, 5510, 5511, 6253, 6254, 6260"
