TCP Stream,Latency (milliseconds),Packets
29,31424.6027469635,"1034, 1035, 1039, 1040, 1041, 1042, 1043, 1046, 1050, 1059, 1060, 1818, 1819, 1823"
30,31525.686740875244,"1055, 1056, 1061, 1062, 1063, 1064, 1065, 1068, 1072, 1081, 1082, 1844, 1845, 1849"
31,31570.085048675537,"1077, 1078, 1083, 1084, 1085, 1086, 1087, 1090, 1094, 1105, 1106, 1871, 1872, 1875"
32,31588.92297744751,"1101, 1102, 1107, 1108, 1109, 1110, 1111, 1114, 1118, 1129, 1130, 1898, 1899, 1903"
33,30578.920602798462,"1123, 1124, 1131, 1132, 1133, 1134, 1135, 1138, 1142, 1150, 1151, 1896, 1897, 1901"
34,30572.444200515747,"1148, 1149, 1154, 1155, 1156, 1157, 1158, 1161, 1166, 1176, 1177, 1927, 1928, 1930"
35,30621.138095855713,"1173, 1174, 1179, 1180, 1181, 1182, 1183, 1186, 1191, 1201, 1202, 1952, 1953, 1955"
36,30652.423620224,"1198, 1199, 1203, 1204, 1205, 1206, 1207, 1210, 1214, 1226, 1227, 1978, 1979, 1981"
37,31568.525791168213,"1224, 1225, 1229, 1230, 1231, 1232, 1233, 1236, 1240, 1251, 1252, 2021, 2022, 2029"
38,30583.07695388794,"1248, 1249, 1254, 1255, 1256, 1257, 1258, 1261, 1265, 1277, 1278, 2023, 2024, 2030"
39,30647.604942321777,"1274, 1275, 1279, 1280, 1281, 1282, 1283, 1286, 1290, 1301, 1302, 2052, 2053, 2055"
40,30725.281476974487,"1304, 1305, 1307, 1308, 1309, 1310, 1311, 1314, 1318, 1326, 1327, 2079, 2080, 2082"
41,31564.43214416504,"1328, 1329, 1332, 1333, 1334, 1335, 1336, 1339, 1343, 1353, 1354, 2125, 2126, 2128"
42,31520.472526550293,"1349, 1350, 1355, 1356, 1357, 1358, 1359, 1362, 1367, 1382, 1383, 2147, 2148, 2152"
43,31554.558515548706,"1378, 1379, 1384, 1385, 1386, 1387, 1388, 1391, 1395, 1406, 1407, 2175, 2176, 2178"
44,31565.900087356567,"1403, 1404, 1409, 1410, 1411, 1412, 1413, 1416, 1421, 1431, 1432, 2199, 2200, 2203"
45,31499.15623664856,"1428, 1429, 1434, 1435, 1436, 1437, 1438, 1441, 1445, 1453, 1454, 2221, 2222, 2227"
46,31584.165334701538,"1451, 1452, 1459, 1460, 1461, 1462, 1463, 1466, 1471, 1479, 1480, 2249, 2250, 2255"
47,30588.131189346313,"1477, 1478, 1482, 1483, 1484, 1485, 1486, 1489, 1493, 1506, 1507, 2247, 2248, 2254"
48,30681.190490722656,"1504, 1505, 1509, 1510, 1511, 1512, 1513, 1516, 1520, 1535, 1536, 2278, 2279, 2281"
49,30757.06458091736,"1533, 1534, 1538, 1539, 1540, 1541, 1542, 1545, 1550, 1560, 1561, 2303, 2304, 2307"
50,31563.724994659424,"1557, 1558, 1562, 1563, 1564, 1565, 1566, 1569, 1574, 1585, 1586, 2352, 2353, 2356"
51,30579.58936691284,"1582, 1583, 1587, 1588, 1589, 1590, 1591, 1594, 1598, 1607, 1608, 2350, 2351, 2357"
52,30580.49964904785,"1603, 1604, 1609, 1610, 1611, 1612, 1613, 1616, 1622, 1635, 1636, 2379, 2380, 2383"
53,31313.22479248047,"1631, 1632, 1637, 1638, 1639, 1640, 1641, 1644, 1648, 1656, 1657, 2412, 2413, 2425"
54,31423.78067970276,"1653, 1654, 1659, 1660, 1661, 1662, 1663, 1666, 1671, 1680, 1681, 2447, 2448, 2454"
55,31505.178928375244,"1678, 1679, 1684, 1685, 1686, 1687, 1688, 1691, 1696, 1709, 1710, 2474, 2475, 2479"
56,31560.418844223022,"1705, 1706, 1711, 1712, 1713, 1714, 1715, 1718, 1721, 1736, 1737, 2503, 2504, 2507"
57,30564.844131469727,"1733, 1734, 1738, 1739, 1740, 1741, 1742, 1745, 1748, 1756, 1757, 2499, 2500, 2506"
58,31609.085083007812,"1760, 1761, 1764, 1765, 1766, 1767, 1768, 1771, 1774, 1781, 1782, 2554, 2555, 2557"
59,31667.693853378296,"1785, 1786, 1788, 1789, 1790, 1791, 1792, 1795, 1798, 1807, 1808, 2579, 2581, 2583"
60,30678.17997932434,"1804, 1805, 1809, 1810, 1811, 1812, 1813, 1816, 1822, 1832, 1833, 2578, 2580, 2585"
61,30754.84824180603,"1829, 1830, 1834, 1835, 1836, 1837, 1838, 1841, 1847, 1857, 1858, 2607, 2608, 2611"
62,31368.446350097656,"1854, 1855, 1859, 1860, 1861, 1862, 1863, 1866, 1870, 1882, 1883, 2638, 2639, 2653"
63,31473.6270904541,"1878, 1879, 1884, 1885, 1886, 1887, 1888, 1891, 1895, 1905, 1906, 2674, 2675, 2679"
64,31553.94744873047,"1910, 1911, 1914, 1915, 1916, 1917, 1918, 1921, 1926, 1938, 1939, 2700, 2701, 2705"
65,31389.186143875122,"1934, 1935, 1940, 1941, 1942, 1943, 1944, 1947, 1950, 1957, 1958, 2725, 2726, 2731"
66,31205.928325653076,"1961, 1962, 1965, 1966, 1967, 1968, 1969, 1972, 1976, 1983, 1984, 2736, 2737, 2744"
67,31278.303861618042,"1987, 1988, 1991, 1992, 1993, 1994, 1995, 1998, 2001, 2009, 2010, 2766, 2767, 2777"
68,31362.935781478882,"2007, 2008, 2013, 2014, 2015, 2016, 2017, 2020, 2027, 2037, 2038, 2801, 2802, 2807"
69,31495.768547058105,"2035, 2036, 2040, 2041, 2042, 2043, 2044, 2047, 2050, 2058, 2059, 2827, 2828, 2834"
70,31523.41628074646,"2062, 2063, 2065, 2066, 2067, 2068, 2069, 2072, 2074, 2084, 2085, 2856, 2857, 2860"
71,31672.06907272339,"2087, 2088, 2090, 2091, 2092, 2093, 2094, 2097, 2102, 2111, 2112, 2885, 2886, 2889"
72,30680.127143859863,"2107, 2108, 2113, 2114, 2115, 2116, 2117, 2120, 2124, 2131, 2132, 2883, 2884, 2888"
73,30759.732007980347,"2135, 2136, 2138, 2139, 2140, 2141, 2142, 2145, 2151, 2161, 2162, 2912, 2913, 2915"
74,31384.15575027466,"2157, 2158, 2163, 2164, 2165, 2166, 2167, 2170, 2173, 2180, 2181, 2954, 2955, 2960"
75,31206.640005111694,"2184, 2185, 2188, 2189, 2190, 2191, 2192, 2195, 2198, 2210, 2211, 2965, 2966, 2973"
76,31281.854391098022,"2207, 2208, 2213, 2214, 2215, 2216, 2217, 2220, 2225, 2232, 2233, 2994, 2995, 3007"
77,31329.741716384888,"2234, 2235, 2238, 2239, 2240, 2241, 2242, 2245, 2253, 2263, 2264, 3030, 3031, 3035"
78,31491.52135848999,"2260, 2261, 2265, 2266, 2267, 2268, 2269, 2272, 2275, 2283, 2284, 3055, 3056, 3062"
79,31564.335107803345,"2287, 2288, 2290, 2291, 2292, 2293, 2294, 2297, 2300, 2308, 2309, 3083, 3084, 3087"
80,31622.913599014282,"2314, 2315, 2317, 2318, 2319, 2320, 2321, 2324, 2327, 2336, 2337, 3111, 3112, 3114"
81,31396.422386169434,"2333, 2334, 2338, 2339, 2340, 2341, 2342, 2345, 2349, 2364, 2365, 3126, 3127, 3137"
82,31474.4610786438,"2361, 2362, 2366, 2367, 2368, 2369, 2370, 2373, 2378, 2386, 2387, 3161, 3162, 3167"
83,31538.535118103027,"2389, 2390, 2392, 2393, 2394, 2395, 2396, 2399, 2403, 2414, 2415, 3188, 3189, 3195"
84,30580.06978034973,"2408, 2409, 2416, 2417, 2418, 2419, 2420, 2423, 2428, 2436, 2437, 3191, 3192, 3196"
85,31671.331644058228,"2433, 2434, 2439, 2440, 2441, 2442, 2443, 2446, 2453, 2459, 2460, 3242, 3243, 3247"
86,30589.767694473267,"2462, 2463, 2465, 2466, 2467, 2468, 2469, 2472, 2478, 2488, 2489, 3240, 3241, 3246"
87,31200.09183883667,"2484, 2485, 2490, 2491, 2492, 2493, 2494, 2497, 2501, 2514, 2515, 3275, 3276, 3283"
88,31282.211303710938,"2512, 2513, 2518, 2519, 2520, 2521, 2522, 2525, 2529, 2535, 2536, 3306, 3307, 3317"
89,31294.426918029785,"2537, 2538, 2541, 2542, 2543, 2544, 2545, 2548, 2550, 2565, 2566, 3340, 3341, 3343"
90,31497.163772583008,"2561, 2562, 2564, 2567, 2568, 2569, 2570, 2573, 2576, 2587, 2588, 3365, 3366, 3371"
91,31559.943437576294,"2591, 2592, 2594, 2595, 2596, 2597, 2598, 2601, 2604, 2612, 2613, 3391, 3392, 3396"
92,31579.30564880371,"2616, 2617, 2620, 2621, 2622, 2623, 2624, 2627, 2630, 2641, 2642, 3420, 3421, 3424"
93,30676.23209953308,"2635, 2636, 2640, 2643, 2644, 2645, 2646, 2649, 2654, 2663, 2664, 3418, 3419, 3423"
94,30759.063482284546,"2660, 2661, 2665, 2666, 2667, 2668, 2669, 2672, 2678, 2685, 2686, 3447, 3448, 3450"
95,30747.62463569641,"2688, 2689, 2691, 2692, 2693, 2694, 2695, 2698, 2703, 2715, 2716, 3473, 3474, 3477"
96,31529.515743255615,"2709, 2710, 2717, 2718, 2719, 2720, 2721, 2724, 2730, 2741, 2742, 3516, 3517, 3521"
97,31553.791999816895,"2738, 2739, 2745, 2746, 2747, 2748, 2749, 2752, 2755, 2763, 2764, 3547, 3548, 3550"
98,31568.700790405273,"2761, 2762, 2769, 2770, 2771, 2772, 2773, 2776, 2781, 2789, 2790, 3572, 3573, 3575"
99,31389.259815216064,"2787, 2788, 2792, 2793, 2794, 2795, 2796, 2800, 2806, 2815, 2816, 3586, 3587, 3597"
100,31566.972017288208,"2813, 2814, 2818, 2819, 2820, 2821, 2822, 2825, 2832, 2841, 2842, 3620, 3621, 3625"
101,31559.460163116455,"2839, 2840, 2844, 2845, 2846, 2847, 2848, 2851, 2854, 2867, 2868, 3644, 3645, 3650"
102,31485.921144485474,"2864, 2865, 2869, 2870, 2871, 2872, 2873, 2876, 2879, 2892, 2893, 3669, 3670, 3675"
103,31566.87092781067,"2895, 2896, 2898, 2899, 2900, 2901, 2902, 2905, 2909, 2917, 2918, 3698, 3699, 3702"
104,31676.187753677368,"2920, 2921, 2923, 2924, 2925, 2926, 2927, 2930, 2935, 2944, 2945, 3726, 3727, 3730"
105,30680.680751800537,"2940, 2941, 2946, 2947, 2948, 2949, 2950, 2953, 2959, 2970, 2971, 3724, 3725, 3729"
106,30763.675212860107,"2967, 2968, 2974, 2975, 2976, 2977, 2978, 2981, 2986, 2997, 2998, 3753, 3754, 3756"
107,30587.135791778564,"2991, 2992, 2999, 3000, 3001, 3002, 3003, 3006, 3009, 3018, 3019, 3776, 3777, 3780"
108,31392.772674560547,"3016, 3017, 3022, 3023, 3024, 3025, 3026, 3029, 3034, 3044, 3045, 3811, 3812, 3823"
109,31466.140031814575,"3041, 3042, 3047, 3048, 3049, 3050, 3051, 3054, 3058, 3069, 3070, 3844, 3845, 3850"
110,31385.037422180176,"3067, 3068, 3072, 3074, 3075, 3076, 3077, 3080, 3085, 3096, 3097, 3869, 3870, 3875"
111,31493.522882461548,"3094, 3095, 3099, 3100, 3101, 3102, 3103, 3106, 3109, 3117, 3118, 3895, 3896, 3901"
112,31529.855012893677,"3121, 3122, 3128, 3129, 3130, 3131, 3132, 3135, 3141, 3149, 3150, 3921, 3922, 3926"
113,31670.32790184021,"3146, 3147, 3151, 3152, 3153, 3154, 3155, 3159, 3165, 3175, 3176, 3950, 3951, 3953"
114,31500.82802772522,"3172, 3173, 3177, 3178, 3179, 3180, 3181, 3184, 3190, 3204, 3205, 3972, 3973, 3977"
115,31571.56205177307,"3200, 3201, 3203, 3206, 3207, 3208, 3209, 3212, 3216, 3225, 3226, 4001, 4002, 4006"
116,30575.657606124878,"3221, 3222, 3227, 3228, 3229, 3230, 3231, 3234, 3239, 3249, 3250, 3998, 3999, 4005"
117,30609.441995620728,"3252, 3253, 3256, 3257, 3258, 3259, 3260, 3263, 3270, 3280, 3281, 4027, 4028, 4031"
118,30695.050477981567,"3277, 3278, 3284, 3285, 3286, 3287, 3288, 3291, 3296, 3303, 3304, 4052, 4053, 4056"
119,31569.375038146973,"3301, 3302, 3309, 3310, 3311, 3312, 3313, 3316, 3320, 3328, 3329, 4097, 4098, 4100"
120,31396.787643432617,"3326, 3327, 3332, 3333, 3334, 3335, 3336, 3339, 3342, 3353, 3354, 4114, 4115, 4125"
121,31469.781398773193,"3351, 3352, 3356, 3357, 3358, 3359, 3360, 3363, 3367, 3378, 3379, 4145, 4146, 4151"
122,31562.737464904785,"3376, 3377, 3381, 3382, 3383, 3384, 3385, 3388, 3390, 3403, 3404, 4173, 4174, 4177"
123,31495.847940444946,"3400, 3401, 3405, 3406, 3407, 3409, 3410, 3413, 3415, 3427, 3428, 4196, 4197, 4201"
124,31535.73179244995,"3431, 3432, 3434, 3435, 3436, 3437, 3438, 3441, 3443, 3452, 3453, 4225, 4226, 4230"
125,30571.697235107422,"3455, 3456, 3458, 3459, 3460, 3461, 3462, 3465, 3469, 3482, 3483, 4222, 4223, 4229"
126,30684.314966201782,"3478, 3479, 3484, 3485, 3486, 3487, 3488, 3491, 3496, 3504, 3505, 4252, 4253, 4255"
127,30766.422748565674,"3501, 3502, 3507, 3508, 3509, 3510, 3511, 3514, 3520, 3533, 3534, 4278, 4279, 4281"
128,31569.594144821167,"3526, 3527, 3530, 3531, 3532, 3535, 3536, 3539, 3544, 3557, 3558, 4326, 4327, 4329"
129,30582.54075050354,"3554, 3555, 3560, 3561, 3562, 3563, 3564, 3567, 3571, 3578, 3579, 4324, 4325, 4330"
130,30571.48265838623,"3582, 3583, 3588, 3589, 3590, 3591, 3592, 3595, 3599, 3607, 3608, 4351, 4352, 4355"
131,31559.166431427002,"3605, 3606, 3611, 3612, 3613, 3614, 3615, 3618, 3619, 3628, 3629, 4399, 4401, 4403"
132,31586.172103881836,"3632, 3633, 3635, 3636, 3637, 3638, 3639, 3642, 3647, 3657, 3658, 4425, 4426, 4432"
133,30565.567016601562,"3655, 3656, 3660, 3661, 3662, 3663, 3664, 3667, 3673, 3680, 3681, 4423, 4424, 4431"
134,31280.925035476685,"3682, 3683, 3685, 3687, 3688, 3689, 3690, 3693, 3697, 3709, 3710, 4461, 4462, 4475"
135,31392.696380615234,"3705, 3706, 3711, 3712, 3713, 3714, 3715, 3718, 3722, 3732, 3733, 4490, 4491, 4500"
136,31471.31061553955,"3736, 3737, 3739, 3740, 3741, 3742, 3743, 3746, 3750, 3757, 3758, 4523, 4524, 4528"
137,31558.40277671814,"3760, 3761, 3764, 3765, 3766, 3767, 3768, 3771, 3775, 3787, 3788, 4551, 4552, 4554"
138,31597.8581905365,"3783, 3784, 3789, 3790, 3791, 3792, 3793, 3796, 3800, 3807, 3808, 4576, 4577, 4580"
139,31668.506622314453,"3805, 3806, 3813, 3814, 3815, 3816, 3817, 3820, 3825, 3833, 3834, 4601, 4602, 4605"
140,31565.14310836792,"3830, 3831, 3836, 3837, 3838, 3839, 3840, 3843, 3848, 3857, 3858, 4628, 4629, 4631"
141,30580.761909484863,"3855, 3856, 3861, 3862, 3863, 3864, 3865, 3868, 3874, 3880, 3881, 4626, 4627, 4632"
142,30652.01425552368,"3883, 3884, 3887, 3888, 3889, 3890, 3891, 3894, 3899, 3908, 3909, 4655, 4656, 4659"
143,30571.856021881104,"3906, 3907, 3911, 3912, 3913, 3914, 3915, 3918, 3920, 3929, 3930, 4679, 4680, 4682"
144,31495.607614517212,"3933, 3934, 3936, 3937, 3938, 3939, 3940, 3943, 3946, 3956, 3957, 4723, 4724, 4729"
145,31563.002586364746,"3959, 3960, 3963, 3964, 3965, 3966, 3967, 3970, 3975, 3985, 3986, 4749, 4750, 4754"
146,31673.74324798584,"3982, 3983, 3987, 3988, 3989, 3990, 3991, 3994, 4000, 4008, 4009, 4779, 4780, 4782"
147,31203.42707633972,"4012, 4013, 4015, 4016, 4017, 4018, 4019, 4022, 4026, 4033, 4034, 4788, 4789, 4793"
148,31279.52241897583,"4036, 4037, 4040, 4041, 4042, 4043, 4044, 4047, 4051, 4058, 4059, 4816, 4817, 4832"
149,31383.16297531128,"4061, 4062, 4065, 4066, 4067, 4068, 4069, 4072, 4076, 4084, 4085, 4855, 4856, 4861"
150,31496.532917022705,"4081, 4082, 4087, 4088, 4089, 4090, 4091, 4093, 4096, 4103, 4104, 4881, 4882, 4887"
151,31566.10417366028,"4107, 4108, 4111, 4112, 4113, 4116, 4117, 4120, 4124, 4133, 4134, 4910, 4911, 4914"
152,31559.890270233154,"4131, 4132, 4137, 4138, 4139, 4140, 4141, 4144, 4149, 4158, 4159, 4935, 4936, 4938"
153,31597.909688949585,"4156, 4157, 4161, 4162, 4163, 4164, 4165, 4168, 4172, 4184, 4185, 4960, 4961, 4965"
154,30581.11023902893,"4182, 4183, 4187, 4188, 4189, 4190, 4191, 4194, 4198, 4209, 4210, 4962, 4963, 4966"
155,30686.49387359619,"4207, 4208, 4212, 4213, 4214, 4215, 4216, 4219, 4224, 4237, 4238, 4989, 4990, 4992"
156,30596.328258514404,"4234, 4235, 4239, 4240, 4241, 4242, 4243, 4246, 4250, 4257, 4258, 5013, 5014, 5017"
157,30574.934482574463,"4261, 4262, 4264, 4265, 4266, 4267, 4268, 4271, 4274, 4282, 4283, 5038, 5039, 5042"
158,30577.077627182007,"4286, 4287, 4289, 4290, 4291, 4292, 4293, 4295, 4301, 4310, 4311, 5064, 5065, 5068"
159,30686.651468276978,"4306, 4307, 4312, 4313, 4314, 4315, 4316, 4319, 4323, 4339, 4340, 5090, 5091, 5093"
160,30764.082193374634,"4334, 4335, 4338, 4341, 4342, 4343, 4344, 4347, 4353, 4364, 4365, 5117, 5118, 5120"
161,31567.65103340149,"4361, 4362, 4367, 4368, 4369, 4370, 4371, 4374, 4377, 4385, 4386, 5162, 5163, 5165"
162,31494.505643844604,"4383, 4384, 4389, 4390, 4391, 4392, 4393, 4396, 4397, 4410, 4411, 5185, 5186, 5192"
163,31571.7134475708,"4408, 4409, 4414, 4415, 4416, 4417, 4418, 4421, 4429, 4435, 4436, 5216, 5217, 5219"
164,30584.10120010376,"4439, 4440, 4442, 4443, 4444, 4445, 4446, 4449, 4451, 4463, 4464, 5214, 5215, 5220"
165,31598.59824180603,"4459, 4460, 4466, 4467, 4468, 4469, 4470, 4473, 4478, 4485, 4486, 5265, 5266, 5270"
166,30581.534147262573,"4487, 4488, 4492, 4493, 4494, 4495, 4496, 4497, 4502, 4511, 4512, 5267, 5268, 5271"
167,30682.531356811523,"4508, 4509, 4513, 4514, 4515, 4516, 4517, 4520, 4526, 4535, 4536, 5294, 5295, 5297"
168,31492.170095443726,"4533, 4534, 4538, 4539, 4540, 4541, 4542, 4545, 4549, 4562, 4563, 5338, 5339, 5343"
169,31569.15807723999,"4559, 4560, 4564, 4565, 4566, 4567, 4568, 4571, 4575, 4582, 4583, 5367, 5368, 5373"
170,30570.730924606323,"4585, 4586, 4589, 4590, 4591, 4592, 4593, 4596, 4599, 4606, 4607, 5365, 5366, 5372"
171,30687.35909461975,"4610, 4611, 4614, 4615, 4616, 4617, 4618, 4621, 4624, 4639, 4640, 5394, 5395, 5398"
172,30759.888648986816,"4636, 4637, 4642, 4643, 4644, 4645, 4646, 4649, 4651, 4660, 4661, 5421, 5422, 5424"
173,31384.96208190918,"4664, 4665, 4668, 4669, 4670, 4671, 4672, 4675, 4678, 4689, 4690, 5463, 5464, 5468"
174,31492.29621887207,"4687, 4688, 4692, 4693, 4694, 4695, 4696, 4699, 4702, 4709, 4710, 5488, 5489, 5494"
175,31570.218563079834,"4711, 4712, 4714, 4715, 4716, 4717, 4718, 4721, 4725, 4736, 4737, 5518, 5519, 5522"
176,30580.935955047607,"4734, 4735, 4739, 4740, 4741, 4742, 4743, 4746, 4751, 4757, 4758, 5516, 5517, 5521"
177,30690.10591506958,"4762, 4763, 4765, 4766, 4767, 4768, 4769, 4772, 4777, 4785, 4786, 5545, 5546, 5548"
178,30768.77760887146,"4790, 4791, 4794, 4795, 4796, 4797, 4798, 4801, 4805, 4818, 4819, 5571, 5572, 5575"
179,30564.53561782837,"4813, 4814, 4822, 4823, 4824, 4825, 4826, 4830, 4835, 4842, 4843, 5597, 5598, 5601"
181,31495.428562164307,"4840, 4841, 4847, 4848, 4849, 4850, 4851, 4854, 4860, 4869, 4870, 5643, 5644, 5649"
182,31571.84863090515,"4866, 4867, 4872, 4873, 4874, 4875, 4876, 4879, 4886, 4894, 4895, 5675, 5676, 5679"
183,30577.58355140686,"4892, 4893, 4898, 4899, 4900, 4901, 4902, 4905, 4912, 4921, 4922, 5673, 5674, 5678"
184,30683.706760406494,"4918, 4919, 4924, 4925, 4926, 4927, 4928, 4931, 4934, 4941, 4942, 5701, 5702, 5705"
185,30755.68652153015,"4945, 4946, 4949, 4950, 4951, 4952, 4953, 4956, 4959, 4973, 4974, 5728, 5729, 5731"
186,31572.78871536255,"4971, 4972, 4976, 4977, 4978, 4979, 4980, 4983, 4986, 4994, 4995, 5774, 5775, 5777"
187,31493.75081062317,"4998, 4999, 5001, 5002, 5003, 5004, 5005, 5008, 5011, 5024, 5025, 5816, 5817, 5822"
188,31561.761617660522,"5022, 5023, 5027, 5028, 5029, 5030, 5031, 5034, 5037, 5045, 5046, 5843, 5844, 5847"
189,31568.607807159424,"5048, 5049, 5051, 5052, 5053, 5054, 5055, 5059, 5063, 5075, 5076, 5870, 5871, 5875"
190,30577.948570251465,"5072, 5073, 5077, 5078, 5079, 5080, 5081, 5084, 5088, 5095, 5096, 5868, 5869, 5874"
191,31571.736574172974,"5099, 5100, 5102, 5103, 5104, 5105, 5106, 5109, 5114, 5121, 5122, 5918, 5919, 5922"
192,31389.463424682617,"5124, 5125, 5128, 5129, 5130, 5131, 5132, 5135, 5139, 5147, 5148, 5939, 5940, 5946"
193,31398.56219291687,"5144, 5145, 5150, 5151, 5152, 5153, 5154, 5157, 5161, 5167, 5168, 5957, 5958, 5969"
194,31476.166009902954,"5171, 5172, 5177, 5178, 5179, 5180, 5181, 5184, 5191, 5200, 5201, 5990, 5991, 5996"
195,31560.052633285522,"5197, 5198, 5203, 5204, 5205, 5206, 5207, 5210, 5213, 5224, 5225, 6020, 6021, 6026"
196,30565.821170806885,"5228, 5229, 5231, 5232, 5233, 5234, 5235, 5239, 5241, 5250, 5251, 6018, 6019, 6025"
197,30576.02620124817,"5248, 5249, 5253, 5254, 5255, 5256, 5257, 5261, 5264, 5274, 5275, 6048, 6049, 6051"
198,31392.271518707275,"5278, 5279, 5281, 5282, 5283, 5284, 5285, 5288, 5291, 5299, 5300, 6092, 6093, 6097"
199,31498.23307991028,"5302, 5303, 5305, 5306, 5307, 5308, 5309, 5312, 5316, 5326, 5327, 6118, 6119, 6123"
200,31575.210094451904,"5323, 5324, 5328, 5329, 5330, 5331, 5332, 5335, 5341, 5352, 5353, 6145, 6146, 6152"
201,30583.654642105103,"5348, 5349, 5351, 5354, 5355, 5356, 5357, 5360, 5364, 5380, 5381, 6143, 6144, 6151"
202,30690.256118774414,"5376, 5377, 5382, 5383, 5384, 5385, 5386, 5389, 5393, 5401, 5402, 6175, 6176, 6178"
203,30769.429206848145,"5403, 5404, 5407, 5408, 5409, 5410, 5411, 5414, 5419, 5426, 5427, 6201, 6202, 6204"
204,31382.062911987305,"5429, 5430, 5433, 5434, 5435, 5436, 5437, 5440, 5444, 5452, 5453, 6242, 6243, 6248"
205,31203.283071517944,"5449, 5450, 5455, 5456, 5457, 5458, 5459, 5462, 5467, 5474, 5475, 6255, 6256, 6261"
206,107432.11150169373,"5476, 5477, 5480, 5481, 5482, 5483, 5484, 5487, 5492, 5501, 5502, 6282, 6283, 6301, 6321, 6353, 6410, 6538, 6788, 7270, 8240"
207,31388.349533081055,"5499, 5500, 5505, 5506, 5507, 5508, 5509, 5512, 5515, 5525, 5526, 6318, 6319, 6325"
208,31494.420051574707,"5529, 5530, 5532, 5533, 5534, 5535, 5536, 5539, 5542, 5550, 5551, 6345, 6346, 6352"
209,31572.131395339966,"5554, 5555, 5557, 5558, 5559, 5560, 5561, 5564, 5568, 5576, 5577, 6374, 6375, 6378"
210,31389.410972595215,"5579, 5580, 5584, 5585, 5586, 5587, 5588, 5591, 5595, 5608, 5609, 6396, 6397, 6404"
211,31497.300624847412,"5605, 5606, 5610, 5611, 5612, 5613, 5614, 5617, 5622, 5628, 5629, 6426, 6427, 6431"
212,31564.93353843689,"5630, 5631, 5634, 5635, 5636, 5637, 5638, 5641, 5648, 5658, 5659, 6455, 6456, 6459"
213,31565.791606903076,"5654, 5655, 5660, 5661, 5662, 5663, 5664, 5667, 5672, 5682, 5683, 6483, 6484, 6488"
214,30576.977729797363,"5685, 5686, 5689, 5690, 5691, 5692, 5693, 5696, 5700, 5706, 5707, 6481, 6482, 6487"
