TCP Stream,Latency (milliseconds),Packets
70,2312.199592590332,"1718, 1719, 1724, 1725, 1726, 1727, 1728, 1731, 1736, 1767, 1768, 1778"
71,2298.914670944214,"1741, 1742, 1747, 1748, 1749, 1750, 1751, 1754, 1759, 1789, 1790, 1801"
72,2413.217067718506,"1764, 1765, 1770, 1771, 1772, 1773, 1774, 1777, 1782, 1815, 1816, 1828"
73,2232.919454574585,"1787, 1788, 1793, 1794, 1795, 1796, 1797, 1800, 1804, 1835, 1836, 1840"
74,2309.5009326934814,"1812, 1813, 1818, 1819, 1820, 1821, 1822, 1825, 1829, 1860, 1861, 1872"
75,2369.5058822631836,"1837, 1838, 1841, 1843, 1844, 1845, 1846, 1849, 1850, 1883, 1884, 1895"
76,2253.4985542297363,"1857, 1858, 1863, 1864, 1865, 1866, 1867, 1870, 1874, 1905, 1906, 1917"
77,2275.3190994262695,"1879, 1880, 1886, 1887, 1888, 1889, 1890, 1893, 1897, 1929, 1930, 1940"
78,2329.956531524658,"1903, 1904, 1908, 1910, 1911, 1912, 1913, 1916, 1920, 1952, 1953, 1963"
79,2306.1110973358154,"1925, 1926, 1931, 1932, 1933, 1934, 1935, 1938, 1943, 1973, 1974, 1985"
80,2374.129295349121,"1948, 1949, 1954, 1955, 1956, 1957, 1958, 1961, 1966, 1998, 1999, 2009"
81,2307.800531387329,"1971, 1972, 1977, 1978, 1979, 1980, 1981, 1984, 1989, 2019, 2020, 2031"
82,2328.629732131958,"1994, 1995, 2000, 2001, 2002, 2003, 2004, 2007, 2012, 2042, 2043, 2054"
83,2331.265687942505,"2017, 2018, 2023, 2024, 2025, 2026, 2027, 2030, 2035, 2065, 2066, 2077"
84,2345.8802700042725,"2040, 2041, 2046, 2047, 2048, 2049, 2050, 2053, 2057, 2090, 2091, 2102"
85,2312.7498626708984,"2063, 2064, 2067, 2068, 2069, 2070, 2071, 2076, 2080, 2113, 2114, 2125"
86,2377.157211303711,"2088, 2089, 2092, 2093, 2094, 2095, 2096, 2099, 2105, 2137, 2138, 2149"
87,2329.9100399017334,"2110, 2111, 2116, 2117, 2118, 2119, 2120, 2123, 2128, 2160, 2161, 2172"
88,2234.5681190490723,"2134, 2135, 2139, 2140, 2141, 2142, 2143, 2146, 2151, 2181, 2182, 2185"
89,2307.950496673584,"2157, 2158, 2162, 2163, 2164, 2165, 2166, 2169, 2174, 2205, 2206, 2216"
90,2438.0199909210205,"2179, 2180, 2186, 2187, 2188, 2189, 2190, 2193, 2197, 2229, 2230, 2241"
91,2319.148063659668,"2202, 2203, 2208, 2209, 2210, 2211, 2212, 2215, 2220, 2251, 2252, 2262"
92,2401.0536670684814,"2225, 2226, 2231, 2232, 2233, 2234, 2235, 2238, 2243, 2275, 2276, 2289"
93,2359.7211837768555,"2248, 2249, 2254, 2255, 2256, 2257, 2258, 2261, 2266, 2297, 2298, 2309"
94,2238.8980388641357,"2271, 2272, 2277, 2278, 2279, 2280, 2281, 2284, 2290, 2319, 2320, 2325"
95,2300.020456314087,"2295, 2296, 2301, 2302, 2303, 2304, 2305, 2308, 2314, 2344, 2345, 2356"
96,2319.9751377105713,"2321, 2322, 2326, 2327, 2328, 2329, 2330, 2333, 2335, 2367, 2368, 2379"
97,2359.9853515625,"2342, 2343, 2347, 2348, 2349, 2350, 2351, 2354, 2359, 2390, 2391, 2402"
98,2380.0745010375977,"2365, 2366, 2370, 2371, 2372, 2373, 2374, 2377, 2380, 2413, 2414, 2425"
99,2319.631338119507,"2386, 2387, 2392, 2393, 2394, 2395, 2396, 2399, 2404, 2437, 2438, 2448"
100,2338.9108180999756,"2410, 2411, 2415, 2416, 2417, 2418, 2419, 2422, 2428, 2460, 2461, 2474"
101,2289.8941040039062,"2433, 2434, 2439, 2440, 2441, 2442, 2443, 2446, 2451, 2484, 2485, 2495"
102,2401.7605781555176,"2456, 2457, 2464, 2465, 2466, 2467, 2468, 2471, 2476, 2508, 2509, 2522"
103,2340.0650024414062,"2481, 2482, 2487, 2488, 2489, 2490, 2491, 2494, 2499, 2530, 2531, 2542"
104,2401.5557765960693,"2504, 2505, 2510, 2511, 2512, 2513, 2514, 2517, 2523, 2553, 2554, 2567"
105,2399.129629135132,"2528, 2529, 2534, 2535, 2536, 2537, 2538, 2541, 2545, 2576, 2577, 2588"
106,2313.04669380188,"2551, 2552, 2557, 2558, 2559, 2560, 2561, 2564, 2568, 2599, 2600, 2611"
107,2400.9571075439453,"2574, 2575, 2580, 2581, 2582, 2583, 2584, 2587, 2591, 2622, 2623, 2635"
108,2398.5488414764404,"2596, 2597, 2602, 2603, 2604, 2605, 2606, 2609, 2612, 2645, 2646, 2657"
109,2341.1049842834473,"2619, 2620, 2624, 2625, 2626, 2627, 2628, 2631, 2636, 2669, 2670, 2681"
110,2401.419162750244,"2642, 2643, 2647, 2648, 2649, 2650, 2651, 2654, 2660, 2694, 2695, 2707"
111,2303.638696670532,"2665, 2666, 2672, 2673, 2674, 2675, 2676, 2680, 2685, 2716, 2717, 2727"
112,2345.684289932251,"2690, 2691, 2696, 2697, 2698, 2699, 2700, 2703, 2708, 2739, 2740, 2750"
113,2285.4433059692383,"2713, 2714, 2719, 2720, 2721, 2722, 2723, 2726, 2731, 2761, 2762, 2773"
114,2419.9211597442627,"2736, 2737, 2742, 2743, 2744, 2745, 2746, 2749, 2754, 2786, 2787, 2796"
115,2311.079740524292,"2759, 2760, 2765, 2766, 2767, 2768, 2769, 2772, 2777, 2807, 2808, 2819"
116,2312.239170074463,"2782, 2783, 2788, 2789, 2790, 2791, 2792, 2795, 2800, 2830, 2831, 2842"
117,2328.6595344543457,"2805, 2806, 2811, 2812, 2813, 2814, 2815, 2818, 2820, 2855, 2856, 2867"
118,2319.885492324829,"2828, 2829, 2833, 2834, 2835, 2836, 2837, 2840, 2844, 2878, 2879, 2890"
119,2319.7758197784424,"2853, 2854, 2858, 2859, 2860, 2861, 2862, 2865, 2868, 2901, 2902, 2913"
120,2386.826753616333,"2875, 2876, 2881, 2882, 2883, 2884, 2885, 2888, 2892, 2924, 2925, 2936"
121,2320.317029953003,"2897, 2898, 2903, 2904, 2905, 2906, 2907, 2910, 2915, 2945, 2946, 2958"
122,2378.8061141967773,"2921, 2922, 2926, 2927, 2928, 2929, 2930, 2933, 2938, 2970, 2971, 2982"
123,2340.937852859497,"2943, 2944, 2949, 2950, 2951, 2952, 2953, 2956, 2961, 2992, 2993, 3003"
124,2301.424980163574,"2966, 2967, 2972, 2973, 2974, 2975, 2976, 2979, 2984, 3014, 3015, 3026"
125,2320.02329826355,"2989, 2990, 2995, 2996, 2997, 2998, 2999, 3002, 3007, 3037, 3038, 3049"
126,2439.0721321105957,"3012, 3013, 3018, 3019, 3020, 3021, 3022, 3025, 3030, 3060, 3061, 3075"
127,2300.6341457366943,"3035, 3036, 3041, 3042, 3043, 3044, 3045, 3048, 3053, 3083, 3084, 3095"
128,2439.93878364563,"3058, 3059, 3062, 3063, 3064, 3065, 3066, 3069, 3074, 3106, 3107, 3119"
129,2420.1769828796387,"3081, 3082, 3085, 3086, 3087, 3088, 3089, 3092, 3098, 3129, 3130, 3141"
130,2339.9627208709717,"3103, 3104, 3108, 3109, 3110, 3111, 3112, 3115, 3120, 3151, 3152, 3162"
131,2440.389394760132,"3126, 3127, 3131, 3132, 3133, 3134, 3135, 3136, 3142, 3174, 3175, 3187"
132,2440.119981765747,"3147, 3148, 3153, 3154, 3155, 3156, 3157, 3160, 3165, 3197, 3198, 3211"
133,2321.146249771118,"3170, 3171, 3176, 3177, 3178, 3179, 3180, 3183, 3188, 3223, 3224, 3234"
134,2438.840627670288,"3193, 3194, 3199, 3200, 3201, 3202, 3203, 3206, 3210, 3249, 3250, 3262"
135,2360.9976768493652,"3218, 3219, 3226, 3227, 3228, 3229, 3230, 3233, 3238, 3271, 3272, 3282"
136,2260.138750076294,"3245, 3246, 3251, 3252, 3253, 3254, 3255, 3258, 3263, 3293, 3294, 3297"
137,2319.5762634277344,"3268, 3269, 3274, 3275, 3276, 3277, 3278, 3281, 3283, 3316, 3317, 3328"
138,2439.9209022521973,"3291, 3292, 3298, 3299, 3300, 3301, 3302, 3305, 3309, 3339, 3340, 3353"
139,2319.627523422241,"3314, 3315, 3319, 3320, 3321, 3322, 3323, 3326, 3331, 3362, 3363, 3374"
140,2319.6306228637695,"3336, 3337, 3342, 3343, 3344, 3345, 3346, 3349, 3352, 3385, 3386, 3397"
141,2421.00191116333,"3358, 3359, 3365, 3366, 3367, 3368, 3369, 3372, 3376, 3408, 3409, 3420"
142,2319.6115493774414,"3381, 3382, 3387, 3388, 3389, 3390, 3391, 3394, 3399, 3430, 3431, 3442"
143,2323.6165046691895,"3404, 3405, 3410, 3411, 3412, 3413, 3414, 3417, 3422, 3453, 3454, 3464"
144,2363.1038665771484,"3427, 3428, 3433, 3434, 3435, 3436, 3437, 3440, 3445, 3475, 3476, 3488"
145,2352.2160053253174,"3450, 3451, 3456, 3457, 3458, 3459, 3460, 3463, 3468, 3498, 3499, 3510"
146,2420.4444885253906,"3473, 3474, 3479, 3480, 3481, 3482, 3483, 3486, 3491, 3523, 3524, 3537"
147,2312.07537651062,"3496, 3497, 3502, 3503, 3504, 3505, 3506, 3509, 3514, 3545, 3546, 3557"
148,2303.1654357910156,"3519, 3520, 3525, 3526, 3527, 3528, 3529, 3532, 3536, 3568, 3569, 3580"
149,2319.875478744507,"3543, 3544, 3547, 3550, 3551, 3552, 3553, 3556, 3560, 3593, 3594, 3605"
150,2398.874521255493,"3565, 3566, 3571, 3572, 3573, 3574, 3575, 3578, 3582, 3616, 3617, 3628"
151,2343.4836864471436,"3590, 3591, 3595, 3596, 3597, 3598, 3599, 3602, 3607, 3640, 3641, 3652"
152,2420.8452701568604,"3613, 3614, 3618, 3619, 3620, 3621, 3622, 3625, 3631, 3666, 3667, 3677"
153,2356.6372394561768,"3636, 3637, 3642, 3643, 3644, 3645, 3646, 3649, 3654, 3686, 3687, 3696"
154,2279.7491550445557,"3659, 3660, 3663, 3664, 3665, 3668, 3669, 3672, 3676, 3707, 3708, 3719"
155,2297.450065612793,"3682, 3683, 3688, 3689, 3690, 3691, 3692, 3695, 3700, 3731, 3732, 3742"
156,2339.9651050567627,"3705, 3706, 3711, 3712, 3713, 3714, 3715, 3718, 3723, 3754, 3755, 3765"
157,2342.815160751343,"3728, 3729, 3734, 3735, 3736, 3737, 3738, 3741, 3746, 3776, 3777, 3788"
158,2421.271324157715,"3751, 3752, 3757, 3758, 3759, 3760, 3761, 3764, 3769, 3803, 3804, 3812"
159,2357.126474380493,"3774, 3775, 3780, 3781, 3782, 3783, 3784, 3787, 3789, 3822, 3823, 3834"
160,2280.2207469940186,"3797, 3798, 3800, 3801, 3802, 3805, 3806, 3809, 3811, 3845, 3846, 3856"
161,2320.085287094116,"3820, 3821, 3825, 3826, 3827, 3828, 3829, 3832, 3835, 3868, 3869, 3880"
162,2319.3981647491455,"3841, 3842, 3847, 3849, 3850, 3851, 3852, 3855, 3859, 3891, 3892, 3902"
163,2339.181661605835,"3864, 3865, 3871, 3872, 3873, 3874, 3875, 3878, 3882, 3914, 3915, 3926"
164,2400.6447792053223,"3887, 3888, 3893, 3894, 3895, 3896, 3897, 3900, 3905, 3937, 3938, 3951"
165,2358.039379119873,"3910, 3911, 3916, 3917, 3918, 3919, 3920, 3923, 3928, 3962, 3963, 3974"
166,2347.811460494995,"3933, 3934, 3939, 3940, 3941, 3942, 3943, 3946, 3952, 3984, 3985, 3996"
167,2302.8905391693115,"3957, 3958, 3965, 3966, 3967, 3968, 3969, 3972, 3977, 4007, 4008, 4019"
168,2401.116132736206,"3982, 3983, 3988, 3989, 3990, 3991, 3992, 3995, 4000, 4032, 4033, 4043"
169,2360.8834743499756,"4005, 4006, 4011, 4012, 4013, 4014, 4015, 4018, 4023, 4054, 4055, 4066"
170,2356.372117996216,"4029, 4030, 4035, 4036, 4037, 4038, 4039, 4042, 4047, 4077, 4081, 4092"
171,2355.616807937622,"4052, 4053, 4056, 4057, 4058, 4059, 4060, 4063, 4069, 4101, 4102, 4113"
172,2368.377685546875,"4074, 4075, 4078, 4079, 4080, 4082, 4083, 4086, 4091, 4124, 4125, 4136"
173,2340.331554412842,"4098, 4099, 4103, 4104, 4105, 4106, 4107, 4110, 4116, 4148, 4149, 4160"
174,2412.2724533081055,"4121, 4122, 4126, 4127, 4128, 4129, 4130, 4133, 4139, 4171, 4172, 4183"
175,2379.7709941864014,"4144, 4145, 4150, 4151, 4152, 4153, 4154, 4157, 4162, 4194, 4195, 4205"
176,2416.3899421691895,"4168, 4169, 4173, 4174, 4175, 4176, 4177, 4180, 4185, 4225, 4226, 4231"
177,2399.378776550293,"4190, 4191, 4196, 4197, 4198, 4199, 4200, 4203, 4208, 4240, 4241, 4250"
178,2278.705596923828,"4213, 4214, 4217, 4218, 4219, 4220, 4221, 4224, 4230, 4259, 4260, 4265"
179,2320.1115131378174,"4236, 4237, 4242, 4243, 4244, 4245, 4246, 4249, 4254, 4284, 4285, 4296"
180,2336.4415168762207,"4261, 4262, 4266, 4267, 4268, 4269, 4270, 4273, 4277, 4307, 4308, 4319"
181,2361.792802810669,"4282, 4283, 4287, 4288, 4289, 4290, 4291, 4294, 4297, 4330, 4331, 4342"
182,2401.2038707733154,"4305, 4306, 4311, 4312, 4313, 4314, 4315, 4318, 4320, 4355, 4356, 4367"
183,2376.343250274658,"4326, 4327, 4333, 4334, 4335, 4336, 4337, 4340, 4346, 4378, 4379, 4390"
184,2338.8521671295166,"4351, 4352, 4358, 4359, 4360, 4361, 4362, 4365, 4369, 4401, 4402, 4412"
185,2378.7965774536133,"4375, 4376, 4380, 4381, 4382, 4383, 4384, 4387, 4392, 4424, 4425, 4436"
186,2419.5032119750977,"4397, 4398, 4403, 4404, 4405, 4406, 4407, 4410, 4415, 4447, 4448, 4459"
187,2338.905096054077,"4420, 4421, 4426, 4427, 4428, 4429, 4430, 4433, 4438, 4468, 4469, 4480"
188,2421.208381652832,"4443, 4444, 4449, 4450, 4451, 4452, 4453, 4456, 4461, 4493, 4494, 4506"
189,2399.5654582977295,"4466, 4467, 4472, 4473, 4474, 4475, 4476, 4479, 4484, 4514, 4515, 4527"
190,2319.0078735351562,"4489, 4490, 4495, 4496, 4497, 4498, 4499, 4502, 4507, 4537, 4538, 4549"
191,2291.2251949310303,"4512, 4513, 4518, 4519, 4520, 4521, 4522, 4525, 4529, 4560, 4561, 4572"
192,2412.5332832336426,"4535, 4536, 4541, 4542, 4543, 4544, 4545, 4548, 4553, 4583, 4584, 4596"
193,2381.2272548675537,"4557, 4558, 4563, 4564, 4565, 4566, 4567, 4570, 4574, 4606, 4607, 4618"
194,2398.9593982696533,"4581, 4582, 4585, 4586, 4587, 4588, 4589, 4592, 4597, 4629, 4630, 4641"
195,2341.4833545684814,"4603, 4604, 4608, 4609, 4610, 4611, 4612, 4615, 4620, 4654, 4655, 4664"
196,2579.1261196136475,"4626, 4627, 4632, 4633, 4634, 4635, 4636, 4639, 4643, 4677, 4678, 4691"
197,2419.0549850463867,"4650, 4651, 4656, 4657, 4658, 4659, 4660, 4663, 4668, 4700, 4701, 4715"
198,2420.654058456421,"4673, 4674, 4679, 4680, 4681, 4682, 4683, 4686, 4692, 4725, 4726, 4738"
199,2339.7810459136963,"4696, 4697, 4702, 4703, 4704, 4705, 4706, 4709, 4716, 4746, 4747, 4758"
200,2380.140542984009,"4721, 4722, 4727, 4728, 4729, 4730, 4731, 4734, 4739, 4770, 4771, 4781"
201,2340.7349586486816,"4744, 4745, 4750, 4751, 4752, 4753, 4754, 4757, 4761, 4792, 4793, 4804"
202,2260.136604309082,"4767, 4768, 4773, 4774, 4775, 4776, 4777, 4780, 4784, 4815, 4816, 4826"
203,2300.252676010132,"4790, 4791, 4795, 4796, 4797, 4798, 4799, 4802, 4805, 4838, 4839, 4850"
204,2321.349620819092,"4811, 4812, 4818, 4819, 4820, 4821, 4822, 4825, 4828, 4861, 4862, 4873"
205,2338.5369777679443,"4835, 4836, 4840, 4841, 4842, 4843, 4844, 4847, 4852, 4884, 4885, 4895"
206,2320.188522338867,"4857, 4858, 4863, 4864, 4865, 4866, 4867, 4870, 4875, 4907, 4908, 4918"
207,2259.587287902832,"4880, 4881, 4886, 4887, 4888, 4889, 4890, 4893, 4898, 4928, 4929, 4933"
208,2220.9959030151367,"4903, 4904, 4909, 4910, 4911, 4912, 4913, 4916, 4921, 4951, 4952, 4956"
209,2298.9182472229004,"4926, 4927, 4932, 4934, 4935, 4936, 4937, 4940, 4944, 4975, 4976, 4986"
210,2400.5324840545654,"4949, 4950, 4955, 4957, 4958, 4959, 4960, 4963, 4967, 4999, 5000, 5012"
211,2339.367389678955,"4972, 4973, 4978, 4979, 4980, 4981, 4982, 4985, 4990, 5021, 5022, 5033"
212,2419.87681388855,"4995, 4996, 5001, 5002, 5003, 5004, 5005, 5008, 5014, 5046, 5047, 5060"
213,2341.6500091552734,"5019, 5020, 5023, 5024, 5025, 5026, 5027, 5032, 5037, 5068, 5069, 5080"
214,2287.6405715942383,"5043, 5044, 5048, 5049, 5050, 5051, 5052, 5055, 5059, 5093, 5094, 5103"
215,2321.1793899536133,"5065, 5066, 5071, 5072, 5073, 5074, 5075, 5078, 5081, 5116, 5117, 5128"
216,2340.7254219055176,"5090, 5091, 5095, 5096, 5097, 5098, 5099, 5102, 5107, 5139, 5140, 5151"
217,2353.367567062378,"5113, 5114, 5118, 5119, 5120, 5121, 5122, 5125, 5130, 5163, 5164, 5174"
218,2379.8632621765137,"5135, 5136, 5141, 5142, 5143, 5144, 5145, 5148, 5154, 5186, 5187, 5198"
219,2319.5273876190186,"5159, 5160, 5165, 5166, 5167, 5168, 5169, 5172, 5177, 5208, 5209, 5219"
220,2260.20884513855,"5182, 5183, 5188, 5189, 5190, 5191, 5192, 5195, 5200, 5230, 5231, 5242"
221,2299.053907394409,"5205, 5206, 5211, 5212, 5213, 5214, 5215, 5218, 5223, 5253, 5254, 5265"
222,2400.8190631866455,"5228, 5229, 5234, 5235, 5236, 5237, 5238, 5241, 5246, 5277, 5278, 5288"
223,2360.1701259613037,"5251, 5252, 5256, 5257, 5258, 5259, 5260, 5263, 5266, 5299, 5300, 5311"
224,2380.5670738220215,"5274, 5275, 5280, 5281, 5282, 5283, 5284, 5287, 5289, 5322, 5323, 5334"
225,2348.576784133911,"5297, 5298, 5302, 5303, 5304, 5305, 5306, 5309, 5312, 5345, 5346, 5357"
226,2331.7036628723145,"5318, 5319, 5325, 5326, 5327, 5328, 5329, 5332, 5336, 5368, 5369, 5380"
227,2420.1953411102295,"5341, 5342, 5348, 5349, 5350, 5351, 5352, 5355, 5358, 5391, 5392, 5404"
228,2439.899206161499,"5364, 5365, 5370, 5371, 5372, 5373, 5374, 5377, 5382, 5414, 5415, 5427"
229,2320.4379081726074,"5387, 5388, 5393, 5394, 5395, 5396, 5397, 5400, 5405, 5435, 5436, 5447"
230,2419.672727584839,"5410, 5411, 5416, 5417, 5418, 5419, 5420, 5423, 5428, 5462, 5463, 5476"
231,2339.509963989258,"5433, 5434, 5439, 5440, 5441, 5442, 5443, 5446, 5451, 5483, 5484, 5495"
232,2240.253448486328,"5458, 5459, 5464, 5465, 5466, 5467, 5468, 5471, 5475, 5504, 5505, 5510"
233,2298.74324798584,"5481, 5482, 5487, 5488, 5489, 5490, 5491, 5494, 5499, 5529, 5530, 5541"
234,2259.8578929901123,"5506, 5507, 5511, 5512, 5513, 5514, 5515, 5518, 5522, 5552, 5553, 5564"
235,2280.402898788452,"5527, 5528, 5533, 5534, 5535, 5536, 5537, 5540, 5544, 5576, 5577, 5589"
236,2380.9354305267334,"5550, 5551, 5554, 5555, 5556, 5557, 5558, 5561, 5568, 5600, 5601, 5612"
237,2359.956741333008,"5573, 5574, 5579, 5580, 5581, 5582, 5583, 5587, 5591, 5624, 5625, 5636"
238,2239.7730350494385,"5596, 5597, 5602, 5603, 5604, 5605, 5606, 5609, 5615, 5643, 5644, 5649"
239,2319.2551136016846,"5620, 5621, 5626, 5627, 5628, 5629, 5630, 5633, 5638, 5669, 5670, 5680"
240,2399.6448516845703,"5645, 5646, 5650, 5651, 5652, 5653, 5654, 5657, 5661, 5693, 5694, 5703"
241,2339.811086654663,"5666, 5667, 5672, 5673, 5674, 5675, 5676, 5679, 5684, 5714, 5715, 5726"
242,2440.0086402893066,"5689, 5690, 5695, 5696, 5697, 5698, 5699, 5702, 5707, 5739, 5740, 5753"
243,2400.0723361968994,"5712, 5713, 5718, 5719, 5720, 5721, 5722, 5725, 5730, 5762, 5763, 5773"
