TCP Stream,Latency (milliseconds),Packets
51,2338.0465507507324,"3685, 3686, 3692, 3693, 3694, 3695, 3696, 3699, 3702, 3735, 3736, 3746"
52,2338.0210399627686,"3709, 3710, 3714, 3715, 3716, 3717, 3718, 3721, 3723, 3759, 3760, 3770"
53,2400.6412029266357,"3732, 3733, 3737, 3738, 3739, 3740, 3741, 3744, 3751, 3783, 3784, 3795"
54,2399.9264240264893,"3755, 3756, 3761, 3762, 3763, 3764, 3765, 3768, 3774, 3806, 3807, 3818"
55,2297.780990600586,"3779, 3780, 3785, 3786, 3787, 3788, 3789, 3792, 3794, 3827, 3828, 3840"
56,2321.9778537750244,"3802, 3803, 3808, 3809, 3810, 3811, 3812, 3815, 3819, 3851, 3852, 3863"
57,2360.0728511810303,"3825, 3826, 3832, 3833, 3834, 3835, 3836, 3839, 3844, 3875, 3876, 3887"
58,2258.601188659668,"3849, 3850, 3855, 3856, 3857, 3858, 3859, 3862, 3867, 3895, 3896, 3902"
59,2218.26171875,"3873, 3874, 3878, 3879, 3880, 3881, 3882, 3885, 3888, 3922, 3923, 3934"
60,2246.474027633667,"3897, 3898, 3903, 3904, 3905, 3906, 3907, 3910, 3911, 3947, 3948, 3958"
61,2301.7215728759766,"3919, 3920, 3926, 3927, 3928, 3929, 3930, 3933, 3938, 3969, 3970, 3980"
62,2312.1016025543213,"3943, 3944, 3949, 3950, 3951, 3952, 3953, 3956, 3961, 3993, 3994, 4004"
63,2395.160436630249,"3966, 3967, 3972, 3973, 3974, 3975, 3976, 3979, 3983, 4016, 4017, 4028"
64,2260.0972652435303,"3989, 3990, 3995, 3996, 3997, 3998, 3999, 4002, 4007, 4037, 4038, 4042"
65,2219.470977783203,"4012, 4013, 4018, 4019, 4020, 4021, 4022, 4025, 4030, 4060, 4061, 4065"
66,2343.89591217041,"4035, 4036, 4041, 4043, 4044, 4045, 4046, 4049, 4053, 4084, 4085, 4095"
67,2238.9888763427734,"4058, 4059, 4064, 4066, 4067, 4068, 4069, 4072, 4076, 4106, 4107, 4118"
68,2304.1443824768066,"4081, 4082, 4087, 4088, 4089, 4090, 4091, 4094, 4099, 4129, 4130, 4141"
69,2344.6919918060303,"4104, 4105, 4110, 4111, 4112, 4113, 4114, 4117, 4122, 4152, 4153, 4164"
70,2296.6222763061523,"4127, 4128, 4132, 4133, 4134, 4135, 4136, 4139, 4142, 4175, 4176, 4187"
71,2309.478521347046,"4150, 4151, 4155, 4156, 4157, 4158, 4159, 4162, 4166, 4198, 4199, 4209"
72,2439.8725032806396,"4172, 4173, 4177, 4178, 4179, 4180, 4181, 4184, 4189, 4221, 4222, 4234"
73,2340.5613899230957,"4195, 4196, 4200, 4201, 4202, 4203, 4204, 4207, 4212, 4245, 4246, 4256"
74,2400.8350372314453,"4218, 4219, 4223, 4224, 4225, 4226, 4227, 4231, 4235, 4269, 4270, 4282"
75,2339.8308753967285,"4241, 4242, 4247, 4248, 4249, 4250, 4251, 4254, 4259, 4292, 4293, 4303"
76,2319.085121154785,"4264, 4265, 4268, 4271, 4272, 4273, 4274, 4277, 4281, 4314, 4315, 4326"
77,2372.0648288726807,"4289, 4290, 4295, 4296, 4297, 4298, 4299, 4302, 4307, 4339, 4340, 4352"
78,2399.7855186462402,"4312, 4313, 4318, 4319, 4320, 4321, 4322, 4325, 4328, 4361, 4362, 4372"
79,2239.861249923706,"4335, 4336, 4341, 4342, 4343, 4344, 4345, 4348, 4351, 4383, 4384, 4387"
80,2259.723424911499,"4358, 4359, 4364, 4365, 4366, 4367, 4368, 4371, 4375, 4406, 4407, 4418"
81,2359.7960472106934,"4381, 4382, 4388, 4389, 4390, 4391, 4392, 4395, 4398, 4429, 4430, 4441"
82,2260.7369422912598,"4403, 4404, 4409, 4410, 4411, 4412, 4413, 4416, 4421, 4451, 4452, 4462"
83,2360.244035720825,"4425, 4426, 4432, 4433, 4434, 4435, 4436, 4439, 4442, 4475, 4476, 4487"
84,2275.6614685058594,"4449, 4450, 4454, 4455, 4456, 4457, 4458, 4461, 4466, 4496, 4497, 4505"
85,2260.3321075439453,"4471, 4472, 4477, 4478, 4479, 4480, 4481, 4484, 4488, 4519, 4520, 4531"
86,2299.9448776245117,"4494, 4495, 4500, 4501, 4502, 4503, 4504, 4508, 4512, 4543, 4544, 4554"
87,2339.963674545288,"4517, 4518, 4523, 4524, 4525, 4526, 4527, 4530, 4535, 4566, 4567, 4577"
88,2299.926519393921,"4540, 4541, 4546, 4547, 4548, 4549, 4550, 4553, 4558, 4587, 4588, 4593"
89,2359.4822883605957,"4563, 4564, 4569, 4570, 4571, 4572, 4573, 4576, 4582, 4613, 4614, 4625"
90,2260.641574859619,"4589, 4590, 4594, 4595, 4596, 4597, 4598, 4601, 4606, 4636, 4637, 4648"
91,2299.8108863830566,"4611, 4612, 4617, 4618, 4619, 4620, 4621, 4624, 4627, 4660, 4661, 4674"
92,2300.0149726867676,"4634, 4635, 4640, 4641, 4642, 4643, 4644, 4647, 4652, 4685, 4686, 4698"
93,2360.5422973632812,"4658, 4659, 4665, 4666, 4667, 4668, 4669, 4673, 4675, 4709, 4710, 4720"
94,2319.7622299194336,"4682, 4683, 4687, 4688, 4689, 4690, 4691, 4695, 4700, 4734, 4735, 4745"
95,2400.707721710205,"4706, 4707, 4711, 4712, 4713, 4714, 4715, 4718, 4721, 4757, 4758, 4770"
96,2379.90665435791,"4730, 4731, 4736, 4737, 4738, 4739, 4740, 4743, 4748, 4780, 4781, 4791"
97,2319.8721408843994,"4753, 4754, 4759, 4760, 4761, 4762, 4763, 4766, 4771, 4804, 4805, 4815"
98,2300.557851791382,"4776, 4777, 4782, 4783, 4784, 4785, 4786, 4789, 4794, 4826, 4827, 4838"
99,2340.0192260742188,"4801, 4802, 4807, 4808, 4809, 4810, 4811, 4814, 4819, 4850, 4851, 4861"
100,2279.878616333008,"4824, 4825, 4830, 4831, 4832, 4833, 4834, 4837, 4842, 4872, 4873, 4884"
101,2280.111789703369,"4847, 4848, 4853, 4854, 4855, 4856, 4857, 4860, 4865, 4895, 4896, 4907"
102,2351.5634536743164,"4870, 4871, 4876, 4877, 4878, 4879, 4880, 4883, 4888, 4918, 4919, 4930"
103,2279.9344062805176,"4892, 4893, 4899, 4900, 4901, 4902, 4903, 4906, 4910, 4941, 4942, 4952"
104,2352.0421981811523,"4916, 4917, 4920, 4921, 4922, 4923, 4924, 4927, 4933, 4964, 4965, 4976"
105,2360.2209091186523,"4938, 4939, 4944, 4945, 4946, 4947, 4948, 4951, 4954, 4988, 4989, 4999"
106,2300.025224685669,"4960, 4961, 4966, 4967, 4968, 4969, 4970, 4973, 4977, 5010, 5011, 5021"
107,2432.3017597198486,"4984, 4985, 4990, 4991, 4992, 4993, 4994, 4997, 5002, 5034, 5035, 5050"
108,2320.296287536621,"5007, 5008, 5013, 5014, 5015, 5016, 5017, 5020, 5025, 5058, 5059, 5069"
109,2240.1700019836426,"5030, 5031, 5036, 5037, 5038, 5039, 5040, 5043, 5049, 5081, 5082, 5085"
110,2300.171136856079,"5055, 5056, 5061, 5062, 5063, 5064, 5065, 5068, 5074, 5104, 5105, 5116"
111,2368.2572841644287,"5079, 5080, 5086, 5087, 5088, 5089, 5090, 5093, 5097, 5129, 5130, 5141"
112,2280.0493240356445,"5102, 5103, 5108, 5109, 5110, 5111, 5112, 5115, 5121, 5152, 5153, 5164"
113,2320.054054260254,"5126, 5127, 5133, 5134, 5135, 5136, 5137, 5140, 5144, 5175, 5176, 5186"
114,2420.02534866333,"5149, 5150, 5155, 5156, 5157, 5158, 5159, 5162, 5167, 5198, 5199, 5210"
115,2279.850721359253,"5172, 5173, 5177, 5178, 5179, 5180, 5181, 5184, 5189, 5221, 5222, 5231"
116,2299.4861602783203,"5195, 5196, 5200, 5201, 5202, 5203, 5204, 5207, 5212, 5243, 5244, 5254"
117,2340.3029441833496,"5218, 5219, 5223, 5224, 5225, 5226, 5227, 5230, 5235, 5267, 5268, 5278"
118,2279.924154281616,"5240, 5241, 5246, 5247, 5248, 5249, 5250, 5253, 5258, 5288, 5289, 5300"
119,2300.2045154571533,"5263, 5264, 5269, 5270, 5271, 5272, 5273, 5276, 5281, 5311, 5312, 5323"
120,2340.188503265381,"5286, 5287, 5292, 5293, 5294, 5295, 5296, 5299, 5303, 5335, 5336, 5346"
121,2279.63924407959,"5309, 5310, 5315, 5316, 5317, 5318, 5319, 5322, 5325, 5357, 5358, 5369"
122,2379.7919750213623,"5332, 5333, 5338, 5339, 5340, 5341, 5342, 5345, 5348, 5380, 5381, 5392"
123,2359.5025539398193,"5354, 5355, 5361, 5362, 5363, 5364, 5365, 5368, 5371, 5403, 5404, 5415"
124,2228.130102157593,"5377, 5378, 5383, 5384, 5385, 5386, 5387, 5390, 5393, 5425, 5426, 5430"
125,2259.796142578125,"5401, 5402, 5405, 5406, 5407, 5408, 5409, 5413, 5420, 5451, 5452, 5462"
126,2319.786548614502,"5428, 5429, 5432, 5433, 5434, 5435, 5436, 5439, 5443, 5474, 5475, 5485"
127,2227.760076522827,"5448, 5449, 5453, 5454, 5455, 5456, 5457, 5460, 5465, 5493, 5494, 5499"
128,2280.2467346191406,"5470, 5471, 5476, 5477, 5478, 5479, 5480, 5483, 5488, 5518, 5519, 5530"
129,2267.8914070129395,"5495, 5496, 5500, 5501, 5502, 5503, 5504, 5507, 5511, 5542, 5543, 5553"
130,2348.123550415039,"5516, 5517, 5522, 5523, 5524, 5525, 5526, 5529, 5534, 5563, 5564, 5571"
131,2387.857437133789,"5539, 5540, 5545, 5546, 5547, 5548, 5549, 5552, 5558, 5593, 5594, 5604"
132,2431.8504333496094,"5565, 5566, 5569, 5570, 5572, 5573, 5574, 5575, 5576, 5579, 5584, 5585, 5620, 5621, 5633"
133,2239.532470703125,"5590, 5591, 5596, 5597, 5598, 5599, 5600, 5603, 5605, 5639, 5640, 5643"
134,2319.843530654907,"5616, 5617, 5622, 5623, 5624, 5625, 5626, 5629, 5632, 5666, 5667, 5678"
135,2339.761734008789,"5641, 5642, 5645, 5646, 5647, 5648, 5649, 5652, 5654, 5689, 5690, 5701"
136,2340.1684761047363,"5663, 5664, 5669, 5670, 5671, 5672, 5673, 5676, 5680, 5710, 5711, 5716"
137,2491.755247116089,"5686, 5687, 5692, 5693, 5694, 5695, 5696, 5699, 5703, 5736, 5737, 5752"
138,2373.591899871826,"5712, 5713, 5717, 5718, 5719, 5720, 5721, 5724, 5728, 5762, 5763, 5776"
139,2260.29109954834,"5732, 5733, 5738, 5739, 5740, 5741, 5742, 5745, 5753, 5781, 5782, 5787"
141,2272.494316101074,"5758, 5759, 5764, 5765, 5766, 5767, 5768, 5771, 5775, 5808, 5809, 5820"
142,2395.8425521850586,"5783, 5784, 5788, 5789, 5790, 5791, 5792, 5795, 5799, 5834, 5835, 5845"
143,2431.791305541992,"5806, 5807, 5812, 5813, 5814, 5815, 5816, 5819, 5825, 5853, 5854, 5862"
144,2324.0437507629395,"5830, 5831, 5836, 5837, 5838, 5839, 5840, 5843, 5846, 5881, 5882, 5893"
145,2455.6329250335693,"5855, 5856, 5860, 5861, 5863, 5864, 5865, 5866, 5867, 5870, 5873, 5874, 5905, 5906, 5918"
146,2336.322546005249,"5879, 5880, 5884, 5885, 5886, 5887, 5888, 5891, 5895, 5925, 5926, 5932"
147,2361.9771003723145,"5902, 5903, 5907, 5908, 5909, 5910, 5911, 5914, 5917, 5950, 5951, 5962"
148,2308.619976043701,"5927, 5928, 5931, 5933, 5934, 5935, 5936, 5939, 5943, 5973, 5974, 5985"
149,2312.060594558716,"5946, 5947, 5952, 5954, 5955, 5956, 5957, 5960, 5964, 5995, 5996, 6003"
150,2280.531883239746,"5970, 5971, 5975, 5976, 5977, 5978, 5979, 5982, 5987, 6022, 6023, 6034"
151,2439.704418182373,"5992, 5993, 5998, 5999, 6000, 6001, 6002, 6004, 6005, 6008, 6011, 6015, 6045, 6046, 6061"
152,2299.917221069336,"6019, 6020, 6025, 6026, 6027, 6028, 6029, 6032, 6037, 6069, 6070, 6081"
153,2360.2006435394287,"6042, 6043, 6047, 6048, 6049, 6050, 6051, 6054, 6060, 6093, 6094, 6105"
154,2220.0286388397217,"6067, 6068, 6073, 6074, 6075, 6076, 6077, 6080, 6086, 6116, 6117, 6121"
155,2280.0087928771973,"6091, 6092, 6096, 6097, 6098, 6099, 6100, 6103, 6108, 6139, 6140, 6151"
156,2299.800157546997,"6114, 6115, 6120, 6122, 6123, 6124, 6125, 6128, 6132, 6162, 6163, 6174"
157,2408.1733226776123,"6137, 6138, 6143, 6144, 6145, 6146, 6147, 6150, 6155, 6187, 6188, 6199"
158,2259.6213817596436,"6160, 6161, 6165, 6166, 6167, 6168, 6169, 6172, 6176, 6207, 6208, 6213"
159,2232.0897579193115,"6184, 6185, 6189, 6190, 6191, 6192, 6193, 6196, 6201, 6233, 6234, 6242"
160,2359.766721725464,"6209, 6210, 6214, 6215, 6216, 6217, 6218, 6221, 6225, 6258, 6259, 6269"
161,2260.0278854370117,"6229, 6230, 6237, 6238, 6239, 6240, 6241, 6245, 6249, 6279, 6280, 6283"
162,2299.7865676879883,"6254, 6255, 6260, 6261, 6262, 6263, 6264, 6267, 6272, 6303, 6304, 6314"
163,2400.198221206665,"6277, 6278, 6284, 6285, 6286, 6287, 6288, 6291, 6295, 6326, 6327, 6337"
164,2299.6668815612793,"6300, 6301, 6306, 6307, 6308, 6309, 6310, 6313, 6316, 6349, 6350, 6361"
165,2380.1631927490234,"6323, 6324, 6329, 6330, 6331, 6332, 6333, 6336, 6339, 6373, 6374, 6384"
166,2340.1691913604736,"6347, 6348, 6353, 6354, 6355, 6356, 6357, 6360, 6363, 6395, 6396, 6407"
167,2340.0394916534424,"6370, 6371, 6375, 6376, 6377, 6378, 6379, 6382, 6387, 6418, 6419, 6430"
168,2279.7067165374756,"6393, 6394, 6399, 6400, 6401, 6402, 6403, 6406, 6408, 6441, 6442, 6453"
169,2259.868860244751,"6414, 6415, 6421, 6422, 6423, 6424, 6425, 6428, 6434, 6463, 6464, 6474"
170,2244.410276412964,"6438, 6439, 6443, 6444, 6445, 6446, 6447, 6450, 6455, 6485, 6486, 6490"
171,2270.127296447754,"6461, 6462, 6466, 6467, 6468, 6469, 6470, 6473, 6477, 6509, 6510, 6520"
172,2331.7770957946777,"6483, 6484, 6489, 6491, 6492, 6493, 6494, 6497, 6501, 6534, 6535, 6545"
173,2229.5353412628174,"6506, 6507, 6512, 6513, 6514, 6515, 6516, 6519, 6525, 6557, 6558, 6569"
174,2307.6515197753906,"6530, 6531, 6536, 6537, 6538, 6539, 6540, 6543, 6548, 6580, 6581, 6592"
175,2348.2654094696045,"6555, 6556, 6561, 6562, 6563, 6564, 6565, 6568, 6573, 6603, 6604, 6615"
176,2239.6388053894043,"6578, 6579, 6584, 6585, 6586, 6587, 6588, 6591, 6595, 6626, 6627, 6629"
177,2259.7129344940186,"6601, 6602, 6606, 6607, 6608, 6609, 6610, 6613, 6618, 6649, 6650, 6660"
178,2343.402147293091,"6624, 6625, 6630, 6631, 6632, 6633, 6634, 6637, 6641, 6672, 6673, 6684"
179,2312.082529067993,"6646, 6647, 6651, 6652, 6653, 6654, 6655, 6658, 6663, 6695, 6696, 6707"
180,2284.728527069092,"6669, 6670, 6675, 6676, 6677, 6678, 6679, 6682, 6686, 6718, 6719, 6728"
181,2340.526342391968,"6691, 6692, 6697, 6698, 6699, 6700, 6701, 6704, 6709, 6740, 6741, 6752"
182,2349.918842315674,"6715, 6716, 6720, 6721, 6722, 6723, 6724, 6725, 6730, 6763, 6764, 6773"
183,2373.619794845581,"6737, 6738, 6742, 6743, 6744, 6745, 6746, 6749, 6754, 6791, 6792, 6798"
184,2324.665069580078,"6759, 6760, 6765, 6766, 6767, 6768, 6769, 6772, 6777, 6808, 6809, 6819"
185,2336.17901802063,"6782, 6783, 6786, 6787, 6788, 6789, 6790, 6795, 6797, 6830, 6831, 6837"
186,2219.3119525909424,"6805, 6806, 6811, 6812, 6813, 6814, 6815, 6818, 6823, 6857, 6858, 6861"
187,2327.946662902832,"6828, 6829, 6834, 6835, 6836, 6838, 6839, 6840, 6841, 6844, 6849, 6850, 6880, 6881, 6892"
188,2247.1184730529785,"6855, 6856, 6862, 6863, 6864, 6865, 6866, 6869, 6871, 6903, 6904, 6906"
189,2406.001329421997,"6877, 6878, 6883, 6884, 6885, 6886, 6887, 6890, 6893, 6928, 6929, 6942"
190,2293.830156326294,"6901, 6902, 6907, 6909, 6910, 6911, 6912, 6915, 6918, 6951, 6952, 6963"
191,2259.4094276428223,"6925, 6926, 6930, 6931, 6932, 6933, 6934, 6937, 6941, 6970, 6971, 6976"
192,2353.027105331421,"6948, 6949, 6953, 6955, 6956, 6957, 6958, 6961, 6965, 6997, 6998, 7009"
193,2239.049196243286,"6972, 6973, 6977, 6978, 6979, 6980, 6981, 6984, 6988, 7018, 7019, 7023"
194,2239.6349906921387,"6993, 6994, 6999, 7000, 7001, 7002, 7003, 7006, 7011, 7041, 7042, 7046"
195,2328.111171722412,"7016, 7017, 7022, 7024, 7025, 7026, 7027, 7030, 7034, 7065, 7066, 7076"
196,2317.7096843719482,"7039, 7040, 7045, 7047, 7048, 7049, 7050, 7053, 7057, 7087, 7088, 7099"
197,2394.572973251343,"7062, 7063, 7068, 7069, 7070, 7071, 7072, 7075, 7078, 7110, 7111, 7122"
198,2368.800640106201,"7085, 7086, 7091, 7092, 7093, 7094, 7095, 7098, 7103, 7133, 7134, 7146"
199,2395.1773643493652,"7108, 7109, 7113, 7114, 7115, 7116, 7117, 7120, 7125, 7157, 7158, 7169"
200,2199.892520904541,"7131, 7132, 7135, 7136, 7137, 7138, 7139, 7142, 7147, 7179, 7180, 7182"
201,2269.6316242218018,"7153, 7154, 7160, 7161, 7162, 7163, 7164, 7167, 7171, 7203, 7204, 7214"
202,2347.9485511779785,"7176, 7177, 7183, 7184, 7185, 7186, 7187, 7190, 7194, 7226, 7227, 7237"
203,2329.5698165893555,"7199, 7200, 7205, 7206, 7207, 7208, 7209, 7212, 7217, 7245, 7246, 7254"
204,2258.9426040649414,"7223, 7224, 7228, 7229, 7230, 7231, 7232, 7235, 7240, 7274, 7275, 7285"
205,2254.0993690490723,"7247, 7248, 7252, 7253, 7255, 7256, 7257, 7258, 7259, 7262, 7265, 7266, 7296, 7297, 7310"
206,2300.0075817108154,"7271, 7272, 7277, 7278, 7279, 7280, 7281, 7284, 7287, 7321, 7322, 7333"
207,2338.080883026123,"7294, 7295, 7302, 7303, 7304, 7305, 7306, 7309, 7314, 7344, 7345, 7355"
208,2311.903238296509,"7318, 7319, 7325, 7326, 7327, 7328, 7329, 7332, 7337, 7365, 7366, 7377"
209,2258.5456371307373,"7341, 7342, 7347, 7348, 7349, 7350, 7351, 7354, 7357, 7388, 7389, 7390"
210,2251.0440349578857,"7363, 7364, 7369, 7370, 7371, 7372, 7373, 7376, 7379, 7411, 7412, 7416"
211,2320.970296859741,"7386, 7387, 7391, 7393, 7394, 7395, 7396, 7399, 7403, 7434, 7435, 7446"
212,2296.7278957366943,"7409, 7410, 7415, 7417, 7418, 7419, 7420, 7423, 7424, 7461, 7462, 7473"
213,2340.6319618225098,"7431, 7432, 7436, 7437, 7438, 7439, 7440, 7443, 7448, 7484, 7485, 7495"
215,2274.1599082946777,"7457, 7458, 7463, 7464, 7465, 7466, 7467, 7470, 7475, 7506, 7507, 7511"
216,2253.7941932678223,"7480, 7481, 7486, 7487, 7488, 7489, 7490, 7493, 7499, 7529, 7530, 7533"
217,2268.2313919067383,"7504, 7505, 7510, 7512, 7513, 7514, 7515, 7518, 7522, 7553, 7554, 7565"
218,2345.9510803222656,"7527, 7528, 7534, 7535, 7536, 7537, 7538, 7541, 7546, 7577, 7578, 7588"
219,2239.107131958008,"7551, 7552, 7557, 7558, 7559, 7560, 7561, 7564, 7569, 7599, 7600, 7604"
220,2301.1083602905273,"7574, 7575, 7580, 7581, 7582, 7583, 7584, 7587, 7589, 7623, 7624, 7635"
221,2433.8083267211914,"7597, 7598, 7603, 7605, 7606, 7607, 7608, 7611, 7616, 7648, 7649, 7659"
222,2259.0911388397217,"7621, 7622, 7626, 7627, 7628, 7629, 7630, 7633, 7636, 7672, 7673, 7678"
223,2286.8144512176514,"7645, 7646, 7650, 7651, 7652, 7653, 7654, 7657, 7662, 7697, 7698, 7709"
224,2362.9720211029053,"7669, 7670, 7677, 7679, 7680, 7681, 7682, 7685, 7687, 7721, 7722, 7733"
225,2223.0911254882812,"7694, 7695, 7699, 7700, 7701, 7702, 7703, 7706, 7712, 7742, 7743, 7754"
226,2288.9437675476074,"7717, 7718, 7723, 7724, 7725, 7726, 7727, 7730, 7735, 7766, 7767, 7777"
227,2354.8200130462646,"7740, 7741, 7746, 7747, 7748, 7749, 7750, 7753, 7758, 7789, 7790, 7800"
228,2337.9554748535156,"7763, 7764, 7769, 7770, 7771, 7772, 7773, 7776, 7781, 7811, 7812, 7823"
229,2374.06587600708,"7786, 7787, 7792, 7793, 7794, 7795, 7796, 7799, 7804, 7835, 7836, 7846"
230,2323.40669631958,"7809, 7810, 7815, 7816, 7817, 7818, 7819, 7822, 7827, 7857, 7858, 7869"
231,2220.815420150757,"7832, 7833, 7838, 7839, 7840, 7841, 7842, 7845, 7848, 7877, 7878, 7883"
232,2313.2882118225098,"7855, 7856, 7860, 7862, 7863, 7864, 7865, 7868, 7870, 7902, 7903, 7915"
233,2325.894355773926,"7879, 7880, 7884, 7885, 7886, 7887, 7888, 7891, 7893, 7926, 7927, 7938"
234,2343.6203002929688,"7899, 7900, 7905, 7906, 7907, 7908, 7909, 7912, 7917, 7948, 7949, 7958"
235,2192.815065383911,"7923, 7924, 7928, 7929, 7930, 7931, 7932, 7935, 7940, 7973, 7974, 7985"
236,2333.6589336395264,"7945, 7946, 7952, 7953, 7955, 7956, 7957, 7959, 7960, 7963, 7964, 7967, 7998, 7999, 8008"
237,2275.0234603881836,"7971, 7972, 7977, 7978, 7979, 7980, 7981, 7984, 7989, 8020, 8021, 8032"
238,2292.682647705078,"7994, 7995, 8000, 8001, 8002, 8003, 8004, 8007, 8013, 8043, 8044, 8055"
239,2421.793222427368,"8018, 8019, 8024, 8025, 8026, 8027, 8028, 8031, 8035, 8070, 8071, 8082"
240,2339.143991470337,"8041, 8042, 8047, 8048, 8049, 8050, 8051, 8054, 8060, 8091, 8092, 8103"
