TCP Stream,Latency (milliseconds),Packets
97,88.8211727142334,"2044, 2045, 2046, 2047, 2048, 2049, 2050, 2053, 2054, 2056, 2057, 2058, 2059"
98,79.84495162963867,"2064, 2065, 2066, 2067, 2068, 2069, 2070, 2073, 2074, 2076, 2077, 2078, 2079"
99,84.27238464355469,"2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2094, 2096, 2097, 2098, 2099"
100,83.8003158569336,"2104, 2105, 2106, 2107, 2108, 2109, 2110, 2113, 2114, 2116, 2117, 2118, 2119"
101,84.42091941833496,"2124, 2125, 2126, 2127, 2128, 2129, 2130, 2133, 2134, 2136, 2137, 2138, 2139"
102,97.59974479675293,"2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2154, 2155, 2156, 2159, 2160, 2161, 2162"
103,83.87470245361328,"2165, 2166, 2167, 2169, 2170, 2171, 2172, 2175, 2176, 2177, 2178, 2179, 2180"
104,93.23787689208984,"2185, 2186, 2187, 2188, 2189, 2190, 2191, 2193, 2196, 2197, 2198, 2199, 2200"
105,82.91435241699219,"2207, 2208, 2209, 2210, 2211, 2212, 2213, 2216, 2217, 2218, 2219, 2221, 2222"
106,81.73704147338867,"2228, 2229, 2230, 2231, 2232, 2233, 2234, 2237, 2238, 2240, 2241, 2242, 2243"
107,89.94245529174805,"2250, 2251, 2252, 2253, 2254, 2255, 2256, 2259, 2260, 2261, 2262, 2263, 2264"
108,127.06589698791504,"2270, 2271, 2272, 2273, 2274, 2275, 2276, 2279, 2280, 2281, 2282, 2283, 2284"
109,94.23661231994629,"2291, 2292, 2293, 2294, 2295, 2296, 2297, 2300, 2301, 2302, 2303, 2304, 2305"
110,83.36710929870605,"2311, 2312, 2313, 2314, 2315, 2316, 2317, 2320, 2321, 2323, 2324, 2325, 2326"
111,89.02192115783691,"2331, 2332, 2333, 2334, 2335, 2336, 2337, 2340, 2341, 2342, 2343, 2344, 2345"
112,81.54940605163574,"2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2361, 2362, 2363, 2364, 2365"
114,100.07786750793457,"2373, 2374, 2375, 2376, 2377, 2378, 2379, 2382, 2383, 2385, 2386, 2387, 2388"
115,83.0693244934082,"2394, 2395, 2396, 2397, 2398, 2399, 2400, 2403, 2404, 2406, 2407, 2408, 2409"
116,86.91167831420898,"2414, 2415, 2416, 2417, 2418, 2419, 2420, 2423, 2424, 2426, 2427, 2428, 2429"
117,82.45730400085449,"2435, 2436, 2437, 2438, 2439, 2440, 2441, 2444, 2445, 2447, 2448, 2449, 2450"
118,99.8992919921875,"2456, 2457, 2458, 2459, 2460, 2461, 2462, 2465, 2466, 2468, 2469, 2470, 2471"
119,99.85923767089844,"2476, 2477, 2478, 2479, 2480, 2481, 2482, 2485, 2486, 2488, 2489, 2490, 2491"
120,100.74782371520996,"2496, 2497, 2498, 2499, 2500, 2501, 2502, 2505, 2506, 2508, 2509, 2510, 2511"
121,80.86419105529785,"2516, 2517, 2518, 2519, 2520, 2521, 2522, 2524, 2527, 2530, 2531, 2532, 2533"
122,97.2445011138916,"2538, 2539, 2540, 2541, 2542, 2543, 2544, 2546, 2548, 2550, 2551, 2552, 2553"
123,99.21026229858398,"2558, 2559, 2560, 2561, 2562, 2563, 2564, 2567, 2568, 2570, 2571, 2572"
124,100.94404220581055,"2576, 2577, 2578, 2580, 2581, 2582, 2583, 2586, 2587, 2589, 2590, 2591, 2592"
125,100.56757926940918,"2595, 2596, 2598, 2599, 2600, 2601, 2602, 2604, 2606, 2609, 2610, 2611, 2612"
126,99.00808334350586,"2615, 2616, 2617, 2619, 2620, 2621, 2622, 2625, 2626, 2627, 2628, 2629, 2630"
127,98.74486923217773,"2637, 2638, 2639, 2640, 2641, 2642, 2643, 2646, 2647, 2649, 2650, 2651, 2652"
128,99.5779037475586,"2658, 2659, 2660, 2661, 2662, 2663, 2664, 2666, 2668, 2672, 2673, 2674, 2675"
129,119.83537673950195,"2678, 2679, 2680, 2681, 2682, 2683, 2684, 2686, 2688, 2691, 2692, 2693, 2694"
130,120.43261528015137,"2699, 2700, 2701, 2702, 2703, 2704, 2705, 2708, 2709, 2711, 2712, 2713, 2714"
131,100.07095336914062,"2719, 2720, 2721, 2722, 2723, 2724, 2725, 2728, 2729, 2730, 2731, 2732, 2733"
132,99.60722923278809,"2740, 2741, 2742, 2743, 2744, 2745, 2746, 2748, 2750, 2752, 2753, 2754, 2755"
133,112.93363571166992,"2762, 2763, 2764, 2765, 2766, 2767, 2768, 2771, 2772, 2773, 2774, 2775, 2776"
134,99.28560256958008,"2783, 2784, 2785, 2786, 2787, 2788, 2789, 2792, 2793, 2794, 2795, 2796, 2797"
135,100.13842582702637,"2803, 2804, 2805, 2806, 2807, 2808, 2809, 2812, 2813, 2814, 2815, 2816, 2817"
136,119.81701850891113,"2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2834, 2835, 2836, 2837, 2839, 2840, 2841"
137,98.97136688232422,"2846, 2847, 2848, 2849, 2850, 2851, 2852, 2854, 2856, 2858, 2859, 2860, 2861"
138,139.6188735961914,"2866, 2867, 2868, 2869, 2870, 2871, 2872, 2875, 2876, 2878, 2879, 2880, 2881"
139,98.73628616333008,"2886, 2887, 2888, 2889, 2890, 2891, 2892, 2895, 2896, 2898, 2899, 2900, 2901"
140,107.83028602600098,"2906, 2907, 2908, 2909, 2910, 2911, 2912, 2915, 2916, 2917, 2918, 2919, 2920"
141,98.62399101257324,"2927, 2928, 2929, 2930, 2931, 2932, 2933, 2936, 2937, 2940, 2941, 2942, 2943"
142,100.21471977233887,"2948, 2949, 2950, 2951, 2952, 2953, 2954, 2957, 2958, 2960, 2961, 2962, 2963"
143,111.50884628295898,"2968, 2969, 2970, 2971, 2972, 2973, 2974, 2977, 2978, 2980, 2981, 2982, 2983"
144,99.87330436706543,"2986, 2987, 2990, 2991, 2992, 2993, 2994, 2997, 2998, 3000, 3001, 3002, 3003"
145,113.09933662414551,"3006, 3007, 3010, 3011, 3012, 3013, 3014, 3017, 3018, 3020, 3021, 3022, 3023"
146,100.54302215576172,"3027, 3028, 3029, 3031, 3032, 3033, 3034, 3037, 3038, 3041, 3042, 3043, 3044"
147,99.67732429504395,"3047, 3048, 3049, 3050, 3051, 3052, 3053, 3056, 3057, 3061, 3062, 3063, 3064"
148,99.4405746459961,"3067, 3068, 3069, 3070, 3071, 3072, 3073, 3076, 3077, 3080, 3081, 3082, 3083"
149,99.61771965026855,"3087, 3088, 3089, 3090, 3091, 3092, 3093, 3096, 3097, 3100, 3101, 3102, 3103"
150,99.87497329711914,"3107, 3108, 3109, 3110, 3111, 3112, 3113, 3116, 3117, 3119, 3120, 3121, 3122"
151,99.98726844787598,"3127, 3128, 3129, 3130, 3131, 3132, 3133, 3136, 3137, 3139, 3140, 3141, 3142"
152,93.41955184936523,"3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3157, 3160, 3161, 3162, 3163"
153,91.91179275512695,"3168, 3169, 3170, 3171, 3172, 3173, 3174, 3177, 3178, 3180, 3181, 3182, 3183"
154,108.12139511108398,"3188, 3189, 3190, 3191, 3192, 3193, 3194, 3197, 3198, 3200, 3201, 3202, 3203"
155,96.70305252075195,"3208, 3209, 3210, 3211, 3212, 3213, 3214, 3217, 3218, 3221, 3222, 3223, 3224"
156,99.5781421661377,"3229, 3230, 3231, 3232, 3233, 3234, 3235, 3238, 3239, 3241, 3242, 3243, 3244"
158,85.91699600219727,"3252, 3253, 3254, 3255, 3256, 3257, 3258, 3260, 3262, 3263, 3264, 3265, 3266"
159,85.8910083770752,"3278, 3279, 3280, 3281, 3282, 3283, 3284, 3287, 3288, 3290, 3291, 3292, 3293"
160,100.97980499267578,"3302, 3303, 3304, 3305, 3306, 3307, 3308, 3311, 3312, 3314, 3315, 3316, 3317"
161,100.11100769042969,"3326, 3327, 3328, 3329, 3330, 3331, 3332, 3334, 3336, 3338, 3339, 3340, 3341"
162,141.3724422454834,"3348, 3349, 3350, 3351, 3352, 3353, 3354, 3357, 3358, 3360, 3361, 3362, 3363"
163,100.29888153076172,"3368, 3369, 3371, 3372, 3373, 3374, 3375, 3378, 3379, 3381, 3382, 3383, 3384"
164,96.88472747802734,"3390, 3391, 3392, 3393, 3394, 3395, 3396, 3399, 3400, 3402, 3403, 3404, 3405"
165,112.22338676452637,"3410, 3411, 3412, 3413, 3414, 3415, 3416, 3419, 3420, 3421, 3422, 3423, 3424"
166,99.63679313659668,"3430, 3431, 3434, 3435, 3436, 3437, 3438, 3440, 3442, 3443, 3444, 3445, 3446"
167,99.78890419006348,"3451, 3452, 3454, 3456, 3457, 3458, 3459, 3462, 3463, 3465, 3466, 3467, 3468"
168,99.72214698791504,"3471, 3472, 3473, 3474, 3475, 3476, 3477, 3480, 3481, 3485, 3486, 3487, 3488"
169,118.45016479492188,"3491, 3492, 3494, 3496, 3497, 3498, 3499, 3501, 3503, 3506, 3507, 3508, 3509"
170,121.08182907104492,"3512, 3513, 3514, 3515, 3516, 3517, 3518, 3521, 3522, 3526, 3527, 3528, 3529"
171,92.85616874694824,"3532, 3533, 3534, 3535, 3536, 3537, 3538, 3540, 3542, 3544, 3545, 3546, 3547"
173,99.33757781982422,"3558, 3559, 3560, 3561, 3562, 3563, 3564, 3567, 3568, 3570, 3571, 3572, 3573"
174,100.74329376220703,"3589, 3590, 3591, 3592, 3593, 3594, 3595, 3598, 3599, 3601, 3602, 3603, 3604"
175,100.51512718200684,"3617, 3618, 3619, 3620, 3621, 3622, 3623, 3625, 3627, 3629, 3630, 3631, 3632"
176,112.3967170715332,"3637, 3638, 3639, 3640, 3641, 3642, 3643, 3646, 3647, 3649, 3650, 3651, 3652"
177,101.17363929748535,"3657, 3658, 3659, 3660, 3661, 3662, 3663, 3666, 3667, 3669, 3670, 3671, 3672"
178,99.84278678894043,"3677, 3678, 3679, 3680, 3681, 3682, 3683, 3686, 3687, 3689, 3690, 3691, 3692"
179,98.49190711975098,"3697, 3698, 3699, 3700, 3701, 3702, 3703, 3706, 3707, 3709, 3710, 3711, 3712"
180,120.05114555358887,"3717, 3718, 3719, 3720, 3721, 3722, 3723, 3726, 3727, 3728, 3729, 3733, 3734"
181,120.09143829345703,"3739, 3740, 3741, 3742, 3743, 3744, 3745, 3748, 3749, 3751, 3752, 3753, 3754"
182,108.33072662353516,"3759, 3760, 3761, 3762, 3763, 3764, 3765, 3768, 3769, 3772, 3773, 3774, 3775"
183,120.23806571960449,"3780, 3781, 3782, 3783, 3784, 3785, 3786, 3788, 3790, 3793, 3794, 3795, 3796"
185,101.17316246032715,"3810, 3811, 3813, 3814, 3815, 3816, 3817, 3820, 3821, 3823, 3824, 3825, 3826"
186,112.22481727600098,"3841, 3842, 3843, 3844, 3845, 3846, 3847, 3850, 3851, 3854, 3855, 3856, 3857"
188,98.84881973266602,"3873, 3874, 3875, 3876, 3877, 3878, 3879, 3882, 3884, 3886, 3887, 3888, 3889"
189,99.1525650024414,"3894, 3895, 3897, 3898, 3899, 3900, 3901, 3904, 3905, 3907, 3908, 3909, 3910"
190,100.04377365112305,"3914, 3915, 3917, 3918, 3919, 3920, 3921, 3924, 3925, 3927, 3928, 3929, 3930"
191,110.87799072265625,"3936, 3937, 3940, 3941, 3942, 3943, 3944, 3947, 3948, 3950, 3951, 3952, 3953"
192,120.14102935791016,"3956, 3957, 3958, 3960, 3961, 3962, 3963, 3966, 3968, 3970, 3971, 3972, 3973"
193,100.42691230773926,"3976, 3977, 3978, 3979, 3980, 3981, 3982, 3985, 3986, 3990, 3991, 3992, 3993"
194,119.06719207763672,"3997, 3998, 3999, 4000, 4001, 4002, 4003, 4005, 4007, 4012, 4013, 4014, 4015"
195,110.9004020690918,"4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4027, 4030, 4031, 4032, 4033"
196,99.76387023925781,"4037, 4038, 4039, 4040, 4041, 4042, 4043, 4045, 4047, 4049, 4050, 4051, 4052"
197,100.11506080627441,"4057, 4058, 4059, 4060, 4061, 4062, 4063, 4066, 4067, 4069, 4070, 4071, 4072"
198,101.34553909301758,"4077, 4078, 4079, 4080, 4081, 4082, 4083, 4085, 4087, 4089, 4090, 4091, 4092"
199,120.14937400817871,"4099, 4100, 4101, 4102, 4103, 4104, 4105, 4108, 4109, 4111, 4112, 4113, 4114"
200,110.60690879821777,"4119, 4120, 4122, 4123, 4124, 4125, 4126, 4129, 4130, 4132, 4133, 4134, 4135"
201,101.37391090393066,"4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4149, 4151, 4152, 4153, 4154"
202,99.71499443054199,"4159, 4160, 4161, 4162, 4163, 4164, 4165, 4168, 4169, 4171, 4172, 4173, 4174"
203,101.13120079040527,"4179, 4180, 4181, 4182, 4183, 4184, 4185, 4187, 4189, 4191, 4192, 4193, 4194"
204,101.25613212585449,"4199, 4200, 4201, 4202, 4203, 4204, 4205, 4208, 4209, 4211, 4212, 4213, 4214"
205,119.83537673950195,"4220, 4221, 4222, 4223, 4224, 4225, 4226, 4229, 4230, 4232, 4233, 4234, 4235"
206,100.52251815795898,"4240, 4241, 4242, 4243, 4244, 4245, 4246, 4248, 4250, 4253, 4254, 4255, 4256"
207,119.19832229614258,"4260, 4261, 4263, 4264, 4265, 4266, 4267, 4270, 4271, 4273, 4274, 4275, 4276"
208,102.01716423034668,"4281, 4282, 4283, 4284, 4285, 4286, 4287, 4290, 4291, 4293, 4294, 4295, 4296"
209,100.3105640411377,"4300, 4301, 4303, 4304, 4305, 4306, 4307, 4310, 4311, 4313, 4314, 4315, 4316"
210,139.9974822998047,"4320, 4321, 4322, 4323, 4324, 4326, 4327, 4328, 4329, 4332, 4333, 4335, 4336, 4337, 4338, 4339"
211,101.09615325927734,"4343, 4344, 4346, 4347, 4348, 4349, 4350, 4352, 4354, 4356, 4357, 4358, 4359"
212,99.87497329711914,"4362, 4363, 4365, 4366, 4367, 4368, 4369, 4372, 4373, 4375, 4376, 4377, 4378"
213,140.08140563964844,"4384, 4385, 4387, 4388, 4389, 4390, 4391, 4394, 4395, 4396, 4398, 4399, 4400"
214,100.05688667297363,"4405, 4406, 4407, 4408, 4409, 4410, 4411, 4414, 4415, 4419, 4420, 4421, 4422"
215,99.98273849487305,"4425, 4426, 4427, 4428, 4429, 4430, 4431, 4433, 4435, 4439, 4440, 4441, 4442"
216,100.3274917602539,"4445, 4446, 4447, 4448, 4449, 4450, 4451, 4453, 4455, 4457, 4458, 4459, 4460"
217,99.43079948425293,"4465, 4466, 4467, 4468, 4469, 4470, 4471, 4474, 4475, 4476, 4477, 4478, 4479"
218,99.94864463806152,"4486, 4487, 4488, 4489, 4490, 4491, 4492, 4495, 4496, 4497, 4498, 4499, 4500"
219,101.07636451721191,"4507, 4508, 4509, 4510, 4511, 4512, 4513, 4516, 4517, 4518, 4519, 4520, 4521"
220,98.76108169555664,"4527, 4528, 4529, 4530, 4531, 4532, 4533, 4536, 4537, 4538, 4539, 4540, 4541"
221,120.23401260375977,"4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4556, 4557, 4558, 4559, 4560"
222,101.46808624267578,"4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4575, 4576, 4577, 4578, 4579"
223,118.83139610290527,"4585, 4586, 4587, 4588, 4589, 4590, 4591, 4594, 4595, 4597, 4598, 4599, 4600"
224,111.01508140563965,"4605, 4606, 4607, 4608, 4609, 4610, 4611, 4614, 4615, 4617, 4618, 4619, 4620"
225,81.98833465576172,"4625, 4626, 4627, 4628, 4629, 4630, 4631, 4634, 4635, 4636, 4637, 4638, 4639"
226,85.79564094543457,"4645, 4646, 4647, 4648, 4649, 4650, 4651, 4654, 4655, 4657, 4658, 4659, 4660"
227,81.48741722106934,"4665, 4666, 4667, 4668, 4669, 4670, 4671, 4674, 4675, 4677, 4678, 4679, 4680"
228,82.81230926513672,"4684, 4685, 4687, 4688, 4689, 4690, 4691, 4694, 4695, 4697, 4698, 4699, 4700"
229,91.7508602142334,"4704, 4705, 4706, 4708, 4709, 4710, 4711, 4714, 4715, 4717, 4718, 4719"
230,84.3048095703125,"4723, 4724, 4725, 4726, 4727, 4728, 4729, 4732, 4733, 4736, 4737, 4738, 4739"
231,86.96126937866211,"4742, 4743, 4746, 4747, 4748, 4749, 4750, 4752, 4754, 4756, 4757, 4758, 4759"
232,93.37425231933594,"4762, 4763, 4765, 4766, 4767, 4768, 4769, 4772, 4773, 4774, 4775, 4776, 4777"
234,97.59140014648438,"4784, 4785, 4786, 4787, 4788, 4789, 4790, 4793, 4794, 4796, 4797, 4798, 4799"
235,83.44101905822754,"4805, 4806, 4807, 4808, 4809, 4810, 4811, 4814, 4815, 4817, 4818, 4819, 4820"
236,97.60236740112305,"4827, 4828, 4829, 4830, 4831, 4832, 4833, 4836, 4837, 4838, 4840, 4841, 4842"
237,86.1058235168457,"4847, 4848, 4849, 4850, 4851, 4852, 4853, 4856, 4857, 4858, 4859, 4860, 4861"
238,83.83440971374512,"4867, 4868, 4869, 4870, 4871, 4872, 4873, 4876, 4877, 4878, 4879, 4880, 4881"
239,94.70057487487793,"4888, 4889, 4890, 4891, 4892, 4893, 4894, 4897, 4898, 4899, 4900, 4901, 4902"
