TCP Stream,Latency (milliseconds),Packets
83,54.91328239,"1665, 1666, 1667, 1668, 1669, 1670, 1671, 1674, 1675, 1676, 1677, 1678"
84,55.51242828,"1685, 1686, 1687, 1688, 1689, 1690, 1691, 1694, 1696, 1697, 1698, 1699"
85,53.60174179,"1704, 1705, 1707, 1708, 1709, 1710, 1711, 1714, 1715, 1716, 1717, 1718"
86,56.77819252,"1724, 1725, 1726, 1727, 1728, 1729, 1730, 1733, 1735, 1737, 1738, 1739"
87,55.27997017,"1743, 1744, 1746, 1747, 1748, 1749, 1750, 1753, 1754, 1756, 1757, 1758"
88,52.8383255,"1763, 1764, 1765, 1766, 1767, 1768, 1769, 1772, 1773, 1776, 1777, 1778"
89,53.77340317,"1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1793, 1797, 1798, 1799, 1800"
90,60.86468697,"1806, 1807, 1808, 1809, 1810, 1811, 1812, 1815, 1816, 1819, 1820, 1821"
91,53.16948891,"1826, 1827, 1828, 1829, 1830, 1831, 1832, 1835, 1836, 1838, 1839, 1840"
92,57.07359314,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1854, 1855, 1856, 1857, 1858"
93,55.59778214,"1865, 1866, 1867, 1868, 1869, 1870, 1871, 1874, 1875, 1876, 1877, 1878"
94,52.734375,"1886, 1887, 1888, 1889, 1890, 1891, 1892, 1895, 1896, 1898, 1899, 1900"
95,52.80399323,"1905, 1906, 1907, 1908, 1909, 1910, 1911, 1914, 1915, 1917, 1918, 1919"
96,56.79106712,"1924, 1925, 1926, 1927, 1928, 1929, 1930, 1933, 1934, 1935, 1936, 1937"
97,52.14095116,"1945, 1946, 1947, 1948, 1949, 1950, 1951, 1954, 1955, 1957, 1958, 1959"
98,53.3053875,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1973, 1974, 1975, 1976, 1977"
99,52.60848999,"1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994, 1996, 1998, 1999"
101,55.85074425,"2016, 2017, 2020, 2021, 2022, 2023, 2024, 2026, 2028, 2029, 2030, 2031"
102,55.88674545,"2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2061, 2063, 2064, 2065"
103,52.02579498,"2071, 2072, 2073, 2075, 2076, 2077, 2078, 2081, 2082, 2084, 2085, 2086"
104,53.10034752,"2091, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2101, 2103, 2104, 2105"
105,53.26414108,"2110, 2111, 2112, 2113, 2114, 2115, 2116, 2118, 2120, 2123, 2124, 2125"
106,53.22980881,"2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139, 2140, 2142, 2143, 2144"
107,56.02622032,"2149, 2150, 2151, 2152, 2153, 2154, 2155, 2158, 2159, 2161, 2162, 2163"
108,53.75242233,"2168, 2169, 2170, 2171, 2172, 2173, 2174, 2179, 2180, 2183, 2184, 2185"
110,55.62353134,"2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2225, 2226, 2227"
111,52.95324326,"2232, 2233, 2234, 2235, 2236, 2237, 2238, 2240, 2242, 2245, 2246, 2247"
112,51.58686638,"2252, 2253, 2254, 2255, 2256, 2257, 2258, 2261, 2262, 2263, 2264, 2265"
113,52.83212662,"2273, 2274, 2275, 2276, 2277, 2278, 2279, 2282, 2283, 2284, 2285, 2286"
114,54.96096611,"2293, 2294, 2295, 2296, 2297, 2298, 2299, 2302, 2303, 2305, 2306, 2307"
115,52.86026001,"2312, 2313, 2314, 2315, 2316, 2317, 2318, 2321, 2322, 2324, 2325, 2326"
116,53.0166626,"2331, 2332, 2333, 2334, 2335, 2336, 2337, 2340, 2341, 2343, 2344, 2345"
117,54.15987968,"2350, 2351, 2352, 2353, 2354, 2355, 2356, 2361, 2362, 2367, 2368, 2369"
118,53.10606956,"2373, 2374, 2375, 2377, 2378, 2380, 2381, 2386, 2387, 2391, 2392, 2393"
119,53.88212204,"2399, 2400, 2401, 2402, 2403, 2404, 2405, 2410, 2411, 2415, 2416, 2417"
120,52.93703079,"2421, 2422, 2423, 2424, 2425, 2426, 2427, 2430, 2431, 2432, 2433, 2434"
122,52.82783508,"2453, 2454, 2455, 2456, 2457, 2458, 2459, 2462, 2463, 2465, 2466, 2467"
123,52.87885666,"2481, 2482, 2483, 2484, 2485, 2486, 2487, 2490, 2491, 2493, 2494, 2495, 2496"
124,55.88984489,"2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2510, 2512, 2513, 2514"
125,57.07192421,"2519, 2520, 2521, 2522, 2523, 2525, 2526, 2529, 2530, 2532, 2533, 2534"
126,54.10933495,"2539, 2540, 2541, 2542, 2543, 2544, 2545, 2547, 2549, 2551, 2552, 2553"
127,59.94749069,"2558, 2559, 2560, 2561, 2562, 2563, 2564, 2567, 2568, 2571, 2572, 2573"
128,59.34977531,"2578, 2579, 2580, 2581, 2582, 2583, 2584, 2587, 2588, 2590, 2591, 2592"
129,55.95326424,"2597, 2598, 2599, 2600, 2601, 2602, 2603, 2605, 2607, 2610, 2611, 2612"
130,63.93551826,"2617, 2618, 2619, 2620, 2621, 2622, 2623, 2626, 2627, 2630, 2631, 2632"
131,52.62446404,"2637, 2638, 2639, 2640, 2641, 2642, 2643, 2645, 2647, 2650, 2651, 2652"
132,60.6713295,"2657, 2658, 2659, 2660, 2661, 2662, 2663, 2666, 2667, 2669, 2670, 2671"
133,52.19244957,"2676, 2677, 2678, 2679, 2680, 2681, 2682, 2685, 2686, 2688, 2689, 2690"
134,60.76002121,"2695, 2696, 2697, 2698, 2699, 2701, 2702, 2706, 2707, 2709, 2710, 2711"
135,53.02047729,"2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2725, 2727, 2728, 2729"
136,52.42466927,"2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2743, 2745, 2746, 2747"
137,51.77783966,"2752, 2753, 2754, 2755, 2756, 2757, 2758, 2761, 2762, 2763, 2764, 2765"
138,52.94322968,"2772, 2773, 2774, 2775, 2776, 2777, 2778, 2781, 2782, 2784, 2785, 2786"
139,54.25882339,"2791, 2792, 2793, 2794, 2795, 2796, 2797, 2800, 2801, 2804, 2805, 2806"
140,52.87957191,"2811, 2812, 2813, 2814, 2815, 2816, 2817, 2820, 2821, 2823, 2824, 2825"
141,53.05624008,"2830, 2831, 2832, 2833, 2834, 2835, 2836, 2839, 2840, 2842, 2843, 2844"
142,53.14970016,"2849, 2850, 2851, 2852, 2853, 2854, 2855, 2858, 2859, 2862, 2863, 2864"
143,57.39974976,"2871, 2872, 2873, 2874, 2875, 2876, 2877, 2880, 2881, 2883, 2884, 2885"
144,52.73723602,"2890, 2891, 2892, 2893, 2894, 2895, 2896, 2899, 2900, 2903, 2904, 2905"
145,57.88660049,"2910, 2911, 2912, 2913, 2914, 2915, 2916, 2919, 2920, 2922, 2923, 2924"
146,56.82182312,"2929, 2930, 2931, 2932, 2933, 2934, 2935, 2938, 2939, 2941, 2942, 2943"
147,54.97455597,"2948, 2949, 2950, 2951, 2952, 2953, 2954, 2957, 2958, 2960, 2961, 2962"
148,52.94275284,"2967, 2968, 2969, 2970, 2971, 2972, 2973, 2976, 2977, 2979, 2980, 2981"
149,65.29021263,"2986, 2987, 2988, 2989, 2990, 2991, 2992, 2995, 2996, 2998, 3001, 3002"
150,52.08563805,"3005, 3006, 3007, 3009, 3010, 3012, 3013, 3016, 3017, 3019, 3020, 3021"
151,52.01220512,"3026, 3027, 3028, 3029, 3030, 3031, 3032, 3035, 3036, 3038, 3039, 3040"
152,53.66206169,"3044, 3045, 3046, 3047, 3048, 3050, 3051, 3054, 3055, 3057, 3058, 3059"
153,68.90654564,"3064, 3065, 3066, 3067, 3068, 3069, 3070, 3073, 3074, 3077, 3078, 3079"
154,53.91216278,"3084, 3085, 3086, 3087, 3088, 3089, 3090, 3093, 3094, 3096, 3097, 3098"
155,58.72488022,"3103, 3104, 3105, 3106, 3107, 3108, 3109, 3112, 3113, 3115, 3116, 3117"
156,52.952528,"3122, 3123, 3124, 3125, 3126, 3127, 3128, 3130, 3132, 3135, 3136, 3137"
157,58.77447128,"3142, 3143, 3144, 3145, 3146, 3147, 3148, 3151, 3152, 3153, 3154, 3155"
158,52.74009705,"3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3171, 3173, 3174, 3175"
159,72.14283943,"3180, 3181, 3182, 3183, 3184, 3185, 3186, 3188, 3190, 3193, 3194, 3195"
160,59.27801132,"3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3209, 3211, 3212, 3213"
161,53.42769623,"3218, 3219, 3220, 3221, 3222, 3223, 3224, 3227, 3228, 3230, 3231, 3232"
162,52.95228958,"3237, 3238, 3239, 3240, 3241, 3242, 3243, 3246, 3247, 3248, 3249, 3250"
163,53.96866798,"3256, 3257, 3258, 3259, 3260, 3261, 3262, 3265, 3266, 3267, 3268, 3269"
164,55.1097393,"3276, 3277, 3278, 3279, 3280, 3281, 3282, 3284, 3286, 3289, 3290, 3291"
165,54.82888222,"3295, 3296, 3298, 3299, 3300, 3301, 3302, 3304, 3306, 3309, 3310, 3311"
166,57.10458755,"3315, 3316, 3317, 3318, 3319, 3321, 3322, 3325, 3326, 3328, 3329, 3330"
167,57.94382095,"3335, 3336, 3337, 3338, 3339, 3340, 3341, 3344, 3345, 3347, 3348, 3349"
168,52.80685425,"3354, 3355, 3356, 3357, 3358, 3359, 3360, 3363, 3364, 3367, 3368, 3369"
169,56.70952797,"3374, 3375, 3376, 3377, 3378, 3379, 3380, 3383, 3384, 3386, 3387, 3388"
170,54.06332016,"3393, 3394, 3395, 3396, 3397, 3398, 3399, 3402, 3403, 3405, 3406, 3407"
171,53.50518227,"3412, 3413, 3414, 3415, 3416, 3417, 3418, 3420, 3422, 3425, 3426, 3427"
172,54.4552803,"3432, 3433, 3434, 3435, 3436, 3437, 3438, 3441, 3442, 3443, 3444, 3445"
173,58.26687813,"3454, 3455, 3456, 3457, 3458, 3459, 3460, 3463, 3464, 3465, 3466, 3467"
174,52.95276642,"3473, 3474, 3475, 3476, 3477, 3478, 3479, 3481, 3483, 3484, 3486, 3487"
175,55.99021912,"3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3501, 3503, 3504, 3505"
176,55.4151535,"3510, 3511, 3512, 3513, 3514, 3515, 3516, 3518, 3520, 3521, 3522, 3523"
177,54.95476723,"3529, 3530, 3531, 3532, 3533, 3534, 3535, 3538, 3539, 3541, 3542, 3543"
178,56.04767799,"3548, 3549, 3550, 3551, 3552, 3553, 3554, 3556, 3558, 3559, 3560, 3561"
179,58.35604668,"3568, 3569, 3570, 3571, 3572, 3574, 3575, 3578, 3579, 3580, 3581, 3582, 3583"
180,53.30300331,"3589, 3590, 3592, 3593, 3594, 3595, 3596, 3599, 3600, 3602, 3603, 3604"
181,54.57878113,"3608, 3609, 3611, 3612, 3613, 3614, 3615, 3618, 3619, 3622, 3623, 3624"
182,52.91700363,"3629, 3630, 3631, 3632, 3633, 3634, 3635, 3637, 3639, 3642, 3643, 3644"
183,75.5007267,"3648, 3649, 3651, 3652, 3653, 3654, 3655, 3658, 3659, 3662, 3663, 3664"
185,53.11965942,"3686, 3687, 3688, 3689, 3690, 3694, 3695, 3698, 3699, 3700, 3701, 3702"
186,54.99124527,"3714, 3715, 3716, 3717, 3718, 3719, 3720, 3722, 3724, 3725, 3726, 3727"
187,54.52990532,"3734, 3735, 3736, 3737, 3738, 3739, 3740, 3743, 3744, 3745, 3746, 3747"
188,55.78899384,"3753, 3754, 3755, 3756, 3757, 3758, 3759, 3761, 3763, 3764, 3765, 3766"
189,59.06105042,"3772, 3773, 3774, 3775, 3776, 3777, 3778, 3781, 3782, 3784, 3785, 3786"
190,59.1917038,"3791, 3792, 3793, 3794, 3795, 3796, 3797, 3800, 3801, 3802, 3803, 3804"
191,52.41513252,"3810, 3811, 3812, 3813, 3814, 3815, 3816, 3819, 3820, 3821, 3822, 3823"
192,80.07669449,"3830, 3831, 3832, 3833, 3834, 3835, 3836, 3839, 3840, 3841, 3842, 3843"
193,55.54533005,"3849, 3850, 3851, 3852, 3853, 3854, 3855, 3858, 3859, 3861, 3862, 3863"
194,93.30296516,"3868, 3869, 3872, 3873, 3874, 3875, 3876, 3878, 3880, 3882, 3883, 3884"
195,120.4695702,"3888, 3889, 3890, 3891, 3892, 3893, 3894, 3897, 3898, 3901, 3902, 3903"
196,79.12826538,"3907, 3908, 3910, 3911, 3912, 3913, 3914, 3917, 3918, 3920, 3921, 3922"
197,52.57725716,"3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3936, 3937, 3938, 3939"
198,67.08788872,"3947, 3948, 3949, 3950, 3951, 3952, 3953, 3956, 3957, 3959, 3960, 3961"
199,69.91672516,"3966, 3967, 3968, 3969, 3970, 3971, 3972, 3975, 3976, 3978, 3979, 3980"
200,81.90011978,"3985, 3986, 3987, 3988, 3989, 3990, 3991, 3994, 3995, 3997, 3998, 3999"
201,56.92124367,"4004, 4005, 4006, 4007, 4008, 4009, 4010, 4012, 4014, 4015, 4016, 4017"
202,82.29899406,"4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4032, 4034, 4035, 4036"
203,54.04496193,"4043, 4044, 4045, 4046, 4047, 4048, 4049, 4052, 4053, 4054, 4055, 4056"
204,52.55031586,"4062, 4063, 4064, 4065, 4066, 4067, 4068, 4071, 4072, 4074, 4075, 4076"
205,57.34944344,"4081, 4082, 4083, 4084, 4085, 4086, 4087, 4090, 4092, 4093, 4094, 4095"
206,54.67128754,"4102, 4103, 4105, 4106, 4107, 4109, 4110, 4113, 4114, 4116, 4117, 4118"
207,54.06165123,"4123, 4124, 4125, 4126, 4127, 4128, 4129, 4132, 4133, 4136, 4137, 4138"
208,52.30307579,"4143, 4144, 4145, 4146, 4147, 4148, 4149, 4152, 4153, 4156, 4157, 4158"
209,61.41448021,"4163, 4164, 4165, 4166, 4167, 4168, 4169, 4172, 4173, 4176, 4177, 4178"
210,52.94394493,"4183, 4184, 4185, 4186, 4187, 4188, 4189, 4192, 4193, 4196, 4197, 4198"
211,57.00492859,"4203, 4204, 4205, 4206, 4207, 4208, 4209, 4212, 4213, 4215, 4216, 4217"
212,55.92107773,"4222, 4223, 4224, 4225, 4226, 4227, 4228, 4231, 4232, 4233, 4234, 4235"
213,53.13491821,"4242, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4252, 4253, 4254, 4255"
214,57.14011192,"4261, 4262, 4263, 4264, 4265, 4266, 4267, 4270, 4271, 4272, 4273, 4274"
215,56.78534508,"4281, 4282, 4283, 4284, 4285, 4286, 4287, 4289, 4291, 4292, 4293, 4294"
216,52.55222321,"4300, 4301, 4302, 4303, 4304, 4305, 4306, 4309, 4310, 4311, 4312, 4313"
217,52.76560783,"4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4329, 4331, 4332, 4333"
218,59.71336365,"4338, 4339, 4340, 4341, 4342, 4343, 4344, 4347, 4348, 4350, 4351, 4352"
219,53.49707603,"4357, 4358, 4359, 4360, 4361, 4362, 4363, 4366, 4367, 4370, 4371, 4372"
220,54.34989929,"4377, 4378, 4379, 4380, 4381, 4382, 4383, 4386, 4387, 4389, 4390, 4391"
221,58.39753151,"4397, 4398, 4400, 4401, 4402, 4403, 4404, 4407, 4408, 4409, 4410, 4411"
222,65.54841995,"4418, 4419, 4420, 4421, 4422, 4423, 4424, 4427, 4428, 4430, 4431, 4432"
223,59.65304375,"4437, 4438, 4439, 4440, 4441, 4442, 4443, 4446, 4447, 4450, 4451, 4452"
224,55.42993546,"4457, 4458, 4459, 4460, 4461, 4462, 4463, 4466, 4467, 4469, 4470, 4471"
225,58.91013145,"4476, 4477, 4478, 4479, 4480, 4481, 4482, 4485, 4486, 4488, 4489, 4490"
226,57.57665634,"4495, 4496, 4497, 4498, 4499, 4500, 4501, 4504, 4505, 4507, 4508, 4509"
227,53.26199532,"4514, 4515, 4516, 4517, 4518, 4519, 4520, 4523, 4524, 4527, 4528, 4529"
228,53.69830132,"4534, 4535, 4536, 4537, 4538, 4539, 4540, 4543, 4544, 4546, 4547, 4548"
229,55.61876297,"4553, 4554, 4555, 4556, 4557, 4558, 4559, 4562, 4563, 4565, 4566, 4567"
230,60.754776,"4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4581, 4583, 4584, 4585"
231,54.68630791,"4590, 4591, 4592, 4593, 4594, 4595, 4596, 4599, 4600, 4601, 4602, 4603"
232,52.37603188,"4609, 4610, 4611, 4612, 4613, 4614, 4615, 4617, 4619, 4620, 4621, 4622"
233,60.41240692,"4629, 4630, 4631, 4632, 4633, 4634, 4635, 4638, 4639, 4640, 4641, 4642"
234,61.14411354,"4650, 4651, 4652, 4653, 4654, 4655, 4656, 4659, 4660, 4661, 4662, 4663"
235,54.87847328,"4669, 4670, 4671, 4672, 4673, 4674, 4675, 4678, 4679, 4680, 4681, 4682"
236,53.35211754,"4689, 4690, 4691, 4692, 4693, 4694, 4695, 4698, 4700, 4703, 4704, 4705"
237,52.73747444,"4711, 4712, 4714, 4715, 4716, 4717, 4718, 4721, 4722, 4723, 4724, 4725"
238,52.75392532,"4732, 4733, 4734, 4735, 4736, 4737, 4738, 4741, 4742, 4746, 4747, 4748"
239,54.34918404,"4752, 4753, 4755, 4756, 4757, 4758, 4759, 4760, 4762, 4764, 4765, 4766"
240,51.88274384,"4771, 4772, 4773, 4774, 4775, 4776, 4777, 4780, 4781, 4783, 4784, 4785"
241,53.45916748,"4790, 4791, 4792, 4793, 4794, 4795, 4796, 4799, 4800, 4802, 4803, 4804"
242,59.03148651,"4809, 4810, 4811, 4812, 4813, 4814, 4815, 4818, 4819, 4821, 4822, 4823"
243,53.42340469,"4828, 4829, 4830, 4831, 4832, 4833, 4834, 4837, 4838, 4841, 4842, 4843"
244,60.13393402,"4848, 4849, 4850, 4851, 4852, 4853, 4854, 4857, 4858, 4860, 4861, 4862"
245,56.848526,"4867, 4868, 4869, 4870, 4871, 4872, 4873, 4876, 4877, 4878, 4879, 4880"
246,54.76617813,"4888, 4889, 4890, 4891, 4892, 4893, 4894, 4897, 4898, 4901, 4902, 4903"
247,63.92097473,"4908, 4909, 4910, 4911, 4912, 4913, 4914, 4917, 4918, 4919, 4920, 4921"
248,53.33447456,"4928, 4929, 4930, 4931, 4932, 4933, 4934, 4937, 4938, 4939, 4940, 4941"
249,52.90389061,"4947, 4948, 4949, 4950, 4951, 4952, 4953, 4955, 4957, 4958, 4959, 4960"
250,52.74748802,"4966, 4967, 4968, 4969, 4970, 4971, 4972, 4975, 4976, 4977, 4978, 4979"
251,52.55103111,"4986, 4987, 4988, 4989, 4990, 4991, 4992, 4995, 4996, 4998, 4999, 5000"
252,54.79836464,"5005, 5006, 5008, 5009, 5010, 5011, 5012, 5014, 5016, 5017, 5018, 5019"
253,53.89761925,"5025, 5026, 5027, 5028, 5029, 5030, 5031, 5034, 5035, 5038, 5039, 5040"
254,55.65929413,"5044, 5045, 5046, 5048, 5049, 5050, 5051, 5054, 5055, 5058, 5059, 5060"
255,59.90004539,"5065, 5066, 5067, 5068, 5069, 5070, 5071, 5074, 5075, 5077, 5078, 5079"
256,55.18007278,"5084, 5085, 5086, 5087, 5088, 5089, 5090, 5092, 5094, 5097, 5098, 5099"
257,57.06071854,"5104, 5105, 5106, 5107, 5108, 5109, 5110, 5113, 5114, 5117, 5118, 5119"
258,58.33983421,"5124, 5125, 5126, 5127, 5128, 5129, 5130, 5133, 5134, 5137, 5138, 5139"
259,52.88743973,"5144, 5145, 5146, 5147, 5148, 5149, 5150, 5152, 5154, 5157, 5158, 5159"
260,54.08406258,"5164, 5165, 5166, 5167, 5168, 5169, 5170, 5173, 5174, 5175, 5176, 5177"
262,54.28767204,"5200, 5201, 5203, 5204, 5205, 5206, 5207, 5210, 5211, 5212, 5213, 5214"
