TCP Stream,Latency (milliseconds),Packets
31,836.0645771026611,"1163, 1164, 1167, 1168, 1169, 1172, 1173, 1176, 1180, 1181, 1183"
32,835.2069854736328,"1191, 1192, 1194, 1195, 1196, 1198, 1199, 1202, 1205, 1206, 1210"
33,936.234712600708,"1217, 1218, 1221, 1222, 1223, 1225, 1226, 1229, 1234, 1235, 1238"
34,835.2410793304443,"1246, 1247, 1250, 1251, 1252, 1254, 1255, 1258, 1260, 1261, 1266"
35,938.1797313690186,"1275, 1276, 1280, 1281, 1282, 1285, 1286, 1289, 1292, 1293, 1297"
36,937.6220703125,"1303, 1304, 1307, 1308, 1309, 1311, 1312, 1315, 1319, 1320, 1323"
37,835.4177474975586,"1330, 1331, 1334, 1335, 1336, 1339, 1340, 1343, 1346, 1347, 1349"
38,938.2433891296387,"1357, 1358, 1360, 1361, 1362, 1365, 1366, 1369, 1373, 1374, 1377"
39,938.4706020355225,"1384, 1385, 1388, 1389, 1390, 1392, 1393, 1396, 1399, 1400, 1404"
40,938.0342960357666,"1410, 1411, 1414, 1415, 1416, 1419, 1420, 1423, 1427, 1428, 1431"
41,937.3841285705566,"1438, 1439, 1441, 1442, 1443, 1445, 1446, 1449, 1453, 1454, 1457"
42,89091.84122085571,"1464, 1465, 1468, 1469, 1470, 1473, 1474, 1477, 1480, 1481, 1487, 1512, 1559, 1656, 1831, 2186, 3009"
43,936.8505477905273,"1491, 1492, 1494, 1495, 1496, 1499, 1500, 1503, 1506, 1507, 1511"
44,1041.8496131896973,"1519, 1520, 1523, 1524, 1525, 1528, 1529, 1532, 1539, 1540, 1541, 1545"
45,88166.86177253723,"1552, 1553, 1555, 1556, 1557, 1560, 1561, 1564, 1568, 1569, 1576, 1602, 1649, 1740, 1914, 2272, 3081"
46,937.5545978546143,"1579, 1580, 1583, 1584, 1585, 1588, 1589, 1592, 1593, 1594, 1601"
47,835.4389667510986,"1607, 1608, 1611, 1612, 1613, 1616, 1617, 1620, 1624, 1625, 1628"
48,836.0514640808105,"1635, 1636, 1639, 1640, 1641, 1644, 1645, 1648, 1651, 1652, 1657"
49,834.2833518981934,"1664, 1665, 1668, 1669, 1670, 1673, 1674, 1677, 1681, 1682, 1684"
50,1043.4660911560059,"1692, 1693, 1696, 1697, 1698, 1701, 1702, 1705, 1708, 1709, 1713"
51,829.1137218475342,"1719, 1720, 1722, 1723, 1724, 1727, 1728, 1731, 1735, 1736, 1739"
52,937.0303153991699,"1747, 1748, 1751, 1752, 1753, 1755, 1756, 1759, 1761, 1762, 1767"
53,940.3336048126221,"1773, 1774, 1777, 1778, 1779, 1782, 1783, 1786, 1790, 1791, 1794"
54,835.3409767150879,"1801, 1802, 1806, 1807, 1808, 1810, 1811, 1814, 1818, 1819, 1822"
55,938.2035732269287,"1829, 1830, 1834, 1835, 1836, 1839, 1840, 1843, 1844, 1845, 1851"
56,940.6654834747314,"1856, 1857, 1860, 1861, 1862, 1865, 1866, 1869, 1873, 1874, 1877"
57,835.4058265686035,"1884, 1885, 1888, 1889, 1890, 1892, 1893, 1896, 1899, 1900, 1903"
58,938.6003017425537,"1910, 1911, 1915, 1916, 1917, 1920, 1921, 1924, 1928, 1929, 1932"
59,835.0915908813477,"1939, 1940, 1942, 1943, 1944, 1946, 1947, 1950, 1954, 1955, 1958"
60,843.4891700744629,"1965, 1966, 1969, 1970, 1971, 1974, 1975, 1978, 1981, 1982, 1984"
61,937.6161098480225,"1992, 1993, 1995, 1996, 1997, 2000, 2001, 2004, 2008, 2009, 2012"
62,1040.1182174682617,"2019, 2020, 2023, 2024, 2025, 2028, 2029, 2032, 2036, 2037, 2040"
63,929.3601512908936,"2047, 2048, 2050, 2051, 2052, 2054, 2055, 2058, 2062, 2063, 2066"
64,936.901330947876,"2075, 2076, 2079, 2080, 2081, 2084, 2085, 2088, 2091, 2092, 2096"
65,836.0002040863037,"2102, 2103, 2105, 2106, 2107, 2110, 2111, 2114, 2118, 2119, 2122"
66,836.169958114624,"2129, 2130, 2133, 2134, 2135, 2137, 2138, 2141, 2143, 2144, 2145, 2149"
67,936.9063377380371,"2156, 2157, 2160, 2161, 2162, 2165, 2166, 2169, 2172, 2173, 2177"
68,928.4443855285645,"2184, 2185, 2188, 2189, 2190, 2192, 2193, 2196, 2199, 2200, 2204"
69,939.9206638336182,"2211, 2212, 2215, 2216, 2217, 2220, 2221, 2224, 2226, 2227, 2232"
70,937.744140625,"2238, 2239, 2241, 2242, 2243, 2246, 2247, 2250, 2254, 2255, 2258"
71,938.57741355896,"2265, 2266, 2269, 2270, 2271, 2274, 2275, 2278, 2280, 2281, 2286"
72,942.162036895752,"2292, 2293, 2296, 2297, 2298, 2301, 2302, 2305, 2309, 2310, 2313"
73,837.5144004821777,"2320, 2321, 2324, 2325, 2326, 2329, 2330, 2333, 2336, 2337, 2339"
74,934.8406791687012,"2349, 2350, 2352, 2353, 2354, 2358, 2359, 2362, 2366, 2367, 2370"
75,940.5369758605957,"2377, 2378, 2381, 2382, 2383, 2386, 2387, 2390, 2394, 2395, 2398"
76,941.6465759277344,"2405, 2406, 2409, 2410, 2411, 2413, 2414, 2417, 2421, 2422, 2425"
77,938.0924701690674,"2432, 2433, 2436, 2437, 2438, 2440, 2441, 2444, 2448, 2449, 2453"
80,937.8843307495117,"2501, 2502, 2507, 2508, 2509, 2512, 2513, 2516, 2519, 2520, 2525"
81,835.8025550842285,"2532, 2533, 2536, 2537, 2538, 2540, 2541, 2544, 2546, 2547, 2548, 2552"
82,938.8289451599121,"2559, 2560, 2563, 2564, 2565, 2568, 2569, 2572, 2576, 2577, 2580"
83,936.7454051971436,"2587, 2588, 2590, 2591, 2592, 2594, 2595, 2598, 2602, 2603, 2608"
84,88580.63983917236,"2615, 2616, 2619, 2620, 2621, 2624, 2625, 2628, 2631, 2632, 2638, 2671, 2712, 2805, 2982, 3346, 4125"
85,1039.9131774902344,"2642, 2643, 2645, 2646, 2647, 2653, 2654, 2657, 2660, 2661, 2670"
86,937.1757507324219,"2677, 2678, 2681, 2682, 2683, 2686, 2687, 2690, 2694, 2695, 2698"
87,835.1356983184814,"2705, 2706, 2708, 2709, 2710, 2713, 2714, 2717, 2721, 2722, 2725"
88,936.582088470459,"2732, 2733, 2736, 2737, 2738, 2741, 2742, 2745, 2748, 2749, 2753"
89,936.619758605957,"2759, 2760, 2762, 2763, 2764, 2767, 2768, 2771, 2775, 2776, 2779"
90,86837.53442764282,"2786, 2787, 2790, 2791, 2792, 2793, 2794, 2797, 2801, 2802, 2810, 2835, 2882, 2975, 3156, 3524, 4265"
91,936.8076324462891,"2813, 2814, 2817, 2818, 2819, 2822, 2823, 2826, 2829, 2830, 2834"
92,937.3648166656494,"2842, 2843, 2845, 2846, 2847, 2849, 2850, 2853, 2857, 2858, 2861"
93,835.4060649871826,"2868, 2869, 2872, 2873, 2874, 2877, 2878, 2881, 2883, 2884, 2888"
94,938.9667510986328,"2896, 2897, 2899, 2900, 2901, 2904, 2905, 2908, 2911, 2912, 2916"
95,836.0395431518555,"2923, 2924, 2929, 2930, 2931, 2933, 2934, 2937, 2940, 2941, 2944"
96,937.4561309814453,"2951, 2952, 2955, 2956, 2957, 2960, 2961, 2964, 2968, 2969, 2972"
97,935.5874061584473,"2980, 2981, 2984, 2985, 2986, 2988, 2989, 2992, 2996, 2997, 3000"
98,937.4995231628418,"3007, 3008, 3012, 3013, 3014, 3017, 3018, 3021, 3024, 3025, 3029"
99,837.3122215270996,"3035, 3036, 3038, 3039, 3040, 3043, 3044, 3047, 3051, 3052, 3055"
100,834.7573280334473,"3062, 3063, 3066, 3067, 3068, 3070, 3071, 3074, 3076, 3077, 3082"
101,1039.9322509765625,"3089, 3090, 3093, 3094, 3095, 3098, 3099, 3102, 3107, 3108, 3111"
102,933.5908889770508,"3118, 3119, 3122, 3123, 3124, 3127, 3128, 3131, 3132, 3133, 3139"
103,937.7913475036621,"3144, 3145, 3148, 3149, 3150, 3157, 3158, 3161, 3165, 3166, 3167, 3170"
105,88373.70181083679,"3177, 3178, 3181, 3182, 3183, 3184, 3185, 3188, 3192, 3193, 3200, 3227, 3274, 3367, 3551, 3922, 4680"
106,937.5393390655518,"3205, 3206, 3209, 3210, 3211, 3214, 3215, 3218, 3220, 3221, 3226"
107,834.6478939056396,"3234, 3235, 3237, 3238, 3239, 3241, 3242, 3245, 3249, 3250, 3253"
108,836.308479309082,"3260, 3261, 3264, 3265, 3266, 3269, 3270, 3273, 3278, 3279, 3281"
109,937.5312328338623,"3289, 3290, 3292, 3293, 3294, 3297, 3298, 3301, 3305, 3306, 3309"
110,835.5920314788818,"3316, 3317, 3320, 3321, 3322, 3324, 3325, 3328, 3330, 3331, 3335"
111,939.2809867858887,"3342, 3343, 3347, 3348, 3349, 3352, 3353, 3356, 3360, 3361, 3364"
112,937.7918243408203,"3372, 3373, 3375, 3376, 3377, 3379, 3380, 3383, 3387, 3388, 3391"
113,942.3801898956299,"3398, 3399, 3402, 3403, 3404, 3407, 3408, 3411, 3414, 3415, 3419"
114,835.1633548736572,"3424, 3425, 3428, 3429, 3430, 3433, 3434, 3437, 3440, 3441, 3445"
115,834.1915607452393,"3452, 3453, 3456, 3457, 3458, 3460, 3461, 3464, 3468, 3469, 3472"
116,86735.98432540894,"3481, 3482, 3485, 3486, 3487, 3490, 3491, 3494, 3496, 3497, 3505, 3532, 3578, 3676, 3855, 4224, 4958"
117,836.8475437164307,"3508, 3509, 3511, 3512, 3513, 3516, 3517, 3520, 3525, 3526, 3529"
118,836.1120223999023,"3537, 3538, 3541, 3542, 3543, 3546, 3547, 3550, 3554, 3555, 3557"
119,937.1616840362549,"3565, 3566, 3568, 3569, 3570, 3573, 3574, 3577, 3582, 3583, 3586"
120,835.2038860321045,"3593, 3594, 3597, 3598, 3599, 3601, 3602, 3605, 3608, 3609, 3613"
121,940.0820732116699,"3620, 3621, 3624, 3625, 3626, 3629, 3630, 3633, 3638, 3639, 3642"
123,836.0612392425537,"3653, 3654, 3656, 3657, 3658, 3661, 3662, 3665, 3669, 3670, 3673"
124,835.1986408233643,"3681, 3682, 3685, 3686, 3687, 3690, 3691, 3694, 3697, 3698, 3701"
125,941.1869049072266,"3709, 3710, 3712, 3713, 3714, 3717, 3718, 3721, 3725, 3726, 3729"
126,937.4270439147949,"3736, 3737, 3740, 3741, 3742, 3744, 3745, 3748, 3750, 3751, 3758"
127,937.8128051757812,"3765, 3766, 3769, 3770, 3771, 3774, 3775, 3778, 3782, 3783, 3786"
128,89193.38703155518,"3793, 3794, 3796, 3797, 3798, 3800, 3801, 3804, 3808, 3809, 3816, 3841, 3888, 3983, 4161, 4518, 5300"
129,937.7231597900391,"3819, 3820, 3823, 3824, 3825, 3828, 3829, 3832, 3833, 3834, 3840"
130,935.6341361999512,"3846, 3847, 3850, 3851, 3852, 3856, 3857, 3860, 3863, 3864, 3868"
131,88374.33934211731,"3875, 3876, 3879, 3880, 3881, 3883, 3884, 3887, 3891, 3892, 3899, 3926, 3973, 4068, 4246, 4608, 5371"
132,836.1504077911377,"3902, 3903, 3907, 3908, 3909, 3912, 3913, 3916, 3920, 3921, 3924"
133,936.8669986724854,"3933, 3934, 3936, 3937, 3938, 3940, 3941, 3944, 3948, 3949, 3952"
134,938.3068084716797,"3959, 3960, 3963, 3964, 3965, 3968, 3969, 3972, 3977, 3978, 3982"
135,937.687873840332,"3989, 3990, 3992, 3993, 3994, 3997, 3998, 4001, 4005, 4006, 4009"
136,938.082218170166,"4016, 4017, 4020, 4021, 4022, 4024, 4025, 4028, 4033, 4034, 4038"
137,937.5817775726318,"4044, 4045, 4048, 4049, 4050, 4053, 4054, 4057, 4059, 4060, 4065"
138,937.7646446228027,"4073, 4074, 4075, 4076, 4077, 4080, 4081, 4084, 4088, 4089, 4092"
139,836.6382122039795,"4099, 4100, 4103, 4104, 4105, 4108, 4109, 4112, 4115, 4116, 4118"
140,834.5627784729004,"4127, 4128, 4130, 4131, 4132, 4135, 4136, 4139, 4142, 4143, 4147"
141,835.7870578765869,"4154, 4155, 4158, 4159, 4160, 4162, 4163, 4166, 4170, 4171, 4174"
142,1040.6205654144287,"4181, 4182, 4186, 4187, 4188, 4191, 4192, 4195, 4199, 4200, 4203"
143,837.60666847229,"4210, 4211, 4214, 4215, 4216, 4219, 4220, 4223, 4227, 4228, 4230"
144,937.476634979248,"4238, 4239, 4241, 4242, 4243, 4247, 4248, 4251, 4255, 4256, 4257, 4260"
145,936.4960193634033,"4268, 4269, 4272, 4273, 4274, 4277, 4278, 4281, 4285, 4286, 4288"
146,940.619707107544,"4296, 4297, 4301, 4302, 4303, 4305, 4306, 4309, 4314, 4315, 4318"
147,935.2240562438965,"4325, 4326, 4329, 4330, 4331, 4334, 4335, 4338, 4341, 4342, 4346"
148,938.2259845733643,"4352, 4353, 4355, 4356, 4357, 4360, 4361, 4364, 4369, 4370, 4373"
149,938.7001991271973,"4380, 4381, 4384, 4385, 4386, 4389, 4390, 4393, 4397, 4398, 4401"
150,938.0195140838623,"4408, 4409, 4410, 4411, 4412, 4415, 4416, 4419, 4424, 4425, 4428"
151,1040.0965213775635,"4434, 4435, 4438, 4439, 4440, 4443, 4444, 4447, 4451, 4452, 4455"
152,938.5099411010742,"4462, 4463, 4465, 4466, 4467, 4470, 4471, 4474, 4476, 4477, 4482"
153,835.2177143096924,"4488, 4489, 4492, 4493, 4494, 4497, 4498, 4501, 4505, 4506, 4508"
154,87145.1735496521,"4516, 4517, 4520, 4521, 4522, 4524, 4525, 4528, 4532, 4533, 4540, 4566, 4615, 4710, 4887, 5251, 5994"
155,937.3342990875244,"4543, 4544, 4547, 4548, 4549, 4552, 4553, 4556, 4560, 4561, 4565"
156,936.8295669555664,"4574, 4575, 4577, 4578, 4579, 4582, 4583, 4586, 4590, 4591, 4594"
157,86326.31969451904,"4601, 4602, 4605, 4606, 4607, 4610, 4611, 4614, 4617, 4618, 4626, 4651, 4701, 4793, 4977, 5339, 6067"
158,937.6533031463623,"4629, 4630, 4633, 4634, 4635, 4638, 4639, 4642, 4646, 4647, 4650"
159,937.9045963287354,"4658, 4659, 4661, 4662, 4663, 4665, 4666, 4669, 4673, 4674, 4677"
160,936.9564056396484,"4685, 4686, 4689, 4690, 4691, 4696, 4697, 4700, 4702, 4703, 4709"
161,937.7362728118896,"4715, 4716, 4719, 4720, 4721, 4724, 4725, 4728, 4731, 4732, 4736"
162,934.3013763427734,"4743, 4744, 4747, 4748, 4749, 4750, 4751, 4754, 4758, 4759, 4763"
163,938.4241104125977,"4769, 4770, 4773, 4774, 4775, 4778, 4779, 4782, 4785, 4786, 4790"
164,835.3073596954346,"4798, 4799, 4801, 4802, 4803, 4805, 4806, 4809, 4813, 4814, 4817"
165,936.1250400543213,"4824, 4825, 4828, 4829, 4830, 4833, 4834, 4837, 4840, 4841, 4845"
166,937.6921653747559,"4853, 4854, 4856, 4857, 4858, 4861, 4862, 4865, 4869, 4870, 4873"
167,938.0056858062744,"4880, 4881, 4884, 4885, 4886, 4889, 4890, 4893, 4896, 4897, 4901"
168,88783.07342529297,"4907, 4908, 4911, 4912, 4913, 4916, 4917, 4920, 4924, 4925, 4931, 4957, 5004, 5095, 5273, 5637, 6416"
169,937.3693466186523,"4935, 4936, 4938, 4939, 4940, 4942, 4943, 4946, 4950, 4951, 4954"
170,835.4220390319824,"4963, 4964, 4967, 4968, 4969, 4972, 4973, 4976, 4980, 4981, 4983"
171,938.3533000946045,"4990, 4991, 4994, 4995, 4996, 4999, 5000, 5003, 5007, 5008, 5012"
172,937.3254776000977,"5019, 5020, 5022, 5023, 5024, 5026, 5027, 5030, 5034, 5035, 5039"
173,938.9753341674805,"5045, 5046, 5049, 5050, 5051, 5054, 5055, 5058, 5061, 5062, 5066"
174,938.3885860443115,"5072, 5073, 5076, 5077, 5078, 5080, 5081, 5084, 5087, 5088, 5092"
175,938.9345645904541,"5100, 5101, 5104, 5105, 5106, 5109, 5110, 5113, 5116, 5117, 5123"
176,937.145471572876,"5129, 5130, 5132, 5133, 5134, 5137, 5138, 5141, 5146, 5147, 5150"
177,937.798023223877,"5157, 5158, 5161, 5162, 5163, 5165, 5166, 5169, 5171, 5172, 5177"
178,938.57741355896,"5183, 5184, 5187, 5188, 5189, 5192, 5193, 5196, 5200, 5201, 5204"
179,834.8655700683594,"5211, 5212, 5214, 5215, 5216, 5218, 5219, 5222, 5226, 5227, 5230"
180,937.4840259552002,"5237, 5238, 5241, 5242, 5243, 5246, 5247, 5250, 5254, 5255, 5259"
181,937.7565383911133,"5265, 5266, 5268, 5269, 5270, 5274, 5275, 5278, 5282, 5283, 5286"
182,835.3357315063477,"5293, 5294, 5297, 5298, 5299, 5302, 5303, 5306, 5308, 5309, 5313"
183,937.8104209899902,"5320, 5321, 5324, 5325, 5326, 5329, 5330, 5333, 5337, 5338, 5342"
184,938.6565685272217,"5349, 5350, 5351, 5352, 5353, 5356, 5357, 5360, 5364, 5365, 5368"
185,826.2178897857666,"5376, 5377, 5380, 5381, 5382, 5385, 5386, 5389, 5392, 5393, 5397"
186,835.207462310791,"5404, 5405, 5408, 5409, 5410, 5413, 5414, 5417, 5421, 5422, 5425"
187,835.6213569641113,"5432, 5433, 5436, 5437, 5438, 5440, 5441, 5444, 5446, 5447, 5451"
188,834.9688053131104,"5458, 5459, 5462, 5463, 5464, 5467, 5468, 5471, 5475, 5476, 5478"
189,834.3474864959717,"5486, 5487, 5489, 5490, 5491, 5493, 5494, 5497, 5501, 5502, 5505"
190,85506.22606277466,"5512, 5513, 5516, 5517, 5518, 5521, 5522, 5525, 5529, 5530, 5536, 5562, 5608, 5700, 5878, 6254, 6971"
191,835.7131481170654,"5540, 5541, 5543, 5544, 5545, 5548, 5549, 5552, 5556, 5557, 5560"
192,835.5581760406494,"5568, 5569, 5572, 5573, 5574, 5576, 5577, 5580, 5582, 5583, 5587"
193,837.019681930542,"5594, 5595, 5598, 5599, 5600, 5603, 5604, 5607, 5612, 5613, 5615"
194,937.6199245452881,"5623, 5624, 5626, 5627, 5628, 5630, 5631, 5634, 5638, 5639, 5643"
195,946.0053443908691,"5650, 5651, 5654, 5655, 5656, 5659, 5660, 5663, 5664, 5665, 5673"
196,938.302755355835,"5679, 5680, 5682, 5683, 5684, 5687, 5688, 5691, 5694, 5695, 5696, 5701"
197,835.1826667785645,"5708, 5709, 5711, 5712, 5713, 5716, 5717, 5720, 5723, 5724, 5727"
198,938.0087852478027,"5736, 5737, 5740, 5741, 5742, 5745, 5746, 5749, 5753, 5754, 5757"
199,835.8311653137207,"5764, 5765, 5767, 5768, 5769, 5773, 5774, 5777, 5781, 5782, 5785"
201,938.0171298980713,"5792, 5793, 5796, 5797, 5798, 5801, 5802, 5805, 5808, 5809, 5813"
202,87963.65070343018,"5819, 5820, 5822, 5823, 5824, 5827, 5828, 5831, 5835, 5836, 5841, 5869, 5910, 6008, 6191, 6553, 7318"
203,937.382698059082,"5846, 5847, 5850, 5851, 5852, 5854, 5855, 5858, 5862, 5863, 5867"
204,936.8588924407959,"5874, 5875, 5879, 5880, 5881, 5884, 5885, 5888, 5892, 5893, 5896"
205,87144.22273635864,"5903, 5904, 5906, 5907, 5908, 5911, 5912, 5915, 5919, 5920, 5927, 5954, 6000, 6094, 6281, 6640, 7383"
206,937.7083778381348,"5930, 5931, 5934, 5935, 5936, 5941, 5942, 5945, 5947, 5948, 5953"
207,937.2248649597168,"5959, 5960, 5963, 5964, 5965, 5968, 5969, 5972, 5975, 5976, 5980"
208,937.2138977050781,"5987, 5988, 5991, 5992, 5993, 5995, 5996, 5999, 6003, 6004, 6010"
209,937.8528594970703,"6016, 6017, 6020, 6021, 6022, 6025, 6026, 6029, 6034, 6035, 6038"
210,938.0953311920166,"6045, 6046, 6047, 6048, 6049, 6052, 6053, 6056, 6060, 6061, 6064"
211,835.8767032623291,"6072, 6073, 6076, 6077, 6078, 6081, 6082, 6085, 6088, 6089, 6091"
213,937.8154277801514,"6102, 6103, 6105, 6106, 6107, 6111, 6112, 6117, 6121, 6122, 6125"
214,939.7218227386475,"6132, 6133, 6136, 6137, 6138, 6140, 6141, 6144, 6146, 6147, 6154"
215,835.0696563720703,"6160, 6161, 6164, 6165, 6166, 6169, 6170, 6173, 6177, 6178, 6180"
216,937.7181529998779,"6189, 6190, 6193, 6194, 6195, 6197, 6198, 6201, 6205, 6206, 6209"
217,835.8108997344971,"6216, 6217, 6222, 6223, 6224, 6227, 6228, 6231, 6234, 6235, 6237"
218,937.6466274261475,"6245, 6246, 6248, 6249, 6250, 6255, 6256, 6259, 6263, 6264, 6267"
219,937.9935264587402,"6274, 6275, 6278, 6279, 6280, 6282, 6283, 6286, 6290, 6291, 6294"
220,939.4316673278809,"6301, 6302, 6305, 6306, 6307, 6310, 6311, 6314, 6318, 6319, 6322"
221,940.1426315307617,"6329, 6330, 6333, 6334, 6335, 6337, 6338, 6341, 6345, 6346, 6351"
222,937.5896453857422,"6358, 6359, 6361, 6362, 6363, 6366, 6367, 6370, 6373, 6374, 6378"
223,938.6036396026611,"6385, 6386, 6389, 6390, 6391, 6394, 6395, 6398, 6400, 6401, 6406"
224,835.6432914733887,"6412, 6413, 6417, 6418, 6419, 6422, 6423, 6426, 6430, 6431, 6433"
225,834.9652290344238,"6441, 6442, 6444, 6445, 6446, 6448, 6449, 6452, 6456, 6457, 6460"
226,937.6671314239502,"6467, 6468, 6471, 6472, 6473, 6476, 6477, 6480, 6483, 6484, 6488"
227,835.8993530273438,"6496, 6497, 6499, 6500, 6501, 6504, 6505, 6508, 6512, 6513, 6516"
228,836.585283279419,"6523, 6524, 6527, 6528, 6529, 6531, 6532, 6535, 6538, 6539, 6542"
229,835.5331420898438,"6549, 6550, 6554, 6555, 6556, 6559, 6560, 6563, 6566, 6567, 6569"
230,937.2513294219971,"6578, 6579, 6580, 6581, 6582, 6585, 6586, 6589, 6592, 6593, 6598"
231,87040.96150398254,"6605, 6606, 6609, 6610, 6611, 6614, 6615, 6618, 6621, 6622, 6628, 6655, 6702, 6795, 6970, 7330, 8071"
232,833.547830581665,"6631, 6632, 6635, 6636, 6637, 6641, 6642, 6645, 6648, 6649, 6652"
233,939.7168159484863,"6661, 6662, 6665, 6666, 6667, 6670, 6671, 6674, 6676, 6677, 6682"
234,835.3126049041748,"6688, 6689, 6692, 6693, 6694, 6697, 6698, 6701, 6706, 6707, 6709"
235,835.9289169311523,"6717, 6718, 6720, 6721, 6722, 6724, 6725, 6728, 6732, 6733, 6736"
236,935.9374046325684,"6743, 6744, 6747, 6748, 6749, 6752, 6753, 6756, 6759, 6760, 6764"
237,937.8290176391602,"6772, 6773, 6777, 6778, 6779, 6782, 6783, 6786, 6790, 6791, 6792, 6796"
238,869.6272373199463,"6803, 6804, 6807, 6808, 6809, 6811, 6812, 6815, 6817, 6818, 6822"
239,834.585428237915,"6829, 6830, 6833, 6834, 6835, 6838, 6839, 6842, 6847, 6848, 6850"
240,938.1191730499268,"6858, 6859, 6861, 6862, 6863, 6865, 6866, 6869, 6873, 6874, 6877"
241,938.3418560028076,"6884, 6885, 6888, 6889, 6890, 6892, 6893, 6896, 6901, 6902, 6905"
242,85402.99797058105,"6911, 6912, 6915, 6916, 6917, 6920, 6921, 6924, 6927, 6928, 6934, 6961, 7003, 7098, 7270, 7630, 8352"
243,937.9129409790039,"6939, 6940, 6943, 6944, 6945, 6946, 6947, 6950, 6953, 6954, 6958"
244,937.3025894165039,"6966, 6967, 6972, 6973, 6974, 6977, 6978, 6981, 6984, 6985, 6989"
245,1041.4409637451172,"6996, 6997, 6999, 7000, 7001, 7006, 7007, 7010, 7013, 7014, 7018"
246,939.4879341125488,"7024, 7025, 7027, 7028, 7029, 7032, 7033, 7036, 7040, 7041, 7046"
247,938.1825923919678,"7053, 7054, 7057, 7058, 7059, 7061, 7062, 7065, 7067, 7068, 7073"
248,835.8566761016846,"7079, 7080, 7083, 7084, 7085, 7088, 7089, 7092, 7096, 7097, 7100"
249,832.9119682312012,"7108, 7109, 7111, 7112, 7113, 7115, 7116, 7119, 7123, 7124, 7127"
250,939.4328594207764,"7134, 7135, 7138, 7139, 7140, 7143, 7144, 7147, 7150, 7151, 7155"
251,836.01975440979,"7161, 7162, 7164, 7165, 7166, 7169, 7170, 7173, 7177, 7178, 7181"
252,837.2161388397217,"7188, 7189, 7191, 7192, 7193, 7196, 7197, 7200, 7202, 7203, 7207"
253,937.9584789276123,"7214, 7215, 7218, 7219, 7220, 7223, 7224, 7227, 7230, 7231, 7235"
254,932.9519271850586,"7242, 7243, 7245, 7246, 7247, 7249, 7250, 7253, 7257, 7258, 7261"
255,937.528133392334,"7268, 7269, 7273, 7274, 7275, 7277, 7278, 7281, 7284, 7285, 7290"
256,1040.5619144439697,"7296, 7297, 7299, 7300, 7301, 7305, 7306, 7309, 7314, 7315, 7320"
257,939.0058517456055,"7326, 7327, 7331, 7332, 7333, 7336, 7337, 7340, 7344, 7345, 7348"
258,938.4186267852783,"7355, 7356, 7358, 7359, 7360, 7362, 7363, 7366, 7370, 7371, 7374"
259,939.9299621582031,"7381, 7382, 7386, 7387, 7388, 7391, 7392, 7395, 7398, 7399, 7403"
260,834.5613479614258,"7409, 7410, 7412, 7413, 7414, 7417, 7418, 7421, 7425, 7426, 7429"
