TCP Stream,Latency (milliseconds),Packets
37,837.7132415771484,"1208, 1209, 1212, 1213, 1214, 1216, 1217, 1221, 1226, 1227, 1229"
38,835.0341320037842,"1236, 1237, 1240, 1241, 1242, 1245, 1246, 1249, 1254, 1255, 1257"
39,937.7613067626953,"1265, 1266, 1268, 1269, 1270, 1273, 1274, 1277, 1280, 1281, 1285"
40,937.9539489746094,"1292, 1293, 1296, 1297, 1298, 1301, 1302, 1305, 1309, 1310, 1313"
41,830.5878639221191,"1319, 1320, 1322, 1323, 1324, 1327, 1328, 1331, 1335, 1336, 1339"
42,836.5199565887451,"1346, 1347, 1350, 1351, 1352, 1354, 1355, 1359, 1363, 1364, 1366"
43,938.1539821624756,"1373, 1374, 1377, 1378, 1379, 1383, 1384, 1387, 1391, 1392, 1395"
44,835.2863788604736,"1402, 1403, 1405, 1406, 1407, 1410, 1411, 1414, 1417, 1418, 1421"
45,87670.81785202026,"1430, 1431, 1434, 1435, 1436, 1439, 1440, 1443, 1448, 1449, 1455, 1481, 1522, 1617, 1792, 2149, 2894"
46,936.629056930542,"1458, 1459, 1462, 1463, 1464, 1466, 1467, 1470, 1474, 1475, 1478"
47,1000.0221729278564,"1487, 1488, 1491, 1492, 1493, 1496, 1497, 1500, 1504, 1505, 1508"
48,1041.1229133605957,"1515, 1516, 1518, 1520, 1521, 1524, 1525, 1528, 1533, 1534, 1537"
49,838.1526470184326,"1543, 1544, 1547, 1548, 1549, 1551, 1552, 1555, 1559, 1560, 1563"
50,835.064172744751,"1570, 1571, 1574, 1575, 1576, 1578, 1579, 1582, 1586, 1587, 1589"
51,937.7825260162354,"1596, 1597, 1600, 1601, 1602, 1605, 1606, 1609, 1613, 1614, 1618"
52,1039.837121963501,"1625, 1626, 1629, 1630, 1631, 1634, 1635, 1638, 1643, 1644, 1647"
53,1039.5863056182861,"1653, 1654, 1657, 1658, 1659, 1662, 1663, 1667, 1671, 1672, 1675"
54,1040.7414436340332,"1681, 1682, 1685, 1686, 1687, 1690, 1691, 1694, 1698, 1699, 1704"
55,834.7625732421875,"1711, 1712, 1714, 1715, 1716, 1718, 1719, 1722, 1726, 1727, 1728, 1731"
56,936.30051612854,"1738, 1739, 1742, 1743, 1744, 1747, 1748, 1751, 1755, 1756, 1759"
57,938.8456344604492,"1765, 1766, 1768, 1769, 1770, 1773, 1774, 1777, 1781, 1782, 1785"
58,1039.618730545044,"1793, 1794, 1797, 1798, 1799, 1802, 1803, 1806, 1810, 1811, 1814"
59,934.1170787811279,"1821, 1822, 1824, 1826, 1827, 1829, 1830, 1833, 1836, 1837, 1841"
60,825.3204822540283,"1847, 1848, 1851, 1852, 1853, 1856, 1857, 1860, 1864, 1865, 1867"
61,937.7110004425049,"1874, 1875, 1877, 1878, 1879, 1882, 1883, 1886, 1890, 1891, 1894"
62,937.9842281341553,"1901, 1902, 1905, 1906, 1907, 1909, 1910, 1913, 1915, 1916, 1921"
63,832.0987224578857,"1927, 1928, 1931, 1932, 1933, 1937, 1938, 1941, 1945, 1946, 1948"
64,937.3879432678223,"1956, 1957, 1959, 1961, 1962, 1963, 1964, 1967, 1974, 1975, 1977"
65,900.5646705627441,"1984, 1985, 1989, 1990, 1991, 1993, 1994, 1997, 2001, 2002, 2005"
66,85423.25496673584,"2013, 2014, 2017, 2018, 2019, 2021, 2022, 2026, 2027, 2028, 2036, 2062, 2111, 2201, 2379, 2733, 3448"
67,834.9363803863525,"2039, 2040, 2043, 2044, 2045, 2048, 2049, 2052, 2056, 2057, 2059"
68,937.636137008667,"2068, 2069, 2071, 2073, 2074, 2075, 2076, 2079, 2083, 2084, 2085, 2088"
69,835.5972766876221,"2095, 2096, 2101, 2102, 2103, 2106, 2107, 2110, 2115, 2116, 2118"
70,834.9158763885498,"2125, 2126, 2128, 2129, 2130, 2133, 2134, 2137, 2141, 2142, 2145"
71,937.4644756317139,"2154, 2155, 2158, 2159, 2160, 2162, 2163, 2167, 2170, 2171, 2174"
72,937.8402233123779,"2180, 2181, 2184, 2185, 2186, 2189, 2190, 2193, 2197, 2198, 2202"
73,834.876537322998,"2209, 2210, 2212, 2213, 2214, 2218, 2219, 2222, 2225, 2226, 2229"
74,936.8274211883545,"2236, 2237, 2240, 2241, 2242, 2247, 2248, 2251, 2255, 2256, 2259"
75,937.1109008789062,"2265, 2266, 2269, 2270, 2271, 2274, 2275, 2278, 2282, 2283, 2285"
76,939.887285232544,"2292, 2293, 2296, 2297, 2298, 2301, 2302, 2305, 2309, 2310, 2313"
77,937.0954036712646,"2320, 2321, 2323, 2324, 2325, 2329, 2330, 2333, 2338, 2339, 2342"
78,835.1547718048096,"2349, 2350, 2353, 2354, 2355, 2358, 2359, 2362, 2365, 2366, 2368"
79,937.8354549407959,"2376, 2377, 2380, 2381, 2382, 2385, 2386, 2389, 2393, 2394, 2397"
80,834.8507881164551,"2404, 2405, 2408, 2409, 2410, 2412, 2413, 2417, 2418, 2419, 2423"
81,835.3333473205566,"2430, 2431, 2434, 2435, 2436, 2439, 2440, 2443, 2447, 2448, 2450"
82,975.3022193908691,"2458, 2459, 2461, 2463, 2464, 2466, 2467, 2470, 2473, 2474, 2477"
83,835.0372314453125,"2484, 2485, 2488, 2489, 2490, 2493, 2494, 2497, 2501, 2502, 2504"
84,835.831880569458,"2513, 2514, 2517, 2518, 2519, 2521, 2522, 2525, 2529, 2530, 2533"
85,934.5977306365967,"2540, 2541, 2544, 2545, 2546, 2548, 2549, 2553, 2554, 2555, 2560"
86,937.4768733978271,"2566, 2567, 2570, 2571, 2572, 2575, 2576, 2579, 2583, 2584, 2587"
87,835.5433940887451,"2594, 2595, 2597, 2598, 2599, 2601, 2602, 2605, 2609, 2610, 2613"
88,835.7946872711182,"2620, 2621, 2624, 2625, 2626, 2629, 2630, 2633, 2637, 2638, 2640"
89,937.4868869781494,"2647, 2648, 2650, 2651, 2652, 2655, 2656, 2659, 2663, 2664, 2667"
90,831.5036296844482,"2673, 2674, 2676, 2677, 2678, 2680, 2681, 2684, 2686, 2687, 2691"
91,864.6953105926514,"2698, 2699, 2702, 2703, 2704, 2707, 2708, 2711, 2715, 2716, 2719"
92,835.2913856506348,"2726, 2727, 2729, 2731, 2732, 2734, 2735, 2738, 2742, 2743, 2746"
93,940.3746128082275,"2753, 2754, 2757, 2758, 2759, 2762, 2763, 2766, 2770, 2771, 2774"
94,835.1120948791504,"2782, 2783, 2785, 2786, 2787, 2790, 2791, 2794, 2798, 2799, 2802"
95,937.7000331878662,"2809, 2810, 2813, 2814, 2815, 2817, 2818, 2822, 2823, 2824, 2829"
96,835.7820510864258,"2835, 2836, 2839, 2840, 2841, 2844, 2845, 2848, 2853, 2854, 2856"
97,835.047721862793,"2864, 2865, 2867, 2868, 2869, 2871, 2872, 2875, 2879, 2880, 2883"
98,937.8128051757812,"2890, 2891, 2895, 2896, 2897, 2900, 2901, 2904, 2908, 2909, 2912"
99,938.2166862487793,"2918, 2919, 2921, 2922, 2923, 2926, 2927, 2930, 2935, 2936, 2939"
100,937.633752822876,"2946, 2947, 2950, 2951, 2952, 2954, 2955, 2959, 2963, 2964, 2967"
101,824.8000144958496,"2973, 2974, 2977, 2978, 2979, 2982, 2983, 2986, 2991, 2992, 2994"
102,835.8495235443115,"3002, 3003, 3005, 3006, 3007, 3009, 3010, 3013, 3017, 3018, 3021"
103,835.2391719818115,"3028, 3029, 3032, 3033, 3034, 3037, 3038, 3041, 3045, 3046, 3049"
104,835.8268737792969,"3058, 3059, 3062, 3063, 3064, 3066, 3067, 3070, 3074, 3075, 3078"
105,86961.8592262268,"3085, 3086, 3089, 3090, 3091, 3093, 3094, 3097, 3101, 3102, 3108, 3135, 3177, 3271, 3449, 3807, 4575"
106,835.4129791259766,"3111, 3112, 3115, 3116, 3117, 3120, 3121, 3124, 3128, 3129, 3131"
107,938.8906955718994,"3142, 3143, 3145, 3147, 3148, 3151, 3152, 3155, 3159, 3160, 3162"
108,937.828779220581,"3169, 3170, 3173, 3174, 3175, 3178, 3179, 3182, 3186, 3187, 3190"
109,947.4806785583496,"3197, 3198, 3201, 3202, 3203, 3206, 3207, 3210, 3214, 3215, 3219"
110,931.2193393707275,"3225, 3226, 3228, 3229, 3230, 3233, 3234, 3237, 3241, 3242, 3245"
111,835.5765342712402,"3252, 3253, 3255, 3257, 3258, 3260, 3261, 3264, 3267, 3268, 3272"
112,937.772274017334,"3281, 3282, 3285, 3286, 3287, 3290, 3291, 3294, 3298, 3299, 3302"
113,937.586784362793,"3308, 3309, 3312, 3313, 3314, 3316, 3317, 3320, 3324, 3325, 3328"
114,829.5385837554932,"3337, 3338, 3341, 3342, 3343, 3345, 3346, 3350, 3353, 3354, 3356"
115,836.1358642578125,"3363, 3364, 3367, 3368, 3369, 3372, 3373, 3376, 3380, 3381, 3383"
116,937.598466873169,"3391, 3392, 3394, 3396, 3397, 3399, 3400, 3403, 3406, 3407, 3410"
117,835.5581760406494,"3417, 3418, 3421, 3422, 3423, 3426, 3427, 3430, 3435, 3436, 3438"
118,828.0489444732666,"3445, 3446, 3451, 3452, 3453, 3455, 3456, 3459, 3463, 3464, 3467"
119,1040.2638912200928,"3474, 3475, 3478, 3479, 3480, 3483, 3484, 3486, 3491, 3492, 3495"
120,938.8430118560791,"3502, 3503, 3505, 3507, 3508, 3509, 3510, 3513, 3517, 3518, 3519, 3523"
121,938.3857250213623,"3529, 3530, 3533, 3534, 3535, 3538, 3539, 3541, 3545, 3546, 3549"
122,834.9087238311768,"3555, 3556, 3559, 3560, 3561, 3563, 3564, 3567, 3571, 3572, 3575"
123,835.076093673706,"3582, 3583, 3586, 3587, 3588, 3590, 3591, 3595, 3598, 3599, 3601"
124,937.7281665802002,"3610, 3611, 3614, 3615, 3616, 3619, 3620, 3623, 3628, 3629, 3632"
125,86754.40239906311,"3639, 3640, 3642, 3644, 3645, 3646, 3647, 3650, 3654, 3655, 3662, 3688, 3735, 3829, 4028, 4390, 5126"
126,825.5510330200195,"3665, 3666, 3669, 3670, 3671, 3674, 3675, 3678, 3683, 3684, 3686"
127,938.1930828094482,"3694, 3695, 3698, 3699, 3700, 3702, 3703, 3706, 3710, 3711, 3714"
128,836.9910717010498,"3721, 3722, 3725, 3726, 3727, 3729, 3730, 3734, 3739, 3740, 3742"
129,835.3445529937744,"3749, 3750, 3753, 3754, 3755, 3758, 3759, 3762, 3766, 3767, 3768, 3770"
130,936.3374710083008,"3778, 3779, 3782, 3783, 3784, 3785, 3786, 3787, 3792, 3793, 3797"
131,833.1966400146484,"3803, 3804, 3808, 3809, 3810, 3813, 3814, 3817, 3822, 3823, 3825"
132,835.458517074585,"3833, 3834, 3836, 3837, 3838, 3841, 3842, 3845, 3849, 3850, 3853"
133,835.6461524963379,"3860, 3861, 3864, 3865, 3866, 3868, 3869, 3872, 3874, 3875, 3881"
134,936.8710517883301,"3888, 3889, 3892, 3893, 3894, 3897, 3898, 3901, 3906, 3907, 3910"
135,938.0037784576416,"3917, 3918, 3921, 3922, 3923, 3924, 3925, 3928, 3933, 3934, 3938"
136,89217.41819381714,"3944, 3945, 3948, 3949, 3950, 3953, 3954, 3957, 3961, 3962, 3988, 4014, 4055, 4151, 4330, 4693, 5463"
139,937.5932216644287,"3991, 3992, 3995, 3996, 3997, 3999, 4000, 4003, 4007, 4008, 4011"
140,1003.1383037567139,"4019, 4020, 4023, 4024, 4025, 4029, 4030, 4033, 4037, 4038, 4041"
141,937.9351139068604,"4048, 4049, 4051, 4053, 4054, 4056, 4057, 4060, 4064, 4065, 4069"
142,835.7748985290527,"4075, 4076, 4079, 4080, 4081, 4084, 4085, 4088, 4092, 4093, 4095"
143,1039.928674697876,"4102, 4103, 4105, 4106, 4107, 4112, 4113, 4117, 4119, 4120, 4125"
144,937.2577667236328,"4130, 4131, 4134, 4135, 4136, 4139, 4140, 4143, 4147, 4148, 4152"
145,825.8616924285889,"4159, 4160, 4162, 4164, 4165, 4168, 4169, 4172, 4176, 4177, 4180"
146,835.4880809783936,"4189, 4190, 4193, 4194, 4195, 4198, 4199, 4202, 4207, 4208, 4209"
147,86549.58128929138,"4217, 4218, 4221, 4222, 4223, 4225, 4226, 4229, 4233, 4234, 4240, 4266, 4307, 4404, 4581, 4940, 5679"
148,835.3509902954102,"4244, 4245, 4248, 4249, 4250, 4253, 4254, 4257, 4260, 4261, 4263"
149,835.6938362121582,"4271, 4272, 4275, 4276, 4277, 4280, 4281, 4284, 4288, 4289, 4291"
150,835.2780342102051,"4299, 4300, 4302, 4304, 4305, 4308, 4309, 4312, 4315, 4316, 4319"
151,835.3466987609863,"4326, 4327, 4331, 4332, 4333, 4336, 4337, 4340, 4344, 4345, 4347"
152,968.580961227417,"4354, 4355, 4358, 4359, 4360, 4362, 4363, 4366, 4370, 4371, 4374"
153,999.3720054626465,"4381, 4382, 4385, 4386, 4387, 4391, 4392, 4395, 4400, 4401, 4405"
154,940.6311511993408,"4412, 4413, 4416, 4417, 4418, 4421, 4422, 4425, 4429, 4430, 4433"
155,938.1444454193115,"4439, 4440, 4444, 4445, 4446, 4449, 4450, 4453, 4458, 4459, 4462"
156,87982.79976844788,"4469, 4470, 4473, 4474, 4475, 4478, 4479, 4480, 4485, 4486, 4492, 4520, 4560, 4661, 4840, 5197, 5954"
157,951.2178897857666,"4495, 4496, 4499, 4500, 4501, 4504, 4505, 4508, 4513, 4514, 4517"
158,938.0435943603516,"4525, 4526, 4528, 4530, 4531, 4533, 4534, 4537, 4541, 4542, 4545"
159,1214.8330211639404,"4551, 4552, 4556, 4557, 4558, 4563, 4564, 4567, 4571, 4572, 4576"
160,936.8190765380859,"4584, 4585, 4587, 4589, 4590, 4592, 4593, 4596, 4600, 4601, 4604"
161,937.4504089355469,"4611, 4612, 4615, 4616, 4617, 4620, 4621, 4624, 4628, 4629, 4632"
162,938.6041164398193,"4638, 4639, 4642, 4643, 4644, 4646, 4647, 4650, 4654, 4655, 4658"
163,928.3151626586914,"4666, 4667, 4670, 4671, 4672, 4674, 4675, 4679, 4683, 4684, 4687"
164,834.0840339660645,"4694, 4695, 4698, 4699, 4700, 4703, 4704, 4707, 4711, 4712, 4714"
165,829.2162418365479,"4724, 4725, 4727, 4728, 4729, 4732, 4733, 4736, 4739, 4740, 4743"
166,936.4025592803955,"4750, 4751, 4754, 4755, 4756, 4759, 4760, 4763, 4767, 4768, 4771"
167,939.0072822570801,"4777, 4778, 4781, 4782, 4783, 4785, 4786, 4789, 4793, 4794, 4797"
168,929.9490451812744,"4804, 4805, 4808, 4809, 4810, 4813, 4814, 4817, 4821, 4822, 4826"
169,938.3876323699951,"4831, 4832, 4835, 4836, 4837, 4841, 4842, 4845, 4849, 4850, 4853"
170,936.9242191314697,"4860, 4861, 4863, 4865, 4866, 4868, 4869, 4871, 4874, 4875, 4879"
171,938.0502700805664,"4885, 4886, 4889, 4890, 4891, 4894, 4895, 4898, 4902, 4903, 4904, 4907"
172,834.0470790863037,"4913, 4914, 4917, 4918, 4919, 4921, 4922, 4925, 4929, 4930, 4933"
173,938.5561943054199,"4941, 4942, 4945, 4946, 4947, 4950, 4951, 4955, 4958, 4959, 4963"
174,938.0223751068115,"4968, 4969, 4972, 4973, 4974, 4977, 4978, 4981, 4985, 4986, 4991"
175,835.1430892944336,"4998, 4999, 5001, 5003, 5004, 5006, 5007, 5010, 5013, 5014, 5017"
176,835.5119228363037,"5024, 5025, 5028, 5029, 5030, 5033, 5034, 5037, 5041, 5042, 5044"
177,938.5256767272949,"5051, 5052, 5055, 5056, 5057, 5060, 5061, 5065, 5068, 5069, 5071"
178,936.992883682251,"5078, 5079, 5082, 5083, 5084, 5087, 5088, 5091, 5096, 5097, 5100"
179,830.6632041931152,"5107, 5108, 5110, 5111, 5112, 5114, 5115, 5118, 5122, 5123, 5127"
180,937.6482963562012,"5134, 5135, 5138, 5139, 5140, 5143, 5144, 5147, 5151, 5152, 5155"
181,835.6788158416748,"5161, 5162, 5165, 5166, 5167, 5169, 5170, 5173, 5177, 5178, 5181"
182,1038.6693477630615,"5188, 5189, 5192, 5193, 5194, 5198, 5199, 5202, 5206, 5207, 5210"
183,932.1248531341553,"5219, 5220, 5222, 5224, 5225, 5227, 5228, 5231, 5233, 5234, 5238"
184,937.493085861206,"5245, 5246, 5249, 5250, 5251, 5256, 5257, 5260, 5264, 5265, 5266, 5269"
185,835.4201316833496,"5275, 5276, 5279, 5280, 5281, 5283, 5284, 5287, 5291, 5292, 5295"
186,937.5584125518799,"5302, 5303, 5306, 5307, 5308, 5311, 5312, 5313, 5317, 5318, 5322"
187,937.8430843353271,"5327, 5328, 5331, 5332, 5333, 5336, 5337, 5340, 5344, 5345, 5348"
188,835.780143737793,"5355, 5356, 5358, 5360, 5361, 5363, 5364, 5367, 5370, 5371, 5374"
189,835.7486724853516,"5381, 5382, 5385, 5386, 5387, 5390, 5391, 5394, 5398, 5399, 5401"
190,834.2912197113037,"5408, 5409, 5412, 5413, 5414, 5416, 5417, 5421, 5426, 5427, 5430"
191,835.5278968811035,"5437, 5438, 5441, 5442, 5443, 5445, 5446, 5449, 5453, 5454, 5456"
192,937.4814033508301,"5464, 5465, 5468, 5469, 5470, 5473, 5474, 5477, 5481, 5482, 5485"
193,937.6482963562012,"5492, 5493, 5496, 5497, 5498, 5500, 5501, 5504, 5507, 5508, 5509, 5512"
194,934.4758987426758,"5519, 5520, 5523, 5524, 5525, 5530, 5531, 5534, 5538, 5539, 5542"
195,835.4578018188477,"5548, 5549, 5552, 5553, 5554, 5556, 5557, 5560, 5564, 5565, 5568"
196,87470.98135948181,"5575, 5576, 5579, 5580, 5581, 5584, 5585, 5588, 5591, 5592, 5598, 5626, 5673, 5763, 5940, 6302, 7048"
197,835.6781005859375,"5603, 5604, 5607, 5608, 5609, 5612, 5613, 5616, 5620, 5621, 5623"
198,936.8181228637695,"5632, 5633, 5635, 5637, 5638, 5640, 5641, 5644, 5648, 5649, 5653"
199,835.1089954376221,"5659, 5660, 5663, 5664, 5665, 5668, 5669, 5672, 5677, 5678, 5681"
200,937.1829032897949,"5688, 5689, 5692, 5693, 5694, 5696, 5697, 5700, 5704, 5705, 5708"
201,835.2618217468262,"5715, 5716, 5719, 5720, 5721, 5724, 5725, 5728, 5731, 5732, 5734"
202,835.5326652526855,"5741, 5742, 5745, 5746, 5747, 5750, 5751, 5754, 5758, 5759, 5762"
203,938.1308555603027,"5770, 5771, 5773, 5775, 5776, 5778, 5779, 5782, 5785, 5786, 5789"
204,937.8485679626465,"5796, 5797, 5802, 5803, 5804, 5807, 5808, 5811, 5815, 5816, 5819"
205,937.8509521484375,"5825, 5826, 5829, 5830, 5831, 5833, 5834, 5837, 5841, 5842, 5845"
206,836.9085788726807,"5852, 5853, 5856, 5857, 5858, 5860, 5861, 5864, 5868, 5869, 5871"
207,85832.22079277039,"5878, 5879, 5882, 5883, 5884, 5887, 5888, 5891, 5895, 5896, 5904, 5931, 5978, 6071, 6254, 6614, 7327"
208,937.443733215332,"5908, 5909, 5912, 5914, 5915, 5917, 5918, 5921, 5924, 5925, 5929"
209,935.6715679168701,"5936, 5937, 5941, 5942, 5943, 5946, 5947, 5950, 5955, 5956, 5959"
210,938.7814998626709,"5965, 5966, 5969, 5970, 5971, 5973, 5974, 5977, 5982, 5983, 5986"
211,834.8388671875,"5993, 5994, 5997, 5998, 5999, 6001, 6002, 6005, 6009, 6010, 6012"
212,835.1564407348633,"6019, 6020, 6023, 6024, 6025, 6028, 6029, 6032, 6036, 6037, 6039"
213,835.6504440307617,"6047, 6048, 6050, 6051, 6052, 6055, 6056, 6059, 6062, 6063, 6066"
214,832.9644203186035,"6076, 6077, 6080, 6081, 6082, 6085, 6086, 6089, 6094, 6095, 6097"
215,835.242509841919,"6104, 6105, 6108, 6109, 6110, 6112, 6113, 6116, 6120, 6121, 6124"
216,933.1099987030029,"6131, 6132, 6135, 6136, 6137, 6140, 6141, 6144, 6147, 6148, 6152"
217,933.5207939147949,"6158, 6159, 6161, 6162, 6163, 6166, 6167, 6170, 6174, 6175, 6178"
218,88289.63828086853,"6185, 6186, 6189, 6190, 6191, 6193, 6194, 6197, 6200, 6201, 6208, 6233, 6278, 6377, 6553, 6910, 7674"
219,834.8345756530762,"6211, 6212, 6215, 6216, 6217, 6220, 6221, 6224, 6228, 6229, 6231"
220,834.2199325561523,"6239, 6240, 6243, 6244, 6245, 6247, 6248, 6251, 6258, 6259, 6262"
221,1142.5118446350098,"6269, 6270, 6273, 6274, 6275, 6279, 6280, 6283, 6287, 6288, 6292"
222,932.9228401184082,"6298, 6299, 6303, 6304, 6305, 6308, 6309, 6312, 6316, 6317, 6320"
223,834.8987102508545,"6326, 6327, 6330, 6331, 6332, 6334, 6335, 6338, 6342, 6343, 6346"
224,835.3536128997803,"6355, 6356, 6359, 6360, 6361, 6364, 6365, 6368, 6369, 6370, 6374"
225,937.9832744598389,"6382, 6383, 6386, 6387, 6388, 6391, 6392, 6395, 6399, 6400, 6403"
226,927.4442195892334,"6410, 6411, 6414, 6415, 6416, 6418, 6419, 6422, 6426, 6427, 6430"
227,835.2446556091309,"6437, 6438, 6441, 6442, 6443, 6446, 6447, 6450, 6455, 6456, 6458"
228,937.5612735748291,"6465, 6466, 6469, 6470, 6471, 6473, 6474, 6477, 6481, 6482, 6485"
229,937.3953342437744,"6492, 6493, 6496, 6497, 6498, 6501, 6502, 6505, 6508, 6509, 6513"
230,937.7727508544922,"6518, 6519, 6522, 6523, 6524, 6527, 6528, 6531, 6535, 6536, 6539"
231,835.7326984405518,"6546, 6547, 6549, 6550, 6551, 6555, 6556, 6559, 6562, 6563, 6566"
232,1038.9094352722168,"6573, 6574, 6577, 6578, 6579, 6582, 6583, 6586, 6590, 6591, 6594"
233,936.4447593688965,"6601, 6602, 6605, 6606, 6607, 6610, 6611, 6615, 6618, 6619, 6625"
234,935.7280731201172,"6631, 6632, 6634, 6635, 6636, 6639, 6640, 6643, 6647, 6648, 6651"
235,938.0929470062256,"6658, 6659, 6661, 6663, 6664, 6666, 6667, 6670, 6673, 6674, 6678"
236,835.0393772125244,"6684, 6685, 6688, 6689, 6690, 6693, 6694, 6697, 6701, 6702, 6704"
237,937.671422958374,"6711, 6712, 6714, 6715, 6716, 6719, 6720, 6723, 6727, 6728, 6731"
238,835.8352184295654,"6738, 6739, 6742, 6743, 6744, 6746, 6747, 6751, 6752, 6753, 6757"
239,835.0558280944824,"6764, 6765, 6768, 6769, 6770, 6773, 6774, 6777, 6781, 6782, 6784"
240,836.8089199066162,"6792, 6793, 6795, 6796, 6797, 6799, 6800, 6803, 6807, 6808, 6811"
241,87162.89377212524,"6818, 6819, 6822, 6823, 6824, 6827, 6828, 6831, 6835, 6836, 6842, 6868, 6916, 7008, 7187, 7551, 8280"
242,936.5615844726562,"6845, 6846, 6849, 6850, 6851, 6853, 6854, 6857, 6861, 6862, 6865"
243,933.8641166687012,"6873, 6874, 6877, 6878, 6879, 6882, 6883, 6886, 6891, 6892, 6896"
244,837.1005058288574,"6901, 6902, 6905, 6906, 6907, 6911, 6912, 6915, 6920, 6921, 6923"
245,835.2878093719482,"6931, 6932, 6934, 6935, 6936, 6938, 6939, 6942, 6946, 6947, 6948, 6951"
246,938.1670951843262,"6958, 6959, 6962, 6963, 6964, 6967, 6968, 6971, 6975, 6976, 6979"
247,938.4560585021973,"6985, 6986, 6988, 6989, 6990, 6993, 6994, 6997, 7001, 7002, 7005"
248,937.8387928009033,"7013, 7014, 7017, 7018, 7019, 7022, 7023, 7026, 7027, 7028, 7034"
249,937.8983974456787,"7039, 7040, 7043, 7044, 7045, 7049, 7050, 7053, 7057, 7058, 7061"
250,929.2073249816895,"7068, 7069, 7072, 7073, 7074, 7075, 7076, 7079, 7084, 7085, 7089"
251,938.0230903625488,"7095, 7096, 7099, 7100, 7101, 7104, 7105, 7108, 7112, 7113, 7116"
252,85528.41711044312,"7122, 7123, 7125, 7126, 7127, 7130, 7131, 7134, 7138, 7139, 7145, 7173, 7215, 7313, 7490, 7849, 8558"
253,834.8274230957031,"7149, 7150, 7153, 7154, 7155, 7160, 7161, 7164, 7165, 7166, 7170"
254,938.7016296386719,"7178, 7179, 7182, 7183, 7184, 7188, 7189, 7192, 7197, 7198, 7201"
255,827.3510932922363,"7208, 7209, 7212, 7213, 7214, 7217, 7218, 7221, 7224, 7225, 7228"
