TCP Stream,Latency (milliseconds),Packets
201,933.3074093,"5976, 5977, 5979, 5980, 5981, 5984, 5985, 5988, 5992, 5993, 5994, 5997"
202,833.40168,"6005, 6006, 6009, 6010, 6011, 6014, 6015, 6018, 6019, 6020, 6024"
203,87952.66342,"6031, 6032, 6035, 6036, 6037, 6040, 6041, 6044, 6051, 6052, 6059, 6085, 6126, 6228, 6407, 6771, 7516"
204,834.3834877,"6063, 6064, 6067, 6068, 6069, 6070, 6071, 6074, 6078, 6079, 6082"
205,937.9808903,"6090, 6091, 6094, 6095, 6096, 6099, 6100, 6103, 6107, 6108, 6111"
206,87033.13065,"6118, 6119, 6122, 6123, 6124, 6128, 6129, 6132, 6133, 6134, 6143, 6168, 6215, 6306, 6481, 6847, 7589"
207,836.1825943,"6146, 6147, 6150, 6151, 6152, 6155, 6156, 6159, 6163, 6164, 6167"
208,938.3604527,"6175, 6176, 6179, 6180, 6181, 6183, 6184, 6187, 6189, 6190, 6194"
209,938.8010502,"6201, 6202, 6205, 6206, 6207, 6210, 6211, 6214, 6219, 6220, 6225"
210,938.9019012,"6232, 6233, 6235, 6236, 6237, 6240, 6241, 6244, 6248, 6249, 6252"
211,934.8478317,"6259, 6260, 6263, 6264, 6265, 6268, 6269, 6272, 6276, 6277, 6280"
212,938.0345345,"6287, 6288, 6291, 6292, 6293, 6295, 6296, 6299, 6301, 6302, 6307"
213,935.7187748,"6314, 6315, 6319, 6320, 6321, 6324, 6325, 6328, 6332, 6333, 6336"
214,935.5301857,"6342, 6343, 6346, 6347, 6348, 6351, 6352, 6355, 6359, 6360, 6363"
215,938.5356903,"6370, 6371, 6376, 6377, 6378, 6381, 6382, 6385, 6386, 6387, 6393"
216,932.4567318,"6398, 6399, 6402, 6403, 6404, 6408, 6409, 6412, 6416, 6417, 6420"
217,834.7513676,"6427, 6428, 6431, 6432, 6433, 6435, 6436, 6439, 6442, 6443, 6446"
218,938.7760162,"6453, 6454, 6457, 6458, 6459, 6462, 6463, 6466, 6470, 6471, 6474"
219,838.2976055,"6482, 6483, 6486, 6487, 6488, 6493, 6494, 6497, 6498, 6499, 6503"
220,836.0826969,"6510, 6511, 6514, 6515, 6516, 6519, 6520, 6523, 6527, 6528, 6531"
221,832.4241638,"6538, 6539, 6542, 6543, 6544, 6546, 6547, 6550, 6552, 6553, 6557"
222,938.4362698,"6564, 6565, 6568, 6569, 6570, 6573, 6574, 6577, 6581, 6582, 6585"
223,87642.34829,"6591, 6592, 6594, 6595, 6596, 6599, 6600, 6603, 6607, 6608, 6615, 6641, 6683, 6784, 6957, 7316, 8063"
224,937.9839897,"6619, 6620, 6623, 6624, 6625, 6628, 6629, 6632, 6635, 6636, 6640"
225,940.0620461,"6647, 6648, 6650, 6651, 6652, 6655, 6656, 6659, 6663, 6664, 6667"
226,86825.13285,"6674, 6675, 6678, 6679, 6680, 6684, 6685, 6688, 6690, 6691, 6700, 6725, 6770, 6869, 7043, 7402, 8130"
227,935.7273579,"6703, 6704, 6707, 6708, 6709, 6712, 6713, 6716, 6720, 6721, 6724"
228,1042.155504,"6732, 6733, 6736, 6737, 6738, 6741, 6742, 6745, 6749, 6750, 6751, 6754"
229,831.9365978,"6763, 6764, 6767, 6768, 6769, 6773, 6774, 6777, 6780, 6781, 6785"
230,938.172102,"6792, 6793, 6796, 6797, 6798, 6801, 6802, 6805, 6809, 6810, 6813"
231,938.5306835,"6819, 6820, 6823, 6824, 6825, 6829, 6830, 6833, 6835, 6836, 6840"
232,1042.918444,"6848, 6849, 6853, 6854, 6855, 6858, 6859, 6862, 6864, 6865, 6871"
233,833.1298828,"6877, 6878, 6881, 6882, 6883, 6886, 6887, 6890, 6894, 6895, 6897"
234,835.8285427,"6904, 6905, 6907, 6908, 6909, 6912, 6913, 6916, 6920, 6921, 6924"
235,937.3037815,"6931, 6932, 6935, 6936, 6937, 6940, 6941, 6944, 6945, 6946, 6952"
236,924.4818687,"6958, 6959, 6962, 6963, 6964, 6967, 6968, 6971, 6975, 6976, 6979"
237,938.3068085,"6986, 6987, 6990, 6991, 6992, 6995, 6996, 6999, 7004, 7005, 7007"
238,837.9569054,"7014, 7015, 7017, 7018, 7019, 7022, 7023, 7026, 7030, 7031, 7034"
239,830.2602768,"7044, 7045, 7048, 7049, 7050, 7053, 7054, 7057, 7058, 7059, 7063"
240,938.2941723,"7070, 7071, 7074, 7075, 7076, 7079, 7080, 7083, 7087, 7088, 7091"
241,837.3267651,"7098, 7099, 7102, 7103, 7104, 7105, 7106, 7109, 7113, 7114, 7117"
242,936.4304543,"7124, 7125, 7128, 7129, 7130, 7133, 7134, 7137, 7141, 7142, 7145"
243,835.8983994,"7151, 7152, 7155, 7156, 7157, 7159, 7160, 7163, 7167, 7168, 7171"
244,835.7665539,"7180, 7181, 7184, 7185, 7186, 7189, 7190, 7193, 7196, 7197, 7199"
245,836.3556862,"7206, 7207, 7210, 7211, 7212, 7215, 7216, 7219, 7223, 7224, 7227"
246,829.9803734,"7234, 7235, 7238, 7239, 7240, 7241, 7242, 7245, 7249, 7250, 7253"
247,939.7509098,"7260, 7261, 7264, 7265, 7266, 7269, 7270, 7273, 7277, 7278, 7281"
248,937.7996922,"7287, 7288, 7291, 7292, 7293, 7297, 7298, 7301, 7304, 7305, 7309"
249,836.979866,"7317, 7318, 7321, 7322, 7323, 7326, 7327, 7330, 7334, 7335, 7338"
250,934.9734783,"7345, 7346, 7349, 7350, 7351, 7352, 7353, 7356, 7364, 7365, 7366"
252,940.2577877,"7375, 7376, 7378, 7379, 7380, 7385, 7386, 7389, 7390, 7391, 7395"
253,838.8488293,"7405, 7406, 7409, 7410, 7411, 7415, 7416, 7419, 7423, 7424, 7427"
254,832.750082,"7434, 7435, 7438, 7439, 7440, 7442, 7443, 7446, 7449, 7450, 7454"
255,938.2555485,"7461, 7462, 7465, 7466, 7467, 7470, 7471, 7474, 7478, 7479, 7482"
256,939.9335384,"7490, 7491, 7494, 7495, 7496, 7499, 7500, 7503, 7507, 7508, 7511"
257,938.7493134,"7519, 7520, 7523, 7524, 7525, 7527, 7528, 7531, 7536, 7537, 7538"
258,939.3069744,"7546, 7547, 7549, 7550, 7551, 7554, 7555, 7558, 7562, 7563, 7566"
259,835.1554871,"7575, 7576, 7579, 7580, 7581, 7584, 7585, 7588, 7590, 7591, 7595"
260,939.7349358,"7602, 7603, 7606, 7607, 7608, 7611, 7612, 7615, 7621, 7622, 7626"
261,836.2298012,"7633, 7634, 7637, 7638, 7639, 7640, 7641, 7644, 7648, 7649, 7652"
