Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
49,2024-07-09 18:15:59.322341,28.195681031213077,0,470.3737178458267,1018.1887157016351,34.69069530593519,34.04316693613037,405.59467380472574,3.4737994469319995,-6,37
50,2024-07-09 18:16:01.613607,28.199909677310877,0,470.3802385033455,1018.1976407813272,34.68290170971296,33.98238637166035,405.38772743524873,3.4713756836584917,5,38
51,2024-07-09 18:16:03.905685,28.20393892586668,0,470.38645168583525,1018.2057790130884,34.67437762826254,33.943869577771636,405.19053941311137,3.4690662104976915,21,39
52,2024-07-09 18:16:06.196219,28.207419889859857,0,470.38223182749,1018.213541736426,34.66624685883379,33.9709070969481,405.0024498985476,3.466863299382683,127,40
53,2024-07-09 18:16:08.487605,28.210743531894003,0,470.3534315655445,1018.2213126256848,34.659560564252686,33.97446454937898,404.8228610783209,3.46475994870348,95,41
54,2024-07-09 18:16:10.779352,28.214631642583942,0,470.31274025847335,1018.228063031593,34.65174706092644,33.95437694553657,404.6512298876025,3.462749798065404,1,42
55,2024-07-09 18:16:13.070265,28.218350686715656,0,470.27381832984463,1018.2350140489064,34.64356739894712,33.96939958574698,404.4870617289358,3.4608270547253728,70,43
56,2024-07-09 18:16:15.361322,28.221910894077126,0,470.249517751261,1018.2416681950074,34.635737082402926,34.00199331745417,404.3299050332084,3.4589864298898054,68,44
57,2024-07-09 18:16:17.652584,28.2267124978807,0,470.2217170971122,1018.2479038808076,34.62858323814562,33.97967006802507,404.1793465344939,3.4572230833734072,35,45
58,2024-07-09 18:16:19.944872,28.23097039842255,0,470.20059062026354,1018.2544000345462,34.62137953406002,33.985898005990144,404.0350071524163,3.455532575373268,72,46
59,2024-07-09 18:16:22.235194,28.23471195154931,0,470.2215036341354,1018.258916131598,34.614468821607375,33.99942234733062,403.89653839338945,3.453910824320057,52,47
60,2024-07-09 18:16:24.526397,28.238303550405725,0,470.24157849453735,1018.2632512321449,34.607835077250144,34.08983917816993,403.76361919654227,3.4523540699373805,21,48
61,2024-07-09 18:16:26.867128,28.24175320398904,0,470.2428817935662,1018.2681951880184,34.60044587578042,34.131228353190664,403.63595316199167,3.4508588407792167,0,49
62,2024-07-09 18:16:29.157792,28.244730893432692,0,470.2525699509954,1018.2730138148736,34.59334485352129,34.08900846955397,403.513266108892,3.449421925629705,-114,50
63,2024-07-09 18:16:31.448976,28.24792966976044,0,470.2407319853237,1018.2778819026886,34.58651730231136,34.043713866572794,403.3953039187642,3.4480403482441404,8,51
64,2024-07-09 18:16:33.740296,28.25100672081656,0,470.2293444980347,1018.2825647417552,34.57894694492811,34.02119790557572,403.2818306263159,3.4467113449885853,30,52
65,2024-07-09 18:16:36.032187,28.25463350494995,0,470.21738720182657,1018.2869715647896,34.571661419509766,33.99453780438949,403.1726267255509,3.4454323450009703,93,53
66,2024-07-09 18:16:38.322881,28.25812529122171,0,470.193281999842,1018.2909823789328,34.565641262433736,34.12528819827733,403.0674876636467,3.44420095255133,62,54
67,2024-07-09 18:16:40.614088,28.26181854513052,0,470.1951543977957,1018.2952085493029,34.55951279670983,34.13831858665094,402.96622249900224,3.44301493132481,-60,55
68,2024-07-09 18:16:42.906129,28.26537702480237,0,470.1969584681954,1018.2989844556658,34.55327903478214,34.069955164739596,402.868652703166,3.4418721903898075,80,56
69,2024-07-09 18:16:45.196730,28.26847900271019,0,470.2141050784467,1018.30262382301,34.547270689391674,34.10962346240844,402.7746110891515,3.4407707716463642,5,57
70,2024-07-09 18:16:47.488097,28.271469775237257,0,470.21527807205933,1018.3062961123512,34.54147774216222,34.134144671748835,402.68394085101534,3.4397088385776655,55,58
71,2024-07-09 18:16:49.828370,28.27468001318063,0,470.1945799180013,1018.3100007272074,34.535564970368895,34.28811894843581,402.5964947015881,3.438684666151123,144,59
72,2024-07-09 18:16:52.118951,28.277776977605537,0,470.1746121000669,1018.3142244282016,34.52986083123045,34.26868595052029,402.51213409696993,3.4376966317356317,-18,60
73,2024-07-09 18:16:54.410494,28.28108950869259,0,470.1841841277603,1018.3183001782804,34.52435650088741,34.35751807263499,402.4307285378685,3.4367432069188153,46,61
74,2024-07-09 18:16:56.750426,28.285256556168516,0,470.19245340727286,1018.3205532335844,34.51839715433693,34.433885591310165,402.3521549391206,3.4358229501228457,105,62
75,2024-07-09 18:16:59.042446,28.288957075283015,0,470.1933417952236,1018.3239216809887,34.5126437791762,34.51728875128239,402.2762970598219,3.434934499930098,-6,63
76,2024-07-09 18:17:01.333092,28.292530477236703,0,470.1694207842264,1018.3269813360888,34.50676623552359,34.521559447831976,402.20304498742314,3.4340765690408666,50,64
77,2024-07-09 18:17:03.674416,28.295981837920095,0,470.146316739976,1018.3299364957526,34.501089425766274,34.41745746111566,402.132294669958,3.4332479387948065,95,65
78,2024-07-09 18:17:06.014216,28.29899543459327,0,470.07784064048616,1018.3322463721834,34.495284903757295,34.36048400223251,402.0639474912698,3.4324474541959655,52,66
79,2024-07-09 18:17:08.304423,28.302227154285568,0,470.01967741418383,1018.3340622486824,34.489676526819544,34.40110315477429,402.25387611191906,3.4348735972285294,-15,67
80,2024-07-09 18:17:10.596482,28.304391943189444,0,470.006591566732,1018.3362003631408,34.48425674757558,34.45281368706967,402.437417840204,3.437218154271808,80,68
81,2024-07-09 18:17:12.887700,28.306484267817016,0,469.993943755739,1018.3382669062248,34.47965621586775,34.56848928577325,402.6148156814394,3.4394842294690786,33,69
82,2024-07-09 18:17:15.178372,28.30818841688157,0,470.0253436218664,1018.3408377619456,34.475209018755386,34.56598988162663,402.786300896059,3.4416747769348315,20,70
83,2024-07-09 18:17:17.567068,28.30920000840355,0,470.0913165976636,1018.3417333062242,34.470591448741935,34.54640172911126,403.7152810800759,3.4533324519717716,45,71
84,2024-07-09 18:17:19.859261,28.31049572764781,0,470.13668848392945,1018.3439330661898,34.4661265692509,34.53127224343602,404.6135424078119,3.4646046392984338,87,72
85,2024-07-09 18:17:22.148945,28.311748755458,0,470.180565454611,1018.3468533181422,34.46212598679576,34.4798474458647,405.4822077683494,3.4755054299323143,0,73
86,2024-07-09 18:17:24.440878,28.313594282416833,0,470.1986063876944,1018.3496776801958,34.45825676815884,34.518187728214315,406.3223494826941,3.486048280317409,-18,74
87,2024-07-09 18:17:26.732103,28.31537940310634,0,470.1821936013307,1018.3521564146135,34.45451419360151,34.62394896098326,407.13499236998274,3.4962460508017354,0,75
88,2024-07-09 18:17:29.024168,28.31710627058813,0,470.1498762523704,1018.3543961829585,34.45120990597779,34.67820308680581,407.4152656418385,3.4997879044548474,55,76
89,2024-07-09 18:17:31.314722,28.31877694550078,0,470.1186105155836,1018.35577343134,34.44864485045827,34.68931476835589,407.6864187725293,3.5032145055721458,43,77
90,2024-07-09 18:17:33.655645,28.320077829407463,0,470.0599579839388,1018.3571059833372,34.44616303969613,34.66314392175479,407.948772063839,3.5065299018533493,38,78
91,2024-07-09 18:17:35.947007,28.32165190760594,0,469.9984745525488,1018.3595935625058,34.443761569990535,34.69426012963125,408.20263246724033,3.509737972288372,0,79
92,2024-07-09 18:17:38.237322,28.323175150136414,0,469.9411821622627,1018.3623473671844,34.44175271440989,34.66671591545009,407.94420244410486,3.506541288010611,130,80
93,2024-07-09 18:17:40.528635,28.324334484195376,0,469.9143849186962,1018.3650753986328,34.44043823942767,34.66241177252023,407.6941000133043,3.50344761298528,30,81
94,2024-07-09 18:17:42.820975,28.325456538181975,0,469.8884493794605,1018.3677157062638,34.439166033299784,34.62898779594588,407.4520399898209,3.5004534195786623,58,82
95,2024-07-09 18:17:45.111335,28.32685698097363,0,469.86334619635943,1018.369673919358,34.4376202572393,34.600409294083164,407.2177484628279,3.49755531961464,-5,83
96,2024-07-09 18:17:47.402440,28.3282125620389,0,469.8557001042793,1018.3726062840992,34.43643820485783,34.66983603774923,406.9909622209085,3.494750057264854,88,84
97,2024-07-09 18:17:49.693783,28.328582717587757,0,469.73210910536574,1018.3751308513656,34.436236028841236,34.660420423135854,407.21106384389526,3.4983150113869703,-15,85
98,2024-07-09 18:17:51.985541,28.328941055531537,0,469.61246387903753,1018.377574819168,34.43572645178253,34.68834038735226,407.42413849115064,3.501766150600502,109,86
99,2024-07-09 18:17:54.276294,28.329601667214813,0,469.4897312628432,1018.379125269712,34.435233118519804,34.570442570899544,407.6304209544948,3.5051072777945675,21,87
100,2024-07-09 18:17:56.567572,28.33086834512378,0,469.3778033831549,1018.381880556179,34.43475548854393,34.567606770541204,407.8301372425222,3.5083420535976515,46,88
101,2024-07-09 18:17:58.908393,28.33115453747664,0,469.23527209301847,1018.3839214443966,34.434293041370736,34.60623082311146,407.5847353486638,3.5052058652762934,33,89
102,2024-07-09 18:18:01.198889,28.33143164401044,0,469.0972657788312,1018.3847070937164,34.43415855096839,34.61167458302353,407.3471242891304,3.502169242297483,-25,90
103,2024-07-09 18:18:03.490387,28.3320131156381,0,468.98430355939706,1018.385467830734,34.43402832514756,34.77414798814037,407.1170476834561,3.4992289081688894,13,91
104,2024-07-09 18:18:05.879708,28.33257617004357,0,468.9087271433874,1018.3866427231072,34.4335891879342,34.89954561551947,406.89425840147385,3.4963817046151973,18,92
105,2024-07-09 18:18:08.218943,28.332808482032224,0,468.83710659748465,1018.3883124185578,34.43285101758387,34.94462138161183,406.6785181583719,3.4936245864030058,43,93
106,2024-07-09 18:18:10.510352,28.333033450995455,0,468.7677498671193,1018.389428816825,34.43244900508592,34.949482019775246,406.4695971332503,3.490954616466056,26,94
107,2024-07-09 18:18:12.802540,28.33418950481219,0,468.65461208026875,1018.3905099604356,34.4320596877103,34.98608759468108,406.267273609415,3.4883689613082574,10,95
108,2024-07-09 18:18:15.093027,28.335621723640273,0,468.3155662450088,1018.3907441289516,34.43137001387135,35.045611491612135,406.0713336348009,3.485864886663967,1,96
109,2024-07-09 18:18:17.384157,28.33763390273076,0,468.286949709147,1018.392627459955,34.43070208211693,35.053562546942956,405.8815707010579,3.483439753396761,-13,97
110,2024-07-09 18:18:19.675459,28.339582696692972,0,468.3282919212047,1018.395357646482,34.4297427142091,35.07751191601254,406.0102619372102,3.4842157785921026,-21,98
111,2024-07-09 18:18:21.967619,28.3414701468944,0,468.36833277107854,1018.3980018927236,34.42881354509939,35.135384062167454,406.1349022554316,3.484967376215897,26,99
112,2024-07-09 18:18:24.258029,28.343298224929587,0,468.37931648456447,1018.398251699676,34.427601271609895,35.13209257450629,406.2556218526248,3.4856953313727073,20,100
113,2024-07-09 18:18:26.548955,28.344756568165774,0,468.4005719978554,1018.3986810139957,34.42549030565493,35.08300128045508,406.3725464992089,3.4864004024748168,0,101
114,2024-07-09 18:18:28.841509,28.346169094469296,0,468.4008663455757,1018.3989095170032,34.42313345432701,35.013910091046235,406.1735918844592,3.483961264012941,88,102
115,2024-07-09 18:18:31.132047,28.34753726842218,0,468.4011514509808,1018.399130845174,34.41991416181702,34.997244182119516,405.9808843072424,3.4815987128146393,80,103
116,2024-07-09 18:18:33.472159,28.34823831717984,0,468.40049132652615,1018.4000318346666,34.416795899072724,35.020737252368626,405.79422439463286,3.479310304613055,50,104
117,2024-07-09 18:18:35.861468,28.34891737620203,0,468.3764486506392,1018.4011229933034,34.413775446604966,35.00105551059365,405.6134194272821,3.4770936767126757,137,105
118,2024-07-09 18:18:38.152103,28.34957514523731,0,468.4308467227205,1018.4010567568012,34.4105376961213,34.99696663353561,405.4382830914697,3.4749465449495376,62,106
119,2024-07-09 18:18:40.443205,28.350212300864435,0,468.48354004799506,1018.4015229129428,34.40771336257176,34.93779054738616,405.7677570308718,3.4791057231451403,38,107
120,2024-07-09 18:18:42.783378,28.35082949734018,0,468.5473710099211,1018.4019744665596,34.40497750238489,34.963747923113075,406.0869100691418,3.4831346134429344,16,108
121,2024-07-09 18:18:45.074776,28.351115497616473,0,468.6244848389625,1018.4028173113106,34.402639180572734,34.9639429065053,406.39606939925847,3.4870373462269657,10,109
122,2024-07-09 18:18:47.365853,28.35076887990236,0,468.68390505856206,1018.403103657696,34.4006858852428,34.867151774689425,406.6955514904976,3.4908179165085356,100,110
123,2024-07-09 18:18:49.657165,28.35043310822201,0,468.7414659568347,1018.4047217760348,34.39848191243596,34.878153516987126,406.9856624713129,3.4944801887595722,8,111
124,2024-07-09 18:18:51.949580,28.349484308632384,0,468.7648026724864,1018.4062892780432,34.396346882062396,34.874469896910846,407.2666984958154,3.498027901538953,8,112
125,2024-07-09 18:18:54.288567,28.34918864951061,0,468.8101662704608,1018.4069037302896,34.39521382243239,34.80107282296988,407.5389460947728,3.5014646719234133,97,113
126,2024-07-09 18:18:56.580228,28.34890223347685,0,468.8734374753677,1018.4082470683531,34.39473959793679,34.786077477925446,407.80268251198544,3.5047939997538573,35,114
127,2024-07-09 18:18:58.871877,28.349248128018584,0,468.89358949854216,1018.4092367418804,34.39396851558674,34.790563246725334,408.0581760268328,3.508019271707079,38,115
128,2024-07-09 18:19:01.162437,28.349583214566735,0,468.9131118415371,1018.4101954915744,34.394156489299206,34.73943441294469,408.0251975322245,3.5080272237410797,-40,116
129,2024-07-09 18:19:03.551107,28.349284572444564,0,468.9538384526721,1018.411248942905,34.39433859087112,34.73727062538791,407.99324925802745,3.508034927360232,-63,117
130,2024-07-09 18:19:05.843248,28.34930686575083,0,468.985502875462,1018.4122071709304,34.394515004998105,34.72177526703206,407.9622988008638,3.5080423903778932,18,118
131,2024-07-09 18:19:08.133833,28.350574811960872,0,469.0111931552484,1018.412730414086,34.39530908496815,34.74228471096949,407.93231479643663,3.5080496203568696,21,119
132,2024-07-09 18:19:10.424951,28.35180317323731,0,469.03608139153215,1018.4137046731925,34.39607837397889,34.71666498035054,408.1213642318963,3.511172301010398,125,120
133,2024-07-09 18:19:12.716261,28.35205854473935,0,469.01657587433834,1018.4146485217494,34.396823650382196,34.679382975702026,408.30451267329977,3.514197510227786,30,121
134,2024-07-09 18:19:15.105232,28.352617478374032,0,469.01824020648434,1018.4154383012672,34.39785719963491,34.710243859946,408.4819452943743,3.5171283066715167,109,122
135,2024-07-09 18:19:17.396347,28.352847455523506,0,469.04882356678,1018.4160476789216,34.39854698266126,34.6669355790933,408.6538413694709,3.519967651559357,137,123
136,2024-07-09 18:19:19.687666,28.353070257630023,0,469.078452758698,1018.4170118452208,34.399215245189374,34.570154385473636,408.8203744694889,3.522718411900608,30,124
137,2024-07-09 18:19:21.979379,28.352663137157695,0,469.1149448371054,1018.4179459348222,34.3998626615935,34.54834554343021,408.54563198760206,3.5191536398562566,-5,125
138,2024-07-09 18:19:24.318911,28.35258018768734,0,469.1590199520288,1018.4191312153258,34.40111283038506,34.69510074923287,408.27945882218546,3.5157000543294856,-21,126
139,2024-07-09 18:19:26.610327,28.35249982511721,0,469.2559145901627,1018.4191894205254,34.40294693118371,34.83042705610064,408.0215866551675,3.5123541739047006,-18,127
140,2024-07-09 18:19:28.902615,28.352421968476857,0,469.3373298484576,1018.4192146658892,34.404412391239774,34.9668281320207,407.7717556637977,3.5091126273927395,-63,128
141,2024-07-09 18:19:31.193001,28.35234653935683,0,469.416206630987,1018.4192391241188,34.405832159187064,35.06534108657259,409.2114753892437,3.5308871301723874,21,129
142,2024-07-09 18:19:33.484251,28.352896315487047,0,469.4748730108813,1018.4200413869124,34.40751909108706,35.26106222742925,410.6063102171728,3.551982788098782,21,130
143,2024-07-09 18:19:35.775481,28.353740370438064,0,469.54510151060526,1018.4217217501304,34.40915343607734,35.5543840101725,411.9576637088556,3.572420828809669,36,131
144,2024-07-09 18:19:38.067495,28.35455811597241,0,469.6094040749121,1018.4222598084316,34.410425430229516,35.57199773730999,413.26689515381656,3.5922218103713215,11,132
145,2024-07-09 18:19:40.406764,28.35535037434351,0,469.6717024828099,1018.4227810967484,34.4116577793806,35.87212440894421,414.5353210007514,3.6114056429199124,-13,133
146,2024-07-09 18:19:42.698038,28.355806550744013,0,469.75510230131187,1018.4232549999504,34.41285172225666,36.335408310760606,415.7642162391075,3.6299916095567117,87,134
147,2024-07-09 18:19:44.990504,28.355937127865023,0,469.7705126026521,1018.4236207199576,34.41400845859997,36.33835374057231,416.95481573329886,3.6479983865269197,38,135
148,2024-07-09 18:19:47.280733,28.35606363613321,0,469.7845085814379,1018.4237882180672,34.415440526866085,36.25589024328861,418.1083155114256,3.6654440627104297,25,136
149,2024-07-09 18:19:49.571945,28.356186202598305,0,469.7980684670472,1018.4247911955306,34.416516604332685,36.264113822299954,419.2258740102752,3.682346158451377,16,137
150,2024-07-09 18:19:51.864224,28.355993586844995,0,469.84016267694426,1018.425762923709,34.417559154972956,36.24312438012869,420.30861327829257,3.6987216437520134,35,138
151,2024-07-09 18:19:54.154598,28.35580697197612,0,469.8616412848162,1018.4259571198064,34.41950329800596,36.157403765997145,421.10853407503214,3.7114733800665234,50,139
152,2024-07-09 18:19:56.445720,28.35593752276109,0,469.8911686273464,1018.4267368350024,34.42169822723864,36.10548880876991,421.88353495674426,3.72382786181945,28,140
153,2024-07-09 18:19:58.737010,28.356064006710337,0,469.91977615272344,1018.427056375412,34.424136128270334,36.06733360070934,422.6343934997403,3.735797484548111,52,141
154,2024-07-09 18:20:01.029003,28.356497892676337,0,469.9686638119412,1018.4273659621826,34.42649808902802,36.05651964782243,423.36186290480754,3.747394255213533,100,142
155,2024-07-09 18:20:03.319626,28.357229601167223,0,470.0278595178274,1018.4277904407666,34.42909781578538,35.98128435422258,424.0666727715285,3.7586298045440705,97,143
156,2024-07-09 18:20:05.610890,28.357627185952687,0,470.0761827885957,1018.4273922320092,34.43161656856482,35.900609095169074,424.749529847086,3.7695153989722914,68,144
157,2024-07-09 18:20:07.902966,28.358012387617332,0,470.1230009894463,1018.4281583433528,34.434056872618044,35.846730203773745,425.41111875047534,3.780061952179825,21,145
158,2024-07-09 18:20:10.193586,28.358074267015542,0,470.1615118958109,1018.4289005943966,34.43642117415967,35.780208390820086,426.0521026730067,3.7902800362642433,102,146
159,2024-07-09 18:20:12.484928,28.359068184445743,0,470.191351712922,1018.4285923673827,34.4387118428667,35.59340886745805,426.6731240559403,3.800179892541414,20,147
160,2024-07-09 18:20:14.825262,28.360653785527187,0,470.21590378441726,1018.4284493985408,34.440931174296665,35.57929341559846,426.96348685613634,3.803545074197669,0,148
161,2024-07-09 18:20:17.164978,28.36343526950975,0,470.24404967909425,1018.427875040614,34.44277007696906,35.48218505209809,427.2448072983756,3.806805458761787,43,149
162,2024-07-09 18:20:19.456162,28.366130136203644,0,470.271319091613,1018.4273185685804,34.44392909033425,35.333932365185476,427.5173672321568,3.8099643127498712,-90,150
163,2024-07-09 18:20:21.845941,28.36842977567416,0,470.297739339526,1018.4269973416772,34.445052012231514,35.27621767852516,427.7814396985769,3.813024800592388,72,151
164,2024-07-09 18:20:24.233766,28.37065780662978,0,470.33392132378594,1018.4274332541884,34.44520604653866,35.221234091437246,428.59764175066863,3.825329196898184,-21,152
165,2024-07-09 18:20:26.525187,28.374061678713822,0,470.3689766638359,1018.4278244626864,34.4447326754115,35.227110459806774,429.3884286870619,3.8372504556525477,0,153
166,2024-07-09 18:20:28.817104,28.37735956253371,0,470.4029404662048,1018.4279233178788,34.443962741651255,35.160581729493344,430.15459244942366,3.8488005155220115,78,154
167,2024-07-09 18:20:31.107729,28.38024346038253,0,470.427752938358,1018.4280190950274,34.4432167812371,35.14655511524212,430.89690025172,3.8444259368366556,0,155
168,2024-07-09 18:20:33.398888,28.383348862505343,0,470.4521041407463,1018.4286410968024,34.441248854849476,35.12611667926154,430.65107124743247,3.8401875662200893,25,156
169,2024-07-09 18:20:35.690222,28.386980168224554,0,470.4816117797531,1018.4299597134122,34.439030904989245,35.14865089280711,430.4128962979584,3.8360811601823688,83,157
170,2024-07-09 18:20:37.981968,28.390498412740666,0,470.51020069436026,1018.4310193686048,34.43594812798515,35.1437121787352,430.1821369583002,3.83210260766152,33,158
171,2024-07-09 18:20:40.272584,28.39421841081828,0,470.5301171845226,1018.4320460318336,34.43296133207857,35.08600745782314,429.95856222351387,3.828247925870527,88,159
172,2024-07-09 18:20:42.564038,28.39751129874672,0,470.5484797182802,1018.431888953296,34.42851107142096,35.05064454379039,429.7419482954916,3.8245132562763926,78,160
173,2024-07-09 18:20:44.856059,28.400701666941476,0,470.554752838044,1018.4320169259652,34.425133233017235,35.075216369865416,430.4036896505021,3.833346450611929,5,161
174,2024-07-09 18:20:47.146766,28.4037927085795,0,470.5626983853789,1018.4327323623338,34.42154926935727,35.08377006473653,431.0448288410502,3.8419046388275495,41,162
175,2024-07-09 18:20:49.486818,28.406787517256937,0,470.5703965651164,1018.4334255251237,34.41807688472924,34.96536361727649,431.6660075361803,3.850196386184177,92,163
176,2024-07-09 18:20:51.778418,28.41000037597258,0,470.5806566542095,1018.433972593688,34.414401318187906,34.919437633029915,432.26784739648264,3.8582299908616986,55,164
177,2024-07-09 18:20:54.070815,28.413735781010303,0,470.59837944308737,1018.4343469884788,34.41052889513304,34.899844200763695,432.9443361186241,3.8691263395994113,-63,165
178,2024-07-09 18:20:56.360561,28.41735489616963,0,470.54706808450567,1018.435332295006,34.405843176594466,34.853467785226115,433.5997645299182,3.8796834653996135,-6,166
179,2024-07-09 18:20:58.651857,28.42086134288811,0,470.4973541248778,1018.4362869274744,34.400680766133846,34.958573377051565,434.2347884793654,3.889911932162625,95,167
180,2024-07-09 18:21:00.944015,28.42488119315477,0,470.5080200644445,1018.437709891836,34.39567906768788,35.00064081674877,434.85004337343634,3.8998219745165597,46,168
181,2024-07-09 18:21:03.234421,28.428775901773285,0,470.4660587838401,1018.4377811785132,34.39021051506763,34.89385154427317,435.4461448149239,3.9094235081074533,16,169
