Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
35,2024-07-09 18:15:26.422983,27.7557272308065,0,471.2161232366656,1017.655294405054,35.94986815608141,33.92113398576564,399.8405782630247,0.0,-127,22
36,2024-07-09 18:15:28.811729,27.760334212248686,0,471.2153353161161,1017.6757559754752,35.942544304032204,33.85119642298784,399.8483689855208,0.0,-67,23
37,2024-07-09 18:15:31.103102,27.76459332638572,0,471.2098569024682,1017.6982825096184,35.9343484703369,33.796039732514814,399.8555714404769,0.0,-98,24
38,2024-07-09 18:15:33.394337,27.76946906466206,0,471.2482563731723,1017.7170033030112,35.926746293928105,33.7911347111826,399.86225219257466,0.0,-88,25
39,2024-07-09 18:15:35.685587,27.77400542716461,0,471.283983048631,1017.7345112836284,35.91877078611507,33.65119896730565,399.86846793090746,0.0,-119,26
40,2024-07-09 18:15:38.026405,27.777796963750617,0,471.2948300386344,1017.75084628567,35.9113296117583,33.740208746910895,399.87426723469787,0.0,-208,27
41,2024-07-09 18:15:40.414557,27.78220651287623,0,471.31446834272793,1017.7658673746996,35.90393759712306,33.65218395795977,399.8796919737824,0.0,179,28
42,2024-07-09 18:15:42.705757,27.785918298854774,0,471.3223123619895,1017.7805436571156,35.89658375852643,33.67703599897431,399.88477842904746,0.0,-85,29
43,2024-07-09 18:15:44.997153,27.79023594765887,0,471.34669156409245,1017.792343835006,35.88842882235065,33.705367575705125,399.8895581960243,0.0,-152,30
44,2024-07-09 18:15:47.288346,27.79430153108654,0,471.36964750250866,1017.8034551156712,35.88074997331167,33.80336112653262,399.8940589190546,0.0,-125,31
45,2024-07-09 18:15:49.628456,27.79813699417028,0,471.37166556139186,1017.8145787331126,35.873505762846285,33.770762730654546,399.8983048919487,0.0,-124,32
46,2024-07-09 18:15:51.969294,27.802550857251223,0,471.3747564624809,1017.8250911181964,35.86626503740931,33.64604612912061,399.90231755260993,0.0,-57,33
47,2024-07-09 18:15:54.259773,27.807117816959902,0,471.3788488124478,1017.8352753331044,35.858244509603736,33.68197368041839,399.90611589281946,0.0,-77,34
48,2024-07-09 18:15:56.551034,27.81144739135182,0,471.382728446767,1017.8446617005748,35.850640879615355,33.74710115290397,399.9097167996704,0.0,-134,35
49,2024-07-09 18:15:58.988988,27.815179051518896,0,471.377324083891,1017.853572703234,35.84342232917377,33.754405200497,399.9131353415745,0.0,-211,36
50,2024-07-09 18:16:01.377366,27.819474583305155,0,471.378920619685,1017.8613701138132,35.83543805094762,33.71346273844659,399.9163850090464,0.0,-169,37
51,2024-07-09 18:16:03.668620,27.82319300742625,0,471.3804401414504,1017.8692722598366,35.82672922330531,33.713704551033345,399.9194779183769,0.0,-159,38
52,2024-07-09 18:16:05.961098,27.826736093008087,0,471.3818880116994,1017.876216196455,35.81843105164729,33.63524607934088,399.9224249846872,0.0,181,39
53,2024-07-09 18:16:08.251275,27.830478065969317,0,471.3582655536249,1017.8828397309554,35.81051576824414,33.635418347106885,399.92523606958827,0.0,-105,40
54,2024-07-09 18:16:10.542556,27.83405092068685,0,471.3285306763894,1017.8908871235482,35.80259921386308,33.652096909138315,399.9279201076757,0.0,-167,41
55,2024-07-09 18:16:12.834763,27.83782133130883,0,471.3018927100056,1017.8980085418734,35.79467757409203,33.71785824927778,399.9304852153049,0.0,-191,42
56,2024-07-09 18:16:15.125141,27.841780749769267,0,471.2877076476076,1017.9045026390522,35.7871003906594,33.6671081150312,399.93293878446383,0.0,-92,43
57,2024-07-09 18:16:17.416383,27.845571065304863,0,471.274128415476,1017.9107193796348,35.7798468213871,33.82937242613009,400.25050726617263,0.0035024411345611,-57,44
58,2024-07-09 18:16:19.707613,27.84920224509044,0,471.2673782252136,1017.9173010034392,35.771854638626294,33.92014858985884,400.5547426894475,0.006857832876635,-164,45
59,2024-07-09 18:16:21.998971,27.851992704776094,0,471.2650512271261,1017.9234035421416,35.76384722526754,33.98092743721973,400.84641106670006,0.0100746235248858,-90,46
60,2024-07-09 18:16:24.290172,27.854326501326813,0,471.2885565154674,1017.9291206087804,35.756508660852255,34.05948121051374,401.12621660323623,0.0131605797116242,-182,47
61,2024-07-09 18:16:26.630319,27.85656676378967,0,471.31111975695194,1017.9346085463576,35.74878196955864,34.03186808791576,403.64620818700223,0.0502349796692117,-189,48
62,2024-07-09 18:16:28.922225,27.85939690941824,0,471.3243109954786,1017.9396760660736,35.74136064847749,34.02400287154365,406.0666059943269,0.0858441447725002,209,49
63,2024-07-09 18:16:31.212725,27.862454106716985,0,471.3147175610626,1017.9440735537996,35.73389133178831,34.054573704790094,408.392608171452,0.1200645507343664,-172,50
64,2024-07-09 18:16:33.504136,27.86505780456496,0,471.300792913663,1017.9494432790832,35.726709669720854,33.995661754900006,410.6290325057507,0.1529670773851736,-152,51
65,2024-07-09 18:16:35.941996,27.867562422078674,0,471.2873981506046,1017.953606046705,35.71946708987617,34.07768735499849,412.7803526215404,0.1846175411896578,-83,52
66,2024-07-09 18:16:38.232854,27.87030555726866,0,471.2671867945304,1017.957612191697,35.71249700948477,34.14997171136141,412.3550825456768,0.1784743370017584,-134,53
67,2024-07-09 18:16:40.670331,27.871952403097875,0,471.26827420566934,1017.9603424772384,35.70611776706284,34.161571451605354,411.9456420722232,0.1725597980441139,-186,54
68,2024-07-09 18:16:42.962475,27.874198818359982,0,471.28186626696606,1017.962807102092,35.70030369488586,34.197172978485064,411.5512876219791,0.1668631830040446,-152,55
69,2024-07-09 18:16:45.252897,27.87669219362743,0,471.2959491353068,1017.966497532647,35.69503072605528,34.2630532095366,411.1713239559691,0.1613744488636464,-41,56
70,2024-07-09 18:16:47.544158,27.87909540696292,0,471.30952275875615,1017.9700545150392,35.689948430912345,34.291473894741834,411.3624025421441,0.162640691084969,-110,57
71,2024-07-09 18:16:49.835885,27.882392821694477,0,471.2866633766373,1017.9741048724682,35.68504833518645,34.424754171265796,411.5466309934822,0.1638615387378797,-50,58
72,2024-07-09 18:16:52.126867,27.886224610641666,0,471.28709790050505,1017.977652811906,35.679996666524666,34.401140773997916,411.72430857562614,0.1650389750000842,-150,59
73,2024-07-09 18:16:54.417938,27.89057099837833,0,471.28654238647937,1017.9814329540828,35.674798344526685,34.3773858717762,411.89571678919447,0.1661748653237804,-144,60
74,2024-07-09 18:16:56.709271,27.894765137637716,0,471.28600633140894,1017.9850806826496,35.668809964935264,34.39334900391062,412.06112078935865,0.1672709668429311,-161,61
75,2024-07-09 18:16:59.001320,27.89913662118532,0,471.2938934567355,1017.9885368627243,35.66302991084117,34.410696313319086,412.2207706668812,0.168328936862465,-159,62
76,2024-07-09 18:17:01.438106,27.902712006747254,0,471.270870124908,1017.9923250929728,35.657127127545,34.48839726116839,411.8266462277269,0.1629002654928145,-105,63
77,2024-07-09 18:17:03.730442,27.90680818095133,0,471.1897476017728,1017.9951143231998,35.65142711176071,34.40896333399091,411.44606042414256,0.1576580753356988,-181,64
78,2024-07-09 18:17:06.021880,27.910764459809258,0,471.111395630594,1017.9982579007248,35.64495832325003,34.41060236557816,411.07847264751695,0.1525949200462611,-150,65
79,2024-07-09 18:17:08.311906,27.914265824367217,0,471.06198874322627,1018.0012947020072,35.63870925667229,34.43526413411467,410.72337053133174,0.14770374228633,-100,66
80,2024-07-09 18:17:10.603874,27.918288787188263,0,471.0452873070699,1018.0046128337408,35.63267135711349,34.49140827403277,410.3802679440937,0.1429778460790582,-109,67
81,2024-07-09 18:17:12.895199,27.92153762973831,0,471.0534232973108,1018.007340256326,35.62619766251814,34.44440879701332,410.0487031613586,0.138410871630378,-122,68
82,2024-07-09 18:17:15.234527,27.924677720333932,0,471.0612869429163,1018.0090196427296,35.619621756015064,34.431192771817244,409.7282371984603,0.1339967723639982,-192,69
83,2024-07-09 18:17:17.525838,27.927394713583343,0,471.10805647927936,1018.0106430555954,35.61326502286575,34.82506370299472,409.4184522876451,0.1297297939454544,-124,70
84,2024-07-09 18:17:19.915368,27.930021518011745,0,471.1628133727167,1018.0130393665806,35.60680130262018,34.76321170574152,409.1189504851448,0.1256044550959257,-100,71
85,2024-07-09 18:17:22.254630,27.93287903945034,0,471.17606231518624,1018.0161503838368,35.60150405501507,34.760251504128874,408.82935239532344,0.1216155300186274,-124,72
86,2024-07-09 18:17:24.545895,27.93564241110407,0,471.1730153345618,1018.0192223366972,35.59638134143645,34.7285247344093,408.5492960004436,0.1177580322800106,-127,73
87,2024-07-09 18:17:26.837540,27.93831504420768,0,471.17006840512073,1018.022193418382,35.59142683816792,34.72255185807859,408.2784355858394,0.1140272000050858,204,74
88,2024-07-09 18:17:29.128555,27.94090019888444,0,471.1545587850549,1018.0221556492348,35.58663450162222,34.72025574647027,408.0164407513753,0.1104184822612594,-127,75
89,2024-07-09 18:17:31.517261,27.943400993129305,0,471.09244791708727,1018.0253122965872,35.582314708519235,34.719299190378095,407.76299550103863,0.1069275265183759,-144,76
90,2024-07-09 18:17:33.809409,27.946136266097348,0,471.0310947275828,1018.0279872000792,35.57845133724171,34.646674674830564,407.51779740336616,0.1035501670844278,-134,77
91,2024-07-09 18:17:36.100715,27.9487827701741,0,470.9717326573096,1018.0301966075524,35.57471334547437,34.63194773182456,407.2805568161622,0.1002824144268235,-109,78
92,2024-07-09 18:17:38.391120,27.95102829530841,0,470.9010493825079,1018.032334492195,35.57109635979361,34.62999447993361,407.05099616963815,0.0971204452983488,-132,79
93,2024-07-09 18:17:40.731176,27.95351635747041,0,470.8332789753969,1018.0343718270072,35.5675961865326,34.63314522805839,406.8288493026994,0.094060593595177,-132,80
94,2024-07-09 18:17:43.023497,27.95529459718629,0,470.8035823046072,1018.0375713241604,35.56420880208639,34.54300659094402,406.6138608476352,0.0910993418815893,-122,81
95,2024-07-09 18:17:45.313675,27.957015655018505,0,470.7748405734463,1018.040164569267,35.56218876282072,34.48187868511758,406.4057856589417,0.0882333135225797,159,82
96,2024-07-09 18:17:47.605037,27.95836707930451,0,470.78474916000704,1018.042674588671,35.5602335532106,34.51105874324872,406.2043882824282,0.0854592653713226,-127,83
97,2024-07-09 18:17:49.897290,27.959989418473594,0,470.7211302551377,1018.04422442443,35.558026770351475,34.5443313502492,406.0094424611341,0.0827740809636686,-125,84
98,2024-07-09 18:17:52.187584,27.961559878001335,0,470.6743049704718,1018.0471378135998,35.55651860754306,34.56052465813408,405.82073067491905,0.0801747641764644,-208,85
99,2024-07-09 18:17:54.527655,27.96276634323344,0,470.5367010493916,1018.0492990927368,35.55505859441801,34.53665515641322,405.6380437108928,0.0776584333106451,-172,86
100,2024-07-09 18:17:56.818938,27.9639343499542,0,470.40348353068686,1018.0513914767444,35.55364512215451,34.476844054569995,405.4611802621173,0.0752223155637599,-197,87
101,2024-07-09 18:17:59.158940,27.964438083712583,0,470.19110293565865,1018.05410706166,35.55227664211447,34.531813746484175,405.2899465522588,0.072863741859926,-199,88
102,2024-07-09 18:18:01.450198,27.965552618660805,0,470.0165007327922,1018.0552946524448,35.55126506992142,34.62609237543115,405.1241559840828,0.0705801420081976,-124,89
103,2024-07-09 18:18:03.790958,27.966631770193704,0,469.8844081599355,1018.057259056394,35.54997233701315,34.82263843400273,404.9636288098806,0.0683690401630239,-176,90
104,2024-07-09 18:18:06.082120,27.96767670270731,0,469.7565041353614,1018.05828434532,35.54934689945057,35.31483062470928,404.8081918220929,0.0662280505628901,-206,91
105,2024-07-09 18:18:08.372732,27.968688538585813,0,469.662389703734,1018.0592771597912,35.54874127166376,35.811154656518006,404.6576780625509,0.0641548735254103,-105,92
106,2024-07-09 18:18:10.664070,27.97060714227314,0,469.576885740203,1018.0614276858364,35.54752895108044,35.815499507901876,404.5119265489014,0.0621472916791035,-97,93
107,2024-07-09 18:18:12.956381,27.97371640352446,0,469.46624296330873,1018.0627281735024,35.54635495009017,35.720541366902886,404.3707820169085,0.0602031664138523,-186,94
108,2024-07-09 18:18:15.246650,27.97672747764936,0,469.3590941663164,1018.0642065039636,35.54427983365716,35.649534792474185,404.2340946774399,0.0583204345336401,-194,95
109,2024-07-09 18:18:17.537948,27.978705629106564,0,469.27439707548285,1018.0656381913304,35.542270189630116,35.630165663395864,404.10171998705385,0.0564971050966048,-161,96
110,2024-07-09 18:18:19.829913,27.981246530207617,0,469.2117485220827,1018.0679311557556,35.54032389997125,35.69673482865864,403.9735184311923,0.0547312564287497,-172,97
111,2024-07-09 18:18:22.120602,27.984332344040865,0,469.19888234848975,1018.0692457082648,35.53843891987488,35.64527823554204,403.8493553190769,0.053021033298831,-206,98
112,2024-07-09 18:18:24.460539,27.987321023220943,0,469.1864211738296,1018.0702377195108,35.535988470301426,35.59294216507796,403.72910058947656,0.0513646442430107,-194,99
113,2024-07-09 18:18:26.751799,27.990215689665217,0,469.2286978512808,1018.071198525771,35.53361510276137,35.564740338976634,403.612628626591,0.0497603590288268,-117,100
114,2024-07-09 18:18:29.043520,27.992394824758374,0,469.21000248133777,1018.0725975288456,35.53006727580209,35.47278575803819,403.4998180853533,0.0482065062489133,145,101
115,2024-07-09 18:18:31.334407,27.99356888024055,0,469.2318568117328,1018.075263843756,35.52631870549284,35.55855538737118,403.39055172551554,0.0467014710356949,214,102
116,2024-07-09 18:18:33.625662,27.99564251587767,0,469.2658230086243,1018.076785134241,35.522375689474245,35.5217669896982,403.2847162539326,0.0452436928890044,196,103
117,2024-07-09 18:18:35.917890,27.997651075439254,0,469.2987232579816,1018.078258682677,35.51855641554595,35.4758339999318,403.1822021745073,0.0438316636092262,-98,104
118,2024-07-09 18:18:38.208292,27.99834845895434,0,469.3602356542412,1018.0785002454004,35.51454489701777,35.29809924023785,403.0829036453033,0.0424639253291666,-102,105
119,2024-07-09 18:18:40.498958,27.99902397796954,0,469.41482756920874,1018.0793270266488,35.51097114419036,35.21922360244862,402.9867183423707,0.0411390686383915,-194,106
120,2024-07-09 18:18:42.790743,27.999366376203525,0,469.49297670318026,1018.0800343125863,35.50750938694454,35.18649295490275,402.893547329867,0.0398557307942692,-184,107
121,2024-07-09 18:18:45.180579,27.99969804867775,0,469.5686777846997,1018.0809065880136,35.50509179811163,35.090846228535554,402.80329493608673,0.0386125940144018,-88,108
122,2024-07-09 18:18:47.471145,27.99970746562738,0,469.6457508593831,1018.0817515496911,35.50274991176102,35.09050796743112,402.7158686350439,0.0374083838455422,-156,109
123,2024-07-09 18:18:49.762177,28.000652086316553,0,469.70793809582955,1018.0836926607684,35.50079316346905,35.095481452708704,402.6311789332784,0.0362418676044656,-150,110
124,2024-07-09 18:18:52.053616,28.002502543270605,0,469.7628788595679,1018.0853859535448,35.49920944204185,35.123060577150305,402.5491392615821,0.0351118528866054,-152,111
125,2024-07-09 18:18:54.344703,28.004295116114346,0,469.8161010222753,1018.086558630078,35.49736349538726,35.047829652045955,402.4696658713637,0.034017186138576,-73,112
126,2024-07-09 18:18:56.685231,28.00571989744046,0,469.8729583421775,1018.0876946352256,35.49557527430277,34.937543109456286,402.39267773538967,0.0329567512909899,209,113
127,2024-07-09 18:18:58.977082,28.00803525535434,0,469.9246093817408,1018.0891068321836,35.49384295775044,34.864368701649035,402.3180964526624,0.0319294684482362,-132,114
128,2024-07-09 18:19:01.267307,28.01027824833119,0,469.96155556760823,1018.0903190521768,35.49122974531818,34.77041703322138,402.2458461572076,0.0309342926321262,-144,115
129,2024-07-09 18:19:03.558583,28.012451155629392,0,469.997347314502,1018.0922101990748,35.48932149491878,34.76448260743194,403.9211166488106,0.0549025442657613,-109,116
130,2024-07-09 18:19:05.850749,28.014867813557004,0,470.0812585643926,1018.0940422681356,35.48747285665554,34.752812590046794,405.5440531004523,0.0781220478941728,-169,117
131,2024-07-09 18:19:08.141202,28.016585777462893,0,470.1024087012371,1018.0950069363154,35.48505873924052,34.75179012297273,407.11630156733514,0.1006163537831207,-176,118
132,2024-07-09 18:19:10.432479,28.01887327108919,0,470.1045147599784,1018.0964088628474,35.4833431790843,34.75516180485463,408.6394553205198,0.1224082570107085,-149,119
133,2024-07-09 18:19:12.723762,28.021089349790635,0,470.08256435992,1018.0974554539775,35.48105804296805,34.74191513887077,408.3702778506563,0.1185944118445343,-130,120
134,2024-07-09 18:19:15.064771,28.023236255753144,0,470.0612991202269,1018.0984693767848,35.4788442351507,34.87145995021481,408.10950249342466,0.1148996121417969,-60,121
135,2024-07-09 18:19:17.355090,28.02531615962352,0,470.0762121815572,1018.100728937354,35.47732258122189,34.81253493162143,407.8568655897705,0.1113201222450854,-110,122
136,2024-07-09 18:19:19.646385,28.02670813146699,0,470.1171387365748,1018.10070622981,35.47491386131289,34.67258540897668,407.6121118804486,0.1078523255098172,-186,123
137,2024-07-09 18:19:21.938061,28.02774517478264,0,470.1655104400666,1018.1014318318784,35.4728917913921,34.62733730320286,407.3749942270561,0.1044927203516882,-93,124
138,2024-07-09 18:19:24.229025,28.028749868037295,0,470.2123732118343,1018.1023839880942,35.471555771333044,35.39834855744724,407.1452733433395,0.1012379164396958,-177,125
139,2024-07-09 18:19:26.666517,28.02910027901219,0,470.2901674848851,1018.1033064462164,35.47026142221842,35.448547111121776,406.9227175363117,0.0980846310281513,-127,126
140,2024-07-09 18:19:28.958622,28.03006268225406,0,470.3723877538492,1018.1036083618094,35.46963035961318,35.49032802589372,406.7071024567417,0.0950296854214877,-142,127
141,2024-07-09 18:19:31.249097,28.03068362672201,0,470.4339801605937,1018.1038697179948,35.469018975305566,36.13034416513326,406.49821085860543,0.0920700015660351,-209,128
142,2024-07-09 18:19:33.540398,28.03128521053796,0,470.493652155426,1018.1043097876106,35.46842665357026,36.13157919554608,406.29583236711,0.0892025987632715,-127,129
143,2024-07-09 18:19:35.832255,28.031868039295233,0,470.5617408934696,1018.1047361375564,35.467852798137756,36.229006613224904,406.0997632549263,0.0864245904993664,192,130
144,2024-07-09 18:19:38.123111,28.03274411652021,0,470.6298870133113,1018.105990022888,35.468231082716294,36.17360531385304,405.90980622628376,0.0837331813861272,-149,131
145,2024-07-09 18:19:40.414215,28.032970070443103,0,470.6965318162675,1018.1056477849248,35.46797476032156,36.18750639575105,405.7257702086016,0.0811256642087236,-159,132
146,2024-07-09 18:19:42.705485,28.033188981925196,0,470.76109946086456,1018.1055653330998,35.46772642687993,36.61326682685911,406.17026865969854,0.0879413947010768,206,133
147,2024-07-09 18:19:44.997696,28.03371246217609,0,470.7912701676631,1018.1054854508934,35.467485832772915,36.57579816091539,406.6009142755457,0.0945447123236338,-169,134
148,2024-07-09 18:19:47.288118,28.033596862202604,0,470.79932658961167,1018.1059996868232,35.468186886955046,36.45822600890546,407.0181397935558,0.1009422524686486,-88,135
149,2024-07-09 18:19:49.579400,28.032862111496023,0,470.8273714380747,1018.1061242471528,35.46948884880447,36.40783826271981,407.4223643416104,0.107140441846214,214,136
150,2024-07-09 18:19:51.871683,28.033084363755155,0,470.85267423365895,1018.1063383373004,35.47106161327929,36.38953475716379,407.81399387434914,0.1131455051741208,179,137
151,2024-07-09 18:19:54.161947,28.033299691407898,0,470.8771886822518,1018.1065457571448,35.47258537589036,36.34720381063617,408.31796698440775,0.1189634716418708,-97,138
152,2024-07-09 18:19:56.453256,28.033508310593987,0,470.91059147569933,1018.1070269367084,35.47375030856806,36.336081999272,408.8062389675518,0.1246001811574707,-75,139
153,2024-07-09 18:19:58.744533,28.03308772658129,0,470.95447369831805,1018.107368585278,35.476124358303345,36.22972158765876,409.27929982431954,0.1300612903852223,-107,140
154,2024-07-09 18:20:01.036503,28.032680244336508,0,471.00882010992075,1018.1076995910267,35.47873579998869,36.161545295738385,409.73762418761106,0.1353522785823364,-192,141
155,2024-07-09 18:20:03.327120,28.0322854551063,0,471.0614736384514,1018.108020285993,35.48157723760708,36.10327623506444,409.4344510739814,0.1311381940228926,-115,142
156,2024-07-09 18:20:05.618431,28.032525637738622,0,471.1115530794289,1018.1079262531952,35.48433016887148,35.93723140122429,409.1407213304041,0.1270553716306325,-117,143
157,2024-07-09 18:20:07.911061,28.03306967247566,0,471.1519780299032,1018.1085512153768,35.48730868738,35.8890609663949,408.85614041975856,0.1230997173606803,-182,144
158,2024-07-09 18:20:10.201081,28.033596762781908,0,471.1796247349951,1018.10853405444,35.48957177922955,35.85764596553109,408.5804230268534,0.1192672653523174,-38,145
159,2024-07-09 18:20:12.492216,28.03410743702432,0,471.20641039204605,1018.1076145846624,35.49145306250627,35.75591588592911,408.3132927664922,0.1155541738711142,-150,146
160,2024-07-09 18:20:14.784214,28.03522485049055,0,471.2304939172557,1018.1067237504732,35.49327575587053,35.658599332981595,408.0544819010687,0.1119567213835236,-192,147
161,2024-07-09 18:20:17.075523,28.03661878323596,0,471.2466670969795,1018.1062965048832,35.495041685905754,35.59046421092753,407.8037310673545,0.1084713027592534,214,148
162,2024-07-09 18:20:19.366151,28.038280621963825,0,471.2810155337353,1018.1068476416984,35.496441306821694,35.63527915651039,407.5607890121576,0.1050944255969351,-157,149
163,2024-07-09 18:20:21.657424,28.03989070991199,0,471.3142943369859,1018.1077863217552,35.49686340564245,35.52708943538709,407.32541233654143,0.1018227066687891,206,150
164,2024-07-09 18:20:23.949664,28.04145066001077,0,471.3350183906085,1018.1086957714836,35.49727236038178,35.44686217788188,407.0973652483086,0.0986528684801633,-174,151
165,2024-07-09 18:20:26.288792,28.043895955700258,0,471.356964959362,1018.1097325553249,35.49673465976718,35.36726527658331,406.8764193224639,0.0955817359399881,-114,152
166,2024-07-09 18:20:28.580056,28.04595380458822,0,471.3810298908739,1018.1098031419062,35.49590239768012,35.31878690205077,406.6623532693836,0.0926062331383488,-194,153
167,2024-07-09 18:20:30.872085,28.04794757708725,0,471.40434549918706,1018.110431874651,35.494784747948025,35.23570696425167,406.454952710429,0.0897233802275259,-75,154
168,2024-07-09 18:20:33.162686,28.04987926970277,0,471.431915933649,1018.1110410306107,35.49370189835747,35.183542187814616,406.254009960751,0.0869302904029956,-172,155
169,2024-07-09 18:20:35.453925,28.051439518513114,0,471.45084547508793,1018.1110086235255,35.49171887036607,35.10249441422629,406.0593238190436,0.0842241669810191,-109,156
170,2024-07-09 18:20:37.745315,28.0538850765407,0,471.4807035920915,1018.111817725229,35.490420177735956,35.07035325425172,405.8706993640129,0.0816023005695766,181,157
171,2024-07-09 18:20:40.036995,28.05625449178268,0,471.5058965392434,1018.1122280821124,35.48791674232237,34.96076661501349,405.6879477573373,0.0790620663295248,-115,158
172,2024-07-09 18:20:42.327783,28.058550136176137,0,471.5303051135022,1018.1126256626892,35.48549125042472,34.97288316908696,405.5108860529019,0.0766009213229744,-122,159
173,2024-07-09 18:20:44.619090,28.061708181300165,0,471.54119080806674,1018.1130419940584,35.48314127412782,34.89123512057492,405.33933701210026,0.0742164019459934,-161,160
174,2024-07-09 18:20:46.959888,28.065390484339087,0,471.55671822681376,1018.113227460675,35.48086446125139,34.869717679951556,405.57780559691497,0.0750190189191041,-134,161
175,2024-07-09 18:20:49.250442,28.068024280172565,0,471.5605558450536,1018.1140608586916,35.47803595623531,34.830192845078955,405.80884987770776,0.0757966478107611,-206,162
176,2024-07-09 18:20:51.541763,28.07057607841419,0,471.5642739872694,1018.1148683106458,35.47498422358491,34.776645464384146,406.0327010897004,0.0765500668925085,-149,163
177,2024-07-09 18:20:53.833871,28.07335971870864,0,471.5741020918242,1018.1150280528826,35.47202749894771,34.68865598602925,406.24958325776294,0.0772800301679117,-67,164
178,2024-07-09 18:20:56.221790,28.076990552537236,0,471.5811339487242,1018.114840408802,35.46916282344589,34.706441052652224,406.30407105778784,0.0779872681318268,-150,165
179,2024-07-09 18:20:58.513086,28.080819635637106,0,471.5698924389998,1018.1160282545228,35.46545347946621,34.76880856883184,406.3568625545805,0.0786724885056836,-164,166
180,2024-07-09 18:21:00.805199,28.084529513681662,0,471.5590008942026,1018.1168367099158,35.46185961288484,34.77009078664457,406.40801057351416,0.0793363769495628,-139,167
181,2024-07-09 18:21:03.096119,28.087501335353565,0,471.5568530225338,1018.1176199971252,35.45837762767034,34.73242287309981,406.4575662934178,0.0799795977518166,-147,168
182,2024-07-09 18:21:05.386935,28.091003203136815,0,471.5059009256041,1018.1178808505512,35.45375891654406,34.71273676134321,406.5055792980331,0.0806027944969596,-156,169
