Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
41,2024-07-09 18:15:40.313251,28.161463477022934,0,449.56507366246075,1018.5887477129696,34.40524024579731,34.12620605233116,399.88477842904746,-0.3995530681920956,-98,29
42,2024-07-09 18:15:42.604523,28.167625256987524,0,449.58394549233685,1018.6018254071764,34.39506687965963,34.168676368103824,399.8895581960243,-0.3995530681920956,-109,30
43,2024-07-09 18:15:44.944924,28.173427310754654,0,449.6017155802424,1018.6149546622004,34.38467239733301,34.14346407639927,399.8940589190546,-0.3995530681920956,-139,31
44,2024-07-09 18:15:47.235815,28.17890095640223,0,449.62088456232055,1018.6273407745152,34.374866263982746,34.182201507584644,399.8983048919487,-0.3995530681920956,-68,32
45,2024-07-09 18:15:49.527196,28.18446840789947,0,449.62676832273166,1018.6388489927866,34.36520439092342,34.057428135143056,399.90231755260993,-0.3995530681920956,-92,33
46,2024-07-09 18:15:51.819352,28.18973849592132,0,449.6346708996248,1018.648226046615,34.3545031858266,34.024476254366206,399.90611589281946,-0.3995530681920956,-149,34
47,2024-07-09 18:15:54.108959,28.1947346508248,0,449.6421627096537,1018.6587265938743,34.34512531322008,34.154710913727904,399.9097167996704,-0.3995530681920956,-105,35
48,2024-07-09 18:15:56.401104,28.199856426112397,0,449.65419750784184,1018.6686953496096,34.336222375209104,34.13067780626525,399.9131353415745,-0.3995530681920956,-135,36
49,2024-07-09 18:15:58.692339,28.2036028670756,0,449.652918155216,1018.677760135622,34.32701102437819,34.07378818864863,399.9163850090464,-0.3995530681920956,-93,37
50,2024-07-09 18:16:00.984323,28.207908384236564,0,449.6572489997934,1018.6859437739027,34.317504214818406,33.939004863810794,399.9194779183769,-0.3995530681920956,206,38
51,2024-07-09 18:16:03.274932,28.21164488427877,0,449.6635715965584,1018.6931193298152,34.30807969447614,33.86620832021609,399.9224249846872,-0.3995530681920956,-98,39
52,2024-07-09 18:16:05.566161,28.2152089774295,0,449.6696024606212,1018.6999637963992,34.2990900335578,33.92976044831732,399.92523606958827,-0.3995530681920956,-159,40
53,2024-07-09 18:16:07.858249,28.21968899681457,0,449.64843562987767,1018.7073246317208,34.29050665982585,33.92474302394792,399.9279201076757,-0.3995530681920956,-93,41
54,2024-07-09 18:16:10.148872,28.22361463525171,0,449.61539538466354,1018.7147151764954,34.28123600751182,33.89752810863887,399.9304852153049,-0.3995530681920956,-114,42
55,2024-07-09 18:16:12.440057,28.227722531762566,0,449.5954393899134,1018.7199489849764,34.27236847059349,33.877496838020505,399.93293878446383,-0.3995530681920956,0,43
56,2024-07-09 18:16:14.731375,28.231654983994957,0,449.576335696357,1018.72495926257,34.263879657582216,33.899649888943074,399.9352875640621,-0.3995530681920956,-1,44
57,2024-07-09 18:16:17.023200,28.235422332892405,0,449.5778539818513,1018.730315532971,34.25574724593453,33.89131683608865,399.93753773055033,-0.3995530681920956,-90,45
58,2024-07-09 18:16:19.313904,28.23937942750845,0,449.57274764472373,1018.7355196247304,34.247605396120484,33.89576108310417,399.9396949494603,-0.3995530681920956,-142,46
59,2024-07-09 18:16:21.605235,28.24283240919576,0,449.5743691969909,1018.7405120538054,34.23945152597946,33.89075902101867,399.9417644291901,-0.3995530681920956,-122,47
60,2024-07-09 18:16:23.896816,28.246147002002335,0,449.5759257605545,1018.7449291625496,34.231283326079,33.97533119417522,399.943750968143,-0.3995530681920956,-149,48
61,2024-07-09 18:16:26.236425,28.25034822967598,0,449.59438134732454,1018.749171700655,34.22343794546097,33.93885479679818,399.9456589961526,-0.3995530681920956,-41,49
62,2024-07-09 18:16:28.527741,28.254385609269494,0,449.60368147820344,1018.7543622902718,34.21556110757713,33.956777095806345,399.9474926109786,-0.3995530681920956,-140,50
63,2024-07-09 18:16:30.868561,28.257931741117595,0,449.6052366790067,1018.7591851013824,34.20731609420149,34.02605231862093,399.94925561053935,-0.3995530681920956,-92,51
64,2024-07-09 18:16:33.207811,28.26134292953164,0,449.60673269866663,1018.7628551875968,34.1993848340833,34.08734405761194,399.95095152144546,-0.3995530681920956,-119,52
65,2024-07-09 18:16:35.547782,28.264625773212483,0,449.59552781688063,1018.7663871881416,34.19175198476518,34.156645060240336,399.9525836243157,-0.3995530681920956,-30,53
66,2024-07-09 18:16:37.937933,28.26679223824973,0,449.5797690929899,1018.7702848104516,34.18440324894769,34.29594187434628,399.95415497628665,-0.3995530681920956,-172,54
67,2024-07-09 18:16:40.227802,28.27019937533787,0,449.5787863434458,1018.7732795376072,34.17732528069298,34.29244447760837,399.95566843106906,-0.3995530681920956,-132,55
68,2024-07-09 18:16:42.518932,28.273153242964863,0,449.59231264921976,1018.7772504706282,34.17017666548478,34.3611117357743,399.9571266568532,-0.3995530681920956,-117,56
69,2024-07-09 18:16:44.811574,28.276000296982417,0,449.6053498357357,1018.7810778123504,34.16361437347591,34.33189886319236,399.95853215232614,-0.3995530681920956,-85,57
70,2024-07-09 18:16:47.150644,28.27907206999257,0,449.61269107500726,1018.783101339007,34.15728733852016,34.344254656135,399.9598872610253,-0.3995530681920956,-68,58
71,2024-07-09 18:16:49.441687,28.282360428171355,0,449.59859345866573,1018.7876594123376,34.151185282812094,34.46727316133561,399.9611941842255,-0.3995530681920956,-166,59
72,2024-07-09 18:16:51.732967,28.28553275635253,0,449.60026366692983,1018.7919591830954,34.14529853865791,34.44884234888502,399.9624549925297,-0.3995530681920956,-109,60
73,2024-07-09 18:16:54.025417,28.288593961881,0,449.6018753699062,1018.794747330756,34.1392939503048,34.53928965000774,399.9636716363101,-0.3995530681920956,-48,61
74,2024-07-09 18:16:56.412998,28.291225422068827,0,449.61248203890386,1018.797438483522,34.13349825132414,34.62238817803773,399.96484595513147,-0.3995530681920956,-117,62
75,2024-07-09 18:16:58.753786,28.293765931762778,0,449.6175620522488,1018.8008428820344,34.126935356367824,34.55813291176595,399.965979686268,-0.3995530681920956,-100,63
76,2024-07-09 18:17:01.044947,28.295897368317092,0,449.601550323324,1018.8036476299856,34.12059790453117,34.59262598691643,399.9670744724137,-0.3995530681920956,0,64
77,2024-07-09 18:17:03.385040,28.297956010590767,0,449.586085437929,1018.8061960143364,34.114798041545136,34.606993307435076,399.9681318686733,-0.3995530681920956,-124,65
78,2024-07-09 18:17:05.675669,28.29994472804639,0,449.54934956491775,1018.808657839058,34.109195179451,34.64587423057146,399.969153348911,-0.3995530681920956,-189,66
79,2024-07-09 18:17:08.065965,28.30218620100368,0,449.5148149354208,1018.810204584127,34.103461690198664,34.64088691323158,399.97014031152366,-0.3995530681920956,-130,67
80,2024-07-09 18:17:10.356820,28.304032879702778,0,449.4923018546227,1018.8121465011336,34.09855984255437,34.64596927684,399.9710940846994,-0.3995530681920956,-117,68
81,2024-07-09 18:17:12.646923,28.30517991705214,0,449.50530386857736,1018.8142466532216,34.094140992415184,34.75612272289205,399.9720159312135,-0.3995530681920956,-105,69
82,2024-07-09 18:17:14.938974,28.30628872392748,0,449.5178725285902,1018.8162768077544,34.09050629926016,34.74032424570352,399.9729070528089,-0.3995530681920956,-43,70
83,2024-07-09 18:17:17.229507,28.307042729968643,0,449.53383991666834,1018.818939160997,34.086992257376714,34.78165324745345,399.97376859420353,-0.3995530681920956,-38,71
84,2024-07-09 18:17:19.520850,28.30808938138564,0,449.56801642689095,1018.8215452352664,34.08391199364357,34.749525334433045,399.97460164675977,-0.3995530681920956,-21,72
85,2024-07-09 18:17:21.812165,28.310687487285648,0,449.58552467920623,1018.8228284115472,34.08061603069842,34.73939037671163,399.97540725185127,-0.3995530681920956,-25,73
86,2024-07-09 18:17:24.103546,28.313200281330445,0,449.6024580275168,1018.8235625381998,34.077745116456654,34.703925638852006,399.9761864039545,-0.3995530681920956,-125,74
87,2024-07-09 18:17:26.443375,28.314997871314223,0,449.59889897073634,1018.8242726360232,34.07496817061674,34.79083303702103,399.9769400534924,-0.3995530681920956,-83,75
88,2024-07-09 18:17:28.734676,28.317052958015186,0,449.57996437067226,1018.8248330987448,34.072598000692395,34.725994549644035,399.97766910945336,-0.3995530681920956,-85,76
89,2024-07-09 18:17:31.026834,28.31872531683213,0,449.5439580255615,1018.826828256931,34.069989101506685,34.74601992906368,399.9783744418061,-0.3995530681920956,-115,77
90,2024-07-09 18:17:33.318321,28.3203434019295,0,449.50912020855475,1018.828663993882,34.06778044188892,34.714272763517144,399.97905688373015,-0.3995530681920956,-6,78
91,2024-07-09 18:17:35.608610,28.32253971933921,0,449.4697346436999,1018.8304403044464,34.06564328089223,34.75922686173218,399.9797172336776,-0.3995530681920956,-100,79
92,2024-07-09 18:17:37.900687,28.324350048123275,0,449.4089369216749,1018.8326003285335,34.063890198034294,34.71545823849425,399.9803562572826,-0.3995530681920956,-57,80
93,2024-07-09 18:17:40.191188,28.326416865108595,0,449.37276564847673,1018.8343129598726,34.062193606133526,34.78297352543206,399.9809746891312,-0.3995530681920956,-100,81
94,2024-07-09 18:17:42.482515,28.328417220588555,0,449.3377575151621,1018.8367884913512,34.06055157061221,34.79986863217884,399.9815732344046,-0.3995530681920956,-107,82
95,2024-07-09 18:17:44.774835,28.33035337812991,0,449.33185443426186,1018.8391845749416,34.0589622333721,34.7165569793949,399.98215257040584,-0.3995530681920956,-85,83
96,2024-07-09 18:17:47.211220,28.331599100175367,0,449.3575610876805,1018.8393672992912,34.05742380889532,34.6984411928331,399.9827133479816,-0.3995530681920956,-67,84
97,2024-07-09 18:17:49.551209,28.33280498615315,0,449.3171283929191,1018.8408944898548,34.05593458061106,34.76349341111763,399.9832561928464,-0.3995530681920956,-82,85
98,2024-07-09 18:17:51.891733,28.33397237295321,0,449.2105075737865,1018.841902139668,34.05480675322958,34.65573125507353,399.9837817068181,-0.3995530681920956,-135,86
99,2024-07-09 18:17:54.231349,28.33510254694572,0,449.1072855081971,1018.8431286257992,34.053401181135605,34.633279017265565,399.9842904689726,-0.3995530681920956,-26,87
100,2024-07-09 18:17:56.522597,28.336510293454843,0,448.99574786150566,1018.8443160716608,34.05204034979487,34.65731932943227,399.9847830367233,-0.3995530681920956,-107,88
101,2024-07-09 18:17:58.814742,28.338500104583833,0,448.859549130575,1018.844024099559,34.051349590052936,34.69532557683068,399.9852599468324,-0.3995530681920956,-6,89
102,2024-07-09 18:18:01.105303,28.340113469342544,0,448.71107074090713,1018.8439293619753,34.05036748468393,34.683567551813184,399.9857217163589,-0.3995530681920956,-124,90
103,2024-07-09 18:18:03.396440,28.34167567561412,0,448.5673004804746,1018.8446205082364,34.04847706532765,34.688466263918734,399.9861688435485,-0.3995530681920956,-90,91
104,2024-07-09 18:18:05.736412,28.343501437493195,0,448.50696901870754,1018.8452897634992,34.04664652210577,34.85160608125995,399.98660180867,-0.3995530681920956,-97,92
105,2024-07-09 18:18:08.126619,28.345582359791972,0,448.45636962586934,1018.8462820637196,34.04487389715638,34.96139334376879,399.9870210748022,-0.3995530681920956,-117,93
106,2024-07-09 18:18:10.416527,28.347597507330548,0,448.3995489666696,1018.8453973288722,34.04253165132013,34.999827283155376,399.98742708857554,-0.3995530681920956,-15,94
107,2024-07-09 18:18:12.707850,28.349861748387543,0,448.34546083191015,1018.845478722131,34.04026337108839,34.94791955258585,399.9878202808705,-0.3995530681920956,-125,95
108,2024-07-09 18:18:15.000268,28.352054549930433,0,448.2930792425093,1018.8455575473351,34.03806665781156,35.144635087915866,399.98820106747814,-0.3995530681920956,-60,96
109,2024-07-09 18:18:17.339130,28.354178223033458,0,448.2295342119118,1018.8458214209224,34.03562664069096,35.14511532685004,399.98856984972355,-0.3995530681920956,-157,97
110,2024-07-09 18:18:19.630455,28.35748490485343,0,448.2323610551702,1018.846139477596,34.03295100941548,35.227761756680806,399.9889270150557,-0.3995530681920956,-130,98
111,2024-07-09 18:18:21.922746,28.360375097321675,0,448.22697645687646,1018.847197287964,34.03004719888701,35.256260285444256,399.9892729376064,-0.3995530681920956,181,99
112,2024-07-09 18:18:24.212996,28.36317437507992,0,448.2217612380264,1018.8482218235504,34.026297733685475,35.25575242374481,399.9896079787196,-0.3995530681920956,-149,100
113,2024-07-09 18:18:26.504296,28.366510188918237,0,448.24200360809766,1018.8493078319154,34.022666136962464,35.20279963825236,399.9899324874545,-0.3995530681920956,-119,101
114,2024-07-09 18:18:28.894421,28.369428995293223,0,448.22570635130086,1018.848798691901,34.018836428693525,35.17024282594579,399.99024680106214,-0.3995530681920956,-77,102
115,2024-07-09 18:18:31.184347,28.37194400493454,0,448.23801415770834,1018.8476500272512,34.01419052593352,35.154315686507275,399.9905512454395,-0.3995530681920956,-130,103
116,2024-07-09 18:18:33.475656,28.37438008703697,0,448.2499357131636,1018.848722069876,34.009690423676524,35.2268989381492,399.9908461355611,-0.3995530681920956,-18,104
117,2024-07-09 18:18:35.767700,28.375803626463828,0,448.270532585791,1018.8497604858328,34.00533147573598,35.30937517114344,399.9911317758898,-0.3995530681920956,-110,105
118,2024-07-09 18:18:38.107472,28.37655854318722,0,448.3007795632018,1018.8499551560624,34.00142118616886,35.308458678103044,399.99140846076904,-0.3995530681920956,-109,106
119,2024-07-09 18:18:40.398260,28.37760175317011,0,448.34380449887755,1018.8504556767624,33.997633438695566,35.24330897622102,399.9916764747956,-0.3995530681920956,-125,107
120,2024-07-09 18:18:42.689478,28.378612284188733,0,448.3854816614696,1018.850815754787,33.99396434390617,35.201098028652424,399.99193609317706,-0.3995530681920956,-92,108
121,2024-07-09 18:18:44.981575,28.37896743264561,0,448.43458613224425,1018.8511645576106,33.99041014027593,35.14118478426857,399.9921875820719,-0.3995530681920956,-119,109
122,2024-07-09 18:18:47.272121,28.378999631486217,0,448.4858955394605,1018.8514088924323,33.98696718956351,35.06100680004871,399.9924311989155,-0.3995530681920956,-90,110
123,2024-07-09 18:18:49.563446,28.37903082279115,0,448.5290516601255,1018.852393897314,33.98425556870417,35.04725628972263,399.9926671927311,-0.3995530681920956,-144,111
124,2024-07-09 18:18:51.856160,28.378749272812893,0,448.57366370526216,1018.8545951526298,33.98194053559615,34.99558874146818,399.9928958044285,-0.3995530681920956,-25,112
125,2024-07-09 18:18:54.243488,28.3784765273323,0,448.616880663638,1018.8567275713314,33.98000963213586,34.91280473838109,399.9931172670891,-0.3995530681920956,-67,113
126,2024-07-09 18:18:56.583848,28.378835721284883,0,448.6537592438246,1018.8571101107176,33.97813909383708,34.84632386181236,399.9933318062397,-0.3995530681920956,-124,114
127,2024-07-09 18:18:59.021869,28.379183688874747,0,448.68855017081114,1018.8576988696884,33.976638697359334,34.83054278912673,399.9935396401152,-0.3995530681920956,-115,115
128,2024-07-09 18:19:01.312318,28.378897475403303,0,448.7253705445805,1018.8587678786362,33.97643179960365,34.80154203728982,399.9937409799095,-0.3995530681920956,-139,116
129,2024-07-09 18:19:03.603611,28.37862020299978,0,448.7610406808677,1018.8608630360868,33.976542995584005,34.758488984161296,399.9939360300181,-0.3995530681920956,-63,117
130,2024-07-09 18:19:05.895813,28.378351590442023,0,448.82831561451087,1018.8628927570206,33.9766507186618,34.72831007733051,399.9941249882697,-0.3995530681920956,-38,118
131,2024-07-09 18:19:08.186261,28.377779778268337,0,448.8190204800909,1018.863924336525,33.977378252515514,34.76388368052427,399.99430804614894,-0.3995530681920956,-134,119
132,2024-07-09 18:19:10.526339,28.378472088471195,0,448.8109502401409,1018.8631789316198,33.97808307296146,34.77902949193035,399.99448538901134,-0.3995530681920956,-67,120
133,2024-07-09 18:19:12.817633,28.37914278888515,0,448.8031319048732,1018.8640768497698,33.97876589312345,34.80211437063899,399.994657196289,-0.3995530681920956,-65,121
134,2024-07-09 18:19:15.108887,28.37948102568829,0,448.7849654835682,1018.8649467450834,33.979427403372384,34.857812718331196,399.994823641689,-0.3995530681920956,-92,122
135,2024-07-09 18:19:17.400082,28.38074325540921,0,448.79540233522505,1018.8649172524864,33.98006827208491,34.81426865564617,399.99498489338447,-0.3995530681920956,-194,123
136,2024-07-09 18:19:19.691364,28.381031603451103,0,448.83074510738095,1018.8650755803174,33.980377645890016,34.78205113697909,399.9951411141982,-0.3995530681920956,-52,124
137,2024-07-09 18:19:21.983148,28.38099947042847,0,448.8562637657185,1018.8652289691888,33.98098885511784,34.726231219270964,399.99529246177974,-0.3995530681920956,-98,125
138,2024-07-09 18:19:24.274125,28.380968339646326,0,448.8809864879573,1018.8653775738064,33.981581000510815,34.81667570940649,399.995439088776,-0.3995530681920956,-98,126
139,2024-07-09 18:19:26.565241,28.38093817972303,0,448.94542801842425,1018.8651789377828,33.982154678986014,34.906168317229515,399.9955811429955,-0.3995530681920956,-139,127
140,2024-07-09 18:19:28.906262,28.38184330531513,0,449.0196951189069,1018.8649864957862,33.98333336525771,35.12430149809676,399.995718767567,-0.3995530681920956,-115,128
141,2024-07-09 18:19:31.196473,28.383654521417032,0,449.0723375091657,1018.8645509042088,33.98478673809337,35.22102451794497,399.9958521010922,-0.3995530681920956,-181,129
142,2024-07-09 18:19:33.487836,28.38540927079998,0,449.1233387131228,1018.8640666073272,33.9861948003803,35.43899139332286,399.9959812777934,-0.3995530681920956,-75,130
143,2024-07-09 18:19:35.877287,28.387109319191513,0,449.1802240602896,1018.8635974074846,33.98755896898998,35.9064597970432,399.9961064276554,-0.3995530681920956,-117,131
144,2024-07-09 18:19:38.168111,28.387822153009868,0,449.24094161778254,1018.8642950418492,33.98794639248836,35.916535093632014,399.99622767656297,-0.3995530681920956,-92,132
145,2024-07-09 18:19:40.459198,28.388512769511063,0,449.2913589750514,1018.8640367348648,33.98832174092728,36.35540453969099,399.99634514643344,-0.3995530681920956,-107,133
146,2024-07-09 18:19:42.750478,28.389181862885263,0,449.3402050707282,1018.8647206515374,33.98868539159747,36.39509431626396,399.99645895534456,-0.3995530681920956,-167,134
147,2024-07-09 18:19:45.042289,28.389207338331016,0,449.3732053438396,1018.8653832554916,33.98903770991597,36.3678453168233,399.9965692176581,-0.3995530681920956,-172,135
148,2024-07-09 18:19:47.333067,28.38954339639327,0,449.3699917725326,1018.8658072488414,33.98906767336251,36.25488275904773,399.996676044139,-0.3995530681920956,-139,136
149,2024-07-09 18:19:49.624458,28.389868983403087,0,449.3980153066178,1018.8647545933642,33.989408072948656,36.20895937078477,399.99677954207107,-0.3995530681920956,-68,137
150,2024-07-09 18:19:51.916976,28.39018442625556,0,449.4251657249753,1018.863983825745,33.99036059381755,36.127725905413264,399.996879815368,-0.3995530681920956,-169,138
151,2024-07-09 18:19:54.304408,28.390490041583185,0,449.4446204136817,1018.8632370711534,33.99128343919235,36.1028881047624,399.99697696468127,-0.3995530681920956,-100,139
152,2024-07-09 18:19:56.644496,28.390474784038283,0,449.4753004086053,1018.8629806082588,33.99248888723037,36.12303606595068,399.9970710875041,-0.3995530681920956,-25,140
153,2024-07-09 18:19:58.936688,28.390148654936564,0,449.50097717062215,1018.862389652999,33.993345437061095,35.97162696978059,399.9971622782721,-0.3995530681920956,-67,141
154,2024-07-09 18:20:01.227130,28.390766710632352,0,449.5395531519707,1018.8622218504786,33.99542067338101,35.872880909635484,399.99725062846056,-0.3995530681920956,-125,142
155,2024-07-09 18:20:03.518412,28.39136551485634,0,449.5769275516135,1018.8620592747452,33.99711993192682,35.81830717173899,399.9973362266783,-0.3995530681920956,-50,143
156,2024-07-09 18:20:05.859163,28.391323001859032,0,449.62278917277627,1018.8615281630564,33.99876626347805,35.73679060293114,399.9974191587589,-0.3995530681920956,-52,144
157,2024-07-09 18:20:08.247283,28.391281812965666,0,449.6544579024964,1018.8615739856186,34.00067264768059,35.770514059964846,399.9974995078483,-0.3995530681920956,-110,145
158,2024-07-09 18:20:10.538576,28.391864557448113,0,449.6786024885825,1018.8610579955468,34.0025196581394,35.6646474606891,399.9975773544903,-0.3995530681920956,-169,146
159,2024-07-09 18:20:12.830427,28.392429153176128,0,449.7019951256121,1018.8607448682932,34.004309146064294,35.54806844955247,399.9976527767085,-0.3995530681920956,-75,147
160,2024-07-09 18:20:15.169965,28.39422143951013,0,449.71967816190863,1018.8604414926226,34.00604290476239,35.55342099489878,399.99772585008606,-0.3995530681920956,-98,148
161,2024-07-09 18:20:17.461168,28.39595791120609,0,449.73867841196824,1018.8597117231898,34.00741135620765,35.52716401242098,399.9977966478428,-0.3995530681920956,-48,149
162,2024-07-09 18:20:19.752427,28.398574244956485,0,449.7570869814161,1018.8591914666608,34.00811456851446,35.44319797424503,399.9978652409096,-0.3995530681920956,-88,150
163,2024-07-09 18:20:22.093005,28.40110910654403,0,449.7749223113192,1018.8592788989882,34.00786195424007,35.36246924252739,399.9979316980007,-0.3995530681920956,-117,151
164,2024-07-09 18:20:24.383718,28.403565035030944,0,449.7834856714506,1018.8593636087588,34.00761720612612,35.342157420346645,399.9979960856832,-0.3995530681920956,-82,152
165,2024-07-09 18:20:26.723839,28.40687840377596,0,449.81014935106657,1018.8591655067312,34.007068774507154,35.311582414283485,399.9980584684449,-0.3995530681920956,-134,153
166,2024-07-09 18:20:29.015720,28.410399904563754,0,449.8468783677034,1018.860000870555,34.005914815201535,35.32305133676729,399.99811890875986,-0.3995530681920956,-124,154
167,2024-07-09 18:20:31.306375,28.413811756753834,0,449.85133374570887,1018.859347113221,34.003551586159865,35.33073885140069,399.9981774671511,-0.3995530681920956,-177,155
168,2024-07-09 18:20:33.597659,28.41711737658847,0,449.855650399856,1018.8587137114528,34.00032804495931,35.35561969908305,399.9982342022524,-0.3995530681920956,-48,156
169,2024-07-09 18:20:35.987299,28.42000877746851,0,449.87352968532736,1018.8590339197184,33.99720487092704,35.396535859923354,399.99828917086734,-0.3995530681920956,-135,157
170,2024-07-09 18:20:38.326592,28.42343274306298,0,449.88867323571105,1018.8591573815922,33.994178937347904,35.363335191673684,399.9983424280269,-0.3995530681920956,-117,158
171,2024-07-09 18:20:40.617814,28.42675010478205,0,449.90552434680257,1018.8585610261435,33.990313336741174,35.28136136960649,399.9983940270449,-0.3995530681920956,-125,159
172,2024-07-09 18:20:42.910056,28.429964183301816,0,449.921850813067,1018.8581077541936,33.985634214638104,35.222796243189606,399.99844401957193,-0.3995530681920956,-139,160
173,2024-07-09 18:20:45.249180,28.433700775210415,0,449.929886732592,1018.8576685942692,33.98110077084607,35.14519805184719,399.9984924556474,-0.3995530681920956,-35,161
174,2024-07-09 18:20:47.540518,28.43700974646697,0,449.939540197988,1018.8580835854272,33.976708467930116,35.1135961170267,399.99853938375,-0.3995530681920956,-130,162
175,2024-07-09 18:20:49.832415,28.44083827415008,0,449.9411109464282,1018.8583300131844,33.97245290995742,35.02103191193391,399.9985848508467,-0.3995530681920956,-90,163
176,2024-07-09 18:20:52.220519,28.444547610262273,0,449.9563293717097,1018.8588177977272,33.968018552201826,34.960299045945625,399.9986289024398,-0.3995530681920956,-117,164
