Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
40,2024-07-09 18:15:39.065268,27.88096344845592,0,441.0348941428998,1017.535961085293,35.73391890790397,34.24247750817391,399.8895581960243,-3.2682146154313028,-68,30
41,2024-07-09 18:15:41.356737,27.888259543791097,0,441.04406765400546,1017.5451726203509,35.72316368783178,34.180026003706125,399.8940589190546,-3.2682146154313028,-199,31
42,2024-07-09 18:15:43.647101,27.895142665195788,0,441.0527219256051,1017.5538627636688,35.711414090216074,34.193651694137984,399.8983048919487,-3.2682146154313028,145,32
43,2024-07-09 18:15:45.939363,27.902042143077683,0,441.07589459999906,1017.5620753917528,35.700310121982355,34.09762526176249,399.90231755260993,-3.2682146154313028,197,33
44,2024-07-09 18:15:48.278750,27.908184266820356,0,441.0830534597768,1017.5696549518182,35.68902153699071,34.00750539419622,399.90611589281946,-3.2682146154313028,-184,34
45,2024-07-09 18:15:50.618716,27.914774226178587,0,441.0886895660285,1017.5770706639072,35.677552623524306,33.980752709125795,399.9097167996704,-3.2682146154313028,-194,35
46,2024-07-09 18:15:52.910813,27.92103044250001,0,441.0963121154259,1017.5841865426986,35.66514995763253,34.0231326175803,399.9131353415745,-3.2682146154313028,177,36
47,2024-07-09 18:15:55.249712,27.92697760454946,0,441.1035581143121,1017.5909509002788,35.653359977856574,34.01964846138367,399.9163850090464,-3.2682146154313028,-206,37
48,2024-07-09 18:15:57.540983,27.933377683951132,0,441.1060157923652,1017.5968710988964,35.64176882669741,34.02779924059207,399.9194779183769,-3.2682146154313028,201,38
49,2024-07-09 18:15:59.832373,27.938377989665423,0,441.11055354988423,1017.6023657385994,35.62999225498243,33.9583407753739,399.9224249846872,-3.2682146154313028,192,39
50,2024-07-09 18:16:02.123777,27.94278520499767,0,441.11596903910765,1017.6084040623346,35.61803432958981,33.85186415587903,399.92523606958827,-3.2682146154313028,152,40
51,2024-07-09 18:16:04.414896,27.946993236497136,0,441.12113977562024,1017.6141694843903,35.60661684191858,33.89236442862738,399.9279201076757,-3.2682146154313028,-199,41
52,2024-07-09 18:16:06.706200,27.951726549114458,0,441.11611703344414,1017.620284418144,35.5957052662339,33.896194856454,399.9304852153049,-3.2682146154313028,-174,42
53,2024-07-09 18:16:08.997952,27.95660699974212,0,441.0926060031404,1017.6260981608378,35.58562111459822,33.85432734396598,399.93293878446383,-3.2682146154313028,-117,43
54,2024-07-09 18:16:11.288783,27.96127901105378,0,441.0715000826071,1017.6312783356914,35.57386618262426,33.86958652228295,399.9352875640621,-3.2682146154313028,-197,44
55,2024-07-09 18:16:13.580143,27.965754868768936,0,441.0512802905405,1017.6368321420234,35.56260477946037,33.837263145639184,399.93753773055033,-3.2682146154313028,197,45
56,2024-07-09 18:16:15.921148,27.9690097517736,0,441.02291626552585,1017.642156537398,35.55180855083242,33.87051256430187,399.9396949494603,-3.2682146154313028,209,46
57,2024-07-09 18:16:18.211636,27.972132251010784,0,441.0279637168478,1017.6472643770564,35.54179459884153,33.83411910744682,399.9417644291901,-3.2682146154313028,83,47
58,2024-07-09 18:16:20.502318,27.976152970158942,0,441.017799541897,1017.6526791861468,35.531840865602774,33.88173556811029,399.943750968143,-3.2682146154313028,-150,48
59,2024-07-09 18:16:22.795597,27.980014784568468,0,441.00803707010033,1017.6568284404766,35.52228051855202,33.834187181272,399.9456589961526,-3.2682146154313028,192,49
60,2024-07-09 18:16:25.085848,27.9837259880314,0,441.02699924390976,1017.6608158736892,35.513093025493305,33.862727230491686,399.9474926109786,-3.2682146154313028,-177,50
61,2024-07-09 18:16:27.424884,27.98763002965012,0,441.0338152416292,1017.66612709846,35.50392359442907,33.85592041672748,399.94925561053935,-3.2682146154313028,-159,51
62,2024-07-09 18:16:29.765216,27.991051301460057,0,441.026000982309,1017.6702335917296,35.494768887550734,33.86508033685566,399.95095152144546,-3.2682146154313028,144,52
63,2024-07-09 18:16:32.057383,27.99500935516561,0,441.0028413403716,1017.673852826665,35.485625870208885,33.948765044751255,399.9525836243157,-3.2682146154313028,206,53
64,2024-07-09 18:16:34.396524,27.998820080337996,0,440.98054375749894,1017.6773373447388,35.476823178550795,34.070096308056044,399.95415497628665,-3.2682146154313028,204,54
65,2024-07-09 18:16:36.687826,28.00249039758268,0,440.95477612587905,1017.6807264865472,35.46768457790194,34.14734217131577,399.95566843106906,-3.2682146154313028,-164,55
66,2024-07-09 18:16:38.979906,28.00635571379565,0,440.9486981702019,1017.684189313499,35.45855052690547,34.2599257774594,399.9571266568532,-3.2682146154313028,-167,56
67,2024-07-09 18:16:41.270318,28.010081257876458,0,440.95824777312504,1017.6873630100578,35.44941894359953,34.30484023889459,399.95853215232614,-3.2682146154313028,209,57
68,2024-07-09 18:16:43.561547,28.013673241835196,0,440.9674550244065,1017.6904229301344,35.44094151139824,34.257298184649045,399.9598872610253,-3.2682146154313028,204,58
69,2024-07-09 18:16:45.853629,28.01713750058705,0,440.97503163052903,1017.693308881844,35.43276552313273,34.25086996305466,399.9611941842255,-3.2682146154313028,114,59
70,2024-07-09 18:16:48.144363,28.02080442456859,0,440.9550491363691,1017.696320433828,35.42455312341358,34.31419756711081,399.9624549925297,-3.2682146154313028,172,60
71,2024-07-09 18:16:50.435431,28.02499099966588,0,440.9367387520145,1017.6990968751796,35.41662839369255,34.4028510856109,399.9636716363101,-3.2682146154313028,186,61
72,2024-07-09 18:16:52.726697,28.029031930966557,0,440.91906535465586,1017.7023909062144,35.40833284932419,34.37172680592432,399.96484595513147,-3.2682146154313028,156,62
73,2024-07-09 18:16:55.066977,28.033255700331186,0,440.9290931136287,1017.7055710864864,35.40032402176074,34.4032764834745,399.965979686268,-3.2682146154313028,-182,63
74,2024-07-09 18:16:57.358024,28.03765618193628,0,440.9448906768801,1017.708545482748,35.39291211045311,34.297297641057625,399.9670744724137,-3.2682146154313028,181,64
75,2024-07-09 18:16:59.649296,28.04158522742437,0,440.9460182052651,1017.710968688393,35.385432187959424,34.23283370765519,399.9681318686733,-3.2682146154313028,-119,65
76,2024-07-09 18:17:01.942850,28.04538081709337,0,440.9471074354872,1017.7135980664012,35.378206332054226,34.364802663089286,399.969153348911,-3.2682146154313028,-184,66
77,2024-07-09 18:17:04.232239,28.049688062638246,0,440.8931271198417,1017.7161385930734,35.371224650608006,34.40048426995507,399.97014031152366,-3.2682146154313028,194,67
78,2024-07-09 18:17:06.523392,28.053211628093532,0,440.85501645291134,1017.7180506761226,35.3641583298146,34.393122179949,399.9710940846994,-3.2682146154313028,187,68
79,2024-07-09 18:17:08.814471,28.056617245503045,0,440.8111654241261,1017.7204409056736,35.35732854747606,34.48710187294837,399.9720159312135,-3.2682146154313028,156,69
80,2024-07-09 18:17:11.106039,28.0599093545181,0,440.7687759393941,1017.721827996662,35.350089522319806,34.58081519584835,399.9729070528089,-3.2682146154313028,142,70
81,2024-07-09 18:17:13.397025,28.0627741894067,0,440.7519611441252,1017.7231690440686,35.34309079188798,34.63389438999634,399.97376859420353,-3.2682146154313028,-174,71
82,2024-07-09 18:17:15.688301,28.06617944859502,0,440.7820688020388,1017.7246245358288,35.33695864712155,34.58549880926023,399.97460164675977,-3.2682146154313028,-194,72
83,2024-07-09 18:17:17.980857,28.069155323179665,0,440.8429032633763,1017.726476135053,35.33039416877626,34.68333546191649,399.97540725185127,-3.2682146154313028,-157,73
84,2024-07-09 18:17:20.271587,28.07203348143116,0,440.8542168697985,1017.7282986170336,35.32404524277859,34.63729061263846,399.9761864039545,-3.2682146154313028,-105,74
85,2024-07-09 18:17:22.610944,28.07481743417584,0,440.8651601685677,1017.7300614470344,35.317904124600744,34.68737998999086,399.9769400534924,-3.2682146154313028,-194,75
86,2024-07-09 18:17:24.903166,28.077194382351124,0,440.89250267060527,1017.731924829647,35.312279564176265,34.744371052966066,399.97766910945336,-3.2682146154313028,-174,76
87,2024-07-09 18:17:27.193451,28.0798098392223,0,440.8816845523584,1017.7324641574476,35.307469737937744,34.78245144658114,399.9783744418061,-3.2682146154313028,203,77
88,2024-07-09 18:17:29.484863,28.08234041564118,0,440.86427493619954,1017.733964255228,35.30186929108074,34.84959090792019,399.97905688373015,-3.2682146154313028,-124,78
89,2024-07-09 18:17:31.776825,28.08478907236406,0,440.84742890328306,1017.7354157919168,35.29676544805731,34.79316395374497,399.9797172336776,-3.2682146154313028,-189,79
90,2024-07-09 18:17:34.068006,28.087473705875105,0,440.8191547396942,1017.737765622742,35.29182643627907,34.83685725256704,399.9803562572826,-3.2682146154313028,-191,80
91,2024-07-09 18:17:36.358736,28.090071830345224,0,440.78329143290415,1017.7399452859833,35.287676225809335,34.84041925597261,399.9809746891312,-3.2682146154313028,197,81
92,2024-07-09 18:17:38.649565,28.091013384709857,0,440.7432330825296,1017.7412683471658,35.28334486666468,34.845439741614854,399.9815732344046,-3.2682146154313028,213,82
93,2024-07-09 18:17:40.942044,28.091924721520712,0,440.7044603354108,1017.742769026422,35.27946691415811,34.812256802574026,399.98215257040584,-3.2682146154313028,-197,83
94,2024-07-09 18:17:43.232547,28.092806864605908,0,440.69866447449016,1017.7442216329808,35.27571318782154,34.81909843216282,399.9827133479816,-3.2682146154313028,204,84
95,2024-07-09 18:17:45.523859,28.093660798258856,0,440.7046728969052,1017.7460046181958,35.27302157559951,34.814416361964575,399.9832561928464,-3.2682146154313028,-156,85
96,2024-07-09 18:17:47.816097,28.094487469182095,0,440.7242991459739,1017.7468204981336,35.27104360737568,34.90560976760423,399.9837817068181,-3.2682146154313028,171,86
97,2024-07-09 18:17:50.106610,28.0952877883032,0,440.7432997687896,1017.7496807670468,35.26912869087631,34.88096546542869,399.9842904689726,-3.2682146154313028,-172,87
98,2024-07-09 18:17:52.397717,28.09606263247324,0,440.6695127428212,1017.7524499907648,35.26727472806756,34.87184232836038,399.9847830367233,-3.2682146154313028,-203,88
99,2024-07-09 18:17:54.689112,28.096812846057382,0,440.5723718788022,1017.7544103511328,35.26485288487021,34.837309830942,399.9852599468324,-3.2682146154313028,181,89
100,2024-07-09 18:17:56.981187,28.097539242426222,0,440.4510600145469,1017.7547420987248,35.262507928524926,34.847105643051464,399.9857217163589,-3.2682146154313028,203,90
101,2024-07-09 18:17:59.271399,28.09824260535573,0,440.3335948510537,1017.7550006964864,35.26023732884225,34.831225532619115,399.9861688435485,-3.2682146154313028,167,91
102,2024-07-09 18:18:01.611692,28.099862798630095,0,440.2023201951366,1017.7552511035605,35.25803864692285,34.87876865557266,399.98660180867,-3.2682146154313028,192,92
103,2024-07-09 18:18:03.903647,28.10143172909108,0,440.1089952214499,1017.7558378079224,35.2559095311612,35.14072743056191,399.9870210748022,-3.2682146154313028,184,93
104,2024-07-09 18:18:06.194281,28.104202369750094,0,440.05709763367406,1017.7562808372916,35.25384771348115,35.43194514117118,399.98742708857554,-3.2682146154313028,125,94
105,2024-07-09 18:18:08.485397,28.106260057135877,0,440.0356100492696,1017.7563971465592,35.25185100578602,35.731166643749674,399.9878202808705,-3.2682146154313028,-157,95
106,2024-07-09 18:18:10.777335,28.10825282202298,0,440.0148004238591,1017.7565097861304,35.249917296607386,35.78334103182291,399.98820106747814,-3.2682146154313028,213,96
107,2024-07-09 18:18:13.067620,28.11112043146479,0,439.879626363982,1017.7570877081224,35.24741943673454,36.17361855254214,399.98856984972355,-3.2682146154313028,197,97
108,2024-07-09 18:18:15.359392,28.113272756095625,0,439.83589132961384,1017.7570224721504,35.244375308299006,36.102573316403046,399.9889270150557,-3.2682146154313028,169,98
109,2024-07-09 18:18:17.650048,28.115982134783792,0,439.85132739607826,1017.7578964964396,35.241739404610364,36.03032800367059,399.9892729376064,-3.2682146154313028,-167,99
110,2024-07-09 18:18:19.943599,28.118606286491257,0,439.8662779012793,1017.758743027174,35.23856175148102,36.04937004676517,399.9896079787196,-3.2682146154313028,171,100
111,2024-07-09 18:18:22.233210,28.12146021235863,0,439.87107813815646,1017.7597190799008,35.235483991301614,35.96008130000606,399.9899324874545,-3.2682146154313028,-192,101
112,2024-07-09 18:18:24.524380,28.12453668194424,0,439.88446932859995,1017.761039114862,35.2321907196316,35.92417509171053,399.99024680106214,-3.2682146154313028,-98,102
113,2024-07-09 18:18:26.864388,28.127516552509046,0,439.88869989450274,1017.7610378938984,35.22775226150289,35.78701169451194,399.9905512454395,-3.2682146154313028,-159,103
114,2024-07-09 18:18:29.204403,28.130402906991037,0,439.8927976942525,1017.7608806641668,35.22345309372552,35.77087606092364,399.9908461355611,-3.2682146154313028,184,104
115,2024-07-09 18:18:31.544436,28.13351076887612,0,439.8827250041744,1017.7607283662464,35.219288777570235,35.70375938585475,399.9911317758898,-3.2682146154313028,206,105
116,2024-07-09 18:18:33.836657,28.135585205048383,0,439.8841999642503,1017.7621408222644,35.21400703859065,35.848408151838576,399.99140846076904,-3.2682146154313028,152,106
117,2024-07-09 18:18:36.127352,28.13759463177628,0,439.8678474877778,1017.7632906484334,35.20920277180907,35.8537609787201,399.9916764747956,-3.2682146154313028,97,107
118,2024-07-09 18:18:38.418453,28.13954111241919,0,439.852007259082,1017.7648411286782,35.204549000579746,35.76755674020935,399.99193609317706,-3.2682146154313028,-164,108
119,2024-07-09 18:18:40.708963,28.14080290290722,0,439.88437911716926,1017.7663430583996,35.20004095389602,35.64382063042337,399.9921875820719,-3.2682146154313028,-182,109
120,2024-07-09 18:18:43.001481,28.141401531429445,0,439.9157376783151,1017.7679538914574,35.19505035144904,35.51616186085019,399.9924311989155,-3.2682146154313028,-167,110
121,2024-07-09 18:18:45.291091,28.14229322638142,0,439.9585869229141,1017.7675499915216,35.19177490095213,35.45142751865168,399.9926671927311,-3.2682146154313028,-194,111
122,2024-07-09 18:18:47.583403,28.143157028239823,0,439.9991605043066,1017.767657550914,35.18797837858553,35.38466517758259,399.9928958044285,-3.2682146154313028,162,112
123,2024-07-09 18:18:49.924433,28.143993817695343,0,440.03846528786505,1017.76776174676,35.1843005792695,35.332148262939924,399.9931172670891,-3.2682146154313028,129,113
124,2024-07-09 18:18:52.214938,28.1451161532371,0,440.0768530060252,1017.768080879608,35.181361170397246,35.33925054611422,399.9933318062397,-3.2682146154313028,-211,114
125,2024-07-09 18:18:54.506125,28.14526837268905,0,440.1196511716941,1017.7688575573034,35.17882531016891,35.32992352249235,399.9935396401152,-3.2682146154313028,203,115
126,2024-07-09 18:18:56.798010,28.146350798254325,0,440.15924211962954,1017.7700462823444,35.17668034084173,35.25481725673178,399.9937409799095,-3.2682146154313028,-208,116
127,2024-07-09 18:18:59.088756,28.1473994097561,0,440.197596279678,1017.7711978726156,35.17522563939937,35.22568550689485,399.9939360300181,-3.2682146154313028,120,117
128,2024-07-09 18:19:01.379852,28.14841527074336,0,440.21730249551234,1017.7715344757172,35.17381637158103,35.1722233468597,399.9941249882697,-3.2682146154313028,156,118
129,2024-07-09 18:19:03.671340,28.14971099791772,0,440.28500098119576,1017.7724525839076,35.17276269653303,35.23478310896526,399.99430804614894,-3.2682146154313028,209,119
130,2024-07-09 18:19:05.962544,28.15096627284438,0,440.3135093896164,1017.7731550884278,35.1723650522101,35.18010974589935,399.99448538901134,-3.2682146154313028,-109,120
131,2024-07-09 18:19:08.253973,28.152182365586423,0,440.341127935826,1017.7723402286764,35.17166827074314,35.194437591096396,399.994657196289,-3.2682146154313028,-182,121
132,2024-07-09 18:19:10.544669,28.15336050568435,0,440.3523079468284,1017.7715507996188,35.17099323490309,35.15037334255385,399.994823641689,-3.2682146154313028,-208,122
133,2024-07-09 18:19:12.837321,28.154501883507223,0,440.3322990449684,1017.7722812790586,35.17065077836119,35.088058569566506,399.99498489338447,-3.2682146154313028,-199,123
134,2024-07-09 18:19:15.127672,28.15560765155357,0,440.3263089204131,1017.772490567541,35.170319006099895,35.14855013908649,399.9951411141982,-3.2682146154313028,122,124
135,2024-07-09 18:19:17.418810,28.156678925704433,0,440.32050565487503,1017.773285151128,35.16999758331266,35.12866018422928,399.99529246177974,-3.2682146154313028,-110,125
136,2024-07-09 18:19:19.710119,28.157716786430615,0,440.3478995087348,1017.7740549513684,35.16968618581734,35.10316114882114,399.995439088776,-3.2682146154313028,184,126
137,2024-07-09 18:19:22.001849,28.15903374012841,0,440.3772421868553,1017.774613868162,35.169384499707114,35.03641021478251,399.9955811429955,-3.2682146154313028,-211,127
138,2024-07-09 18:19:24.292758,28.159686730828906,0,440.43899485143385,1017.774999632192,35.16909222101387,35.25297862004942,399.995718767567,-3.2682146154313028,-139,128
139,2024-07-09 18:19:26.584028,28.16031936169633,0,440.49882210736337,1017.7749062124724,35.16880905538364,35.3108131830894,399.9958521010922,-3.2682146154313028,-174,129
140,2024-07-09 18:19:28.924820,28.16155512323975,0,440.5673726928939,1017.7748157052184,35.16853471776352,35.74055688499971,399.9959812777934,-3.2682146154313028,177,130
141,2024-07-09 18:19:31.215296,28.162440945204253,0,440.62413241505215,1017.7754442785748,35.16826893209957,35.927389773426185,399.9961064276554,-3.2682146154313028,179,131
142,2024-07-09 18:19:33.506627,28.163610563734515,0,440.6579471863682,1017.7749944723704,35.16801143104525,35.95456354274084,399.99622767656297,-3.2682146154313028,-167,132
143,2024-07-09 18:19:35.797913,28.164432328811632,0,440.71001478627886,1017.7756797228594,35.167761955680014,36.59403550243646,399.99634514643344,-3.2682146154313028,-97,133
144,2024-07-09 18:19:38.137974,28.165228483504283,0,440.76045969463314,1017.776343617454,35.167520255237555,36.51388231096203,399.99645895534456,-3.2682146154313028,-114,134
145,2024-07-09 18:19:40.429183,28.16631121140679,0,440.80933260136806,1017.775834704055,35.16728608684341,37.189152390764875,399.9965692176581,-3.2682146154313028,176,135
146,2024-07-09 18:19:42.720485,28.16767157737463,0,440.876922071154,1017.7768362556054,35.16705921526149,37.20350209978983,399.996676044139,-3.2682146154313028,139,136
147,2024-07-09 18:19:45.012727,28.16867818667632,0,440.8493060003967,1017.7763742994788,35.16683941264918,37.146723759672106,399.99677954207107,-3.2682146154313028,-130,137
148,2024-07-09 18:19:47.303101,28.169653433537768,0,440.82255035022894,1017.7759267362964,35.16693782179499,37.09576216006159,399.996879815368,-3.2682146154313028,75,138
149,2024-07-09 18:19:49.594368,28.17028693930496,0,440.8402183251371,1017.7773301265222,35.167033165034184,37.05946527169248,399.99697696468127,-3.2682146154313028,177,139
150,2024-07-09 18:19:51.984432,28.171523413570757,0,440.8582699461454,1017.7776312000104,35.16774824213741,37.02803536402944,399.9970710875041,-3.2682146154313028,209,140
151,2024-07-09 18:19:54.274772,28.17272136997,0,440.86205997303006,1017.7775492784268,35.16875239045991,36.922861296972975,399.9971622782721,-3.2682146154313028,130,141
152,2024-07-09 18:19:56.566006,28.173882010196024,0,440.8657319411107,1017.777625579676,35.1697252597035,36.816915941640225,399.99725062846056,-3.2682146154313028,176,142
153,2024-07-09 18:19:58.858077,28.175317835684247,0,440.88579041512776,1017.7776995042602,35.17066782558618,36.75318779360622,399.9973362266783,-3.2682146154313028,-191,143
154,2024-07-09 18:20:01.148405,28.17670893935659,0,440.910205455225,1017.7783315258868,35.17126970016484,36.69922792076953,399.9974191587589,-3.2682146154313028,179,144
155,2024-07-09 18:20:03.439821,28.177745386839646,0,440.957521076904,1017.7784457361488,35.17216415790743,36.664694431466465,399.9974995078483,-3.2682146154313028,206,145
156,2024-07-09 18:20:05.780499,28.17874955448784,0,441.0033630682454,1017.7782450640876,35.17303075804151,36.570839372588054,399.9975773544903,-3.2682146154313028,-140,146
157,2024-07-09 18:20:08.119286,28.17972244875189,0,441.0368811150508,1017.7780506416744,35.17387036913752,36.48084126223212,399.9976527767085,-3.2682146154313028,-172,147
158,2024-07-09 18:20:10.459436,28.181598999772223,0,441.0606384093094,1017.77792453775,35.17437251420854,36.39956097242063,399.99772585008606,-3.2682146154313028,-208,148
159,2024-07-09 18:20:12.751289,28.18341711201859,0,441.0814766569513,1017.776712757498,35.174859021685926,36.37186758204139,399.9977966478428,-3.2682146154313028,-88,149
160,2024-07-09 18:20:15.042417,28.185489919340785,0,441.1088261708189,1017.7759434189152,35.1750190666737,36.203389477667976,399.9978652409096,-3.2682146154313028,192,150
161,2024-07-09 18:20:17.333596,28.187498179815435,0,441.1353240257391,1017.7751980373972,35.17486281833053,36.15254050190805,399.9979316980007,-3.2682146154313028,214,151
162,2024-07-09 18:20:19.625001,28.190689132904236,0,441.1538367032066,1017.7764371002282,35.17471143540734,36.16771545576059,399.9979960856832,-3.2682146154313028,-172,152
163,2024-07-09 18:20:21.917416,28.193158116177276,0,441.1658581418235,1017.7763923626462,35.17363085267584,36.04824563259606,399.9980584684449,-3.2682146154313028,-197,153
164,2024-07-09 18:20:24.207563,28.196484128102583,0,441.18061828473896,1017.7777810084516,35.17196131214378,36.07413833352881,399.99811890875986,-3.2682146154313028,-149,154
165,2024-07-09 18:20:26.498882,28.199706578346223,0,441.194918842645,1017.778815116028,35.16940985558504,36.01143818480158,399.9981774671511,-3.2682146154313028,-186,155
166,2024-07-09 18:20:28.839552,28.20282869350481,0,441.2196695679942,1017.7798170253502,35.16693784186993,35.940417447621684,399.9982342022524,-3.2682146154313028,-174,156
167,2024-07-09 18:20:31.130171,28.205542303252862,0,441.2287074443566,1017.7806009618108,35.16454279599891,35.877833914084505,399.99828917086734,-3.2682146154313028,-159,157
168,2024-07-09 18:20:33.421368,28.20817142438812,0,441.2383978085129,1017.7810491958628,35.16128843689269,35.84521542700919,399.9983424280269,-3.2682146154313028,-184,158
169,2024-07-09 18:20:35.712661,28.210718688829967,0,441.2477864668418,1017.7819815427578,35.15813540102792,35.76287178179886,399.9983940270449,-3.2682146154313028,-206,159
170,2024-07-09 18:20:38.004436,28.21318664638782,0,441.27089092199856,1017.7828848618352,35.15508053221855,35.63795460905762,399.99844401957193,-3.2682146154313028,-201,160
171,2024-07-09 18:20:40.295456,28.215889057081466,0,441.2873615451343,1017.7832619936654,35.15180948298308,35.57077969449355,399.9984924556474,-3.2682146154313028,-161,161
172,2024-07-09 18:20:42.586582,28.21819604455384,0,441.295225886451,1017.78365851299,35.14832898379663,35.57729247930998,400.5588584522646,-3.2619888480033636,139,162
173,2024-07-09 18:20:44.878961,28.220431208912693,0,441.3028453883458,1017.7836691430394,35.145268129576856,35.567104287306805,401.1017786538457,-3.255956906509092,-203,163
174,2024-07-09 18:20:47.169180,28.222596787056357,0,441.3005778143604,1017.783679442149,35.14230256734737,35.53077398033346,401.6277964017764,-3.250112754327563,-189,164
175,2024-07-09 18:20:49.460499,28.225006230868445,0,441.3148789253896,1017.7845298893922,35.139429329386346,35.462578531981194,402.137438096866,-3.244450543050714,192,165
