Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
28,2024-07-09 18:15:12.079664,28.18534205679006,0,502.3052979987047,1017.6709193526732,35.59694461552433,33.38522404727936,399.77577564065746,0.0,129,16
29,2024-07-09 18:15:14.370251,28.188671373731612,0,502.2988841018324,1017.7080195873112,35.59164865734438,33.55531111208017,399.78943356326533,0.0,95,17
30,2024-07-09 18:15:16.759936,28.193413016284765,0,502.29136986767264,1017.7413673369144,35.58688835625686,33.735596865409484,399.8017100619903,0.0,88,18
31,2024-07-09 18:15:19.050859,28.199380008955696,0,502.3058485971599,1017.7689460842216,35.581464315801526,33.90869294478185,399.8128108039907,0.0,179,19
32,2024-07-09 18:15:21.390468,28.204265371832,0,502.2947512103348,1017.794340804375,35.576533435012706,33.97655962274069,399.8229022544366,0.0,196,20
33,2024-07-09 18:15:23.681797,28.20872804974035,0,502.2846139770773,1017.8161329458162,35.5715086552119,34.053129051072844,399.8321205856247,0.0,35,21
34,2024-07-09 18:15:26.071317,28.213326283024852,0,502.27380183676576,1017.8361269011648,35.56689849685527,34.1581421669102,399.8405782630247,0.0,135,22
35,2024-07-09 18:15:28.361760,28.217561909166378,0,502.2882766363596,1017.8558147591302,35.56216319968932,34.30178805468465,399.8483689855208,0.0,110,23
36,2024-07-09 18:15:30.653056,28.222427706164115,0,502.300233465866,1017.8775310031008,35.55683546119026,34.24981289202114,399.8555714404769,0.0,161,24
37,2024-07-09 18:15:32.996062,28.22740361833879,0,502.3127119074206,1017.895777737592,35.5514310678001,34.20992866056427,399.86225219257466,0.0,134,25
38,2024-07-09 18:15:35.284443,28.232033182135257,0,502.3243217870224,1017.9127544080872,35.54640284722414,34.10603698375609,399.86846793090746,0.0,201,26
39,2024-07-09 18:15:37.575751,28.236793484169574,0,502.34617644618777,1017.9271387123168,35.5408296929654,33.980446945121706,399.87426723469787,0.0,154,27
40,2024-07-09 18:15:39.867703,28.240814878498593,0,502.3726598581716,1017.9411548497976,35.5351850469804,33.951415732633066,399.8796919737824,0.0,77,28
41,2024-07-09 18:15:42.158320,28.245853858921095,0,502.3970689927612,1017.9564954358142,35.52862404000445,33.96731906593176,399.88477842904746,0.0,119,29
42,2024-07-09 18:15:44.449610,28.250589013555377,0,502.4200063763347,1017.9709110597852,35.52245862954781,33.919208943283806,399.8895581960243,0.0,164,30
43,2024-07-09 18:15:46.838477,28.254232688969623,0,502.4371219512941,1017.9839960723074,35.516653157237634,33.87186990179412,399.8940589190546,0.0,177,31
44,2024-07-09 18:15:49.128966,28.258471697404445,0,502.4424475208276,1017.995258323452,35.510775500289874,33.77791363775099,399.8983048919487,0.0,72,32
45,2024-07-09 18:15:51.420932,28.263266931397464,0,502.4427455247007,1018.0057438934264,35.50443165998462,33.799996474033165,399.90231755260993,0.0,5,33
46,2024-07-09 18:15:53.712254,28.267806046869076,0,502.4430276118716,1018.0147361882732,35.49803780517728,33.85628480365726,399.90611589281946,0.0,105,34
47,2024-07-09 18:15:56.053119,28.271725676261138,0,502.44099374803017,1018.0232610739688,35.49197629559426,33.80839063900577,399.9097167996704,0.0,142,35
48,2024-07-09 18:15:58.343663,28.275825445780743,0,502.4318686037811,1018.0319600583068,35.48584311963301,33.763300681191886,399.9131353415745,0.0,102,36
49,2024-07-09 18:16:00.634930,28.280470902483103,0,502.433669232892,1018.038770299524,35.47889059887612,33.678164058678554,399.9163850090464,0.0,192,37
50,2024-07-09 18:16:02.926917,28.28489227067031,0,502.435383002878,1018.0470645315136,35.471533657471284,33.679991628368214,399.9194779183769,0.0,87,38
51,2024-07-09 18:16:05.217497,28.28873915890045,0,502.42676810738817,1018.0549676573586,35.464523625218646,33.64110759812947,399.9224249846872,0.0,-209,39
52,2024-07-09 18:16:07.508747,28.292408546786923,0,502.4174636045552,1018.062433648892,35.457474674940734,33.5906100412145,399.92523606958827,0.0,78,40
53,2024-07-09 18:16:09.800632,28.2959120969078,0,502.3751924566396,1018.0691673134748,35.45038529981125,33.57649988336182,399.9279201076757,0.0,134,41
54,2024-07-09 18:16:12.091762,28.298548663630136,0,502.3394206656979,1018.0758873036028,35.44361005682348,33.60429587850766,400.0372462361582,0.0,117,42
55,2024-07-09 18:16:14.431317,28.301070584629436,0,502.30520433807993,1018.0823150886748,35.437129421449654,33.59170505564449,400.1418185410638,0.0,125,43
56,2024-07-09 18:16:16.722611,28.30488577328101,0,502.2801547271469,1018.0886784957444,35.43057532361794,33.590509542139486,400.241924664182,0.0,135,44
57,2024-07-09 18:16:19.014914,28.308540781889043,0,502.2641543289015,1018.0932795497804,35.423600962893744,33.65264885892363,400.3378278488286,0.0,70,45
58,2024-07-09 18:16:21.305149,28.31308090368893,0,502.2609025818781,1018.0990029295444,35.416914691936526,33.64763841049175,400.32616050740427,0.0,87,46
59,2024-07-09 18:16:23.645499,28.317436368028687,0,502.2577830910744,1018.104665110236,35.41050036738673,33.644547591608536,400.3149677042696,0.0,167,47
60,2024-07-09 18:16:25.986133,28.320935031255125,0,502.2704802000446,1018.1101003615896,35.40434311665763,33.66034231445131,400.3042234872088,0.0,114,48
61,2024-07-09 18:16:28.276497,28.32531305461471,0,502.2816578681266,1018.1149137508286,35.397750787904315,33.69790072057396,400.2939038974202,0.0,60,49
62,2024-07-09 18:16:30.616664,28.329520334853974,0,502.2799147896744,1018.120079301633,35.39074070531756,33.69788960616817,400.28398677212664,0.0,209,50
63,2024-07-09 18:16:32.908777,28.333565586402244,0,502.2782388397955,1018.124038632754,35.38366482937255,33.83352684208288,400.2744515702464,0.0,171,51
64,2024-07-09 18:16:35.199047,28.338125314333706,0,502.2572426841342,1018.12784729668,35.376858216681086,33.89816388238877,400.2652792180686,0.0,130,52
65,2024-07-09 18:16:37.539205,28.34317899016001,0,502.2287176760918,1018.1323112682156,35.36964219432313,34.12208693852357,400.25645197233183,0.0,77,53
66,2024-07-09 18:16:39.832284,28.348044555692212,0,502.21417881952425,1018.1368741951992,35.36269477013699,34.188547561298265,400.2479532984799,0.0,137,54
67,2024-07-09 18:16:42.121871,28.352400723103063,0,502.2279060793931,1018.1407738128612,35.35534307877384,34.160784908127354,400.2397677621883,0.0,177,55
68,2024-07-09 18:16:44.510478,28.356597925234688,0,502.241132404038,1018.1445311256596,35.34825966536241,34.132719625009514,400.23188093252105,0.0,102,56
69,2024-07-09 18:16:46.801790,28.360315529018425,0,502.2528969818499,1018.1485131793196,35.34143239239097,34.169595078817736,400.2242792953032,0.0,150,57
70,2024-07-09 18:16:49.093156,28.36422664273362,0,502.23384875979104,1018.1524831911904,35.3345230905999,34.26658420817681,400.2169501754876,0.0,53,58
71,2024-07-09 18:16:51.384256,28.367998683498,0,502.2304652373252,1018.1567030107936,35.3275336600284,34.28974905788972,400.2098816674552,0.0,177,59
72,2024-07-09 18:16:53.724259,28.371637627483658,0,502.2272011027368,1018.1607739337036,35.32111575400216,34.24679125322892,400.203062572329,0.0,127,60
73,2024-07-09 18:16:56.016526,28.374501005018676,0,502.2353930362792,1018.163535679418,35.31492265912462,34.29639609259356,400.19648234149935,0.0,85,61
74,2024-07-09 18:16:58.355782,28.377588021769245,0,502.2452394938208,1018.1662013487166,35.30797525775223,34.21659102883073,400.1901310256607,0.0,105,62
75,2024-07-09 18:17:00.646485,28.380245838987584,0,502.2250752855596,1018.1689361370364,35.30126797765887,34.39883726388302,400.2484999791333,0.0,189,63
76,2024-07-09 18:17:02.939120,28.3828123570751,0,502.20560374144225,1018.1717057036418,35.294791100483536,34.4544685588942,400.3048638907685,0.0,105,64
77,2024-07-09 18:17:05.278170,28.385933517391788,0,502.1004084295353,1018.174380682112,35.28853542605234,34.44910869029986,400.3593028234999,0.0,-192,65
78,2024-07-09 18:17:07.569478,28.388948662899573,0,502.05872598828864,1018.1767083742296,35.282492234820374,34.538808781502645,400.4118926576703,0.0,127,66
79,2024-07-09 18:17:09.861477,28.391861921304603,0,502.0450085665724,1018.1784454770568,35.276333295931046,34.631236987989425,400.4627053882734,0.0,167,67
80,2024-07-09 18:17:12.152136,28.39467721307459,0,502.03175243234256,1018.1812421289868,35.27038146895371,34.687337525953026,400.44792573014126,0.0,102,68
81,2024-07-09 18:17:14.492204,28.39803609110942,0,502.0371180619078,1018.1839451656184,35.264628873796994,34.70998778813591,400.43364080719033,0.0,97,69
82,2024-07-09 18:17:16.783366,28.40191989635261,0,502.09102600735713,1018.1869083934862,35.259068011228436,34.790475879388524,400.419831997224,0.0,144,70
83,2024-07-09 18:17:19.123989,28.40567478121073,0,502.16699411709226,1018.1900276547047,35.25337374315815,34.78529560098749,400.40648156170914,0.0,-30,71
84,2024-07-09 18:17:21.414663,28.409623080517395,0,502.1972595170118,1018.192630918606,35.246915034161496,34.83745071642944,400.3935725889046,0.0,187,72
85,2024-07-09 18:17:23.705894,28.413441291025663,0,502.2265277307498,1018.1951484100148,35.24066912708975,34.890742113360226,400.38108894169727,0.0,154,73
86,2024-07-09 18:17:26.046471,28.41713412611254,0,502.2320237120294,1018.197678283208,35.23462831170413,35.01008350993992,400.36901520969127,0.0,104,74
87,2024-07-09 18:17:28.337325,28.42102256903834,0,502.21613573199176,1018.1986379008904,35.22815226196071,34.92993489956369,400.3573366651432,0.0,181,75
88,2024-07-09 18:17:30.628657,28.424784121790953,0,502.1128746197474,1018.2007359839852,35.22188754284222,34.97064440501738,400.34603922238017,0.0,147,76
89,2024-07-09 18:17:32.921049,28.428423272960725,0,502.01297364211126,1018.2035238471004,35.215826678776835,34.88937260444981,400.3351094003757,0.0,159,77
90,2024-07-09 18:17:35.211439,28.431944321323805,0,501.935564678285,1018.2062212345952,35.209962510320864,34.93223354454534,400.324534288191,0.0,-182,78
91,2024-07-09 18:17:37.502711,28.43566669292354,0,501.85404015836656,1018.208452934664,35.20365756355527,34.9295640905101,400.3143015130205,0.0,147,79
92,2024-07-09 18:17:39.794392,28.439268848610865,0,501.7537246102694,1018.21095912399,35.19724118087916,34.9625823364552,400.4934336632661,0.0,114,80
93,2024-07-09 18:17:42.085446,28.44275492922407,0,501.6566416083728,1018.2137623430276,35.19103155830988,34.86640330738418,400.6667934984253,0.0,181,81
94,2024-07-09 18:17:44.424924,28.446128909846315,0,501.60609590390055,1018.2164754204812,35.185021615183246,34.873990567506006,400.83457869601574,0.0,204,82
95,2024-07-09 18:17:46.716573,28.450652205138383,0,501.5826387097837,1018.2193215058478,35.179204550754285,34.882277525220914,400.99697911878934,0.0,134,83
96,2024-07-09 18:17:49.008399,28.45440218867098,0,501.5278838944766,1018.2212280626812,35.17388803627905,34.97921941668897,401.15417721314486,0.0,172,84
97,2024-07-09 18:17:51.347543,28.458032254122067,0,501.4748800448333,1018.2214721212912,35.16936958577107,34.922329056580814,401.3063483803877,0.0,119,85
98,2024-07-09 18:17:53.638837,28.46217413736496,0,501.4863395436213,1018.2217083880736,35.16499539154631,34.89675741909157,401.4536613231216,0.0,122,86
99,2024-07-09 18:17:55.930974,28.46555659676235,0,501.37320994019024,1018.2241957380592,35.16044693709643,34.91748691925082,401.5962783688427,0.0,187,87
100,2024-07-09 18:17:58.221390,28.468831389123753,0,501.14077091069623,1018.2272937167946,35.15572971738578,34.92407405463313,401.734355772608,0.0,186,88
101,2024-07-09 18:18:00.512700,28.47325571061256,0,500.99783320931584,1018.2288515459434,35.15178926145185,34.88876868353946,401.6799998682298,0.0,125,89
102,2024-07-09 18:18:02.853795,28.477539572078104,0,500.8594333863224,1018.2303599183068,35.14734735344909,34.919118882154244,401.62736961412656,0.0,162,90
103,2024-07-09 18:18:05.193074,28.481061291938925,0,500.7232300459744,1018.2309749512302,35.14304629474417,35.30268151890863,401.5764082226676,0.0,142,91
104,2024-07-09 18:18:07.484387,28.484784502818968,0,500.63547882707707,1018.2314139858812,35.139194501574316,35.679417010914534,401.5270609551405,0.0,164,92
105,2024-07-09 18:18:09.775487,28.489015766362375,0,500.54800063194426,1018.2320581786907,35.13483872407667,35.72285616472949,401.47927503205653,0.0,206,93
106,2024-07-09 18:18:12.066385,28.493113286159044,0,500.46328748830376,1018.2334015080216,35.130933451441265,35.75303490758091,401.43299954866256,0.0,127,94
107,2024-07-09 18:18:14.358145,28.497394140397745,0,500.3340273083521,1018.2347024164568,35.1271515031157,36.21632947632485,401.38818539526653,0.0,204,95
108,2024-07-09 18:18:16.649423,28.500914648779364,0,500.20634432257674,1018.2359310156854,35.123176239891954,36.16478271952588,401.3447851820223,0.0,156,96
109,2024-07-09 18:18:18.941405,28.50463672813997,0,500.09581389981577,1018.2372771609162,35.11901374191262,36.10767220412211,401.4902865288763,0.0,161,97
110,2024-07-09 18:18:21.231959,28.508241559250234,0,499.9887652670498,1018.2386746445266,35.11498236569557,36.14547870833799,401.6312044757841,0.0,68,98
111,2024-07-09 18:18:23.571814,28.511420515922868,0,499.92132495251894,1018.2400281384172,35.11107788836217,36.08493804426169,401.767686634716,0.0,144,99
112,2024-07-09 18:18:25.864043,28.514811807022724,0,499.948768837462,1018.2402771256312,35.10667156619868,35.98913418672203,401.8998755723361,0.0,129,100
113,2024-07-09 18:18:28.154444,28.518096489232857,0,499.86199700206737,1018.2408617795796,35.10177922712753,35.95098878601612,401.8405486905133,0.0,75,101
114,2024-07-09 18:18:30.445714,28.52127797621437,0,499.7779512871369,1018.2425520063656,35.097040591220534,35.89343621907615,401.7830856879766,0.0,156,102
115,2024-07-09 18:18:32.736945,28.524359566701357,0,499.78488249838,1018.2441891611973,35.09245074520918,35.92134648832308,401.7274269840436,0.0,167,103
116,2024-07-09 18:18:35.029069,28.52672026052922,0,499.81000974625385,1018.2449322835956,35.08706865798318,35.97459677109724,401.6735149948934,0.0,162,104
117,2024-07-09 18:18:37.319526,28.528694863245605,0,499.89800569032366,1018.245558483508,35.0815433467862,35.92944329255077,401.6212940584221,0.0,104,105
118,2024-07-09 18:18:39.610695,28.53123154947017,0,499.981370794031,1018.2472882356094,35.076503262004096,35.828922236432696,401.5707103626294,0.0,172,106
119,2024-07-09 18:18:41.951615,28.53368874008808,0,500.0621233714319,1018.2489637801028,35.07162112525414,35.6376540597573,401.5217118773152,0.0,159,107
120,2024-07-09 18:18:44.242166,28.536692776574828,0,500.1521988908402,1018.25024373742,35.06658001419676,35.598974742739344,401.4742482888838,0.0,78,108
121,2024-07-09 18:18:46.533461,28.53960274701698,0,500.24662686124736,1018.251171745364,35.06200862633347,35.53686888592691,401.4282709380683,0.0,122,109
122,2024-07-09 18:18:48.825414,28.54242163019003,0,500.3318624109157,1018.2525072709728,35.0578921639058,35.45051309509812,401.53964917821554,0.0,134,110
123,2024-07-09 18:18:51.164788,28.545152307536235,0,500.4144308503582,1018.2534892084296,35.05390450992809,35.463516893726606,401.6475422757858,0.0,164,111
124,2024-07-09 18:18:53.505117,28.547485801025495,0,500.4934811711831,1018.2544404299186,35.05004159368191,35.43651969102085,401.7520603713338,0.0,204,112
125,2024-07-09 18:18:55.796691,28.55099326272308,0,500.5709946728735,1018.256078895824,35.04567600666813,35.32463959934048,401.85331002646586,0.0,154,113
126,2024-07-09 18:18:58.136183,28.55345595283929,0,500.6579297380323,1018.2561699484942,35.04175860582191,35.25615558787534,401.7955411773556,0.0,87,114
127,2024-07-09 18:19:00.428106,28.55584167325067,0,500.74214770685006,1018.258626918956,35.037651961256536,35.2493427665621,401.7395778543385,0.0,137,115
128,2024-07-09 18:19:02.718673,28.55877615654294,0,500.7875822780085,1018.261007117692,35.033673634958,35.25271575474145,401.685363189259,0.0,152,116
129,2024-07-09 18:19:05.010881,28.561618969047327,0,500.89018403118007,1018.2625650480046,35.029819588224186,35.2357273960291,401.6328421446802,0.0,72,117
130,2024-07-09 18:19:07.301294,28.56374977775642,0,500.86431481951206,1018.2634511043058,35.02639752026532,35.18530433306192,401.5819614513945,0.0,137,118
131,2024-07-09 18:19:09.592576,28.565814050262286,0,500.839253394633,1018.265368889467,35.02308230911073,35.14891926079546,401.53266954838097,0.0,120,119
132,2024-07-09 18:19:11.884665,28.56812544438483,0,500.86015168827,1018.2672268019004,35.0198705979409,35.08687530354975,401.4849165250867,0.0,117,120
133,2024-07-09 18:19:14.223842,28.569118493692805,0,500.8909903356485,1018.268154383578,35.0167591372081,35.14951838242955,401.438654065919,0.0,167,121
134,2024-07-09 18:19:16.515147,28.570080551246885,0,500.9046668888484,1018.2683987995875,35.01467937686169,35.16783811005882,401.39383539684064,0.0,127,122
135,2024-07-09 18:19:18.807198,28.57194713623237,0,500.96931677641857,1018.268479831068,35.01266451263592,35.10583817250149,401.3504152339699,0.0,119,123
136,2024-07-09 18:19:21.146705,28.573755485747657,0,501.0319496561213,1018.2685583344522,35.01102401051911,35.02116402895957,401.3083497340912,0.0,102,124
137,2024-07-09 18:19:23.486614,28.575195938492975,0,501.1004158883519,1018.2692573613372,35.009434683066594,34.99239539219444,401.2675964469871,0.0,80,125
138,2024-07-09 18:19:25.826587,28.576591463000952,0,501.2181396410732,1018.2688444306332,35.00820640007544,35.26634117224236,401.22811426951273,0.0,134,126
139,2024-07-09 18:19:28.118357,28.57794346604166,0,501.3225367415192,1018.2709983511874,35.00701642288091,35.14864754180612,401.25215543576354,0.0,100,127
140,2024-07-09 18:19:30.457857,28.579253309844898,0,501.4236784482887,1018.2714344302268,35.006175000852856,35.541973287271205,401.2754469311878,0.0,97,128
141,2024-07-09 18:19:32.798631,28.58021087630549,0,501.4945715805397,1018.2718569126002,35.00535981382634,35.59976352241519,401.2980122126575,0.0,134,129
142,2024-07-09 18:19:35.089653,28.581761443205934,0,501.57415447796086,1018.272266223606,35.00488146801205,36.190471949966636,401.31987399585034,0.0,120,130
143,2024-07-09 18:19:37.429166,28.58357509116876,0,501.6521907803074,1018.2723513580644,35.00410661667204,36.10038209201859,401.34105427932224,0.0,109,131
144,2024-07-09 18:19:39.769302,28.5853322072436,0,501.7277946704142,1018.2729632322404,35.00366732552511,36.77542682781858,401.3615743677412,0.0,75,132
145,2024-07-09 18:19:42.061448,28.58765735674113,0,501.81816912792385,1018.2735560357684,35.003241726027596,36.87887815996968,401.38145489431434,0.0,162,133
146,2024-07-09 18:19:44.400566,28.59053282507067,0,501.8512336031894,1018.2735698604224,35.00220660804701,36.8757235549124,401.40071584244214,0.0,159,134
147,2024-07-09 18:19:46.691900,28.593007302352667,0,501.88326769877233,1018.2739880529064,35.000892363607655,36.7817432528479,401.35709985214504,0.0,159,135
148,2024-07-09 18:19:48.983610,28.5944705442661,0,501.9261358997394,1018.2748602789568,34.99961907172688,36.74705056372948,401.3148429593982,0.0,67,136
149,2024-07-09 18:19:51.274463,28.595888193811625,0,501.96766839348544,1018.2757053277846,34.9983854536631,36.69911583674695,401.2739027264483,0.0,164,137
150,2024-07-09 18:19:53.614497,28.5972616743344,0,502.0069727889442,1018.2754965483692,34.997190270842,36.620915514552806,401.2342380485792,0.0,-176,138
151,2024-07-09 18:19:55.906798,28.59890372207367,0,502.0559501833368,1018.2744536079492,34.99572096599446,36.54359471140021,401.19580911152417,0.0,63,139
152,2024-07-09 18:19:58.197095,28.60018326309082,0,502.1071380105758,1018.2741904031368,34.994920138458454,36.4319431402294,401.1585773503019,0.0,125,140
153,2024-07-09 18:20:00.537160,28.60142294465314,0,502.15673126690206,1018.2745269565304,34.994766951497276,36.39039789434087,401.1225054094252,0.0,156,141
154,2024-07-09 18:20:02.829223,28.60293535228325,0,502.214431301467,1018.2748530263332,34.99461853628838,36.37380876703548,401.0875571044295,0.0,179,142
155,2024-07-09 18:20:05.119773,28.604089313375873,0,502.2678433706969,1018.2743594623385,34.99416340658536,36.29546888587362,401.0536973846743,0.0,105,143
156,2024-07-09 18:20:07.410745,28.605518665014063,0,502.3205258075763,1018.2735076717164,34.993411119757894,36.190615087403266,401.0208922973692,0.0,135,144
157,2024-07-09 18:20:09.702237,28.606903498263534,0,502.3715674045526,1018.2729626070076,34.992370934485635,36.076885217268305,400.9891089527827,0.0,100,145
158,2024-07-09 18:20:11.999590,28.608556526591943,0,502.39922655722984,1018.2724345181692,34.991363145460525,36.03767959250586,400.95831549058914,0.0,127,146
159,2024-07-09 18:20:14.284892,28.61015807368611,0,502.43692056505046,1018.2718606115676,34.99038674260223,35.91719471415723,400.9284810473144,0.0,154,147
160,2024-07-09 18:20:16.576165,28.61170974451121,0,502.46472377022707,1018.27142910524,34.98881811064417,35.88140482418619,400.8995757248415,0.0,80,148
161,2024-07-09 18:20:18.917155,28.613213093846692,0,502.4916611395136,1018.271602535694,34.98729832837228,35.894049407375036,400.8715705599388,0.0,92,149
162,2024-07-09 18:20:21.256243,28.61498094018752,0,502.5186935978934,1018.2717705654068,34.985825873146176,35.81290653419431,400.8444374947741,0.0,72,150
163,2024-07-09 18:20:23.547506,28.616382426552185,0,502.5402146269951,1018.272991815204,34.98377665079367,35.801533300198926,400.8181493483831,0.0,83,151
164,2024-07-09 18:20:25.839234,28.617740272007698,0,502.5766308607996,1018.2733656383645,34.98116862527629,35.759694827678985,400.792679789056,0.0,102,152
165,2024-07-09 18:20:28.130181,28.61874453197512,0,502.6196957696853,1018.273758951774,34.97833050461168,35.731300009527075,400.7680033076138,0.0,125,153
166,2024-07-09 18:20:30.421311,28.61971752173964,0,502.6614197424764,1018.2741400183644,34.975892058347604,35.668612181970566,400.7440951915417,0.0,93,154
167,2024-07-09 18:20:32.761387,28.6203489155135,0,502.6775631516616,1018.2754431200582,34.97352953772705,35.61285706045275,400.7209314999519,0.0,187,155
168,2024-07-09 18:20:35.052878,28.621894544338993,0,502.6956943000772,1018.2763009604944,34.971240577189505,35.56942208091919,400.698489039348,0.0,105,156
169,2024-07-09 18:20:37.343978,28.623080752738215,0,502.7232224015139,1018.27713209148,34.96933418122139,35.511152076283935,400.676745340162,0.0,147,157
170,2024-07-09 18:20:39.635385,28.62423002837575,0,502.7498934117256,1018.2764120023352,34.96779843559328,35.474930454812565,400.6556786340413,0.0,-177,158
171,2024-07-09 18:20:41.927707,28.62534352175044,0,502.76888558904784,1018.275714332894,34.96631050482518,35.44201562927174,400.63526783185773,0.0,130,159
172,2024-07-09 18:20:44.315353,28.626733638681863,0,502.78417354915337,1018.276563711737,34.964868899499734,35.42319980944465,400.6154925024168,0.0,169,160
173,2024-07-09 18:20:46.606625,28.628703055646657,0,502.8108145491429,1018.276110358322,34.96316088691196,35.35111666907544,400.59633285184253,0.0,144,161
174,2024-07-09 18:20:48.898997,28.63061115824459,0,502.8366261280012,1018.2760757941586,34.96150605032107,35.29279538146837,400.57776970361647,0.0,147,162
175,2024-07-09 18:20:51.238049,28.63245985615518,0,502.8479374871399,1018.2760423060764,34.95990273352289,35.17963555375861,400.55978447924934,0.0,144,163
176,2024-07-09 18:20:53.528937,28.63456228537731,0,502.8648111270581,1018.2756363175212,34.957726760223174,35.116380266554565,400.5423591795643,0.0,164,164
177,2024-07-09 18:20:55.820621,28.635976692043,0,502.8687080654897,1018.2759589231298,34.95561852960682,35.053537827524394,400.525476366572,0.0,80,165
178,2024-07-09 18:20:58.112227,28.637969633004463,0,502.87123855057854,1018.2762714854456,34.952330797362734,35.02969454218633,400.5091191459184,0.0,85,166
179,2024-07-09 18:21:00.451913,28.63990053074792,0,502.8736902579007,1018.276574317231,34.949145417116185,35.05266336699611,400.4932711498865,0.0,145,167
180,2024-07-09 18:21:02.743905,28.64146003561917,0,502.8673497526186,1018.2766809524718,34.94605920156814,35.028224887547175,400.4779165209338,0.0,145,168
181,2024-07-09 18:21:05.034970,28.643282272495863,0,502.83723800911946,1018.2757570413164,34.9427577819268,35.07271770253238,400.4630398957489,0.0,181,169
182,2024-07-09 18:21:07.325857,28.645047781925424,0,502.7741341440924,1018.275266556132,34.93893657767408,35.03177982619392,400.4486263898103,0.0,117,170
183,2024-07-09 18:21:09.617047,28.646758330296976,0,502.7129947291715,1018.2747913399598,34.93523432913186,35.37156573552076,400.4346615824301,0.0,213,171
184,2024-07-09 18:21:11.909178,28.649038185941585,0,502.653758596345,1018.2746110680032,34.93164733231995,35.385760208995386,400.4211315022693,0.0,139,172
185,2024-07-09 18:21:14.199637,28.651247069713143,0,502.607261206645,1018.2745609190322,34.9275494430567,35.32044824625913,400.40802261330697,0.0,11,173
186,2024-07-09 18:21:16.490976,28.65276463708451,0,502.6138832794008,1018.2748547360644,34.92357912020882,35.278647555024776,400.3953218012513,0.0,135,174
187,2024-07-09 18:21:18.782229,28.65423496319281,0,502.6202992096901,1018.2742989599898,34.91973239191737,35.19114534259373,400.3830163603764,0.0,120,175
188,2024-07-09 18:21:21.074199,28.656282070874393,0,502.6314958315831,1018.2737604849034,34.916005410056975,35.21562489535182,400.37109398077223,0.0,110,176
189,2024-07-09 18:21:23.463406,28.65795417815836,0,502.6656895700867,1018.2725539661452,34.911771895464796,35.145025954886975,400.35954273599447,0.0,50,177
190,2024-07-09 18:21:25.753603,28.65926295928808,0,502.68636788999737,1018.2719141726568,34.90767016638309,35.171252282377225,400.34835107110155,0.0,164,178
191,2024-07-09 18:21:28.045857,28.66053099942599,0,502.7064025153719,1018.2713565501696,34.903384845365274,35.095498003927325,400.33750779106646,0.0,104,179
