Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
22,2024-07-09 18:14:56.936895,28.195155116643555,0,467.8564132129497,1018.8761912648528,34.85389079042524,33.82929299527722,399.6747649782339,-0.5152008000238331,134,11
23,2024-07-09 18:14:59.227543,28.202805838028837,0,467.8889687916297,1018.943612295252,34.84954365636607,33.837416588321084,399.70100026313503,-0.5152008000238331,102,12
24,2024-07-09 18:15:01.518829,28.209388986482267,0,467.91698160200986,1019.0025314705208,34.84353812014039,33.75078677769977,399.7235747063182,-0.5152008000238331,192,13
25,2024-07-09 18:15:03.810865,28.21511748929711,0,467.9292768993477,1019.0538015677644,34.83831224206444,33.75215213701268,399.74321846222506,-0.5152008000238331,134,14
26,2024-07-09 18:15:06.101539,28.221495439919497,0,467.9703293730972,1019.0994569159576,34.83304813586283,33.770828918829906,399.7604791771506,-0.5152008000238331,156,15
27,2024-07-09 18:15:08.392735,28.229063469525837,0,467.9664765721466,1019.1387672030964,34.82710582405183,33.6832839852351,399.77577564065746,-0.5152008000238331,197,16
28,2024-07-09 18:15:10.683960,28.23582081985141,0,467.96303647913527,1019.1748412038412,34.8181453348081,33.58379762107529,399.78943356326533,-0.5152008000238331,130,17
29,2024-07-09 18:15:12.975873,28.241894701292797,0,467.94711783587974,1019.2072665174752,34.81009114985379,33.65004078533488,399.8017100619903,-0.5152008000238331,196,18
30,2024-07-09 18:15:15.266572,28.247386869078777,0,467.9551167190116,1019.2360265388044,34.80224851433393,33.87284836123889,399.8128108039907,-0.5152008000238331,80,19
31,2024-07-09 18:15:17.557832,28.25130147434464,0,467.9526844571936,1019.2619021155056,34.794040731135894,34.022026701838186,399.8229022544366,-0.5152008000238331,83,20
32,2024-07-09 18:15:19.849322,28.254877385261025,0,467.9504626363469,1019.2852786583406,34.7855020465629,34.039618963023045,399.8321205856247,-0.5152008000238331,144,21
33,2024-07-09 18:15:22.140607,28.259669613015085,0,467.95749245600297,1019.306726277654,34.77766793450241,33.98925868065247,399.8405782630247,-0.5152008000238331,20,22
34,2024-07-09 18:15:24.480531,28.264083935624523,0,467.9737416454316,1019.326042764472,34.76947423159848,33.95117737349301,399.8483689855208,-0.5152008000238331,95,23
35,2024-07-09 18:15:26.771679,28.26768993955443,0,467.979263903295,1019.3436631885568,34.76142422597464,34.06939614900327,399.8555714404769,-0.5152008000238331,189,24
36,2024-07-09 18:15:29.064200,28.27103474607749,0,467.9945625802267,1019.3621813473036,34.753032185769705,34.196166747471175,399.86225219257466,-0.5152008000238331,214,25
37,2024-07-09 18:15:31.354333,28.27414673733492,0,468.0087963927159,1019.3794105495692,34.74522427354228,34.147154509713914,399.86846793090746,-0.5152008000238331,162,26
38,2024-07-09 18:15:33.645598,28.27705023515426,0,468.0233992979113,1019.3950886367604,34.73882127474646,34.11641667658649,399.87426723469787,-0.5152008000238331,194,27
39,2024-07-09 18:15:35.938193,28.280197652135147,0,468.03835338224104,1019.4084166148878,34.73153748229017,34.08248673579539,399.8796919737824,-0.5152008000238331,63,28
40,2024-07-09 18:15:38.227520,28.282726011852493,0,468.06421294670304,1019.4207866316395,34.72470790322437,34.06969801921282,399.88477842904746,-0.5152008000238331,-182,29
41,2024-07-09 18:15:40.519002,28.28510192388804,0,468.0885133063464,1019.432410797093,34.71746044895409,34.03362010569621,399.8895581960243,-0.5152008000238331,189,30
42,2024-07-09 18:15:42.810839,28.289376728988948,0,468.1012070082354,1019.4439268687964,34.71063610280855,34.0884877625042,399.8940589190546,-0.5152008000238331,137,31
43,2024-07-09 18:15:45.101687,28.293008785117294,0,468.12320187695616,1019.455592679776,34.7033964561164,34.0785287145626,399.8983048919487,-0.5152008000238331,189,32
44,2024-07-09 18:15:47.393350,28.296441263163896,0,468.14398814824546,1019.4666963808812,34.6957654661273,34.1239631864674,399.90231755260993,-0.5152008000238331,144,33
45,2024-07-09 18:15:49.684701,28.29969040892612,0,468.1636642027912,1019.476351560966,34.688930901113075,33.97799193270406,399.90611589281946,-0.5152008000238331,167,34
46,2024-07-09 18:15:51.976160,28.30277066782592,0,468.1696604321864,1019.4855048758868,34.682451588933205,33.93817995201927,399.9097167996704,-0.5152008000238331,164,35
47,2024-07-09 18:15:54.267191,28.306452222590657,0,468.1689159967761,1019.4943460873556,34.67554312312818,34.03896884011895,399.9131353415745,-0.5152008000238331,53,36
48,2024-07-09 18:15:56.558550,28.30920369625334,0,468.16820833614014,1019.5015159939328,34.66822771847343,34.06070562116013,399.9163850090464,-0.5152008000238331,171,37
49,2024-07-09 18:15:58.850437,28.31182244375215,0,468.1675348117864,1019.508303047162,34.661265195843406,34.00852377519561,399.9194779183769,-0.5152008000238331,192,38
50,2024-07-09 18:16:01.142611,28.315049696452363,0,468.1727489635832,1019.5147700637413,34.654630983946035,33.87315972851287,399.9224249846872,-0.5152008000238331,-203,39
51,2024-07-09 18:16:03.432433,28.318490409465127,0,468.1733740891833,1019.5210473948672,34.64794051319147,33.809992870302544,399.92523606958827,-0.5152008000238331,194,40
52,2024-07-09 18:16:05.723727,28.321057616185733,0,468.1682269344791,1019.5264666196103,34.64155241786165,33.86922841284622,399.9279201076757,-0.5152008000238331,135,41
53,2024-07-09 18:16:08.014986,28.323511069277757,0,468.163307851601,1019.532179522134,34.63437977056619,33.86107085972487,399.9304852153049,-0.5152008000238331,104,42
54,2024-07-09 18:16:10.355009,28.32621079541869,0,468.153308318261,1019.537644010751,34.62751901119995,33.813736898815016,399.93293878446383,-0.5152008000238331,159,43
55,2024-07-09 18:16:12.646323,28.329145462986265,0,468.13743146125586,1019.5426999942988,34.6206010241031,33.81220503967994,399.9352875640621,-0.5152008000238331,159,44
56,2024-07-09 18:16:14.938668,28.33230463682247,0,468.1204826024541,1019.5467439523358,34.614321205297216,33.821864464506916,399.93753773055033,-0.5152008000238331,97,45
57,2024-07-09 18:16:17.228804,28.33498795121595,0,468.11010502959545,1019.5516224208872,34.607610059795,33.79209881018395,399.9396949494603,-0.5152008000238331,-209,46
58,2024-07-09 18:16:19.520228,28.33756212888525,0,468.10014953709737,1019.5563024706184,34.6011718724066,33.789624605703914,399.9417644291901,-0.5152008000238331,159,47
59,2024-07-09 18:16:21.812248,28.341397623371616,0,468.1076491031237,1019.5612725226576,34.594650593985946,33.764735561429475,399.943750968143,-0.5152008000238331,144,48
60,2024-07-09 18:16:24.102861,28.345759955106193,0,468.1039975290933,1019.5661139930888,34.588726256904614,33.859214744226136,399.9456589961526,-0.5152008000238331,120,49
61,2024-07-09 18:16:26.393882,28.349614728209573,0,468.1102737636893,1019.5695519069956,34.582020686797705,33.827860484810024,399.9474926109786,-0.5152008000238331,152,50
62,2024-07-09 18:16:28.685176,28.35332104820204,0,468.11630829104973,1019.572857421666,34.575237596098866,33.865201924050105,399.94925561053935,-0.5152008000238331,196,51
63,2024-07-09 18:16:31.025359,28.357554742177115,0,468.10941333212855,1019.5755358394002,34.56871262709194,33.92752470353972,399.95095152144546,-0.5152008000238331,-194,52
64,2024-07-09 18:16:33.365234,28.36162914494404,0,468.11109661871075,1019.5783796850388,34.56210040468299,33.9688684425766,399.9525836243157,-0.5152008000238331,127,53
65,2024-07-09 18:16:35.656585,28.365551888378416,0,468.0981358971503,1019.5819461616323,34.5557343055207,34.02093485705429,399.95415497628665,-0.5152008000238331,80,54
66,2024-07-09 18:16:37.997389,28.369330096520525,0,468.08565271935737,1019.5859424407432,34.5489425199926,34.16219711585984,399.95566843106906,-0.5152008000238331,172,55
67,2024-07-09 18:16:40.287994,28.37395723887664,0,468.07691443974426,1019.5897928876202,34.542398580330165,34.15488824835676,399.9571266568532,-0.5152008000238331,88,56
68,2024-07-09 18:16:42.579120,28.377433585943535,0,468.0753764670126,1019.593045145016,34.53609127341624,34.21930952899464,399.95853215232614,-0.5152008000238331,125,57
69,2024-07-09 18:16:44.871334,28.380785306558955,0,468.091540041684,1019.5950697391931,34.529683296987905,34.20429996439836,399.9598872610253,-0.5152008000238331,152,58
70,2024-07-09 18:16:47.161941,28.384017845347856,0,468.1071288654817,1019.59767396705,34.522851552944864,34.23217974168548,399.9611941842255,-0.5152008000238331,58,59
71,2024-07-09 18:16:49.452913,28.38713632373106,0,468.0828545071396,1019.600186304506,34.51626086757058,34.37019222639472,399.9624549925297,-0.5152008000238331,176,60
72,2024-07-09 18:16:51.744199,28.390469615169604,0,468.0662354867053,1019.6031291170192,34.51054914442268,34.38282392459535,399.9636716363101,-0.5152008000238331,145,61
73,2024-07-09 18:16:54.036161,28.393686947092544,0,468.0702361898094,1019.6049674753016,34.505036122366995,34.460636187099276,399.96484595513147,-0.5152008000238331,46,62
74,2024-07-09 18:16:56.326770,28.39679307918479,0,468.0808711964131,1019.6060327866168,34.4990686379964,34.53446902901857,399.965979686268,-0.5152008000238331,119,63
75,2024-07-09 18:16:58.666837,28.399792512005813,0,468.09114087809814,1019.6070615032418,34.493306143695285,34.471895304083866,399.9670744724137,-0.5152008000238331,144,64
76,2024-07-09 18:17:00.958425,28.40268950614336,0,468.08146980335897,1019.6087294969302,34.48838274975748,34.4872495338934,399.9681318686733,-0.5152008000238331,95,65
77,2024-07-09 18:17:03.249618,28.406129166525236,0,467.9919938560891,1019.6097638745284,34.48266498577094,34.509454504229076,399.969153348911,-0.5152008000238331,211,66
78,2024-07-09 18:17:05.540659,28.409452594695477,0,467.94905571805344,1019.6111792437964,34.47682047736449,34.532828876024006,399.97014031152366,-0.5152008000238331,137,67
79,2024-07-09 18:17:07.832717,28.412664263100755,0,467.90756149755384,1019.61254701723,34.4714919255746,34.539446301419964,399.9710940846994,-0.5152008000238331,105,68
80,2024-07-09 18:17:10.124479,28.415768423921207,0,467.86745625713166,1019.6137095493534,34.466341742053544,34.52862092583766,399.9720159312135,-0.5152008000238331,162,69
81,2024-07-09 18:17:12.414455,28.419406001612412,0,467.8602131652032,1019.6149925540136,34.46072633509742,34.643621282180355,399.9729070528089,-0.5152008000238331,187,70
82,2024-07-09 18:17:14.705802,28.422922832281746,0,467.8945498155849,1019.6159467749288,34.45497933320498,34.63937219606268,399.97376859420353,-0.5152008000238331,206,71
83,2024-07-09 18:17:17.046308,28.426323370894732,0,467.92775104602293,1019.6181397555912,34.449739947396935,34.668609338417056,399.97460164675977,-0.5152008000238331,171,72
84,2024-07-09 18:17:19.337071,28.428660304591595,0,467.9861849579818,1019.6202604817976,34.444673189181465,34.64803623351996,399.97540725185127,-0.5152008000238331,-182,73
85,2024-07-09 18:17:21.677166,28.43155414611572,0,467.98503853929174,1019.6218680208204,34.4397728039161,34.620851767109556,399.9761864039545,-0.5152008000238331,145,74
86,2024-07-09 18:17:23.969045,28.43498622615574,0,467.99943709942426,1019.622821633712,34.43471633535029,34.58506271995744,399.9769400534924,-0.5152008000238331,204,75
87,2024-07-09 18:17:26.259605,28.438306308350096,0,468.0133657964718,1019.6243448256726,34.4298248727224,34.69429292211264,399.97766910945336,-0.5152008000238331,137,76
88,2024-07-09 18:17:28.599670,28.441518354490597,0,467.9889386507812,1019.625818452701,34.42509257914183,34.62435337208726,399.9783744418061,-0.5152008000238331,176,77
89,2024-07-09 18:17:30.892909,28.444941730767,0,467.92522661315354,1019.6263606541132,34.42019829261449,34.64599045538345,399.97905688373015,-0.5152008000238331,162,78
90,2024-07-09 18:17:33.231400,28.447623672790172,0,467.84623520418216,1019.628304182397,34.41609305657504,34.606388267220346,399.9797172336776,-0.5152008000238331,-201,79
91,2024-07-09 18:17:35.522273,28.450849114953407,0,467.76790451901456,1019.6301849434316,34.41243545867383,34.64966492423248,399.9803562572826,-0.5152008000238331,142,80
92,2024-07-09 18:17:37.814358,28.453970621176424,0,467.69209794465064,1019.6320050992352,34.40889572240448,34.61032249339242,399.9809746891312,-0.5152008000238331,142,81
93,2024-07-09 18:17:40.202352,28.45636254137393,0,467.6165268078203,1019.633294818192,34.405469811501725,34.66945803628945,399.9815732344046,-0.5152008000238331,119,82
94,2024-07-09 18:17:42.493622,28.45899209622362,0,467.576392909524,1019.6351405043004,34.401839450084545,34.67985024855868,399.98215257040584,-0.5152008000238331,196,83
95,2024-07-09 18:17:44.834383,28.461851622374844,0,467.5695937068389,1019.6371784308584,34.398639589867365,34.61167217530872,399.9827133479816,-0.5152008000238331,122,84
96,2024-07-09 18:17:47.125076,28.464619705753822,0,467.56301193106634,1019.6389313701852,34.395542055725755,34.615701995574945,399.9832561928464,-0.5152008000238331,203,85
97,2024-07-09 18:17:49.416217,28.466985559436523,0,467.5487938923052,1019.6406283450808,34.392543413618405,34.6701339311583,399.9837817068181,-0.5152008000238331,72,86
98,2024-07-09 18:17:51.707493,28.46990338973149,0,467.5205990439353,1019.641361505678,34.38995405575691,34.611154790825985,399.9842904689726,-0.5152008000238331,130,87
99,2024-07-09 18:17:54.047686,28.472728342595428,0,467.4042542961712,1019.642604359074,34.387760666798485,34.58917028743008,399.9847830367233,-0.5152008000238331,112,88
100,2024-07-09 18:17:56.338815,28.475463496443172,0,467.2916078911377,1019.6436196607718,34.38501018705955,34.58762925675805,399.9852599468324,-0.5152008000238331,169,89
101,2024-07-09 18:17:58.825870,28.47748526599528,0,467.1424384548837,1019.6446027294368,34.38234702747786,34.63093552413197,399.9857217163589,-0.5152008000238331,197,90
102,2024-07-09 18:18:01.116422,28.479756078792864,0,466.92973194245087,1019.6458990929008,34.379768314525165,34.60178309971868,399.9861688435485,-0.5152008000238331,156,91
103,2024-07-09 18:18:03.407645,28.481641930981368,0,466.84960309311754,1019.6470917888212,34.37758431444683,34.580753863848585,399.98660180867,-0.5152008000238331,-150,92
104,2024-07-09 18:18:05.698924,28.484406897157573,0,466.75824070946567,1019.648559675328,34.37453063376129,34.73750690619754,399.9870210748022,-0.5152008000238331,122,93
105,2024-07-09 18:18:07.991140,28.48708446699644,0,466.669766150544,1019.6499811641954,34.37188630065613,34.83831468191056,399.98742708857554,-0.5152008000238331,75,94
106,2024-07-09 18:18:10.330375,28.48905202263848,0,466.6162966832205,1019.6504195748416,34.369325472746546,34.84837473754949,399.9878202808705,-0.5152008000238331,179,95
107,2024-07-09 18:18:12.621637,28.490644859653905,0,466.4260147692776,1019.6514381689028,34.36622016223652,34.82997979609269,399.98820106747814,-0.5152008000238331,181,96
108,2024-07-09 18:18:14.913876,28.492500037814473,0,466.3458125402558,1019.652080840452,34.36321274716604,35.00532412013851,399.98856984972355,-0.5152008000238331,72,97
109,2024-07-09 18:18:17.204208,28.49429677649207,0,466.2681367407148,1019.653859430412,34.359987591395395,35.026406155710625,399.9889270150557,-0.5152008000238331,147,98
110,2024-07-09 18:18:19.495460,28.495724555517192,0,466.28006623518417,1019.6555820342604,34.356863956456564,35.109305026758655,399.9892729376064,-0.5152008000238331,135,99
111,2024-07-09 18:18:21.786702,28.497107421922323,0,466.2972424586483,1019.656594552966,34.35290158170336,35.139935326420655,399.9896079787196,-0.5152008000238331,129,100
112,2024-07-09 18:18:24.078072,28.499383618020815,0,466.32168540892775,1019.657262974859,34.34906376846984,35.12994479568386,399.9899324874545,-0.5152008000238331,201,101
113,2024-07-09 18:18:26.369309,28.50158830261173,0,466.3453604323026,1019.6577230733708,34.34503432241758,35.089984173386675,399.99024680106214,-0.5152008000238331,181,102
114,2024-07-09 18:18:28.660600,28.503099465171104,0,466.343008069756,1019.6581687251067,34.34113139818919,35.06501280910631,399.9905512454395,-0.5152008000238331,67,103
115,2024-07-09 18:18:30.952206,28.504251109351557,0,466.3360481179038,1019.6587564382182,34.33735095786653,35.05955076135966,399.9908461355611,-0.5152008000238331,83,104
116,2024-07-09 18:18:33.243147,28.50536663000908,0,466.351461562022,1019.6583895862838,34.33275296798702,35.14568876715178,399.9911317758898,-0.5152008000238331,83,105
117,2024-07-09 18:18:35.534442,28.506447176651925,0,466.36639176092456,1019.659531815863,34.32829913515599,35.22538220813559,399.99140846076904,-0.5152008000238331,156,106
118,2024-07-09 18:18:37.923919,28.50780581184399,0,466.3281343328737,1019.6606382498312,34.32398487817766,35.2171035804921,399.9916764747956,-0.5152008000238331,172,107
119,2024-07-09 18:18:40.263267,28.50912188725267,0,466.3696764439742,1019.6607119149842,34.32011767616835,35.13329035650516,399.99193609317706,-0.5152008000238331,112,108
120,2024-07-09 18:18:42.554641,28.509773012521997,0,466.42083318070235,1019.6623738093866,34.31668343848508,35.09638710469344,399.9921875820719,-0.5152008000238331,206,109
121,2024-07-09 18:18:44.846319,28.51040375640814,0,466.48161460233945,1019.663266468006,34.31398036424261,35.06126265620646,399.9924311989155,-0.5152008000238331,119,110
122,2024-07-09 18:18:47.137134,28.511014763653,0,466.54049410920254,1019.6641311943956,34.31105007389601,34.93307424822469,399.9926671927311,-0.5152008000238331,142,111
123,2024-07-09 18:18:49.477301,28.511918423579903,0,466.59192002668874,1019.6653429900012,34.308211445908434,34.944825496108905,399.9928958044285,-0.5152008000238331,204,112
124,2024-07-09 18:18:51.768470,28.51310555970934,0,466.6448551275037,1019.6662986763884,34.30639679123599,34.912878095629,399.9931172670891,-0.5152008000238331,127,113
125,2024-07-09 18:18:54.061020,28.51456728915912,0,466.6961353367221,1019.6680349219776,34.30432716113658,34.796210211218636,399.9933318062397,-0.5152008000238331,184,114
126,2024-07-09 18:18:56.351453,28.515983333249,0,466.7458128178746,1019.6688442000196,34.30263389533703,34.744901227071466,399.9935396401152,-0.5152008000238331,145,115
127,2024-07-09 18:18:58.642305,28.518601747502576,0,466.80453429261127,1019.669628190956,34.30099353816623,34.72262103392349,399.9937409799095,-0.5152008000238331,-172,116
128,2024-07-09 18:19:00.934412,28.5217616255476,0,466.8324397284463,1019.6705435058874,34.29909279394833,34.68607859488763,399.9939360300181,-0.5152008000238331,147,117
129,2024-07-09 18:19:03.224847,28.524511205279584,0,466.91525147452086,1019.6713055901952,34.29725141428155,34.64724976933159,399.9941249882697,-0.5152008000238331,171,118
130,2024-07-09 18:19:05.516159,28.527174927189108,0,466.99547735770545,1019.67381992518,34.29484435865003,34.61212610291549,399.99430804614894,-0.5152008000238331,142,119
131,2024-07-09 18:19:07.808257,28.52944392079051,0,467.01742800335137,1019.6762557633148,34.292512450636444,34.623587863081184,399.99448538901134,-0.5152008000238331,164,120
132,2024-07-09 18:19:10.099642,28.531953639190284,0,467.0252968643173,1019.6776497665384,34.29025333086099,34.69232846207577,399.994657196289,-0.5152008000238331,127,121
133,2024-07-09 18:19:12.390057,28.5343850326022,0,467.02637797783234,1019.6782214349196,34.28806471522218,34.67730238997062,399.994823641689,-0.5152008000238331,154,122
134,2024-07-09 18:19:14.681316,28.53674055765725,0,467.0274253566562,1019.6785883557304,34.28594439238679,34.73003258041123,399.99498489338447,-0.5152008000238331,176,123
135,2024-07-09 18:19:16.973837,28.53871109234707,0,467.0390310748236,1019.6789438290016,34.283890221373184,34.69234000698329,399.9951411141982,-0.5152008000238331,167,124
136,2024-07-09 18:19:19.263845,28.540308670979428,0,467.0857841836813,1019.6793193620762,34.28252310159926,34.68603739524091,399.99529246177974,-0.5152008000238331,120,125
137,2024-07-09 18:19:21.555142,28.54185642056171,0,467.1201774994196,1019.6800880967386,34.28057567724393,34.62293184757328,399.995439088776,-0.5152008000238331,-203,126
138,2024-07-09 18:19:23.847275,28.542732980971422,0,467.1939880318224,1019.6807705652548,34.279311906501924,34.65274070872599,399.9955811429955,-0.5152008000238331,203,127
139,2024-07-09 18:19:26.137808,28.543582207775103,0,467.26549694531616,1019.6814317524932,34.27808754366746,34.75730199480076,399.995718767567,-0.5152008000238331,104,128
140,2024-07-09 18:19:28.477907,28.544404956229325,0,467.3512824307607,1019.682850917459,34.277524230182884,34.817493409840864,399.9958521010922,-0.5152008000238331,137,129
141,2024-07-09 18:19:30.769829,28.544890627735217,0,467.4160192732489,1019.6833849859016,34.27697847863594,35.01750749720839,399.9959812777934,-0.5152008000238331,58,130
142,2024-07-09 18:19:33.060785,28.546295410504847,0,467.4718868920488,1019.683310713374,34.276449739860716,35.03595872402156,399.9961064276554,-0.5152008000238331,122,131
143,2024-07-09 18:19:35.351676,28.54765640582299,0,467.5260131023542,1019.6832387559408,34.27593748201334,35.48544613084666,399.99622767656297,-0.5152008000238331,171,132
144,2024-07-09 18:19:37.691689,28.548352183679224,0,467.5840575153262,1019.6842589386372,34.2754411900121,35.46067599765843,399.99634514643344,-0.5152008000238331,145,133
145,2024-07-09 18:19:40.080644,28.550271842215736,0,467.6471435744488,1019.6845311275656,34.27589453849292,35.89940509966035,399.99645895534456,-0.5152008000238331,187,134
146,2024-07-09 18:19:42.371774,28.55088614464056,0,467.7200962747953,1019.6852307713424,34.27571099224755,36.0021802027797,399.9965692176581,-0.5152008000238331,196,135
147,2024-07-09 18:19:44.663062,28.55148130507376,0,467.7907757300396,1019.6853792738888,34.2752217889562,36.00491470440559,399.996676044139,-0.5152008000238331,214,136
148,2024-07-09 18:19:46.954673,28.55205792122308,0,467.77082391186315,1019.6855231493244,34.274747828487136,35.88737527792134,399.99677954207107,-0.5152008000238331,109,137
149,2024-07-09 18:19:49.245678,28.55199384507292,0,467.7888573397603,1019.6856314057547,34.27491136192407,35.83141157682518,399.996879815368,-0.5152008000238331,-203,138
150,2024-07-09 18:19:51.536943,28.5525544803532,0,467.81691509945085,1019.6854249319108,34.27538115810604,35.76411438927573,399.99697696468127,-0.5152008000238331,104,139
151,2024-07-09 18:19:53.828261,28.553097650174895,0,467.8440987763695,1019.685038079115,34.275836318737866,35.76087276647494,399.9970710875041,-0.5152008000238331,184,140
152,2024-07-09 18:19:56.120061,28.55268985896215,0,467.8751058472815,1019.6846632773136,34.27627730049273,35.736560538847506,399.9971622782721,-0.5152008000238331,150,141
153,2024-07-09 18:19:58.410839,28.55291745433622,0,467.90452436835096,1019.6847671634962,34.277015887701964,35.60216789095723,399.99725062846056,-0.5152008000238331,80,142
154,2024-07-09 18:20:00.702131,28.55313796046905,0,467.9501501051455,1019.6848678137862,34.278042806467184,35.534851518737824,399.9973362266783,-0.5152008000238331,197,143
155,2024-07-09 18:20:02.994186,28.55490826397202,0,468.0018267264469,1019.6856813952402,34.2799717389791,35.49049117472554,399.9974191587589,-0.5152008000238331,164,144
156,2024-07-09 18:20:05.333394,28.556623429846574,0,468.0518938348381,1019.6864696369984,34.281840593225404,35.384935329509084,399.9974995078483,-0.5152008000238331,197,145
157,2024-07-09 18:20:07.624664,28.558596502693092,0,468.09292981196666,1019.6860502931472,34.28333991730654,35.38882890886824,399.9975773544903,-0.5152008000238331,-201,146
158,2024-07-09 18:20:09.916785,28.56050812697055,0,468.1211688776364,1019.6869826925908,34.28448122532912,35.35742187313616,399.9976527767085,-0.5152008000238331,119,147
159,2024-07-09 18:20:12.207308,28.56236021838308,0,468.1485285066397,1019.6870454950802,34.28558699010339,35.249785972051605,399.99772585008606,-0.5152008000238331,104,148
160,2024-07-09 18:20:14.498599,28.56415463273261,0,468.17503611341823,1019.6871063418004,34.28634700435127,35.252905787649965,399.9977966478428,-0.5152008000238331,156,149
161,2024-07-09 18:20:16.790609,28.566515792444857,0,468.1916901981964,1019.6867917189307,34.28708335124247,35.245343831259824,399.9978652409096,-0.5152008000238331,147,150
162,2024-07-09 18:20:19.178707,28.56849211650917,0,468.20346734394434,1019.6874830839488,34.28686283974748,35.15863341534542,399.9979316980007,-0.5152008000238331,147,151
163,2024-07-09 18:20:21.470152,28.570095592814532,0,468.2263961187662,1019.688401966114,34.28571527385897,35.09921632713058,399.9979960856832,-0.5152008000238331,125,152
164,2024-07-09 18:20:23.762072,28.571649139649963,0,468.2486109313242,1019.6889186704389,34.2836695275712,35.03386677053175,399.9980584684449,-0.5152008000238331,156,153
165,2024-07-09 18:20:26.053602,28.57408821959276,0,468.2738696559173,1019.6894192858526,34.281687480826946,35.01662477312484,399.99811890875986,-0.5152008000238331,127,154
166,2024-07-09 18:20:28.343802,28.57707395438372,0,468.3107939067226,1019.689094933368,34.27914454864015,34.98715633340758,399.9981774671511,-0.5152008000238331,171,155
167,2024-07-09 18:20:30.635102,28.579344128326536,0,468.32228722225074,1019.6893721464004,34.27668079387982,34.97354773981592,399.9982342022524,-0.5152008000238331,88,156
168,2024-07-09 18:20:32.927219,28.58154361884514,0,468.3334226855096,1019.6893294320026,34.27335986118027,35.042856355227606,399.99828917086734,-0.5152008000238331,119,157
169,2024-07-09 18:20:35.266417,28.583674627923877,0,468.339853322438,1019.6892880475236,34.27014232617716,35.08479218778175,399.9983424280269,-0.5152008000238331,154,158
170,2024-07-09 18:20:37.655213,28.58605058161544,0,468.363204846568,1019.6889677880368,34.267024967910956,35.08370913211168,399.9983940270449,-0.5152008000238331,-194,159
171,2024-07-09 18:20:39.946921,28.58741868839451,0,468.3867632147521,1019.6898404061652,34.26400466590886,34.987715976265804,399.99844401957193,-0.5152008000238331,187,160
172,2024-07-09 18:20:42.237799,28.58967807021171,0,468.39620266498713,1019.6907792434008,34.26076710728859,34.94825327763455,399.9984924556474,-0.5152008000238331,78,161
173,2024-07-09 18:20:44.529078,28.59186711011144,0,468.4053482343808,1019.691688851574,34.25856420953096,34.87733390239209,399.99853938375,-0.5152008000238331,204,162
174,2024-07-09 18:20:46.821101,28.594610573101708,0,468.40953976986793,1019.6914183788508,34.25642989427654,34.872747588373166,399.9985848508467,-0.5152008000238331,139,163
175,2024-07-09 18:20:49.112415,28.597268625278563,0,468.4241845319216,1019.6915921268288,34.25405073968753,34.748147713105816,399.9986289024398,-0.5152008000238331,137,164
176,2024-07-09 18:20:51.402958,28.599843926629855,0,468.4305912531304,1019.6906709691124,34.251123083791285,34.705559364173,399.998671582613,-0.5152008000238331,-161,165
177,2024-07-09 18:20:53.694273,28.602339054217403,0,468.43679852158294,1019.6904010560124,34.248286571089615,34.68577543968171,399.9987129340756,-0.5152008000238331,35,166
