Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
42,2024-07-10 17:20:40.352962,28.07929677864247,0,502.5145513428455,1021.5281991061652,30.380147833230357,39.31180189133056,399.88477842904746,0.7060431671944387,134,29
43,2024-07-10 17:20:42.644952,28.083474277073787,0,502.4836649220851,1021.5410506587826,30.37806753736862,39.46438555868403,399.8895581960243,0.7060431671944387,68,30
44,2024-07-10 17:20:44.935644,28.087407892141172,0,502.45458165800306,1021.5518886230482,30.37529364992726,39.48132267325849,399.8940589190546,0.7060431671944387,77,31
45,2024-07-10 17:20:47.226775,28.091920429051285,0,502.4395689400628,1021.5621131363516,30.372676770193006,39.704106819370914,399.8983048919487,0.7060431671944387,169,32
46,2024-07-10 17:20:49.517916,28.09657958383582,0,502.4186733385543,1021.5730384703886,30.369414530448065,39.77141753459942,399.90231755260993,0.7060431671944387,209,33
47,2024-07-10 17:20:51.809658,28.100601042508252,0,502.4136699307898,1021.5823692718888,30.365548838929268,39.987949483311475,399.90611589281946,0.7060431671944387,154,34
48,2024-07-10 17:20:54.100278,28.10518056652927,0,502.40739240211354,1021.5911383594364,30.360349889315817,40.22582793650257,399.9097167996704,0.7060431671944387,93,35
49,2024-07-10 17:20:56.391495,28.109528164346987,0,502.4014327936808,1021.5994633438038,30.355414236202066,40.4944462883743,399.9131353415745,0.7060431671944387,154,36
50,2024-07-10 17:20:58.684596,28.113660992788233,0,502.34713368029304,1021.6069281493168,30.350722402131876,40.614742396022095,399.9163850090464,0.7060431671944387,46,37
51,2024-07-10 17:21:00.973942,28.118334258787,0,502.324675872151,1021.6146616941074,30.345147197033462,40.42591853553538,399.9194779183769,0.7060431671944387,144,38
52,2024-07-10 17:21:03.265349,28.123153156440058,0,502.3062049976968,1021.6211887833548,30.340200879907975,40.30894957923454,399.9224249846872,0.7060431671944387,122,39
53,2024-07-10 17:21:05.606144,28.127749703991334,0,502.2885863930168,1021.6274147043551,30.33584516206198,40.20752407684517,399.92523606958827,0.7060431671944387,-182,40
54,2024-07-10 17:21:07.896514,28.132138510851536,0,502.27284106533006,1021.6333951454028,30.33168630062296,39.92974561856621,399.9279201076757,0.7060431671944387,145,41
55,2024-07-10 17:21:10.187536,28.13668871855464,0,502.2488966656611,1021.6387547214102,30.32806758953586,39.882068081925574,399.9304852153049,0.7060431671944387,171,42
56,2024-07-10 17:21:12.478709,28.142452895559916,0,502.26905412617646,1021.6447283426718,30.323547361366742,39.67339782602004,399.93293878446383,0.7060431671944387,161,43
57,2024-07-10 17:21:14.818808,28.147970890152138,0,502.2883506810904,1021.6497813725435,30.31922018776157,39.56995680569428,399.9352875640621,0.7060431671944387,179,44
58,2024-07-10 17:21:17.109873,28.15221405932958,0,502.34717233649695,1021.6546222518195,30.31507468980072,39.46147035873606,399.93753773055033,0.7060431671944387,120,45
59,2024-07-10 17:21:19.449817,28.156972683045325,0,502.4070178822378,1021.659677605222,30.31075506631643,39.318093718070344,399.9396949494603,0.7060431671944387,150,46
60,2024-07-10 17:21:21.742010,28.1618809308718,0,502.4706064025684,1021.6642871274884,30.305581626428634,39.12495523692505,399.9417644291901,0.7060431671944387,102,47
61,2024-07-10 17:21:24.032242,28.16659246554292,0,502.5316464170125,1021.66840489984,30.29993328562571,38.97435174095949,399.943750968143,0.7060431671944387,134,48
62,2024-07-10 17:21:26.372166,28.17111779342916,0,502.6262303869295,1021.6723599317676,30.29450817556483,38.83478847908717,399.9456589961526,0.7060431671944387,214,49
63,2024-07-10 17:21:28.664290,28.175466633311498,0,502.71712557749794,1021.6768355722307,30.28828236260071,38.73306122965925,399.9474926109786,0.7060431671944387,187,50
64,2024-07-10 17:21:30.954557,28.17830494409251,0,502.8297024213358,1021.681038120392,30.281289028507636,38.76955652318673,399.94925561053935,0.7060431671944387,62,51
65,2024-07-10 17:21:33.245865,28.180366833481237,0,502.9714159582456,1021.6846128568328,30.27422761006127,38.640567603032615,399.95095152144546,0.7060431671944387,186,52
66,2024-07-10 17:21:35.537031,28.182351145025716,0,503.10779757446426,1021.6880530951048,30.26743187493595,38.66217766129197,399.9525836243157,0.7060431671944387,88,53
67,2024-07-10 17:21:37.829094,28.18359880686437,0,503.2241899837144,1021.6920943468156,30.26155188258374,38.42051900275133,399.95415497628665,0.7060431671944387,162,54
68,2024-07-10 17:21:40.119267,28.18546074625429,0,503.321438275809,1021.69473222511,30.256218665377244,38.260061549929446,399.95566843106906,0.7060431671944387,147,55
69,2024-07-10 17:21:42.410453,28.187583675944666,0,503.4144799104241,1021.6972080546984,30.25206687655637,38.10282802153831,400.746573537813,0.7159112532064354,129,56
70,2024-07-10 17:21:44.703231,28.189629839235373,0,503.5041571042192,1021.699594356817,30.2493765189819,37.88046994590794,401.508879045711,0.7254225033617501,70,57
71,2024-07-10 17:21:46.992847,28.19127586252467,0,503.5922533128352,1021.702744752438,30.246782610269197,37.751701143043626,402.24385603071966,0.7345927768156182,104,58
72,2024-07-10 17:21:49.284211,28.19384079337499,0,503.6739588360581,1021.705261825018,30.244280936803303,37.66693446615002,402.9526984091864,0.7434369700064501,41,59
73,2024-07-10 17:21:51.576399,28.196965024210325,0,503.7609039203038,1021.708177435319,30.242192436992067,37.575411731831046,403.1816665725968,0.7454710572103986,130,60
74,2024-07-10 17:21:53.866845,28.19997981718228,0,503.8448034279731,1021.7108937006456,30.240825193528696,37.46635576066824,403.4026142702007,0.7474338929066109,144,61
75,2024-07-10 17:21:56.206263,28.203859484343564,0,503.92384470770344,1021.713515471741,30.239505514130048,37.323273266660415,403.6158755748024,0.749328444901642,197,62
76,2024-07-10 17:21:58.497427,28.20760505954859,0,503.9972515698775,1021.7170786392304,30.23823144647716,37.16578587164075,403.8217659827937,0.7511575159745505,127,63
77,2024-07-10 17:22:00.789070,28.211221969863388,0,504.058482710672,1021.7187494876206,30.23700114453868,37.01917901509579,403.7309605208386,0.749705719721154,162,64
78,2024-07-10 17:22:03.079772,28.21471535298054,0,504.11762264361994,1021.720491731195,30.235812860714415,36.962362210316385,403.6432563091965,0.7483035062074771,117,65
79,2024-07-10 17:22:05.370964,28.217769544733603,0,504.172830600852,1021.7221747968994,30.23466493870107,36.87894779414496,403.558531100327,0.746948920941827,102,66
80,2024-07-10 17:22:07.662702,28.219440698806117,0,504.2367315903775,1021.7248888453006,30.234515680356132,36.88506065818662,403.47666890620746,0.7456401095095775,135,67
81,2024-07-10 17:22:09.953350,28.220736237221953,0,504.2943312883496,1021.7279907535636,30.236607369542984,36.75042389554486,403.3656177294231,0.7443753106001079,147,68
82,2024-07-10 17:22:12.244632,28.22198840870554,0,504.3500028905054,1021.7300001988132,30.240223605182695,36.620612884895635,403.25828388652934,0.7431528496467691,112,69
83,2024-07-10 17:22:14.535729,28.2235172845156,0,504.400634582837,1021.7319426697444,30.243719312573905,36.5470339834078,403.1545274543405,0.7419711330177076,150,70
84,2024-07-10 17:22:16.827515,28.22435942086459,0,504.45244754153424,1021.7327394795968,30.249324945221147,36.3995787546854,403.0542151493293,0.7408286427023557,130,71
85,2024-07-10 17:22:19.117978,28.225808866670608,0,504.5069932825107,1021.7343674025489,30.25538037141635,36.26271588024335,402.9572199003047,0.7397239314445162,117,72
86,2024-07-10 17:22:21.409172,28.22784493189698,0,504.5644996660436,1021.7343557489836,30.262187846841552,36.14875927140064,403.30748354883787,0.7449993767408162,139,73
87,2024-07-10 17:22:23.750463,28.22981414053302,0,504.6201177600093,1021.734344478077,30.268771790824935,35.9799325112203,403.64624587955774,0.7501015966018948,119,74
88,2024-07-10 17:22:26.040118,28.232351852007557,0,504.67043414285297,1021.7341753367416,30.27640614928259,35.89132061744139,403.9739201205107,0.7550368148022221,150,75
89,2024-07-10 17:22:28.331431,28.23543906490919,0,504.7374456652892,1021.7348021070128,30.2841075352705,35.811607343822196,404.29090148465497,0.7598109837846232,181,76
90,2024-07-10 17:22:30.623376,28.238741674368608,0,504.784904595862,1021.7344925025576,30.291874171818932,35.72911841896233,404.31329871611047,0.7581127003910347,164,77
91,2024-07-10 17:22:32.913764,28.241937102942053,0,504.8308233230627,1021.7341929458177,30.299388754651503,35.67392115059512,404.3349690813894,0.7564695320575189,38,78
92,2024-07-10 17:22:35.204876,28.245344395700048,0,504.8768321036833,1021.7340922701792,30.30666007577634,35.694292432918694,404.3559379346638,0.75487955628889,100,79
93,2024-07-10 17:22:37.496094,28.24895670560058,0,504.91694420308727,1021.7343414090756,30.313696565831783,35.65225455962792,404.3762295879971,0.7533409296084999,88,80
94,2024-07-10 17:22:39.836110,28.25245261321985,0,504.9645788064861,1021.7337324954108,30.320821137414924,35.52058721618482,404.23845544825184,0.751851883296499,161,81
95,2024-07-10 17:22:42.127114,28.255836104846495,0,505.0106816499508,1021.7333004646136,30.327087398585352,35.4312209995945,404.1051116362968,0.7504107194337679,137,82
96,2024-07-10 17:22:44.418307,28.259739807541685,0,505.0593920919945,1021.7328822990952,30.333152554975197,35.31485491447982,403.9760472626409,0.749015807224857,-199,83
97,2024-07-10 17:22:46.759352,28.26351845918639,0,505.1024574631698,1021.7336086719436,30.338395007691012,35.27856863942245,403.85111733178616,0.7476655795758825,142,84
98,2024-07-10 17:22:49.049371,28.268118352336753,0,505.1416334735946,1021.7343118166264,30.341899688463872,35.258829984552,403.73018244717656,0.7463585299056541,109,85
99,2024-07-10 17:22:51.340579,28.272571389061905,0,505.1795587486964,1021.733580161918,30.344350911446156,35.2789534724934,403.61310853591056,0.7450932091703957,152,86
100,2024-07-10 17:22:53.681198,28.27625508329707,0,505.2162750792021,1021.7328718301782,30.34672399675454,35.21875657679904,403.4997665915715,0.7438682230842909,25,87
101,2024-07-10 17:22:55.971584,28.28013506896796,0,505.26467812259233,1021.7312140494066,30.34808090317914,35.16047580797385,403.390032433688,0.7426822295197584,150,88
102,2024-07-10 17:22:58.262795,28.284518532232596,0,505.30527440232873,1021.730862593375,30.348454455882283,35.102167214827475,403.2837864824739,0.7415339360728694,119,89
103,2024-07-10 17:23:00.554641,28.2893893833033,0,505.3614987306976,1021.7303656574312,30.347876323275973,35.07609746756082,403.1809135476233,0.7404220977806679,130,90
104,2024-07-10 17:23:02.896311,28.2941057836396,0,505.41594023124406,1021.7298844789228,30.347316522785412,35.01484190034926,403.0813026300479,0.7393455149783742,67,91
105,2024-07-10 17:23:05.185075,28.2977336909401,0,505.5018392068851,1021.7282916110616,30.346148380925584,34.93924863232465,402.9848467355463,0.7383030312855429,109,92
106,2024-07-10 17:23:07.476212,28.30249852112485,0,505.58408156210294,1021.7272185325552,30.34470427158998,34.920183572619436,402.89144269948474,0.7372935317112358,77,93
107,2024-07-10 17:23:09.768489,28.30679991691971,0,505.6574678542826,1021.7268363057968,30.342367332072644,34.9051622098172,402.80099102165264,0.7363159408691582,70,94
108,2024-07-10 17:23:12.058522,28.31096547926137,0,505.7285366862795,1021.7264661493484,30.33885327175008,34.872789612000396,402.7133957105289,0.7353692212945092,105,95
109,2024-07-10 17:23:14.349682,28.314374333343228,0,505.78985985419087,1021.7257012399186,30.335450084234648,34.80892385957563,402.6285641362635,0.7344523718550232,169,96
110,2024-07-10 17:23:16.641178,28.3186133895282,0,505.8508125768608,1021.7247729110272,30.33184162718006,34.837712610305076,402.54640689173823,0.7335644262493336,114,97
111,2024-07-10 17:23:18.932064,28.32240643581358,0,505.90047094880714,1021.7233426151364,30.32865931568647,34.853720387217024,402.5293329605776,0.7327044515863832,70,98
112,2024-07-10 17:23:21.223066,28.326080085318967,0,505.9485661840913,1021.7228945486002,30.32526477412215,34.837359244030566,402.5127964793317,0.7318715470401435,129,99
113,2024-07-10 17:23:23.514236,28.33026284063975,0,506.00077050861967,1021.7224605765712,30.32197701221535,34.868050316827606,402.4967801743071,0.7310648425743878,172,100
114,2024-07-10 17:23:25.805772,28.334314106540248,0,506.0160475407801,1021.7219465667616,30.31879260464654,34.84469115931742,402.4812673590879,0.7302834977327095,147,101
115,2024-07-10 17:23:28.096557,28.33886250501978,0,506.00836579319423,1021.720512088176,30.316020447793345,34.778357063345496,402.4662419117208,0.7295267004893712,122,102
116,2024-07-10 17:23:30.387797,28.343268086927544,0,506.00092524717866,1021.7198718069768,30.31302318652246,34.74656922798292,402.3892586072632,0.7287936661569351,152,103
117,2024-07-10 17:23:32.679957,28.347535410225227,0,506.0055777833095,1021.7192516194656,30.31011998709994,34.71858782504205,402.314691238974,0.7280836363469588,150,104
118,2024-07-10 17:23:34.970568,28.35166888076385,0,506.00696394941065,1021.719025337442,30.307619895514748,34.719255977900914,402.24246281884626,0.7273958779803329,137,105
119,2024-07-10 17:23:37.262028,28.35567275795223,0,506.0095546394221,1021.7188373494364,30.305198187273863,34.713975262257286,402.1724989178095,0.7267296823441173,77,106
120,2024-07-10 17:23:39.554253,28.359551160163463,0,506.0120641414364,1021.717657009092,30.302540420299596,34.62588103832685,402.104727571257,0.7260843641919749,161,107
121,2024-07-10 17:23:41.894051,28.363619979062538,0,506.01792603314885,1021.7165136433742,30.29996590892431,34.561444314914816,402.03907918887165,0.7254592608855316,125,108
122,2024-07-10 17:23:44.184927,28.367873259947547,0,506.0195500628733,1021.717214924912,30.297783883573494,34.51181197406562,401.9754864684905,0.724853731574198,100,109
123,2024-07-10 17:23:46.476469,28.371993405548817,0,506.02985457696593,1021.7170834897132,30.295670159511044,34.40136664695269,401.91388431376936,0.7242671564111702,129,110
124,2024-07-10 17:23:48.768567,28.37598462744973,0,506.0379658630625,1021.7166443691132,30.29237538351359,34.303731215007204,401.8542097554258,0.7236989358035077,171,111
125,2024-07-10 17:23:51.059290,28.379851000010973,0,506.0458234201662,1021.7162189846364,30.28918367134417,34.21850288288862,401.79640187585613,0.7231484896943358,38,112
126,2024-07-10 17:23:53.350726,28.38359646519942,0,506.0606051651088,1021.7161498111128,30.286091768887086,34.221978638581895,401.7404017369362,0.7226152568753661,93,113
127,2024-07-10 17:23:55.642733,28.387848249902177,0,506.07492479351407,1021.7151476811072,30.283096527498273,34.26680267657808,401.6861523108302,0.7220986943280605,167,114
128,2024-07-10 17:23:57.982226,28.391032109709787,0,506.0869267951603,1021.7148625667144,30.280194900342146,34.30804401381944,401.63359841364473,0.721598276591881,72,115
129,2024-07-10 17:24:00.273597,28.39411648504391,0,506.0985537762696,1021.714679857392,30.277695593023253,34.321506101222695,401.5826866417747,0.7211134951581819,201,116
130,2024-07-10 17:24:02.663379,28.39772776793756,0,506.09330112778775,1021.7145028557552,30.275274361961152,34.21612808310899,401.53336531080186,0.720643857888396,109,117
131,2024-07-10 17:24:04.953968,28.40122626227927,0,506.0841616253735,1021.7142067390174,30.27261714327641,34.18415309493355,401.4855843968121,0.7201888884552644,63,118
132,2024-07-10 17:24:07.294041,28.40492710059939,0,506.0731264004168,1021.713203218069,30.27004289836668,34.127003221662164,401.4392954800111,0.7197481258059405,164,119
133,2024-07-10 17:24:09.586231,28.408512399760205,0,506.0624356921625,1021.7118259888388,30.267549020678384,34.07631106637935,401.3944516905218,0.7193211236458777,38,120
134,2024-07-10 17:24:11.974058,28.411985787298608,0,506.058309668445,1021.7104917484784,30.265132986953915,34.06116008282498,401.3510076562584,0.7189074499424822,-174,121
135,2024-07-10 17:24:14.265736,28.414727711133327,0,506.0592969234889,1021.7101648970036,30.26341541832075,34.05863168702736,401.3089194527753,0.7185066864475782,62,122
136,2024-07-10 17:24:16.557132,28.41738407692755,0,506.0484157754405,1021.7098793960604,30.26112841267581,34.030326382161654,401.26814455499834,0.7181184282377926,192,123
137,2024-07-10 17:24:18.849193,28.419646066444823,0,506.0335131008871,1021.7099143029272,30.25922425966322,34.030939216309235,401.2286417907502,0.7177422832720235,197,124
138,2024-07-10 17:24:21.139948,28.421837494301126,0,506.01907530800594,1021.7099481208916,30.257379505776175,34.05800925936099,401.1903712959874,0.717377871965207,184,125
139,2024-07-10 17:24:23.431154,28.423649097968696,0,506.0094484538185,1021.7096694112928,30.256215235961072,34.04249762708345,401.15329447167136,0.7170248267776451,46,126
140,2024-07-10 17:24:25.723451,28.426650044822175,0,506.0060395703916,1021.708776473315,30.2553987357705,33.99694665081142,401.11737394220114,0.7166827918192024,150,127
141,2024-07-10 17:24:28.013961,28.429868862104847,0,506.01394912602257,1021.7083162624943,30.254607696340287,34.00918823244736,401.08257351533905,0.7163514224677168,162,128
142,2024-07-10 17:24:30.305337,28.43298731872004,0,506.0216120667597,1021.7078704007532,30.25446419551292,34.0487660445695,401.0488581435646,0.7160303850010127,109,129
143,2024-07-10 17:24:32.597490,28.436631407570413,0,506.0274789724621,1021.7079055795044,30.25432516848682,34.00240187545138,401.0161938867953,0.7157193562419324,85,130
144,2024-07-10 17:24:34.887996,28.440161898846764,0,506.0200834723273,1021.708188795266,30.253567641262585,34.03409161618605,400.9845478764187,0.7154180232158414,114,131
145,2024-07-10 17:24:37.179312,28.442959528031093,0,506.0247519910031,1021.7088368725624,30.25283372636283,34.036144055136596,400.95388828057816,0.7151260828200887,169,132
146,2024-07-10 17:24:39.470578,28.44566996183651,0,506.0292750031703,1021.70930905122,30.251499887318538,33.95779151691986,400.9241842706643,0.7148432415049322,184,133
147,2024-07-10 17:24:41.811972,28.448607315887593,0,506.0190216704747,1021.709766514386,30.250207617491156,33.911463003495385,400.89540598896065,0.714569214965465,152,134
148,2024-07-10 17:24:44.150813,28.45145313393483,0,505.971410447468,1021.7106767971044,30.2495783854787,33.844469979898655,400.8675245173994,0.7143037278441047,120,135
149,2024-07-10 17:24:46.442130,28.454210274771945,0,505.9243486862614,1021.7106557232368,30.24928013711678,33.872354675303484,400.8405118473817,0.7140465134432263,114,136
150,2024-07-10 17:24:48.735225,28.4568815073404,0,505.87875329716417,1021.710884401802,30.248679811960667,33.83958753361182,400.8143408506227,0.7137973134475444,164,137
151,2024-07-10 17:24:51.122288,28.458224059708044,0,505.83800349981755,1021.7111059555396,30.248098190845734,33.78075267968617,400.78898525098,0.7135558776558679,147,138
152,2024-07-10 17:24:53.413594,28.459524785270464,0,505.79260745584935,1021.7108224347128,30.247846047536243,33.832414602525546,400.7644195972294,0.7133219637218682,169,139
153,2024-07-10 17:24:55.706137,28.461719045492774,0,505.7595229554154,1021.7114818025384,30.247290407196804,33.777541463473916,400.74061923675094,0.7130953369035216,130,140
154,2024-07-10 17:24:57.996695,28.46384495150445,0,505.72746908247433,1021.7116536098785,30.24706342266504,33.69044089116917,400.71756029009254,0.7128757698208987,147,141
155,2024-07-10 17:25:00.287600,28.46590463584308,0,505.6964136831637,1021.7118200654436,30.246843508669492,33.733081014809635,400.6952196263769,0.712663042221995,161,142
156,2024-07-10 17:25:02.579873,28.46727748943098,0,505.6638349119749,1021.7115454638224,30.246319107255605,33.766609530130026,400.6735748395224,0.7124569407563018,68,143
157,2024-07-10 17:25:04.919021,28.469230248795423,0,505.6316482091894,1021.7106256157386,30.24643370563043,33.78134774237137,400.652604225247,0.712257258755841,60,144
158,2024-07-10 17:25:07.210252,28.47174484591925,0,505.5967280402065,1021.7114467269816,30.24623340567367,33.66673668678791,400.6322867588276,0.7120637960233891,67,145
159,2024-07-10 17:25:09.501514,28.474181126696873,0,505.56289544903774,1021.71224226497,30.245728018716573,33.72069755546347,400.6126020735877,0.7118763586276358,161,146
160,2024-07-10 17:25:11.793266,28.476230211222013,0,505.55408829908566,1021.7127951018424,30.24523837132296,33.75834576791315,400.59353044008714,0.7116947587050285,120,147
161,2024-07-10 17:25:14.181662,28.47852680040878,0,505.5278102780629,1021.7134552493176,30.244763972800424,33.72384092591816,400.575052745989,0.711518814268068,122,148
162,2024-07-10 17:25:16.472953,28.481374500683472,0,505.5004827047284,1021.7138769180732,30.244304347800018,33.813691461646634,400.5571504765808,0.7113483490198271,154,149
163,2024-07-10 17:25:18.765046,28.484133521649454,0,505.4740061304733,1021.7136316999104,30.243236411195603,33.8696127592068,400.5398056959257,0.7111831921744779,156,150
164,2024-07-10 17:25:21.104309,28.48618400808079,0,505.419090933458,1021.7133941177972,30.242201729945148,33.94309387025357,400.5230010286234,0.7110231782836154,145,151
165,2024-07-10 17:25:23.395624,28.488170644378204,0,505.16197967750793,1021.712572450518,30.24088796068448,33.92587567265956,400.506719642159,0.7108681470681827,21,152
166,2024-07-10 17:25:25.736180,28.4907180293416,0,504.5875611791801,1021.7122121948833,30.239303795382423,33.926626673913965,400.49094522981903,0.7107179432558017,119,153
167,2024-07-10 17:25:28.027028,28.493186094958165,0,504.52070711561703,1021.712548021688,30.237768957119208,33.95350368015733,400.4756619941569,0.710572416423328,78,154
168,2024-07-10 17:25:30.415731,28.495577312676566,0,504.4559346799629,1021.7128733918892,30.236281908952723,34.12118537051129,400.46085463098774,0.7104314208444511,186,155
169,2024-07-10 17:25:32.708018,28.49789407679134,0,504.39037733354,1021.7115076215364,30.23515246002122,34.301701368051525,400.4465083138955,0.7102948153421708,192,156
170,2024-07-10 17:25:34.998300,28.501072595499995,0,504.3028913518033,1021.7103711531082,30.23405817725758,34.3399378391472,400.4326086792349,0.7101624631459856,120,157
171,2024-07-10 17:25:37.289490,28.503218267273542,0,504.2766526127291,1021.7097992693276,30.23237537625974,34.55161999289666,400.41914181161144,0.7100342317536353,102,158
172,2024-07-10 17:25:39.581934,28.50529713436694,0,504.2512308068845,1021.7092451909324,30.230433675859786,34.558418004749434,400.4060942298244,0.7099099927972469,87,159
173,2024-07-10 17:25:41.921081,28.507311277724273,0,504.1957826569075,1021.7086461050482,30.228552428629055,34.69232247276621,400.3934528732562,0.7097896219137372,161,160
174,2024-07-10 17:25:44.261132,28.510196582620768,0,504.1324108299586,1021.7079722839904,30.22735233105123,34.71559690764199,400.38120508869434,0.7096729986193312,154,161
175,2024-07-10 17:25:46.552259,28.512058193460764,0,504.0613620349469,1021.7066034779234,30.225567019678355,34.688963170846776,400.36933861757154,0.7095600061880611,171,162
176,2024-07-10 17:25:48.844203,28.513861847034708,0,503.9925251919859,1021.7064913063116,30.224771151389596,34.75436573269694,400.3578415836099,0.709450531534116,167,163
177,2024-07-10 17:25:51.183484,28.516854491862652,0,503.9364151303023,1021.7063826268804,30.224000060456373,34.60979319140782,400.3467024808564,0.7093444650979143,214,164
178,2024-07-10 17:25:53.474783,28.519442684554736,0,503.88205189434586,1021.7063084593442,30.22263040576936,34.625675150193466,400.3359101620964,0.7092417007357789,38,165
179,2024-07-10 17:25:55.766892,28.520705167513164,0,503.8371631752136,1021.7049603377716,30.221614674556427,34.6295451796189,400.3254538276336,0.7091421356130981,152,166
180,2024-07-10 17:25:58.057306,28.52192834749828,0,503.7936719087109,1021.7037786982924,30.22094184722446,34.58535720013688,400.3153230144236,0.7090456701008585,189,167
181,2024-07-10 17:26:00.397324,28.524669857002188,0,503.7568263665295,1021.7026338446642,30.2202899658124,34.60978169578214,400.30550758555074,0.7089522076754396,137,168
