Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
33,2024-07-10 17:20:19.278056,31.875377715913743,0,504.36520536605354,1020.883143021668,25.01355884250679,37.17646293273373,399.8321205856247,0.0,134,21
34,2024-07-10 17:20:21.569927,31.880144737270285,0,504.29390805729577,1020.9028845720064,25.01489093424056,37.326657728746284,399.8405782630247,0.0,179,22
35,2024-07-10 17:20:23.860968,31.88453584120645,0,504.2282331064808,1020.9182349638518,25.014651920965846,37.14491892266735,399.8483689855208,0.0,-189,23
36,2024-07-10 17:20:26.200515,31.89002037486607,0,504.1955421166742,1020.9324262671462,25.014430955279305,37.65092627636254,399.8555714404769,0.0,-186,24
37,2024-07-10 17:20:28.590018,31.896032770587137,0,504.1679944539515,1020.9465610225126,25.013763430552387,38.12907020186235,399.86225219257466,0.0,102,25
38,2024-07-10 17:20:30.880575,31.90252915440082,0,504.1333394372508,1020.9612461457472,25.012691128430387,38.42547480857525,399.86846793090746,0.0,204,26
39,2024-07-10 17:20:33.171774,31.908590301324548,0,504.101006195575,1020.9734924290368,25.011249762941905,38.77917948677968,399.87426723469787,0.0,209,27
40,2024-07-10 17:20:35.511880,31.9146914215655,0,504.09923698361735,1020.9849477509172,25.009901492186817,39.08156343722997,399.8796919737824,0.0,184,28
41,2024-07-10 17:20:37.803919,31.92083486524983,0,504.08151222966967,1020.9974644263912,25.00779172681497,39.34268322719886,399.88477842904746,0.0,-209,29
42,2024-07-10 17:20:40.094238,31.92577822412927,0,504.06029303222755,1021.0082722926676,25.00539433728901,39.598429591688394,399.8895581960243,0.0,192,30
43,2024-07-10 17:20:42.385471,31.930432988527485,0,504.03053213960646,1021.0200385206276,25.003136907940625,39.808273911257196,399.8940589190546,0.0,194,31
44,2024-07-10 17:20:44.725984,31.934824283732834,0,504.0024557744258,1021.0311387560002,25.001007253714132,39.73731303659402,399.8983048919487,0.0,177,32
45,2024-07-10 17:20:47.016778,31.938579703830104,0,503.9751330241095,1021.0396561560864,24.99820546689173,40.01787421733138,399.90231755260993,0.0,172,33
46,2024-07-10 17:20:49.307949,31.941356851515955,0,503.95821306247745,1021.0485352088448,24.995553326468087,40.204125800601794,399.90611589281946,0.0,177,34
47,2024-07-10 17:20:51.599873,31.944756742405367,0,503.9598157924189,1021.0574897059496,24.99265549318129,40.315493068018206,399.9097167996704,0.0,120,35
48,2024-07-10 17:20:53.939213,31.947984448634973,0,503.96133735342914,1021.064703311814,24.989904418262594,40.42311346492945,399.9131353415745,0.0,134,36
49,2024-07-10 17:20:56.279075,31.950304493676008,0,503.936970368639,1021.071560568794,24.987289245207336,40.90700657856378,399.9163850090464,0.0,130,37
50,2024-07-10 17:20:58.570316,31.952142724996015,0,503.8815975991412,1021.0785679125448,24.98480022341866,41.06830934331242,399.9194779183769,0.0,152,38
51,2024-07-10 17:21:00.861755,31.95279629197414,0,503.8409137051206,1021.0859402221872,24.981696579343545,41.18357658494211,399.9224249846872,0.0,134,39
52,2024-07-10 17:21:03.152708,31.95341970253588,0,503.8021070180108,1021.0914866475232,24.9794608811366,41.07247962163803,399.92523606958827,0.0,-177,40
53,2024-07-10 17:21:05.492631,31.954014938094655,0,503.7707982245891,1021.0967824024984,24.97732622517611,41.46649309841468,399.9279201076757,0.0,209,41
54,2024-07-10 17:21:07.784385,31.954583798603796,0,503.76151719635783,1021.1024128932404,24.97528615640229,41.19749942469191,399.9304852153049,0.0,135,42
55,2024-07-10 17:21:10.123847,31.955127923374665,0,503.7498160831023,1021.1072338232648,24.97404070875447,40.99491064155393,399.93293878446383,0.0,-174,43
56,2024-07-10 17:21:12.415017,31.955648809103955,0,503.7386147130528,1021.110517928409,24.97319869708201,40.72847369750234,399.9352875640621,0.0,164,44
57,2024-07-10 17:21:14.707218,31.956147825534917,0,503.7671757403087,1021.11366415096,24.97239203712573,40.48574090327201,399.93753773055033,0.0,135,45
58,2024-07-10 17:21:16.997399,31.956626229105,0,503.8228768062821,1021.117785575821,24.9726547884078,40.28308129334026,399.9396949494603,0.0,189,46
59,2024-07-10 17:21:19.288674,31.956055669196555,0,503.8804304012566,1021.1212246197751,24.9729068529756,40.164161410649065,399.9417644291901,0.0,142,47
60,2024-07-10 17:21:21.580335,31.95653133992371,0,503.9169156909379,1021.1244234970774,24.973148815279167,39.89547969161167,399.943750968143,0.0,-184,48
61,2024-07-10 17:21:23.871172,31.956988211443612,0,503.95195902827015,1021.1274959500404,24.973381214876365,39.624187447676185,399.9456589961526,0.0,176,49
62,2024-07-10 17:21:26.162188,31.958102119922376,0,504.0197158497552,1021.1311909176576,24.974616833333137,39.44783248547189,399.9474926109786,0.0,147,50
63,2024-07-10 17:21:28.453332,31.960516178845506,0,504.0902354490609,1021.133803452399,24.975469104080524,39.25308705436027,399.94925561053935,0.0,-197,51
64,2024-07-10 17:21:30.793889,31.963506787065036,0,504.1998473397649,1021.1359489432872,24.975620529605315,39.48217381099014,399.95095152144546,0.0,83,52
65,2024-07-10 17:21:33.084533,31.96638487472942,0,504.3053351226329,1021.137880609652,24.9754335047929,39.27172611767829,399.9525836243157,0.0,196,53
66,2024-07-10 17:21:35.424435,31.967498861038703,0,504.4297626009088,1021.1397403746248,24.975253441505853,39.18344286312224,399.95415497628665,0.0,192,54
67,2024-07-10 17:21:37.716586,31.96725130555324,0,504.5466343742979,1021.1416966777558,24.974749888619954,39.03007675427558,399.95566843106906,0.0,159,55
68,2024-07-10 17:21:40.055552,31.96799959246478,0,504.6352289198186,1021.143844740425,24.974922583788857,38.8622421738847,400.1215947570532,0.0,130,56
69,2024-07-10 17:21:42.346717,31.968720820876744,0,504.7206198339045,1021.1461446053876,24.975744684245008,38.75522337063978,400.281521088448,0.0,201,57
70,2024-07-10 17:21:44.638643,31.968435837187055,0,504.8000084296772,1021.1483620205825,24.976537312539534,38.65465545646307,400.43571408804496,0.0,211,58
71,2024-07-10 17:21:46.929188,31.96718354954415,0,504.86158671863694,1021.149848963026,24.978279193756737,38.47067163746453,400.5844242310925,0.0,-211,59
72,2024-07-10 17:21:49.220317,31.96695015465893,0,504.94471005069954,1021.1517058110414,24.981259220123057,38.328269107691355,400.72788712411295,0.0,142,60
73,2024-07-10 17:21:51.512475,31.966724935301997,0,505.0249216773416,1021.1533679962472,24.985431057596887,38.167847250175726,400.7042999842494,0.0,-206,61
74,2024-07-10 17:21:53.803114,31.9668308021709,0,505.0929685928571,1021.1549723568688,24.98945776397086,37.927344619356916,400.6815334006929,0.0,152,62
75,2024-07-10 17:21:56.093829,31.96757801749381,0,505.1622111612886,1021.15658576713,24.99431280756519,37.77094280193006,400.659553692814,0.0,211,63
76,2024-07-10 17:21:58.384998,31.967655957777183,0,505.2271443445307,1021.159366608767,25.00093189668923,37.69457201891278,400.6383290136148,0.0,150,64
77,2024-07-10 17:22:00.676635,31.96708894047839,0,505.2808677452662,1021.1606394266296,25.007646074005404,37.60025604037789,400.6178292141925,0.0,192,65
78,2024-07-10 17:22:02.967330,31.9665411827576,0,505.3327663515393,1021.161869011358,25.014132194396304,37.50754097572332,400.5980257206622,0.0,214,66
79,2024-07-10 17:22:05.258645,31.96601193473959,0,505.3829112120589,1021.1629930546856,25.021678968436454,37.38340347651206,400.57889142222547,0.0,-194,67
80,2024-07-10 17:22:07.549973,31.964542229214903,0,505.44893781643543,1021.1642070661768,25.029291378971248,37.25353848712947,400.5604005692272,0.0,-206,68
81,2024-07-10 17:22:09.841524,31.963121720702933,0,505.5031868595062,1021.166082047838,25.037924622237547,37.16437666064478,400.5425286801742,0.0,177,69
82,2024-07-10 17:22:12.132051,31.96174855739188,0,505.5556277952533,1021.16789453682,25.047225438305823,37.094745398570566,400.5252524568077,0.0,187,70
83,2024-07-10 17:22:14.423205,31.96073897005468,0,505.6044200200258,1021.1692970672271,25.05621751984344,37.03823732109814,400.5085497064219,0.0,161,71
84,2024-07-10 17:22:16.715180,31.95944518872224,0,505.6560449145594,1021.1710025558988,25.066182570867763,36.93881927062896,400.4923992707113,0.0,-211,72
85,2024-07-10 17:22:19.005534,31.959779974589058,0,505.70152823809974,1021.172144351352,25.07677085657265,36.80239398571284,400.4767809605088,0.0,189,73
86,2024-07-10 17:22:21.296723,31.960103767369176,0,505.7455180633526,1021.1725833286358,25.08701146349471,36.8174537436096,400.4616754958446,0.0,70,74
87,2024-07-10 17:22:23.637392,31.962315834094575,0,505.8004107182704,1021.1730079376766,25.096916883300253,36.79625848736758,400.4470644508161,0.0,127,75
88,2024-07-10 17:22:25.927897,31.965720342558075,0,505.8535120807296,1021.1741458513128,25.10586674940707,36.69545105331558,400.4329302028165,0.0,-184,76
89,2024-07-10 17:22:28.218970,31.969961632734847,0,505.9134136007036,1021.1746781980332,25.114525385309303,36.62919355617294,400.41925588571286,0.0,-156,77
90,2024-07-10 17:22:30.510870,31.9740652786505,0,505.97137111304954,1021.1763293272612,25.12164073135,36.51017682303384,400.4060253466096,0.0,78,78
91,2024-07-10 17:22:32.850502,31.97929730730924,0,506.0091646540078,1021.1779270062144,25.12852573975685,36.46942521406015,400.3932231058709,0.0,-203,79
92,2024-07-10 17:22:35.238803,31.98436036490153,0,506.0523538388938,1021.1784018920696,25.13487333584186,36.34901994211288,400.3808343201056,0.0,172,80
93,2024-07-10 17:22:37.529927,31.990834390830365,0,506.0954106003213,1021.1792707462972,25.14038674070687,36.25768049030483,400.3688447478533,0.0,36,81
94,2024-07-10 17:22:39.821217,31.997729444496244,0,506.12921769080253,1021.1795768332178,25.14509364456766,36.17525568119389,400.35724071772984,0.0,117,82
95,2024-07-10 17:22:42.112220,32.00440321337732,0,506.16193980136853,1021.1798730968096,25.149649488515305,36.12785926897589,400.34600909882073,0.0,-189,83
96,2024-07-10 17:22:44.403387,32.01054898866973,0,506.19549893131585,1021.1799399254592,25.15374518439389,36.050246309841725,400.3351372731267,0.0,186,84
97,2024-07-10 17:22:46.695569,32.017754334336495,0,506.23866176272713,1021.1796591890492,25.15676783055488,36.016880665456604,400.32461310988725,0.0,150,85
98,2024-07-10 17:22:48.985720,32.02441578604304,0,506.26067366475087,1021.1796385000235,25.15843855266308,36.00152846344624,400.31442494162445,0.0,-201,86
99,2024-07-10 17:22:51.276875,32.03086489054785,0,506.2819838930246,1021.1796184705024,25.158173838233186,35.939924867733126,400.304561541763,0.0,176,87
100,2024-07-10 17:22:53.568517,32.03742226073788,0,506.3129628490885,1021.1794736597108,25.157917549926022,35.942050949369076,400.2950121036978,0.0,176,88
101,2024-07-10 17:22:55.859702,32.04439800037741,0,506.35392629356494,1021.1792394300682,25.155788967135987,35.99174729439868,400.2857662211906,0.0,-203,89
102,2024-07-10 17:22:58.150293,32.05146555484029,0,506.39452908752713,1021.1791066191756,25.15310141029446,35.90108493878054,400.27681386999126,0.0,145,90
103,2024-07-10 17:23:00.441449,32.058309002886986,0,506.4338443998449,1021.1793851171012,25.14862016219628,35.86434117537677,400.2681453905829,0.0,164,91
104,2024-07-10 17:23:02.782247,32.064935695210345,0,506.4988355641611,1021.179654794032,25.144280850760197,35.791509918947334,400.2597514719678,0.0,197,92
105,2024-07-10 17:23:05.072558,32.07197857422668,0,506.5883692420416,1021.1795404255088,25.13851419781119,35.71159521656984,400.2516231364101,0.0,93,93
106,2024-07-10 17:23:07.363732,32.07879883864625,0,506.66443683347774,1021.1797424974192,25.132304169070625,35.634206495286605,400.24375172506456,0.0,-206,94
107,2024-07-10 17:23:09.655723,32.08540372645041,0,506.7381022921843,1021.1805323745664,25.1253520572276,35.712811914434596,400.2361288844239,0.0,213,95
108,2024-07-10 17:23:11.946124,32.0911749423582,0,506.81319519624833,1021.1812973301444,25.1186192928302,35.630116173292436,400.2287465535248,0.0,197,96
109,2024-07-10 17:23:14.237345,32.096764219707474,0,506.8799822273664,1021.1817256147664,25.11147366876681,35.55534087461876,400.2215969518572,0.0,102,97
110,2024-07-10 17:23:16.529073,32.10311486018173,0,506.94372798815937,1021.1823903893044,25.103615707650015,35.564164942395706,400.21467256792533,0.0,125,98
111,2024-07-10 17:23:18.819980,32.109265596419,0,507.0054671721788,1021.182909277294,25.09600509791891,35.4977347057931,400.20796614841646,0.0,112,99
112,2024-07-10 17:23:21.110672,32.11428585560459,0,507.0555819608488,1021.1834118429966,25.08863388967551,35.403410189250245,400.2014706879325,0.0,-172,100
113,2024-07-10 17:23:23.450505,32.11977283192606,0,507.1244187048972,1021.1836800229676,25.081494403305467,35.353894669816036,400.1951794192474,0.0,150,101
114,2024-07-10 17:23:25.742601,32.12571183495159,0,507.1417642766468,1021.1833465864275,25.07457921897777,35.29282214027943,400.18908580405474,0.0,129,102
115,2024-07-10 17:23:28.032866,32.130840060925124,0,507.1560680235893,1021.1833357677936,25.068505463120935,35.24989895390056,400.18318352417174,0.0,95,103
116,2024-07-10 17:23:30.324122,32.13580734983969,0,507.16992288177823,1021.1833252886764,25.062934411678572,35.14527978624508,400.1774664731711,0.0,159,104
117,2024-07-10 17:23:32.713811,32.14093087366782,0,507.17647820030135,1021.1834711599736,25.0575381069227,35.10510271186045,400.1719287484124,0.0,201,105
118,2024-07-10 17:23:35.004350,32.14682975124681,0,507.1750280999122,1021.1837684557928,25.05324697557343,35.02000989638277,400.1665646434479,0.0,201,106
119,2024-07-10 17:23:37.295897,32.15285571874653,0,507.1814222212443,1021.184867507752,25.04909032127794,35.04645469094225,400.1613686407792,0.0,-211,107
120,2024-07-10 17:23:39.588073,32.15869292043702,0,507.18761604420314,1021.1849652130568,25.045063875818094,35.07082345521081,400.1563354049441,0.0,137,108
121,2024-07-10 17:23:41.927592,32.16403547077514,0,507.19517526760654,1021.1850598588944,25.04116351131627,35.03610950386649,400.15145977591186,0.0,192,109
122,2024-07-10 17:23:44.218889,32.16827529124442,0,507.21029369471495,1021.1851827254316,25.037385235185447,35.051439916356536,400.1467367627712,0.0,145,110
123,2024-07-10 17:23:46.510270,32.17207064511311,0,507.2367873799,1021.1847716904948,25.03372518529876,34.99395345387004,400.142161537692,0.0,-164,111
124,2024-07-10 17:23:48.802308,32.17574727658648,0,507.26245231660073,1021.1846541021642,25.030179625365992,34.9787947508823,400.1377294301452,0.0,104,112
125,2024-07-10 17:23:51.093030,32.17806199406826,0,507.27546874048136,1021.1845401910002,25.026744940505345,34.927013615339206,400.13343592136795,0.0,-203,113
126,2024-07-10 17:23:53.384498,32.180616053687785,0,507.29711772039326,1021.1850844243218,25.023417632999703,34.88339712858533,400.1292766390583,0.0,114,114
127,2024-07-10 17:23:55.676304,32.182778608492235,0,507.3131032054634,1021.1859544953614,25.021129356483115,34.815897812559506,400.1252473522887,0.0,-208,115
128,2024-07-10 17:23:58.016036,32.185185245175454,0,507.3105132596096,1021.1870467030436,25.019224234743383,34.75892227581475,400.1213439666256,0.0,-130,116
129,2024-07-10 17:24:00.356174,32.18751670055453,0,507.3080042214841,1021.1881047910774,25.01737862740312,34.74049899694626,400.7408233680685,0.0093489127293544,97,117
130,2024-07-10 17:24:02.696866,32.19008694745436,0,507.3099360605182,1021.1891609934388,25.015902270722197,34.75443515095094,401.340955023377,0.0184058377191659,194,118
131,2024-07-10 17:24:04.987705,32.19226534908508,0,507.3065105929583,1021.1891248183626,25.01509518897242,34.77323312079764,401.92234708858933,0.0271799529949106,167,119
132,2024-07-10 17:24:07.279133,32.194687309252444,0,507.2873021179562,1021.189245556482,25.01431330409395,34.741281833251804,402.48558825267133,0.0356801427935021,129,120
133,2024-07-10 17:24:09.570970,32.19703367029137,0,507.26869321679845,1021.1893625258788,25.013867374215053,34.73057857362218,402.9066287024706,0.0407995151999888,97,121
134,2024-07-10 17:24:11.862047,32.19899527257029,0,507.25720724552394,1021.190566206602,25.013435361217173,34.654476109411775,403.31452903737824,0.0457591187728011,167,122
135,2024-07-10 17:24:14.299460,32.20120718140585,0,507.2529330242198,1021.1913585092328,25.013328344316964,34.69414003996364,403.7097013916869,0.0505639645956162,122,123
136,2024-07-10 17:24:16.590907,32.20303858054978,0,507.2301021250519,1021.1923752932496,25.013536166714303,34.69580944088982,404.0925447880092,0.0552189043290132,-201,124
137,2024-07-10 17:24:18.882679,32.20481285008966,0,507.2079834246606,1021.1917406310074,25.01342602000536,34.708328782242,404.46344557110126,0.0597286354852742,-135,125
138,2024-07-10 17:24:21.173613,32.20777767060093,0,507.191538178758,1021.1911257641082,25.013319308811745,34.677474398791276,404.822777825848,0.0578682511396583,213,126
139,2024-07-10 17:24:23.464985,32.210338568687966,0,507.18837566889425,1021.1912152851088,25.013838845906676,34.67125322737651,404.7660055563025,0.0560658855933816,144,127
140,2024-07-10 17:24:25.757423,32.213442507504105,0,507.186557568329,1021.1913331594288,25.014030734033213,34.659931427572786,404.7110036049602,0.0543197228475365,187,128
141,2024-07-10 17:24:28.047612,32.21644966749,0,507.18479615497847,1021.1914785022278,25.013593764711963,34.64584826176468,404.6577165793389,0.052628004341084,-177,129
142,2024-07-10 17:24:30.339044,32.219051649017246,0,507.19056389963066,1021.1916193138,25.013170418405565,34.56836165431448,404.5126627879951,0.0509890270803389,161,130
143,2024-07-10 17:24:32.631316,32.220638267540366,0,507.20580577434794,1021.1917868775432,25.01307168617044,34.487996455347876,404.3721307741041,0.0494011418341805,-211,131
144,2024-07-10 17:24:34.921852,32.22217543074334,0,507.2112303196485,1021.1938488062948,25.01266462357395,34.470237980110475,404.2359791803558,0.0478627513922605,-172,132
145,2024-07-10 17:24:37.213067,32.22366468426312,0,507.20434122399456,1021.1949434118452,25.01227024814042,34.44400241550112,404.10407110460926,0.0463723088836274,204,133
146,2024-07-10 17:24:39.504365,32.225107525059514,0,507.1976668276424,1021.1960039039124,25.01188816345367,34.413913617203825,403.97627395621674,0.044928316153324,119,134
147,2024-07-10 17:24:41.844631,32.22588263583686,0,507.1697149572786,1021.1967511029248,25.011517985573093,34.37728926260001,403.8524593172743,0.0435293221946406,80,135
148,2024-07-10 17:24:44.135822,32.22632221730345,0,507.1295562714328,1021.1965097518377,25.011159342632965,34.34149476599946,403.732502808603,0.0421739216348259,192,136
149,2024-07-10 17:24:46.427177,32.227682211351066,0,507.0922057172559,1021.196275920879,25.010811874455342,34.408944850351894,403.6162839602772,0.0408607532721702,213,137
150,2024-07-10 17:24:48.719086,32.228999832720454,0,507.0560188762708,1021.1960493752788,25.01047523217605,34.432259355960525,403.5036860865233,0.039588498662475,194,138
151,2024-07-10 17:24:51.009832,32.229342331265585,0,507.0250070736887,1021.196608281584,25.01014907788321,34.36579923777683,403.3945961648225,0.0383558807530239,187,139
152,2024-07-10 17:24:53.301130,32.22967415996105,0,506.9918478606626,1021.1974922635428,25.010455788357763,34.307636591095175,403.2889047190585,0.0371616625622575,93,140
153,2024-07-10 17:24:55.593181,32.229995651738264,0,506.9628350710312,1021.198161900143,25.010441597530807,34.35434159792989,403.1865057065592,0.0360046459034412,-191,141
154,2024-07-10 17:24:57.884078,32.23030712909187,0,506.9347260257133,1021.1977521149458,25.01042784874611,34.33701201360867,403.0872964088862,0.0348836701506936,184,142
155,2024-07-10 17:25:00.175127,32.230920241807894,0,506.91870067963225,1021.197355093919,25.010414528214636,34.380621673775636,402.99117732623705,0.0337976110458183,196,143
156,2024-07-10 17:25:02.466466,32.23213692403374,0,506.8947684830893,1021.1975619718398,25.010090289479404,34.391739709033274,402.8980520753259,0.0327453795444519,-201,144
157,2024-07-10 17:25:04.758441,32.23331571164301,0,506.8666004103718,1021.1978246721828,25.0103988075719,34.43738031894035,402.8078272906184,0.0317259207001066,184,145
158,2024-07-10 17:25:07.049056,32.234457786278405,0,506.839309623528,1021.1986084437816,25.010697716964252,34.46634452749829,402.7204125288001,0.0307382125847499,211,146
159,2024-07-10 17:25:09.340343,32.23680957951587,0,506.8091329090089,1021.1993678059204,25.010987317245455,34.41813286374802,402.6357201763636,0.029781265244618,145,147
160,2024-07-10 17:25:11.632441,32.23908813190219,0,506.8023108985676,1021.1997299375136,25.01126789863386,34.40193183661895,402.553665360203,0.0288541196900216,177,148
161,2024-07-10 17:25:13.923036,32.24098441129648,0,506.7838713565368,1021.1996138188676,25.011539742272983,34.369735626477436,402.47416586111234,0.0279558469179476,203,149
162,2024-07-10 17:25:16.214318,32.24282163927047,0,506.7660060342912,1021.1987541666704,25.012114432836075,34.40018186709101,402.39714203008424,0.0270855469663156,176,150
163,2024-07-10 17:25:18.505622,32.24522427541303,0,506.73250893791385,1021.1979212838884,25.012671227638297,34.646662779708464,402.32251670731375,0.0262423479987914,177,151
164,2024-07-10 17:25:20.847809,32.24599556098392,0,506.65273624904063,1021.1979237343758,25.01289937742883,34.71144792346242,402.2502151438132,0.0254254054191046,201,152
165,2024-07-10 17:25:23.136873,32.246431525523775,0,506.3815048169683,1021.197210108125,25.01312042303076,34.75335836629577,402.1801649255486,0.0246339010138607,201,153
166,2024-07-10 17:25:25.428179,32.246853915192524,0,506.00509354661943,1021.1968611349324,25.01333458581245,34.75318322501719,402.1122959000122,0.0238670421228761,187,154
167,2024-07-10 17:25:27.720251,32.247263152958816,0,505.6404025541991,1021.196523027681,25.013542080230252,34.71970442519183,402.0465401051485,0.0231240608361034,203,155
168,2024-07-10 17:25:30.010850,32.24765964858698,0,505.5977421830872,1021.1965378757386,25.013743114045567,35.146744025703775,401.9828317005535,0.0224042132162497,179,156
169,2024-07-10 17:25:32.302112,32.24928898389835,0,505.5277708204408,1021.195867409826,25.01393788853503,35.13836979202576,402.6370881877726,0.0310456648970993,142,157
170,2024-07-10 17:25:34.594068,32.2499337063128,0,505.45997802579586,1021.1958715372843,25.01412659869397,35.09134448635414,403.2709743092609,0.039418063791126,152,158
171,2024-07-10 17:25:36.884057,32.250558355538416,0,505.39429593420374,1021.195875536236,25.01493201898442,35.2555946265067,403.8851246258045,0.047529791208225,52,159
172,2024-07-10 17:25:39.175911,32.25116355684851,0,505.3804653921433,1021.1957548941982,25.015712363207975,35.245388559785276,404.4801539013163,0.0553889669802254,125,160
173,2024-07-10 17:25:41.467178,32.25268378525487,0,505.350567089191,1021.195326718444,25.016157122693095,35.25137602265349,404.3406913035899,0.0536647652249746,135,161
174,2024-07-10 17:25:43.759376,32.25322281888354,0,505.2966965481122,1021.19540993459,25.016588035366325,35.220445048469465,404.2055706309268,0.0519942434881463,214,162
175,2024-07-10 17:25:46.049711,32.25374507085477,0,505.24450315094265,1021.1943387977856,25.016694245416947,35.13444536960167,404.07465665098704,0.050375729867442,122,163
176,2024-07-10 17:25:48.341003,32.254873635559285,0,505.1973588083297,1021.1933010081289,25.016797148885033,35.11742696385821,403.94781834823095,0.0488076045936382,189,164
177,2024-07-10 17:25:50.632797,32.25658963509772,0,505.1510596000566,1021.1929180965312,25.017208133477418,35.09875938423347,403.8249287919884,0.0472882983995066,159,165
178,2024-07-10 17:25:52.972283,32.25762964516399,0,505.0859683315358,1021.1926093623928,25.018228890699767,35.07226830112817,403.70586500869615,0.0458162909402592,201,166
179,2024-07-10 17:25:55.263683,32.25863727816916,0,505.0229034510723,1021.1919989569504,25.0192178702307,35.15555085470944,403.5905078581676,0.0443901092638479,169,167
180,2024-07-10 17:25:57.554939,32.259613542353215,0,505.0032023239005,1021.19140755416,25.020176061645486,35.12137776988909,403.47874191376417,0.0430083263295032,139,168
181,2024-07-10 17:25:59.846601,32.26118197619463,0,505.0083944158253,1021.1908034342011,25.020481862015085,35.10507768961383,403.3704553463429,0.0416695595729549,181,169
182,2024-07-10 17:26:02.137415,32.263012863647745,0,504.9368499941329,1021.1904671448998,25.02077814261559,35.052865281528284,403.2655398118577,0.0403724695168294,211,170
183,2024-07-10 17:26:04.428669,32.26478675479722,0,504.8675327806588,1021.1908883945612,25.020753920652755,34.98951581974938,403.1638903424982,0.0391157584247714,176,171
184,2024-07-10 17:26:06.720697,32.26619414587261,0,504.83523661679413,1021.1912965306371,25.02073045272442,35.01623025230159,403.06540524125035,0.0378981689978861,122,172
185,2024-07-10 17:26:09.011211,32.26849155829916,0,504.808614999115,1021.1918476003456,25.02070771535235,35.04678223203141,402.9699859797715,0.0367184831121452,176,173
186,2024-07-10 17:26:11.302430,32.2704061756081,0,504.7158975171519,1021.192537153952,25.020374408629145,35.01755175180848,402.8775370994725,0.0355755205954478,114,174
187,2024-07-10 17:26:13.594398,32.27288374476053,0,504.6951696885826,1021.1929562207872,25.020674030722148,35.03841290052622,402.7879661157049,0.0344681380430686,181,175
