Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
35,2024-07-10 17:20:23.771552,28.09074933934876,0,520.8694345624657,1021.4427356212212,30.602117262566008,37.18642643749178,399.8321205856247,0.0,25,21
36,2024-07-10 17:20:26.061748,28.09625333069255,0,520.8493112573881,1021.4638075626308,30.60150680119327,37.92416204155836,399.8405782630247,0.0,21,22
37,2024-07-10 17:20:28.401745,28.101323288690786,0,520.8307748344257,1021.4832178144308,30.600944479538672,38.380880375013334,399.8483689855208,0.0,63,23
38,2024-07-10 17:20:30.692825,28.107435417006258,0,520.802238102026,1021.5014949219805,30.600424618076516,38.56228809800032,399.8555714404769,0.0,25,24
39,2024-07-10 17:20:32.984251,28.112642254742845,0,520.7817817384262,1021.5184481449224,30.599017283324244,38.76339780584156,399.86225219257466,0.0,100,25
40,2024-07-10 17:20:35.275080,28.117937910982175,0,520.7767376941729,1021.5335444780604,30.59725666565538,39.24742549154607,399.86846793090746,0.0,10,26
41,2024-07-10 17:20:37.567429,28.122878775229836,0,520.7720315847148,1021.5476294052728,30.59561400372629,39.48342273426705,399.87426723469787,0.0,35,27
42,2024-07-10 17:20:39.858463,28.12706906964261,0,520.788770478677,1021.5607183269898,30.594077437839857,40.171006224213095,399.8796919737824,0.0,0,28
43,2024-07-10 17:20:42.149263,28.13057527351459,0,520.7630325133571,1021.5751472393172,30.59179111932005,40.51764822616765,399.88477842904746,0.0,78,29
44,2024-07-10 17:20:44.440434,28.13469973580416,0,520.7284756047411,1021.587461661094,30.588812989283102,40.22611843154039,399.8895581960243,0.0,75,30
45,2024-07-10 17:20:46.732853,28.138583410992513,0,520.6959361367678,1021.5994646838398,30.586008723194546,40.28373691573909,399.8940589190546,0.0,-25,31
46,2024-07-10 17:20:49.022858,28.143048834722972,0,520.6888848582539,1021.610788310929,30.583363184306695,40.48077398209695,399.8983048919487,0.0,28,32
47,2024-07-10 17:20:51.314058,28.14687431005234,0,520.6652542062258,1021.6214107998076,30.579679282651508,40.43970737726983,399.90231755260993,0.0,5,33
48,2024-07-10 17:20:53.606488,28.15049546269663,0,520.665438744388,1021.6313103920254,30.576192142081663,40.74379611288963,399.90611589281946,0.0,28,34
49,2024-07-10 17:20:55.896868,28.153928391988323,0,520.6656136904686,1021.6405419955878,30.571352066773912,41.04281801160489,399.9097167996704,0.0,58,35
50,2024-07-10 17:20:58.187823,28.15718746341767,0,520.6264005391355,1021.6493060722294,30.56675711307371,41.26232628646558,399.9131353415745,0.0,0,36
51,2024-07-10 17:21:00.528702,28.16065964516087,0,520.5936137835552,1021.6571882790556,30.5623891480193,41.29815352819949,399.9163850090464,0.0,-41,37
52,2024-07-10 17:21:02.819099,28.163964335072578,0,520.5816433452495,1021.6664287871722,30.557492087976655,41.19428023765946,399.9194779183769,0.0,-21,38
53,2024-07-10 17:21:05.110153,28.167113195664392,0,520.5702373608896,1021.673623191331,30.552825943861457,41.126414545315725,399.9224249846872,0.0,41,39
54,2024-07-10 17:21:07.401387,28.16975439392039,0,520.5405144294641,1021.6804856364791,30.54837510160441,40.895352487785395,399.92523606958827,0.0,45,40
55,2024-07-10 17:21:09.693083,28.1726352251164,0,520.5110578189323,1021.686858432962,30.5441254148964,40.949369594814115,399.9279201076757,0.0,104,41
56,2024-07-10 17:21:11.983784,28.17503253582844,0,520.5088849539055,1021.692735327056,30.53970816289367,40.77394808477888,399.9304852153049,0.0,35,42
57,2024-07-10 17:21:14.274066,28.178031517275645,0,520.5629266469412,1021.6976860591504,30.535835942528696,40.63403798060131,399.93293878446383,0.0,-5,43
58,2024-07-10 17:21:16.567091,28.18090241513196,0,520.6146602716464,1021.7024253502756,30.53212910094242,40.45071888137018,399.9352875640621,0.0,46,44
59,2024-07-10 17:21:18.954957,28.183652778832396,0,520.6781305803569,1021.7071395219652,30.528577890466668,40.32968809542754,399.93753773055033,0.0,55,45
60,2024-07-10 17:21:21.246204,28.185598806283817,0,520.7351801237093,1021.711382674653,30.523791915694176,40.150109838277494,399.9396949494603,0.0,58,46
61,2024-07-10 17:21:23.538072,28.188495189886822,0,520.8204513293549,1021.715762100018,30.52023010347915,39.85463793962737,399.9417644291901,0.0,80,47
62,2024-07-10 17:21:25.829253,28.191275491992354,0,520.9023050286894,1021.7204435761388,30.515787678174387,39.70165741873809,400.0460873370642,0.0,30,48
63,2024-07-10 17:21:28.168336,28.194624334102063,0,520.982280592621,1021.7249400334327,30.511520824056255,39.52487236123336,400.1462872500714,0.0,-8,49
64,2024-07-10 17:21:30.459528,28.19851742617938,0,521.0793827548353,1021.7282488462224,30.50742037745272,39.365104753972766,400.242579361681,0.0,26,50
65,2024-07-10 17:21:32.751663,28.201924827240568,0,521.2076646338363,1021.7315309603094,30.50347784521615,39.15944689910324,400.33516311922114,0.0,135,51
66,2024-07-10 17:21:35.041920,28.20520256408732,0,521.3310649128235,1021.7343539712308,30.499685340914706,38.989020026236645,400.42422372231727,0.0,58,52
67,2024-07-10 17:21:37.333101,28.20702596524203,0,521.4651289391388,1021.7370707673848,30.49603552821914,38.83332422812766,400.5099334523581,0.0,70,53
68,2024-07-10 17:21:39.625137,28.208781494902947,0,521.5786272361751,1021.7406474813351,30.49285296493014,38.647301826325304,400.49303454509527,0.0,26,54
69,2024-07-10 17:21:41.915506,28.21146271360459,0,521.664504823998,1021.744290484078,30.490117788768107,38.45889003058509,400.4767582858698,0.0,-16,55
70,2024-07-10 17:21:44.206702,28.21404608926225,0,521.7472485665298,1021.7477676527292,30.488140297066725,38.32965461474012,400.4610759799635,0.0,50,56
71,2024-07-10 17:21:46.497911,28.21588039847312,0,521.8217550457636,1021.751119084895,30.486234312640864,38.13428222326163,400.4459607555617,0.0,109,57
72,2024-07-10 17:21:48.935194,28.218302518801,0,521.9184261704177,1021.7549712610382,30.485377013618383,38.00963705087906,400.4313874093857,0.0,35,58
73,2024-07-10 17:21:51.227325,28.22096432490826,0,522.0246923246668,1021.7581325786964,30.485527636296144,37.87867224885616,400.4173322681005,0.0,52,59
74,2024-07-10 17:21:53.517656,28.223857110854915,0,522.1298080837901,1021.7608249569092,30.486647649921785,37.71399012750883,400.4037730636691,0.0,50,60
75,2024-07-10 17:21:55.809636,28.226648566160556,0,522.2312417705273,1021.7634230245112,30.48772843088357,37.61437765646121,400.3906888210573,0.0,60,61
76,2024-07-10 17:21:58.099922,28.22998941396236,0,522.3191259644581,1021.7667388378516,30.488771613321763,37.44646876027416,400.378059756897,0.0,72,62
77,2024-07-10 17:22:00.537760,28.23256978538149,0,522.3817198803066,1021.7686822829404,30.489778740508807,37.37530931490372,400.3658671878917,0.0,0,63
78,2024-07-10 17:22:02.829027,28.235383321683106,0,522.4453816585125,1021.7710416739062,30.49075127169874,37.23708468927627,400.35409344789576,0.0,95,64
79,2024-07-10 17:22:05.119723,28.23810076816647,0,522.5068692160785,1021.7735774036212,30.492654031905932,37.17583907333586,400.3427218127299,0.0,189,65
80,2024-07-10 17:22:07.459751,28.24040537911678,0,522.5614602562655,1021.77602700354,30.49449216205914,37.07500440526724,400.33173643190753,0.0,13,66
81,2024-07-10 17:22:09.848847,28.24199219761647,0,522.6138866108081,1021.7785858018128,30.49722805189349,37.00957289748613,400.3211222665445,0.0,16,67
82,2024-07-10 17:22:12.139457,28.24384507313932,0,522.6773267125398,1021.7809627276868,30.502107867911224,36.954007750910606,400.31086503280915,0.0,77,68
83,2024-07-10 17:22:14.430701,28.24595483815043,0,522.7348162633385,1021.7830049579928,30.50746216218273,36.830460701680906,400.30095115034385,0.0,114,69
84,2024-07-10 17:22:16.722534,28.247994285210257,0,522.7903897014845,1021.7849791212628,30.51263799913706,36.72567963454446,401.05562104423353,0.0095531668634958,92,70
85,2024-07-10 17:22:19.061782,28.2509200182902,0,522.8431644314161,1021.786442560872,30.519232001116556,36.619606785991614,401.78524016260144,0.0187892225760671,60,71
86,2024-07-10 17:22:21.352965,28.253749005308663,0,522.8989577187709,1021.7881116711496,30.52656069226116,36.565630960651575,402.4907327546746,0.0277198669645657,88,72
87,2024-07-10 17:22:23.644933,28.256801970619136,0,522.9544986652194,1021.7902967257452,30.533965105180865,36.455070956133184,403.1729807352198,0.0363562639550948,41,73
88,2024-07-10 17:22:25.935313,28.259754688232036,0,523.008215859533,1021.7924100315098,30.54144320740922,36.4422374214051,403.832826302941,0.0447090747186036,97,74
89,2024-07-10 17:22:28.226637,28.26292723859981,0,523.0788470688211,1021.7936313217284,30.548676542550815,36.304498387146005,404.4710743486718,0.0527884881555707,63,75
90,2024-07-10 17:22:30.518362,28.26694473075411,0,523.1269393578307,1021.7953186089478,30.55567383484278,36.252506447289534,404.3297182789749,0.051119544043037,63,76
91,2024-07-10 17:22:32.809302,28.271463203021217,0,523.1750459903864,1021.7954664730267,30.56275928902697,36.15703906862378,404.192961960448,0.0495049076631035,88,77
92,2024-07-10 17:22:35.099927,28.27583503552762,0,523.2215913994423,1021.7963984682516,30.569614796174953,36.0725592287808,404.0606438486065,0.0479426717137528,45,78
93,2024-07-10 17:22:37.488593,28.279750036844092,0,523.2612698332805,1021.7973002929727,30.576248377181003,35.96275189284431,403.9326091322067,0.046431008390109,38,79
94,2024-07-10 17:22:39.828672,28.28416871601421,0,523.306598094879,1021.7977319124092,30.58266772326402,35.86751785124604,403.80870936306826,0.044968165013866,10,80
95,2024-07-10 17:22:42.119604,28.28844500863674,0,523.3463729986245,1021.7984329648906,30.58888021374803,35.82415030548021,403.688802112892,0.0435524599814555,87,81
96,2024-07-10 17:22:44.410841,28.292583790852163,0,523.3848688825063,1021.8000238277186,30.59394911838618,35.78784019129338,403.57275065469304,0.0421822790028297,43,82
97,2024-07-10 17:22:46.702919,28.29721854439508,0,523.4277884930425,1021.8015636345642,30.59885534532429,35.75804017330276,403.46042366670093,0.0408560716055107,-65,83
98,2024-07-10 17:22:48.993106,28.30170482843493,0,523.4589644089131,1021.8027399089484,30.60234758098104,35.678607545070115,403.35169495679065,0.0395723478810388,-52,84
99,2024-07-10 17:22:51.284292,28.306361674206247,0,523.4812927359292,1021.8043182037102,30.604786064549483,35.66106584660056,403.2464432056949,0.0383296754531634,43,85
100,2024-07-10 17:22:53.575942,28.310869845280052,0,523.5201702724497,1021.8039943609806,30.605577418346087,35.61677873730904,403.1445517274157,0.037126676649109,50,86
101,2024-07-10 17:22:55.867122,28.31523430931301,0,523.5578085091217,1021.8036808413908,30.60634354614516,35.51932018071765,403.04590824540634,0.0359620258570184,50,87
102,2024-07-10 17:22:58.157740,28.32008694227936,0,523.5951893246316,1021.804317942666,30.60614464611111,35.48704614750196,402.95040468322446,0.0348344470542752,92,88
103,2024-07-10 17:23:00.448916,28.325412134528797,0,523.6379634311536,1021.8049974732756,30.604698441121805,35.470528158258375,402.85793696848503,0.0337427114928335,18,89
104,2024-07-10 17:23:02.740830,28.329941715895973,0,523.7279372563131,1021.8056241031248,30.6023583231184,35.360865241047065,402.7684048490445,0.0326856355289696,-35,90
105,2024-07-10 17:23:05.031352,28.334327667914085,0,523.8150580844972,1021.80623086305,30.59946610452339,35.288813204911335,402.6817117204496,0.0316620785860255,26,91
106,2024-07-10 17:23:07.322486,28.338574701627312,0,523.8953500247928,1021.8071940481,30.59666549251754,35.28102445348864,402.5977644637702,0.0306709412397571,50,92
107,2024-07-10 17:23:09.614391,28.342687359460765,0,523.960897364122,1021.8077825378836,30.59270178205631,35.17209365656943,402.5164732930163,0.0297111634168347,-38,93
108,2024-07-10 17:23:11.904081,28.346982847912443,0,524.0153009154583,1021.8071324072685,30.58855053297901,35.133237809527635,402.4377516114096,0.0287817226978903,83,94
109,2024-07-10 17:23:14.195921,28.351142689458463,0,524.0679864611525,1021.8075973610656,30.583904916462107,35.089667123848365,402.36151587584567,0.0278816327172696,117,95
110,2024-07-10 17:23:16.487132,28.355483922919472,0,524.1202602744202,1021.808047645014,30.579405874703973,35.02464843329043,402.28768546894133,0.0270099416523363,100,96
111,2024-07-10 17:23:18.779207,28.35968829826068,0,524.1646350348407,1021.8072960223984,30.57504866599892,34.97293146962126,402.21618257811366,0.0261657307957965,5,97
112,2024-07-10 17:23:21.069379,28.364385185666265,0,524.2319851243025,1021.807068038846,30.570516236090644,34.9259683934972,402.1469320811851,0.0253481132050794,55,98
113,2024-07-10 17:23:23.360550,28.368934225355257,0,524.2972151806275,1021.8067847512644,30.566126477137555,34.861739476514245,402.07986143805334,0.0245562324233159,25,99
114,2024-07-10 17:23:25.701177,28.37271550399679,0,524.3029241461508,1021.8065103748568,30.561874803681057,34.904474711213716,402.0149005880018,0.0237892612669227,68,100
115,2024-07-10 17:23:28.089107,28.3766901812663,0,524.3159480569019,1021.8064007573652,30.557756786160688,34.86717518430555,401.95198185226474,0.0230464006752159,13,101
116,2024-07-10 17:23:30.429009,28.380539985655183,0,524.3145135317932,1021.807293642384,30.554392556510905,34.8472822037934,401.8910398414902,0.0223268786178603,139,102
117,2024-07-10 17:23:32.721097,28.38458105707321,0,524.3171819767571,1021.8071596170976,30.55175825780689,34.757468349421536,401.832011367776,0.0216299490563043,122,103
118,2024-07-10 17:23:35.011819,28.38849530916766,0,524.3197666789829,1021.8070297978728,30.549206630242573,34.644569271077394,401.7748353609781,0.0209548909556638,0,104
119,2024-07-10 17:23:37.303210,28.392598826690115,0,524.3247666545451,1021.8074345245128,30.546422995925024,34.64037012534081,401.719452789017,0.020301007343806,8,105
120,2024-07-10 17:23:39.595478,28.396885685768,0,524.333353819684,1021.80670337716,30.543726634637164,34.573591473595556,401.6658065819285,0.0196676244146391,38,106
121,2024-07-10 17:23:41.886679,28.401038201678116,0,524.3479108994342,1021.8064942645605,30.541114772911868,34.53542140082086,401.6138415594247,0.0190540906728534,45,107
122,2024-07-10 17:23:44.177544,28.405060638389145,0,524.3620119729183,1021.8062917024952,30.53858472878552,34.47973247060453,401.56350436175154,0.0184597761175734,13,108
123,2024-07-10 17:23:46.469020,28.40864524987633,0,524.3875225485572,1021.80525343486,30.536133908478412,34.4198618138512,401.5147433836422,0.0178840714625751,112,109
124,2024-07-10 17:23:48.761225,28.412117656625487,0,524.3938364603406,1021.8050584322274,30.533136137550343,34.42173711996282,401.4675087111855,0.0173263873909026,-8,110
125,2024-07-10 17:23:51.100519,28.415481408105983,0,524.4105539401793,1021.8054307680984,30.53085576633048,34.42417734206366,401.4217520614365,0.0167861538418828,-15,111
126,2024-07-10 17:23:53.391899,28.418739938137612,0,524.4267484808353,1021.8057914569376,30.528646727361256,34.37728226863037,401.37742672461576,0.0162628193286812,137,112
127,2024-07-10 17:23:55.683221,28.4212730989042,0,524.443371798565,1021.8061408664862,30.52650676841315,34.38827771581939,401.33448750874913,0.0157558502846846,16,113
128,2024-07-10 17:23:57.974753,28.423727066349137,0,524.45854030828,1021.805887110514,30.5241220039122,34.40454013035439,401.2928906866139,0.015264730437114,52,114
129,2024-07-10 17:24:00.266144,28.426727695547537,0,524.4582741244482,1021.8057347893376,30.522435132441096,34.38289274395436,401.2525939448664,0.0147889602063918,62,115
130,2024-07-10 17:24:02.558136,28.429634565587573,0,524.4580162579292,1021.8043406110804,30.521112623944475,34.362233416746044,401.2135563352347,0.0143280561298861,-25,116
131,2024-07-10 17:24:04.849674,28.43213899703017,0,524.4639990554294,1021.8029899857784,30.519831429500037,34.31884718770588,401.1757382276672,0.0138815503087541,38,117
132,2024-07-10 17:24:07.140346,28.43425360124309,0,524.4560842376521,1021.8014945786716,30.518590249662704,34.26497489895948,401.1391012653368,0.0134489898766935,70,118
133,2024-07-10 17:24:09.431710,28.436925349766135,0,524.451844026212,1021.8024762474546,30.517699413914297,34.27946448855039,401.1036083214069,0.0130299364894903,43,119
134,2024-07-10 17:24:11.724075,28.43951368703164,0,524.4477361930124,1021.8010905115124,30.516836389814102,34.220906457174884,401.06922345747097,0.0126239658343273,8,120
135,2024-07-10 17:24:14.014141,28.442021231869585,0,524.4471836232947,1021.7997480299684,30.516000304170895,34.23801342391346,401.0359118835833,0.0122306671578839,63,121
136,2024-07-10 17:24:16.305830,28.444762051492713,0,524.4376138723136,1021.799288581731,30.51519031165346,34.167980625816284,401.0036399198051,0.0118496428123216,50,122
137,2024-07-10 17:24:18.597890,28.44710583181688,0,524.4283427325236,1021.7982204385294,30.51440559386165,34.150910168230794,400.97237495919336,0.0114805078183068,60,123
138,2024-07-10 17:24:20.887963,28.449376488682812,0,524.4097043274543,1021.7973102204552,30.51364535843198,34.14620930918853,400.9420854321655,0.0111228894442754,80,124
139,2024-07-10 17:24:23.179949,28.451576313514057,0,524.3916473383507,1021.7964283961908,30.51290883817616,34.1329334778942,400.91274077217656,0.0107764268011933,110,125
140,2024-07-10 17:24:25.471277,28.454018997789003,0,524.3878583550245,1021.796633083754,30.51281823578816,34.18018596886529,400.88431138264895,0.0104407704521117,78,126
141,2024-07-10 17:24:27.763513,28.456385503391985,0,524.378892713743,1021.7957412772344,30.513041919139944,34.147788318770786,400.85676860510034,0.0101155820358581,16,127
142,2024-07-10 17:24:30.053977,28.458989663077404,0,524.385779063651,1021.7950330039112,30.513258627418995,34.16280672193096,400.83008468841547,0.0098005339042427,38,128
143,2024-07-10 17:24:32.346134,28.46151262672673,0,524.3924507015661,1021.7943468140982,30.514091453370817,34.0914001800733,400.8042327592137,0.0094953087721952,52,129
144,2024-07-10 17:24:34.636996,28.463956934118983,0,524.3929972338057,1021.7936820170318,30.514898315027757,34.04495397690798,400.77918679326456,0.0091995993802806,67,130
145,2024-07-10 17:24:36.928048,28.46725929600764,0,524.3879212220136,1021.793536211038,30.515368607248117,33.942966325847564,400.7549215879082,0.0089131081690736,70,131
146,2024-07-10 17:24:39.219370,28.470458722400423,0,524.3686786687747,1021.7938932024496,30.51520142459261,33.98179993604038,400.731412735438,0.0086355469648988,72,132
147,2024-07-10 17:24:41.511439,28.473558430360843,0,524.35003585968,1021.7940210878191,30.515039452618733,33.99887084514597,400.70863659740706,0.0083666366764722,67,133
148,2024-07-10 17:24:43.850927,28.476250144471265,0,524.3095538915463,1021.7941449876292,30.514882528516367,33.94565811675648,400.68657027981976,0.0081061070020013,45,134
149,2024-07-10 17:24:46.142097,28.478857977391723,0,524.279674959678,1021.793424290736,30.5150418781716,33.872306792775866,400.6651916091747,0.0078536961463276,0,135
150,2024-07-10 17:24:48.482210,28.481695925290698,0,524.2516612006182,1021.792601500565,30.514573509516485,33.84172007307266,400.644479109324,0.0076091505477137,67,136
151,2024-07-10 17:24:50.774225,28.484445447097222,0,524.2245203072121,1021.793579154871,30.513808364753903,33.779703934050254,400.62441197911767,0.0073722246138994,21,137
152,2024-07-10 17:24:53.162342,28.48679793990551,0,524.1898182157208,1021.7945263488738,30.51306705923744,33.77909042551414,400.6049700708031,0.0071426804670681,46,138
153,2024-07-10 17:24:55.551940,28.49032257184089,0,524.1558858996157,1021.7928286296768,30.513282921602464,33.72836746044986,400.58613386914993,0.0069202876973837,55,139
154,2024-07-10 17:24:57.843170,28.49342604894999,0,524.1376442223213,1021.7925848836908,30.51255800307717,33.68981063633089,400.5678844712735,0.0067048231247732,112,140
155,2024-07-10 17:25:00.133858,28.497055542197845,0,524.1093850053462,1021.7916326329708,30.51185566675661,33.658059153385366,400.5502035671308,0.0064960705686467,52,141
156,2024-07-10 17:25:02.425190,28.500571977241897,0,524.0820060590023,1021.7907100447264,30.510863866139612,33.64691126902426,400.5330734206634,0.0062938206252611,92,142
157,2024-07-10 17:25:04.765883,28.50273353122759,0,524.0613953347076,1021.789753926189,30.509902958566304,33.604976884228634,400.51647685156456,0.0060978704524442,87,143
158,2024-07-10 17:25:07.056464,28.50607309145064,0,524.0199445910425,1021.7895436541112,30.508971980487857,33.588009949958504,400.50039721764585,0.0059080235614135,13,144
159,2024-07-10 17:25:09.347785,28.508997309125764,0,523.9825868281129,1021.7884993426594,30.50744734039121,33.68676322005879,400.4848183977845,0.0057240896154317,36,145
160,2024-07-10 17:25:11.639882,28.511830452949877,0,523.9463925611036,1021.7879545438836,30.506592835297234,33.726090974514186,400.46972477542784,0.0055458842350541,-25,146
161,2024-07-10 17:25:13.930409,28.514575362508214,0,523.9253349911344,1021.7874267120968,30.50576494255838,33.7215428450778,400.45510122263664,0.0053732288097335,62,147
162,2024-07-10 17:25:16.221697,28.516300833398844,0,523.8999521134652,1021.7862926815608,30.503717558955284,34.065190315953416,400.4409330846481,0.0052059503155576,-31,148
163,2024-07-10 17:25:18.513017,28.5189065161648,0,523.8893688854681,1021.7852250980594,30.502356564639985,34.11639575109735,400.42720616493955,0.0050438811389037,70,149
164,2024-07-10 17:25:20.804821,28.52143105621063,0,523.8791152263343,1021.7850313030884,30.500726640287933,34.122734202173156,400.4139067107762,0.0048868589058048,109,150
165,2024-07-10 17:25:23.095604,28.5235656729743,0,523.7739201393185,1021.7848435428582,30.49914747148732,34.14319551472504,400.40102139922567,0.004734726316829,28,151
166,2024-07-10 17:25:25.386930,28.525945126836422,0,523.402720196423,1021.7845993679034,30.49730616948412,34.22839414544216,400.3885373236236,0.0045873309872816,26,152
167,2024-07-10 17:25:27.678958,28.52856179317053,0,523.2712650010195,1021.7838024479672,30.495522202430433,34.18081454231979,400.37644198047445,0.0044445252925485,-6,153
168,2024-07-10 17:25:29.969495,28.53109698290511,0,523.1439029993763,1021.783933118708,30.493482481500223,34.72743594341628,400.3647232567732,0.0043061662184059,43,154
169,2024-07-10 17:25:32.260851,28.533241934593725,0,523.0740502740455,1021.7840597207678,30.491506271144967,35.123178203907266,400.3533694177328,0.0041721152161269,58,155
170,2024-07-10 17:25:34.552786,28.535631398584453,0,522.9839590389344,1021.783590914522,30.489902890711313,35.0888364760427,400.3423690949051,0.0040422380622234,-5,156
171,2024-07-10 17:25:36.843885,28.53794646497343,0,522.9483480274188,1021.7832923529862,30.488349432628205,35.38055724646168,400.3317112746805,0.0039164047226691,25,157
172,2024-07-10 17:25:39.134935,28.54018945145192,0,522.8989036365597,1021.7830653460928,30.48653304723692,35.31205512304556,400.3213852871548,0.0037944892214518,8,158
173,2024-07-10 17:25:41.426032,28.54236260339368,0,522.8509986781326,1021.7828454069733,30.484773214318665,35.258448791161655,400.31138079535,0.0036763695133119,78,159
174,2024-07-10 17:25:43.718159,28.544468096121847,0,522.7806157758616,1021.781387150614,30.48275688106856,35.2451115567404,400.301687784779,0.0035619273605279,68,160
175,2024-07-10 17:25:46.008533,28.54681932685144,0,522.7130467321557,1021.7806902615674,30.4808033237016,35.32308616587361,400.29229655334046,0.003451048213616,85,161
176,2024-07-10 17:25:48.299761,28.54909735610765,0,522.6562974073323,1021.7795481363904,30.47922187531194,35.36096727842917,400.283197701535,0.0033436210958131,-10,162
177,2024-07-10 17:25:50.591615,28.55130446380237,0,522.6013148511839,1021.7784415688346,30.47768966193053,35.28031381470692,400.27438212299137,0.0032395384912209,50,163
178,2024-07-10 17:25:52.881706,28.553131572888695,0,522.5194057387536,1021.7774939658204,30.476205150155327,35.303961771976276,400.2658409952921,0.0031386962364901,58,164
179,2024-07-10 17:25:55.173534,28.55552436963453,0,522.524716077582,1021.7763579643964,30.47445556966507,35.38165963017274,400.2575657710896,0.0030409934159296,75,165
180,2024-07-10 17:25:57.464830,28.558153957973104,0,522.4906393548725,1021.775942152792,30.473383024082416,35.33771697256267,400.24954816950265,0.0029463322599296,-30,166
181,2024-07-10 17:25:59.757132,28.560701683313372,0,522.4576234912538,1021.7755392860216,30.472655151096607,35.391639938856706,400.2417801677848,0.0028546180465899,-25,167
182,2024-07-10 17:26:02.096079,28.562547531485222,0,522.4866466671264,1021.7751489609756,30.471949937667773,35.35516892989644,400.2342539932552,0.0027657590064509,87,168
183,2024-07-10 17:26:04.484891,28.564647197531347,0,522.4008375405581,1021.7752688364384,30.47126667818372,35.2933744264527,400.2269621154835,0.0026796662302268,55,169
184,2024-07-10 17:26:06.776991,28.566992779576967,0,522.3233027492525,1021.7746379080952,30.471227249025045,35.24253074708114,400.2198972387216,0.0025962535794432,67,170
185,2024-07-10 17:26:09.067375,28.5692653426578,0,522.2481816489142,1021.7755207610868,30.471189047312816,35.25645953519413,400.2130522945722,0.0025154375998876,-5,171
186,2024-07-10 17:26:11.407414,28.57177843889118,0,522.0829493713876,1021.7763761306898,30.47115203482745,35.24131709617434,400.20642043488976,0.0024371374377802,63,172
