Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
36,2024-07-10 17:20:26.651525,28.149792146064737,0,473.2642816955115,1021.2296587419468,30.786977272945013,37.676814641026304,399.86225219257466,0.0,95,25
37,2024-07-10 17:20:28.941829,28.154313929827364,0,473.24558762942434,1021.2444748278218,30.78440622788693,38.00293058728081,399.86846793090746,0.0,102,26
38,2024-07-10 17:20:31.233743,28.158532768573444,0,473.2281460058372,1021.2586950971936,30.781566530434542,38.15817220071972,399.87426723469787,0.0,30,27
39,2024-07-10 17:20:33.524985,28.16247912149172,0,473.2062220507576,1021.2719969095904,30.778910243005058,38.30381853821485,399.8796919737824,0.0,83,28
40,2024-07-10 17:20:35.815687,28.16617938195887,0,473.1843969036699,1021.2856530289826,30.776842386263727,38.70800600453138,399.88477842904746,0.0,85,29
41,2024-07-10 17:20:38.106727,28.170071367532007,0,473.165132203788,1021.2970753203848,30.77448437848356,38.94387602036448,399.8895581960243,0.0,150,30
42,2024-07-10 17:20:40.397953,28.173736138050597,0,473.1469921817222,1021.3071787438636,30.77104147213604,39.628918467461574,399.8940589190546,0.0,112,31
43,2024-07-10 17:20:42.690158,28.176391902549017,0,473.1298789220365,1021.3167102928924,30.76779344133514,39.81388113185668,399.8983048919487,0.0,119,32
44,2024-07-10 17:20:44.980493,28.17969089037675,0,473.10541989138255,1021.325599718966,30.7655130418846,39.65920801661586,399.90231755260993,0.0,97,33
45,2024-07-10 17:20:47.271731,28.182813675773954,0,473.0954879980929,1021.3356863880058,30.763354440981605,39.82037312475667,399.90611589281946,0.0,164,34
46,2024-07-10 17:20:49.562957,28.18692478659795,0,473.0580733437832,1021.3439447001292,30.759773849375737,39.866151143098044,399.9097167996704,0.0,60,35
47,2024-07-10 17:20:51.902321,28.19082769361727,0,473.0225535236708,1021.351784776871,30.75637459386789,39.79336629191863,399.9131353415745,0.0,70,36
48,2024-07-10 17:20:54.194097,28.19266726390357,0,473.00263032482013,1021.35826487921,30.752395046100215,40.090053602555905,399.9163850090464,0.0,169,37
49,2024-07-10 17:20:56.485408,28.197007388923097,0,472.9714615216657,1021.364802291914,30.748607464592787,40.38833490121472,399.9194779183769,0.0,150,38
50,2024-07-10 17:20:58.777695,28.2015088545238,0,472.9348085508023,1021.371214436915,30.74390049827351,40.56238661147218,399.9224249846872,0.0,125,39
51,2024-07-10 17:21:01.067743,28.205802616743664,0,472.8998467948991,1021.3758812378225,30.73904834752084,40.57874859263159,399.92523606958827,0.0,83,40
52,2024-07-10 17:21:03.456389,28.209184319163583,0,472.89015924809286,1021.3803371229428,30.734415489430607,40.54590586055352,399.9279201076757,0.0,211,41
53,2024-07-10 17:21:05.748691,28.21241617742878,0,472.8563459243263,1021.3853428937264,30.729632044473902,40.4885398837993,399.9304852153049,0.0,122,42
54,2024-07-10 17:21:08.038856,28.215507504933107,0,472.83600342321625,1021.3892839033048,30.72470364140932,40.32566367593862,399.93293878446383,0.0,46,43
55,2024-07-10 17:21:10.330134,28.21846680483595,0,472.81652973061193,1021.3933017670632,30.71998572566285,40.372885338855006,399.9352875640621,0.0,75,44
56,2024-07-10 17:21:12.670754,28.221997294607977,0,472.8121300668462,1021.3971509414988,30.71546589080273,40.163594989748205,399.93753773055033,0.0,26,45
57,2024-07-10 17:21:14.961209,28.225381950515654,0,472.86247957569026,1021.4010828726316,30.711132756663016,40.049636035485804,399.9396949494603,0.0,80,46
58,2024-07-10 17:21:17.252503,28.22897211304491,0,472.90563372288943,1021.4050607839883,30.706975861307185,39.904279361931,399.9417644291901,0.0,125,47
59,2024-07-10 17:21:19.543565,28.232418388748503,0,472.9470583346694,1021.408231137954,30.70298556634131,39.76781839602184,399.943750968143,0.0,130,48
60,2024-07-10 17:21:21.834084,28.235050040928304,0,472.9861673631854,1021.4112761948649,30.699152973705612,39.621486081535025,399.9456589961526,0.0,122,49
61,2024-07-10 17:21:24.125990,28.237916486032272,0,473.04129736693915,1021.4146074073924,30.69546985236593,39.37220908414181,399.9474926109786,0.0,93,50
62,2024-07-10 17:21:26.417157,28.240001015655555,0,473.1100850539591,1021.4174074152936,30.69192857356953,39.24434092613593,399.94925561053935,0.0,95,51
63,2024-07-10 17:21:28.709403,28.24267463438403,0,473.19764433641944,1021.4198669279282,30.68852205353061,39.083573280532626,399.95095152144546,0.0,88,52
64,2024-07-10 17:21:31.048280,28.245247659172588,0,473.28190923247166,1021.4222339022872,30.68524370257896,38.96412627827105,399.9525836243157,0.0,176,53
65,2024-07-10 17:21:33.436961,28.247724909624537,0,473.3948514400426,1021.4236842861033,30.68208737994549,38.76693958588719,399.95415497628665,0.0,130,54
66,2024-07-10 17:21:35.728715,28.249450636412753,0,473.53103254129286,1021.4261706394336,30.679047353476147,38.67407481763666,399.95566843106906,0.0,134,55
67,2024-07-10 17:21:38.068166,28.250784451771455,0,473.62342964958424,1021.4283688990276,30.676118263665337,38.45335332693475,399.9571266568532,0.0,55,56
68,2024-07-10 17:21:40.359288,28.252070035573844,0,473.7124856235106,1021.4308482757738,30.673622916507014,38.31142346165335,399.95853215232614,0.0,134,57
69,2024-07-10 17:21:42.797721,28.253636316810653,0,473.7878918232613,1021.433238767285,30.671217027120186,38.20431922888396,399.9598872610253,0.0,147,58
70,2024-07-10 17:21:45.087852,28.255146903590777,0,473.85703276154,1021.4356745817424,30.669548312325265,38.08668770114065,399.9611941842255,0.0,92,59
71,2024-07-10 17:21:47.379113,28.256279287294117,0,473.9344558184401,1021.437894487522,30.669238085849415,37.930319761842256,399.9624549925297,0.0,114,60
72,2024-07-10 17:21:49.670940,28.2573720050254,0,474.0091668433648,1021.439323724085,30.67023492388584,37.84488717647299,399.9636716363101,0.0,21,61
73,2024-07-10 17:21:51.961418,28.25907321143147,0,474.1000273706331,1021.4407032399494,30.67119708362966,37.74238506861829,399.96484595513147,0.0,161,62
74,2024-07-10 17:21:54.350107,28.25910310071053,0,474.18065242590234,1021.4436153443396,30.673738507248903,37.588277573649776,399.965979686268,0.0,119,63
75,2024-07-10 17:21:56.642239,28.25913196325789,0,474.2478883954362,1021.445912528682,30.678445255610217,37.517018533365885,399.9670744724137,0.0,109,64
76,2024-07-10 17:21:58.932511,28.25883869221564,0,474.3131492239568,1021.447970684084,30.684918143015413,37.397130671494864,399.9681318686733,0.0,60,65
77,2024-07-10 17:22:01.223619,28.25855538255645,0,474.37619337228085,1021.449958931205,30.692132769640686,37.33195926407106,400.83459368911434,0.0128213383733831,120,66
78,2024-07-10 17:22:03.514848,28.25860160421605,0,474.41119056675547,1021.4525199075052,30.69910360126422,37.19348007681343,401.67177623122376,0.0252094210325937,145,67
79,2024-07-10 17:22:05.807142,28.25864627154032,0,474.45587110374345,1021.4545795198364,30.707117692074196,37.15516372773667,402.4808061191023,0.0371809190281905,142,68
80,2024-07-10 17:22:08.097135,28.259965094695655,0,474.5150016395484,1021.4568253187838,30.71550134423165,37.10282217014106,403.2627544909825,0.0487516823669482,135,69
81,2024-07-10 17:22:10.388327,28.26123996179811,0,474.5721613690721,1021.4579772613369,30.724879326897085,37.08215840001751,403.2225434764492,0.0471992391785228,156,70
82,2024-07-10 17:22:12.728916,28.262472510517572,0,474.62615173976013,1021.4590909659072,30.733946013536933,36.987769787617125,403.1836672403492,0.0456983283304471,147,71
83,2024-07-10 17:22:15.019465,28.264299458815348,0,474.6862962530427,1021.4605806950916,30.743665624363455,36.895867194124364,403.146076535986,0.0442470485352463,152,72
84,2024-07-10 17:22:17.359329,28.266066212712868,0,474.7336747319686,1021.4609746204444,30.75274780495615,36.818094190010996,403.10972437236705,0.0428435855923225,184,73
85,2024-07-10 17:22:19.651201,28.26777495317349,0,474.7794974829567,1021.462527851802,30.760898117707494,36.793566456670476,403.0745658746872,0.0414862070016098,120,74
86,2024-07-10 17:22:21.990379,28.270693679257203,0,474.8266687094731,1021.4640302440692,30.768781661130554,36.66477062403188,402.977262420546,0.0401732570096422,109,75
87,2024-07-10 17:22:24.330383,28.273517159592092,0,474.88115300542023,1021.4646616015442,30.77609178685775,36.566418756899,402.88313423537056,0.0389031520471748,117,76
88,2024-07-10 17:22:26.622050,28.276880473392712,0,474.9540790931414,1021.465146072535,30.7831640398184,36.54012366760145,402.7920689977632,0.0376743765217794,172,77
89,2024-07-10 17:22:28.912783,28.28013463624546,0,475.0107533166745,1021.465741049572,30.790006774167345,36.4215882224298,402.7039591361903,0.0364854789326306,0,78
90,2024-07-10 17:22:31.203866,28.283283455497575,0,475.06559288501666,1021.4663167660412,30.796627995854784,36.36080740246519,402.6187015627448,0.0353350682780609,63,79
91,2024-07-10 17:22:33.494978,28.286645639427533,0,475.113935519873,1021.4660862458971,30.803035381769764,36.271113903190404,402.5361974266461,0.0342218107294554,164,80
92,2024-07-10 17:22:35.788227,28.29021430491919,0,475.1607203722759,1021.4674372731768,30.80923629748757,36.14055015398243,402.4563518857177,0.0331444265477138,139,81
93,2024-07-10 17:22:38.077328,28.29366821478304,0,475.2060007897235,1021.467958344392,30.815552418471277,36.02645445632915,402.3790738942551,0.0321016872208772,110,82
94,2024-07-10 17:22:40.368538,28.297011277402188,0,475.2498280107326,1021.4684626927306,30.8216658345102,35.99807864839446,402.30427600585466,0.0310924128036298,105,83
95,2024-07-10 17:22:42.660481,28.300875661197228,0,475.3010490502343,1021.4693907736892,30.82758341363289,35.9838084967294,402.23187418991387,0.0301154694412701,120,84
96,2024-07-10 17:22:44.999523,28.30461646858536,0,475.3424674665467,1021.4699123456628,30.83331175866177,35.941104338958795,402.1617876606377,0.0291697670624351,164,85
97,2024-07-10 17:22:47.290689,28.30886555821252,0,475.3700093274099,1021.470668350482,30.83822950880473,35.919222611213506,402.0939387174985,0.0282542572263673,80,86
98,2024-07-10 17:22:49.581980,28.31297919954222,0,475.3966732359374,1021.4712434078816,30.842363102780705,35.90776299864928,402.0282525961962,0.0273679311118695,152,87
99,2024-07-10 17:22:51.873167,28.31633480543963,0,475.4209206704456,1021.471800160634,30.84636512036238,35.815145917349774,401.9646573292562,0.0265098176363002,77,88
100,2024-07-10 17:22:54.261835,28.32021055780636,0,475.46664922151336,1021.4729973699084,30.849613108864386,35.79661629200365,401.9030836154822,0.0256789816940563,134,89
101,2024-07-10 17:22:56.552840,28.324276541055372,0,475.5128056690949,1021.474626484105,30.85181815663615,35.714140209831434,401.8434646975545,0.0248745225049644,88,90
102,2024-07-10 17:22:58.892934,28.328213595275404,0,475.557498533183,1021.4752957998528,30.852700676463993,35.728224952437095,401.7857362471292,0.0240955720638812,52,91
103,2024-07-10 17:23:01.183900,28.331712913244267,0,475.5888804476947,1021.4759439160508,30.85355524382952,35.69271691539113,401.729836256852,0.0233412936835997,130,92
104,2024-07-10 17:23:03.475081,28.336040295244945,0,475.65275267336017,1021.4763837694464,30.853756917915693,35.5966856504764,401.675704938754,0.0226108806238662,156,93
105,2024-07-10 17:23:05.815626,28.33991806992146,0,475.7330626958088,1021.4770912626298,30.85238809029101,35.521833660852145,401.62328462854384,0.0219035547999603,156,94
106,2024-07-10 17:23:08.106327,28.344298848065048,0,475.80333110106767,1021.4778702328524,30.85106248877059,35.50313492676081,401.57251969535395,0.0212185655648697,161,95
107,2024-07-10 17:23:10.397432,28.348541407417375,0,475.8713824540769,1021.4786246256326,30.848840791887152,35.45438745065629,401.5233564565375,0.0205551885596148,147,96
108,2024-07-10 17:23:12.738327,28.3529627749696,0,475.9341629206448,1021.478105013646,30.84668913437408,35.44499597479595,401.47574309714776,0.0199127246267559,214,97
109,2024-07-10 17:23:15.028453,28.35755734267395,0,475.9837166022221,1021.4775392745212,30.8436678261709,35.39434096323035,401.42962959376337,0.0192904987825399,213,98
110,2024-07-10 17:23:17.368250,28.36107007668561,0,476.0263996041635,1021.477803589496,30.840741622125098,35.39151599463617,401.38496764235174,0.0186878592435361,70,99
111,2024-07-10 17:23:19.660040,28.364472313144773,0,476.067739957549,1021.4785593222416,30.837907465579637,35.308510414567245,401.34171058988903,0.0181041765039592,109,100
112,2024-07-10 17:23:21.950709,28.368079863831316,0,476.1246431609814,1021.4792912977138,30.835162403798893,35.266523069484215,401.2998133694785,0.0175388424601991,-203,101
113,2024-07-10 17:23:24.241892,28.372510693174053,0,476.1382352551617,1021.4785641298282,30.83219137810472,35.1893267638057,401.4465559347062,0.0169912695793645,130,102
114,2024-07-10 17:23:26.582399,28.375865952848297,0,476.1445333059356,1021.478140727918,30.828689344108337,35.255021071791816,401.5886908847058,0.0164608901089107,109,103
115,2024-07-10 17:23:28.872894,28.379115915753857,0,476.1506337075079,1021.4763886085276,30.825297213040315,35.24749625080818,401.72636527057495,0.0159471553246609,92,104
116,2024-07-10 17:23:31.164079,28.382263937355372,0,476.1605993229474,1021.4746914477138,30.82201148265274,35.194649118966254,401.6724951759561,0.0154495348147471,127,105
117,2024-07-10 17:23:33.552942,28.38531326158814,0,476.1621406033876,1021.4739522844646,30.81882876710582,35.15625068873312,401.6203140267341,0.0149675157971924,135,106
118,2024-07-10 17:23:35.844068,28.388267024975654,0,476.1695606538495,1021.4733922609444,30.816057743787923,35.07288683722739,401.56976814957414,0.0145006024690402,46,107
119,2024-07-10 17:23:38.135891,28.391128260559768,0,476.1748768133005,1021.4736607442164,30.81368543303581,35.022389580472534,401.52080564195705,0.0140483153850936,134,108
120,2024-07-10 17:23:40.427271,28.39389990165485,0,476.1800265067001,1021.4739208204136,30.811387406963657,34.95444949789517,401.47337630793663,0.0136101908644834,145,109
121,2024-07-10 17:23:42.719068,28.397208451107577,0,476.19998298161426,1021.4736426399407,30.809473146045132,34.91670101638094,401.4274315967317,0.0131857804234142,192,110
122,2024-07-10 17:23:45.010131,28.39947807811692,0,476.211208245552,1021.4724377695863,30.807930582516676,34.83835277290109,401.3829245439868,0.0127746502325656,147,111
123,2024-07-10 17:23:47.301473,28.40105317778798,0,476.2358000581089,1021.4716135309068,30.806436271889886,34.846632048308784,401.3398097155491,0.0123763805977373,46,112
124,2024-07-10 17:23:49.593022,28.40257902168761,0,476.25962284714274,1021.4708150674292,30.805612160693915,34.821920240186856,401.29804315362026,0.01199056546243,172,113
125,2024-07-10 17:23:51.884522,28.40499228269102,0,476.2808306345718,1021.4704156136488,30.80481381339887,34.80951412340157,401.2575823251517,0.0116168119311516,161,114
126,2024-07-10 17:23:54.175774,28.407018439444343,0,476.3054274194686,1021.4699351406988,30.80372873848704,34.82336514310066,401.2183860723613,0.0112547398123213,161,115
127,2024-07-10 17:23:56.467199,28.409292940038057,0,476.31741278338905,1021.4699059966512,30.803612530806117,34.78598374110458,401.1804145652592,0.0109039811797253,72,116
128,2024-07-10 17:23:58.759648,28.411496387147835,0,476.3290237346296,1021.4699712521664,30.80381158377963,34.80118912265168,401.14362925607566,0.0105641799515527,134,117
129,2024-07-10 17:24:01.049893,28.41363101560892,0,476.3312354129603,1021.470034469604,30.80400441987751,34.723995199078196,401.1079928354942,0.0102349914861024,156,118
130,2024-07-10 17:24:03.390081,28.41507581407694,0,476.3293273955216,1021.4698776019462,30.803879647256753,34.68691377556109,401.0734691905984,0.0099160821933175,63,119
131,2024-07-10 17:24:05.682514,28.416787073971527,0,476.3143931050165,1021.4709095886832,30.80407033764231,34.61858698945364,401.0400233644459,0.0096071291613577,110,120
132,2024-07-10 17:24:07.972942,28.418444918554705,0,476.2999249738483,1021.470164687302,30.804255075813156,34.60784871938857,401.0076215171917,0.0093078197974724,-6,121
133,2024-07-10 17:24:10.312972,28.42005102400378,0,476.29836965145734,1021.4694430333068,30.80443404855032,34.60118395978114,400.9762308886833,0.009017851482485,33,122
134,2024-07-10 17:24:12.653880,28.42254156023709,0,476.2918786093844,1021.4701457182651,30.80523046811206,34.5941041335935,400.94581976246127,0.0087369312382434,130,123
135,2024-07-10 17:24:14.944035,28.42401989293201,0,476.2896395872242,1021.4703592294728,30.805379039261148,34.59939370933819,400.91635743109657,0.0084647754074305,85,124
136,2024-07-10 17:24:17.235986,28.426386568322275,0,476.2759454213192,1021.4710021609654,30.805834461993467,34.559664268294846,400.887814162805,0.0082011093451679,80,125
137,2024-07-10 17:24:19.625767,28.42867942625897,0,476.2626783813563,1021.4716250391944,30.805964207159004,34.529583767506374,400.86016116928056,0.0079456671218779,67,126
138,2024-07-10 17:24:21.964875,28.43027785773226,0,476.2442188102869,1021.471917031885,30.806089906032312,34.55120937907251,400.8333705746933,0.0076981912369044,93,127
139,2024-07-10 17:24:24.304397,28.432137893988287,0,476.2319409305575,1021.472324498766,30.806211685263065,34.58555292253801,400.8074153858006,0.0074584323424179,102,128
140,2024-07-10 17:24:26.597270,28.43362849825232,0,476.23624060423987,1021.4718783805166,30.806641104744433,34.56338982587919,400.7822694631237,0.0072261489771621,145,129
141,2024-07-10 17:24:28.936462,28.435072631235563,0,476.240406230712,1021.4718821680736,30.807057136585783,34.58146889645082,400.7579074931443,0.0070011073096201,184,130
142,2024-07-10 17:24:31.227984,28.436471746105855,0,476.2444420016618,1021.4718858375608,30.807460199421755,34.53950372941261,400.7343049614776,0.0067830808902063,78,131
143,2024-07-10 17:24:33.568481,28.43751584232327,0,476.2552029497297,1021.4715157032234,30.80847351442487,34.487635944392956,400.7114381269825,0.0065718504121075,167,132
144,2024-07-10 17:24:35.859760,28.438838795824747,0,476.2674969004302,1021.4719356032192,30.80914384758018,34.42430598491752,400.68928399676906,0.0063672034804192,110,133
145,2024-07-10 17:24:38.150560,28.440120519358263,0,476.27940770902256,1021.4721867214104,30.81010468090619,34.40467612562994,400.66782030206826,0.0061689343892433,63,134
146,2024-07-10 17:24:40.490636,28.441362300873127,0,476.2679049598109,1021.4724300140704,30.811035572032008,34.42115571382176,400.6470254749287,0.0059768439064258,63,135
147,2024-07-10 17:24:42.831402,28.44256538781283,0,476.2492876077277,1021.4720118350668,30.812248832538213,34.40567276829998,400.626878625708,0.0057907390656366,130,136
148,2024-07-10 17:24:45.122093,28.44279687915,0,476.2228433603342,1021.4720737405096,30.813112919958233,34.360469381363174,401.4169208830785,0.0149515256010839,114,137
149,2024-07-10 17:24:47.413373,28.443955248445864,0,476.1925525714823,1021.4725384897106,30.813950085423503,34.30546528946777,402.18234817509824,0.0238268939313003,55,138
150,2024-07-10 17:24:49.754566,28.445077529103337,0,476.1632054828212,1021.4729887597936,30.81413845409899,34.28704688193564,402.9239288157471,0.0324257528966618,169,139
151,2024-07-10 17:24:52.093567,28.445853495331185,0,476.1372634597286,1021.4731759209868,30.814320954529265,34.2449168031444,403.642407010971,0.0407567317973675,130,140
152,2024-07-10 17:24:54.384910,28.44722798284892,0,476.1171111157829,1021.4730147703171,30.814186422971,34.248933080431996,404.0582914613533,0.0457147207949298,139,141
153,2024-07-10 17:24:56.726419,28.447625629352057,0,476.0935390688531,1021.4730454446526,30.81467876599976,34.18713109474084,404.461221169643,0.0505182691330693,85,142
154,2024-07-10 17:24:59.016321,28.448010889786268,0,476.0707012544526,1021.4746941179926,30.81453309851719,34.14250967703108,404.85160024540824,0.0551721944258848,127,143
155,2024-07-10 17:25:01.307676,28.448384150470968,0,476.0485747719926,1021.476291439921,30.81439196815587,34.14006272364981,405.2298201407625,0.0596811633909477,125,144
156,2024-07-10 17:25:03.600205,28.448745785629935,0,476.03959060055666,1021.4759710374829,30.81518922062059,34.066708955594706,405.5962600514909,0.064049696631344,68,145
157,2024-07-10 17:25:05.890198,28.448784832493963,0,476.0044235895266,1021.474664372982,30.815961642904973,34.05198964358425,405.82675719293735,0.0651689204585233,100,146
158,2024-07-10 17:25:08.181465,28.44882266329852,0,475.9703518054211,1021.4744880287446,30.81702133091366,34.048625004187876,406.05007582623176,0.0662532876392511,122,147
159,2024-07-10 17:25:10.522425,28.44885931595515,0,475.94917120255633,1021.4743171763174,30.818048017529858,34.116345741163755,406.2664397466215,0.0673038848550012,134,148
160,2024-07-10 17:25:12.862361,28.449828772964473,0,475.9439046448963,1021.4736224085668,30.819976677271576,34.17448598082545,406.4760657514939,0.0683217648077729,144,149
161,2024-07-10 17:25:15.152902,28.451390665064917,0,475.9291514095269,1021.4732294574392,30.821845277247125,34.4885822937995,406.5235077018901,0.0693079472917627,102,150
162,2024-07-10 17:25:17.444185,28.45352653924356,0,475.9129897299033,1021.4728176117836,30.824278308472756,34.50804945774977,406.5694723184759,0.0702634202304104,28,151
163,2024-07-10 17:25:19.784966,28.455595904397686,0,475.8973313091125,1021.4724185905968,30.826635577495228,34.510722470978976,406.614005642038,0.0711891406800116,114,152
164,2024-07-10 17:25:22.075604,28.45697822403825,0,475.7981082394878,1021.472187646506,30.828296836177227,34.548800968389195,406.65715227517467,0.0720860358010427,119,153
165,2024-07-10 17:25:24.366862,28.458317501620943,0,475.2904331541835,1021.4722440654788,30.8299063673208,34.54148887431629,406.4499136243421,0.0698419812585341,152,154
166,2024-07-10 17:25:26.658502,28.45992637837038,0,475.1920488349384,1021.4718940375956,30.83146578266333,34.60693738206146,406.24912774147,0.0676677996050614,122,155
167,2024-07-10 17:25:28.949432,28.46148516069685,0,475.09672783654935,1021.4715549082752,30.832976643626672,35.089666607778476,406.0545935823211,0.065561313861416,102,156
168,2024-07-10 17:25:31.289527,28.463306705477155,0,475.05324822812054,1021.4707905232827,30.834440462896698,35.39082225439533,405.86611637776775,0.0635204149975302,92,157
169,2024-07-10 17:25:33.679198,28.463515064013706,0,474.982794569306,1021.4705168791812,30.835236117073805,35.56742243599004,405.6835074369055,0.0615430598005226,58,158
170,2024-07-10 17:25:35.969528,28.46371693538592,0,474.94348468666783,1021.4703762719954,30.83600699885866,35.92654507405056,405.5065839564372,0.0596272688106364,156,159
171,2024-07-10 17:25:38.260859,28.46391252166687,0,474.9053986833612,1021.4700221386436,30.837376462330656,35.89844695198971,405.33516883611856,0.0577711243228184,177,160
172,2024-07-10 17:25:40.552910,28.46503588786915,0,474.8887322712589,1021.469679030768,30.838703289359056,35.82453016585081,405.1690905000651,0.0559727684517696,53,161
173,2024-07-10 17:25:42.843459,28.465190414907212,0,474.85297357146976,1021.4692220896098,30.839054942824813,35.79618373372372,405.0081827237282,0.0542304012583765,105,162
174,2024-07-10 17:25:45.134659,28.465340131076935,0,474.8121024006154,1021.4685926020882,30.840018222472164,35.835023954981445,404.8522844663533,0.0525422789355091,176,163
175,2024-07-10 17:25:47.425973,28.46548518621063,0,474.7725036507706,1021.4681383550092,30.84064022696598,35.884483846671124,404.7012397087409,0.0509067120512411,78,164
176,2024-07-10 17:25:49.767235,28.465937010197493,0,474.72262015939657,1021.4676982496092,30.84124286713512,35.81318189560029,404.5548972961383,0.0493220638476206,102,165
177,2024-07-10 17:25:52.057277,28.466997335410507,0,474.656546462234,1021.467302973848,30.84213802969153,35.77118138093484,404.4131107860935,0.0477867485931827,114,166
178,2024-07-10 17:25:54.348572,28.468335933778377,0,474.6245918512348,1021.4667332340156,30.84362788981879,35.85095479293941,404.275738301112,0.0462992299874594,30,167
179,2024-07-10 17:25:56.640756,28.470255423407497,0,474.62040225300626,1021.4665547689236,30.844760087102554,35.82365410691551,404.1426423859593,0.0448580196158041,88,168
180,2024-07-10 17:25:58.931404,28.472115157553233,0,474.61634308083654,1021.466381859615,30.84585703804013,35.76794291831295,404.0136898694605,0.0434616754529057,63,169
181,2024-07-10 17:26:01.222313,28.47391699693689,0,474.64291571353385,1021.4659653090872,30.847231120166096,35.81824485656297,403.8887517306512,0.0421088004134222,145,170
182,2024-07-10 17:26:03.562308,28.476285302740592,0,474.5827480634921,1021.4662465402432,30.848251147309703,35.78853851005827,403.76770296913975,0.0407980409482193,13,171
183,2024-07-10 17:26:05.853745,28.48044755366346,0,474.55028955909023,1021.4674217242429,30.849239420806324,35.751974965720535,403.6504224795465,0.0395280856847486,197,172
