Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
63,2024-07-08 17:13:11.180320,28.533563237245996,0,507.5433930902752,1013.8789237019312,30.546007534404435,33.79138189888441,4.01264920061041,0.49410878500914623,184,54
64,2024-07-08 17:13:13.471105,28.536086599102315,0,507.5525245513686,1013.8823925239088,30.544818838866025,33.77449994926797,4.0122316199962755,0.493778594592106,187,55
65,2024-07-08 17:13:15.762219,28.538517878427307,0,507.5613227871459,1013.8852084637,30.54367352121013,33.758234055826954,4.011829277735645,0.493460453485134,194,56
66,2024-07-08 17:13:18.053992,28.54086124124653,0,507.56980287348705,1013.8872997098894,30.542897443945165,33.72747639567663,4.011441484410347,0.4931538165497222,-174,57
67,2024-07-08 17:13:20.345517,28.543447380302215,0,507.5766718085933,1013.8893159852582,30.541822403523017,33.69782139241484,4.011067593409848,0.4928581724963259,213,58
68,2024-07-08 17:13:22.635981,28.54626737289354,0,507.57645443272565,1013.8918796088598,30.540785589819556,33.713205561950325,4.010706997375569,0.4925730410728073,186,59
69,2024-07-08 17:13:24.927310,28.548987861806783,0,507.576244726984,1013.8943527747848,30.539135556387773,33.72804689975722,4.011008928790886,0.4922979705357829,-167,60
70,2024-07-08 17:13:27.267781,28.551613055426653,0,507.5679411315302,1013.8962856396438,30.537543321544764,33.7423683642305,4.011300283929763,0.4920325353725314,167,61
71,2024-07-08 17:13:29.558695,28.554470174273643,0,507.54505684744026,1013.8988300910172,30.53600647783227,33.75619160941704,4.0115815033210165,0.4917763342452237,204,62
72,2024-07-08 17:13:31.849842,28.55755104699544,0,507.51973846956247,1013.9012865991602,30.534522751660873,33.73406167255906,4.011853002997475,0.4915289881327738,214,63
73,2024-07-08 17:13:34.141108,28.56084789179445,0,507.4856356977993,1013.9036587233747,30.533733600538294,33.712691924921906,4.012115176342419,0.4912901386486561,-208,64
74,2024-07-08 17:13:36.578747,28.564353288348588,0,507.45269762724826,1013.9059498331789,30.5329714010452,33.69205201153835,4.012368395763772,0.491059446515665,80,65
75,2024-07-08 17:13:38.870023,28.56773961894388,0,507.4208783467947,1013.9084195488302,30.53223509078093,33.69166570424332,4.012613014214383,0.49083659018087483,-189,66
76,2024-07-08 17:13:41.161284,28.57165143500344,0,507.3872546760837,1013.9109977830892,30.532163577311593,33.69129245095545,4.012849366574636,0.49062126455603683,167,67
77,2024-07-08 17:13:43.452858,28.57543170507464,0,507.35028984075274,1013.9137448515194,30.53209446868693,33.7219153271584,4.015313699205289,0.4936073631469566,134,68
78,2024-07-08 17:13:45.743736,28.57940434691099,0,507.3145623685827,1013.9163999644126,30.532027673408603,33.720578593904136,4.017695540614589,0.4964935048908251,-152,69
79,2024-07-08 17:13:48.034908,28.583244581567563,0,507.28002568431293,1013.9189665830432,30.531963104400543,33.70750417451032,4.019997995832869,0.4992834522369901,-203,70
80,2024-07-08 17:13:50.424489,28.58695734213631,0,507.25808323242046,1013.9210982102568,30.532218673430897,33.69486375195136,4.022224022550039,0.5019807890984224,-172,71
81,2024-07-08 17:13:52.714989,28.590547331778097,0,507.2403597193546,1013.923127592506,30.533100948109347,33.694074133115,4.024376440598284,0.5045889323421507,-124,72
82,2024-07-08 17:13:55.006277,28.594653414075708,0,507.2232201616425,1013.925090110549,30.533954153549665,33.69331053068663,4.027092316495991,0.5071111423284774,-157,73
83,2024-07-08 17:13:57.347421,28.59925831213079,0,507.20664340141514,1013.9270198691992,30.534779342988408,33.720452328658446,4.029719013422452,0.5095505325909586,-176,74
84,2024-07-08 17:13:59.735163,28.60371248645312,0,507.1906092180589,1013.9301207314194,30.53557752300567,33.746705743640014,4.032259735467203,0.5119100787392803,-203,75
85,2024-07-08 17:14:02.075180,28.608021309291075,0,507.1750982724978,1013.933120404307,30.53666581312963,33.77210244028026,4.03471754703431,0.5141926266584614,137,76
86,2024-07-08 17:14:04.367458,28.612505777286348,0,507.1619871858367,1013.9360224673156,30.5380345451073,33.79919956401464,4.038358801001084,0.5195594501122994,-166,77
87,2024-07-08 17:14:06.706398,28.617160281009753,0,507.14930159843664,1013.93883034853,30.53935885708684,33.82289271863815,4.041881883918269,0.5247521019301341,-182,78
88,2024-07-08 17:14:08.997700,28.621664109366385,0,507.1370266682511,1013.941547333151,30.540955604945747,33.84266581519991,4.045290917767656,0.5297766574774162,-172,79
89,2024-07-08 17:14:11.289975,28.626022484261235,0,507.11538138321856,1013.9440505483828,30.542185727587164,33.861800329400765,4.048589855109037,0.5346389424094797,211,80
90,2024-07-08 17:14:13.580321,28.630240415840223,0,507.0938039434222,1013.9464731005564,30.543376211026622,33.86929942286571,4.051782488217711,0.5393445461392616,145,81
91,2024-07-08 17:14:15.871538,28.63432271369632,0,507.0729203575765,1013.948975054406,30.543899203285928,33.876557372076434,4.054872457566614,0.5438988343390571,-197,82
92,2024-07-08 17:14:18.162950,28.63827399728533,0,507.0527069941864,1013.9513967123872,30.54440541101604,33.883582389999454,4.057863259710222,0.5483069605605645,187,83
93,2024-07-08 17:14:20.454993,28.642412911972173,0,507.03219852578405,1013.95405500143,30.543952783850592,33.86336062245724,4.060758254621812,0.5525738770492343,-208,84
94,2024-07-08 17:14:22.745682,28.647047522118477,0,507.0123458832445,1013.9566282829202,30.543200605482216,33.84378551257295,4.062304570737952,0.5535640903398032,117,85
95,2024-07-08 17:14:25.036602,28.651534167462977,0,506.9931270571912,1013.9591194096932,30.54153087402706,33.83205404030553,4.063801519086268,0.5545226900299485,179,86
96,2024-07-08 17:14:27.328860,28.65650518491029,0,506.974520869961,1013.9615311267786,30.539914368627993,33.812540423786274,4.065250749188334,0.5554507324225617,172,87
97,2024-07-08 17:14:29.619172,28.66131796994399,0,506.9574475773423,1013.9637720123956,30.53834931819838,33.77138610268408,4.0666538488594846,0.5563492343057566,176,88
98,2024-07-08 17:14:31.910450,28.66597776716444,0,506.940917007011,1013.9659416652048,30.535580389719165,33.743762855208345,4.068012347089067,0.5572191747972942,-147,89
99,2024-07-08 17:14:34.202218,28.670802904002237,0,506.92491123676473,1013.9675725244928,30.53133299036082,33.71701656976912,4.066508238621456,0.5549287436077813,201,90
100,2024-07-08 17:14:36.493131,28.675475039666853,0,506.8899975776393,1013.969151670556,30.527220272589055,33.69111838733462,4.0650518242126585,0.5527109401324357,122,91
101,2024-07-08 17:14:38.833030,28.67999919259841,0,506.8561897551311,1013.9711503537326,30.522611746654967,33.66604049011722,4.063641539497037,0.5505633821814574,142,92
102,2024-07-08 17:14:41.173016,28.684067274204732,0,506.8234516100023,1013.9730857986992,30.51658439713776,33.641756055991706,4.062275876101185,0.5484837728290806,194,93
103,2024-07-08 17:14:43.464854,28.688319595415408,0,506.79863042664766,1013.97449082909,30.510121912047403,33.632942010322274,4.060327728388343,0.5464698967366829,192,94
104,2024-07-08 17:14:45.804303,28.692124903184997,0,506.7745930695691,1013.9756638523058,30.503863505286027,33.63253727520817,4.058441101085109,0.5445196166854311,-203,95
105,2024-07-08 17:14:48.095694,28.695810148942076,0,506.7513141198628,1013.9775189369882,30.49686463906821,33.63964866738585,4.056613999130309,0.542630870302962,-149,96
106,2024-07-08 17:14:50.387581,28.699379216702777,0,506.728769042987,1013.979315539812,30.489461302089342,33.64653587172121,4.054844496873949,0.5408016669699525,-208,97
107,2024-07-08 17:14:52.678119,28.7028358561916,0,506.7069341526927,1013.981180538918,30.481353746204352,33.661330512959225,4.053130735246264,0.5390300848936487,171,98
108,2024-07-08 17:14:54.969408,28.706183688248743,0,506.68578657686726,1013.9829868319416,30.47193938710784,33.66753699260675,4.051470919076828,0.5373142683365327,-206,99
109,2024-07-08 17:14:57.261501,28.709426209955808,0,506.6584329082737,1013.984736305702,30.46282116874816,33.68166888670285,4.049863314553281,0.5356524249893067,177,100
110,2024-07-08 17:14:59.551995,28.712566799499307,0,506.63193913172506,1013.9860872889536,30.453052789818383,33.612605722470846,4.048306246810072,0.5340428234782801,171,101
111,2024-07-08 17:15:01.843250,28.715608720789614,0,506.6031556548532,1013.9863967695684,30.44327909931611,33.589733344953366,4.046798097638419,0.5324837909980735,-186,102
112,2024-07-08 17:15:04.134533,28.718867276080555,0,506.5752759592812,1013.9866965327054,30.43381229594726,33.56757914429746,4.0478344891399685,0.5340951933494578,-209,103
113,2024-07-08 17:15:06.474643,28.722023569437695,0,506.5482712010138,1013.9869868884962,30.42464258547172,33.5545467426361,4.048838355982687,0.535656025707127,204,104
114,2024-07-08 17:15:08.766174,28.724768816182053,0,506.52211349865235,1013.987268136722,30.414512326774584,33.54192312718518,4.049810734621381,0.5371678995718641,-122,105
115,2024-07-08 17:15:11.057095,28.727427993431174,0,506.49677589752343,1013.9879773613386,30.404699673864418,33.52969528971382,4.050752627061056,0.5386323728812002,192,106
116,2024-07-08 17:15:13.348832,28.730627738640152,0,506.47223233546543,1013.988664360013,30.39457063124784,33.55403698236271,4.052600855481725,0.5400509519868986,152,107
117,2024-07-08 17:15:15.639610,28.73403915973529,0,506.44845761017154,1013.9894857927663,30.384758884887223,33.57761616188636,4.054391187417976,0.5414250935424695,176,108
118,2024-07-08 17:15:17.930810,28.73765562805607,0,506.4254273479957,1013.9902815038184,30.37494250607106,33.56209701696414,4.056125458302872,0.5427562063061409,214,109
119,2024-07-08 17:15:20.222235,28.74115889446307,0,506.41091379502535,1013.9913953238132,30.36512156459831,33.54706364897943,4.057805443413422,0.5440456528642924,-169,110
120,2024-07-08 17:15:22.513621,28.744552539970172,0,506.3968543864312,1013.992474291206,30.355296132592503,33.54715520386027,4.058497465576102,0.5452947512799824,72,111
121,2024-07-08 17:15:24.804742,28.74784002891391,0,506.38385830111866,1013.9939248027046,30.34577804974651,33.53259091215268,4.059167840606102,0.5465047766708562,186,112
122,2024-07-08 17:15:27.144816,28.75102471305935,0,506.371268623235,1013.995329954494,30.33624587685434,33.51567645282949,4.059817251985448,0.5476769627204066,-177,113
123,2024-07-08 17:15:29.436686,28.75473324822129,0,506.3625013018354,1013.9970652251249,30.32669999861595,33.51674633956679,4.060446361043313,0.5488125031262686,176,114
124,2024-07-08 17:15:31.727267,28.75832587563874,0,506.3505795234997,1013.9987462610522,30.316829111473076,33.51778278772169,4.059497410632567,0.5467957588033028,184,115
125,2024-07-08 17:15:34.018567,28.76180624602584,0,506.33903025900327,1014.000343605077,30.30726665499913,33.56023685193332,4.058578111600236,0.5448420306805623,184,116
126,2024-07-08 17:15:36.408002,28.765177892571725,0,506.3184928710785,1014.001891049419,30.298002921616018,33.60136468691563,4.057687530695835,0.5429493353797817,187,117
127,2024-07-08 17:15:38.698857,28.769067451267905,0,506.2985969123391,1014.003390163566,30.28871690747044,33.64120800637016,4.056824764652123,0.5411157532441914,-107,118
128,2024-07-08 17:15:40.989919,28.772835555388284,0,506.2793222207968,1014.0048424666768,30.279097682015703,33.610634815194445,4.055988939166977,0.5393394261747595,204,119
129,2024-07-08 17:15:43.282232,28.776486020329475,0,506.26064927984834,1014.0067790942686,30.269778766146572,33.581016110678384,4.054244505006931,0.5376185555501979,-184,120
130,2024-07-08 17:15:45.621189,28.780022539561873,0,506.253463419424,1014.008655271916,30.26075073116275,33.552321925184955,4.052554521660688,0.5359514002266225,176,121
131,2024-07-08 17:15:47.961314,28.783448688712127,0,506.2465018201879,1014.0104728965432,30.251692917256698,33.54352669550592,4.050917280456786,0.5343362746130295,-201,122
132,2024-07-08 17:15:50.252971,28.786767929492417,0,506.2397574482803,1014.0120780467852,30.2429177402347,33.535005909123775,4.049331127159649,0.5327715468189906,177,123
133,2024-07-08 17:15:52.543896,28.78998361348367,0,506.2332234936171,1014.0136331180432,30.234416339421102,33.5267509622321,4.0487289616132776,0.5312556368711965,177,124
134,2024-07-08 17:15:54.932304,28.793098985779476,0,506.2262703901107,1014.0151396796113,30.226180135664077,33.53277040284001,4.0481455803277555,0.5297870149956854,-174,125
135,2024-07-08 17:15:57.224878,28.796117188496908,0,506.2133047010235,1014.0163500727692,30.218200822053863,33.54856922353167,4.047580394913597,0.5283641999627854,167,126
136,2024-07-08 17:15:59.515248,28.799041264160305,0,506.200743365862,1014.0175227180508,30.210158894804895,33.56387533495621,4.047032835630947,0.5269857574919772,177,127
137,2024-07-08 17:16:01.806299,28.80187415896347,0,506.1885737282752,1014.0185965073022,30.202367737347434,33.580261400743744,4.046502350778704,0.5256502987140461,186,128
138,2024-07-08 17:16:04.146098,28.80461872591564,0,506.18301227720264,1014.0196368164904,30.194819503204403,33.60361105344583,4.04598840610541,0.5243564786880456,-201,129
139,2024-07-08 17:16:06.437641,28.80727772787609,0,506.1959983937053,1014.020644692858,30.18750659383324,33.61875851026584,4.045490484240988,0.5231029949707348,104,130
140,2024-07-08 17:16:08.728665,28.809853840482187,0,506.2085796926002,1014.0216211505874,30.17979881647057,33.633433773783764,4.0450080841484475,0.5218885862362825,117,131
141,2024-07-08 17:16:11.019928,28.81234965497515,0,506.220768829072,1014.0223803271476,30.172331292572427,33.67131860366595,4.043606496980776,0.5207120309441507,162,132
142,2024-07-08 17:16:13.313091,28.814767680927876,0,506.2325780594507,1014.0230847020732,30.16447371494121,33.666295154379334,4.0422485939170745,0.5195721460531852,-211,133
143,2024-07-08 17:16:15.700306,28.81711034887863,0,506.23872560426395,1014.0237671250892,30.156861019442022,33.639942270944495,4.04093301002767,0.5184677857800429,-209,134
144,2024-07-08 17:16:17.991227,28.81938001287452,0,506.2393880539985,1014.023587546288,30.149485556401828,33.63589608209093,4.0396584233384205,0.5173978404001853,181,135
145,2024-07-08 17:16:20.332365,28.821578952928217,0,506.2390957321105,1014.023413563258,30.142028540283743,33.658131596022706,4.038423553451086,0.5163612350897558,-197,136
146,2024-07-08 17:16:22.622839,28.82433211690033,0,506.23881251852305,1014.0231827273208,30.13480387332078,33.649782789099454,4.037227160210503,0.5153569288067459,-209,137
147,2024-07-08 17:16:25.011672,28.82699950187119,0,506.208335871888,1014.0230213561224,30.127804301819868,33.671584995447006,4.0360680424167565,0.5143839132099332,194,138
148,2024-07-08 17:16:27.303818,28.8295837852854,0,506.1772519278913,1014.0228650123938,30.121022799811733,33.69457610624865,4.0349450365806225,0.5134412116141464,117,139
149,2024-07-08 17:16:29.594240,28.83208756057512,0,506.14526822905026,1014.0227758096472,30.114452561786845,33.714982863210395,4.033857015720659,0.5125278779804865,204,140
150,2024-07-08 17:16:31.885515,28.834513339836004,0,506.0918638930084,1014.022689385688,30.108086995673418,33.736622002850105,4.032802888200369,0.5116429959401926,201,141
151,2024-07-08 17:16:34.275216,28.83686355641435,0,506.0401230945174,1014.0234462771527,30.10160837407448,33.76038916410149,4.031781596603964,0.510785677850904,-201,142
152,2024-07-08 17:16:36.614240,28.83851789261543,0,505.9236790757944,1014.024179592628,30.09564288883927,33.78715206407572,4.030792116649301,0.509955063884131,-164,143
153,2024-07-08 17:16:38.905573,28.840120701023203,0,505.8108619518496,1014.0248900674446,30.08986321123494,33.813081377033356,4.0298334561366325,0.509150321142792,211,144
154,2024-07-08 17:16:41.196867,28.841673588581664,0,505.7015586144664,1014.0255784139108,30.08426354667106,33.83820309919063,4.028904653931894,0.5083706428077343,176,145
155,2024-07-08 17:16:43.488561,28.84317811193955,0,505.5956594955684,1014.0264321172084,30.079149607200623,33.85102337774623,4.028004778983268,0.5076152473121966,-159,146
156,2024-07-08 17:16:45.779355,28.84463577904091,0,505.493058455265,1014.0272592331214,30.074194934157298,33.863444386820454,4.027132929369856,0.5068833775432202,159,147
157,2024-07-08 17:16:48.070644,28.84604805066385,0,505.3936526735411,1014.0276558766244,30.069394562293613,33.87547857393171,4.0262882313813115,0.5061743000690548,-203,148
158,2024-07-08 17:16:50.362867,28.847416341909337,0,505.3393701053178,1014.02804016802,30.064743681620563,33.8871379973766,4.025469838627365,0.5054873043916489,-167,149
159,2024-07-08 17:16:52.653286,28.848742023641872,0,505.2242041569144,1014.028817198336,30.060237632510937,33.934857879756024,4.024676931176178,0.5048217022233485,-209,150
160,2024-07-08 17:16:54.993165,28.850649043001017,0,505.1029738591278,1014.0295700320676,30.05618321051966,33.98109177357304,4.023908714720543,0.5041768267869654,-201,151
161,2024-07-08 17:16:57.382265,28.852496679649988,0,504.99516906978533,1014.030299423296,30.052255039247797,34.00751887820737,4.023164419770956,0.5035520321384113,176,152
162,2024-07-08 17:16:59.673282,28.85428678409957,0,504.9174933246789,1014.0310061025472,30.048449184413514,34.030632652364446,4.022443300874663,0.5029466925111233,147,153
163,2024-07-08 17:17:01.964593,28.855709846814204,0,504.8154642187424,1014.0316907775324,30.044761834604554,34.05302672004004,4.0217446358597675,0.502360201681539,161,154
164,2024-07-08 17:17:04.305430,28.857088599775544,0,504.7433837918566,1014.0328210840316,30.04118929741675,34.05946980054748,4.021067725103574,0.5017919723549084,-194,155
165,2024-07-08 17:17:06.595906,28.858113125410792,0,504.6735476806981,1014.0338850671912,30.037727995716068,34.062599286553954,4.0204118908243345,0.5012414355707547,177,156
166,2024-07-08 17:17:08.887188,28.859105751737037,0,504.5971696708765,1014.0349159225044,30.03437446402007,34.06563133386518,4.019776476395618,0.5007080401273267,171,157
167,2024-07-08 17:17:11.178485,28.860067472506064,0,504.5231697008974,1014.035914681996,30.03143663943403,34.06825768352698,4.019160845682549,0.5001912520244051,-172,158
168,2024-07-08 17:17:13.469884,28.860999250462235,0,504.4623689391734,1014.0368823454878,30.028590282906737,34.07111355555967,4.0185643823991795,0.4996905539238534,181,159
169,2024-07-08 17:17:15.760921,28.86190201831444,0,504.39256596430766,1014.0378198816104,30.025832545237854,34.08788861709375,4.017986489486301,0.4992054446273245,-134,160
170,2024-07-08 17:17:18.052150,28.86277667967721,0,504.3249362132347,1014.0386348418552,30.023471955850965,34.12904458896551,4.017426588509015,0.4987354385705555,-132,161
171,2024-07-08 17:17:20.344209,28.86362410998194,0,504.1856366526425,1014.039424429732,30.021184859302945,34.170164394824404,4.016884119073418,0.4982800653337039,206,162
172,2024-07-08 17:17:22.634750,28.86444515735928,0,504.0506738854983,1014.0401894354816,30.01928025368665,34.210004023603915,4.016358538261763,0.497838869167201,-191,163
173,2024-07-08 17:17:24.926020,28.865240643493543,0,503.9199128443344,1014.0409306247032,30.017434943171285,34.22245533302726,4.015849320085505,0.49741140853261123,179,164
174,2024-07-08 17:17:27.265953,28.8663226491786,0,503.8595263200415,1014.0416487391255,30.01595836583096,34.19311813778725,4.015355954955641,0.4969972556580105,187,165
175,2024-07-08 17:17:29.557338,28.867370970080273,0,503.8352609394586,1014.0414729031068,30.01452775699944,34.16469426220938,4.014877949169779,0.4965959961074106,-186,166
176,2024-07-08 17:17:31.848801,28.868386655192175,0,503.8117509762848,1014.041302541125,30.01314168514986,34.12501524056705,4.014414824415394,0.4962072283637721,177,167
