Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
44,2024-07-08 17:12:27.157966,27.724128724047226,0,508.2020338580052,1013.7714477051118,30.62862771861284,34.18102967521067,4.015212404497835,0.0075747969652062,-203,35
45,2024-07-08 17:12:29.498242,27.72782748291087,0,508.1512182138586,1013.7798745701672,30.622621335351543,34.15713595656104,4.017665564213973,0.0110744450549901,154,36
46,2024-07-08 17:12:31.838210,27.731343524750503,0,508.1029128396739,1013.7878851518794,30.616911664721435,34.13442257686433,4.019997538943666,0.0144012121034237,179,37
47,2024-07-08 17:12:34.129410,27.734689959026113,0,508.05101924784054,1013.7955093174704,30.61110751947971,34.086911926836464,4.022217023387031,0.0175675018649227,-192,38
48,2024-07-08 17:12:36.469884,27.737878595568457,0,507.99681471360253,1013.802773973222,30.605577062853165,34.04164159359442,4.021403891885463,0.0169245404329885,-209,39
49,2024-07-08 17:12:38.809279,27.74092010434201,0,507.95561997243743,1013.8095222435244,30.600301788569627,33.986139515506515,4.02062827931149,0.016311246063965,197,40
50,2024-07-08 17:12:41.100539,27.742747147098175,0,507.91628702513015,1013.8159655261552,30.59418792478049,33.93314585051113,4.019887720501309,0.0157256694971901,-144,41
51,2024-07-08 17:12:43.392729,27.744493233092495,0,507.8808321518416,1013.8221233051788,30.588344967960037,33.93374563924615,4.019179976053588,0.0151660399874828,187,42
52,2024-07-08 17:12:45.683091,27.74616339410089,0,507.8469189613592,1013.8281192126834,30.58275608019222,33.9720856874824,4.018503006428762,0.0146307448248751,-152,43
53,2024-07-08 17:12:47.974348,27.74776222415139,0,507.8144541703725,1013.83385904079,30.577405888404023,34.00913851353243,4.017854949520471,0.014118311599836,152,44
54,2024-07-08 17:12:50.366292,27.749293927595453,0,507.7711822856145,1013.8393578831945,30.572628041288677,34.04463568301286,4.017234101170724,0.0136273927961783,186,45
55,2024-07-08 17:12:52.654981,27.750416997480926,0,507.7296978316604,1013.8446295850352,30.56804755260037,34.04136731177447,4.016638898190279,0.0131567523648822,110,46
56,2024-07-08 17:12:54.994659,27.750808052347622,0,507.6899006482775,1013.8495152900508,30.563996531747794,34.02519146765778,4.016067903518658,0.0127052539897931,177,47
57,2024-07-08 17:12:57.383176,27.751183434485586,0,507.65306294456406,1013.8542051853836,30.56044898926797,33.974187312443746,4.015519793217899,0.0122718508032807,161,48
58,2024-07-08 17:12:59.674459,27.751543980968943,0,507.6248045482945,1013.85870972915,30.557041650888404,33.92519891651427,4.014993345042963,0.0118555763486039,-176,49
59,2024-07-08 17:13:01.965797,27.752227893607213,0,507.5976482308304,1013.8630723382428,30.553767198868535,33.87812107036806,4.014487428372017,0.0114555366175607,167,50
60,2024-07-08 17:13:04.257528,27.752885467740978,0,507.57489536584177,1013.8672669366964,30.551626137473324,33.83285626289575,4.014000995313116,0.0110709030183363,161,51
61,2024-07-08 17:13:06.548352,27.75351801874657,0,507.55401095128144,1013.8713019151631,30.549566551384043,33.81437944258675,4.013533072831434,0.0107009061503316,-132,52
62,2024-07-08 17:13:08.888348,27.75412677024882,0,507.53391230528314,1013.8751850790212,30.5475844564782,33.808909667214394,4.013082755764283,0.010344830280978,192,53
63,2024-07-08 17:13:11.180320,27.755375651246837,0,507.5433930902752,1013.8789237019312,30.546007534404435,33.79138189888441,4.01264920061041,0.0100020084347959,184,54
64,2024-07-08 17:13:13.471105,27.757899013103156,0,507.5525245513686,1013.8823925239088,30.544818838866025,33.77449994926797,4.0122316199962755,0.0096718180177557,187,55
65,2024-07-08 17:13:15.762219,27.760330292428147,0,507.5613227871459,1013.8852084637,30.54367352121013,33.758234055826954,4.011829277735645,0.0093536769107837,194,56
66,2024-07-08 17:13:18.053992,27.762673655247372,0,507.56980287348705,1013.8872997098894,30.542897443945165,33.72747639567663,4.011441484410347,0.0090470399753719,-174,57
67,2024-07-08 17:13:20.345517,27.765259794303056,0,507.5766718085933,1013.8893159852582,30.541822403523017,33.69782139241484,4.011067593409848,0.0087513959219756,213,58
68,2024-07-08 17:13:22.635981,27.76807978689438,0,507.57645443272565,1013.8918796088598,30.540785589819556,33.713205561950325,4.010706997375569,0.008466264498457,186,59
69,2024-07-08 17:13:24.927310,27.770800275807623,0,507.576244726984,1013.8943527747848,30.539135556387773,33.72804689975722,4.011008928790886,0.0081911939614326,-167,60
70,2024-07-08 17:13:27.267781,27.773425469427494,0,507.5679411315302,1013.8962856396438,30.537543321544764,33.7423683642305,4.011300283929763,0.0079257587981811,167,61
71,2024-07-08 17:13:29.558695,27.776282588274483,0,507.54505684744026,1013.8988300910172,30.53600647783227,33.75619160941704,4.0115815033210165,0.0076695576708734,204,62
72,2024-07-08 17:13:31.849842,27.77936346099628,0,507.51973846956247,1013.9012865991602,30.534522751660873,33.73406167255906,4.011853002997475,0.0074222115584235,214,63
73,2024-07-08 17:13:34.141108,27.78266030579529,0,507.4856356977993,1013.9036587233747,30.533733600538294,33.712691924921906,4.012115176342419,0.0071833620743058,-208,64
74,2024-07-08 17:13:36.578747,27.78616570234943,0,507.45269762724826,1013.9059498331789,30.5329714010452,33.69205201153835,4.012368395763772,0.0069526699413147,80,65
75,2024-07-08 17:13:38.870023,27.78955203294472,0,507.4208783467947,1013.9084195488302,30.53223509078093,33.69166570424332,4.012613014214383,0.0067298136065245,-189,66
76,2024-07-08 17:13:41.161284,27.79346384900428,0,507.3872546760837,1013.9109977830892,30.532163577311593,33.69129245095545,4.012849366574636,0.0065144879816865,167,67
77,2024-07-08 17:13:43.452858,27.79724411907548,0,507.35028984075274,1013.9137448515194,30.53209446868693,33.7219153271584,4.015313699205289,0.0095005865726063,134,68
78,2024-07-08 17:13:45.743736,27.80121676091183,0,507.3145623685827,1013.9163999644126,30.532027673408603,33.720578593904136,4.017695540614589,0.0123867283164748,-152,69
79,2024-07-08 17:13:48.034908,27.805056995568403,0,507.28002568431293,1013.9189665830432,30.531963104400543,33.70750417451032,4.019997995832869,0.0151766756626398,-203,70
80,2024-07-08 17:13:50.424489,27.80876975613715,0,507.25808323242046,1013.9210982102568,30.532218673430897,33.69486375195136,4.022224022550039,0.0178740125240721,-172,71
81,2024-07-08 17:13:52.714989,27.812359745778938,0,507.2403597193546,1013.923127592506,30.533100948109347,33.694074133115,4.024376440598284,0.0204821557678004,-124,72
82,2024-07-08 17:13:55.006277,27.81646582807655,0,507.2232201616425,1013.925090110549,30.533954153549665,33.69331053068663,4.027092316495991,0.0230043657541271,-157,73
83,2024-07-08 17:13:57.347421,27.82107072613163,0,507.20664340141514,1013.9270198691992,30.534779342988408,33.720452328658446,4.029719013422452,0.0254437560166083,-176,74
84,2024-07-08 17:13:59.735163,27.82552490045396,0,507.1906092180589,1013.9301207314194,30.53557752300567,33.746705743640014,4.032259735467203,0.02780330216493,-203,75
85,2024-07-08 17:14:02.075180,27.829833723291916,0,507.1750982724978,1013.933120404307,30.53666581312963,33.77210244028026,4.03471754703431,0.0300858500841111,137,76
86,2024-07-08 17:14:04.367458,27.83431819128719,0,507.1619871858367,1013.9360224673156,30.5380345451073,33.79919956401464,4.038358801001084,0.0354526735379491,-166,77
87,2024-07-08 17:14:06.706398,27.838972695010593,0,507.14930159843664,1013.93883034853,30.53935885708684,33.82289271863815,4.041881883918269,0.0406453253557838,-182,78
88,2024-07-08 17:14:08.997700,27.843476523367226,0,507.1370266682511,1013.941547333151,30.540955604945747,33.84266581519991,4.045290917767656,0.0456698809030659,-172,79
89,2024-07-08 17:14:11.289975,27.847834898262075,0,507.11538138321856,1013.9440505483828,30.542185727587164,33.861800329400765,4.048589855109037,0.0505321658351294,211,80
90,2024-07-08 17:14:13.580321,27.852052829841064,0,507.0938039434222,1013.9464731005564,30.543376211026622,33.86929942286571,4.051782488217711,0.0552377695649113,145,81
91,2024-07-08 17:14:15.871538,27.85613512769716,0,507.0729203575765,1013.948975054406,30.543899203285928,33.876557372076434,4.054872457566614,0.0597920577647068,-197,82
92,2024-07-08 17:14:18.162950,27.860086411286172,0,507.0527069941864,1013.9513967123872,30.54440541101604,33.883582389999454,4.057863259710222,0.0642001839862142,187,83
93,2024-07-08 17:14:20.454993,27.864225325973013,0,507.03219852578405,1013.95405500143,30.543952783850592,33.86336062245724,4.060758254621812,0.068467100474884,-208,84
94,2024-07-08 17:14:22.745682,27.868859936119318,0,507.0123458832445,1013.9566282829202,30.543200605482216,33.84378551257295,4.062304570737952,0.0694573137654529,117,85
95,2024-07-08 17:14:25.036602,27.873346581463817,0,506.9931270571912,1013.9591194096932,30.54153087402706,33.83205404030553,4.063801519086268,0.0704159134555982,179,86
96,2024-07-08 17:14:27.328860,27.87831759891113,0,506.974520869961,1013.9615311267786,30.539914368627993,33.812540423786274,4.065250749188334,0.0713439558482114,172,87
97,2024-07-08 17:14:29.619172,27.88313038394483,0,506.9574475773423,1013.9637720123956,30.53834931819838,33.77138610268408,4.0666538488594846,0.0722424577314062,176,88
98,2024-07-08 17:14:31.910450,27.88779018116528,0,506.940917007011,1013.9659416652048,30.535580389719165,33.743762855208345,4.068012347089067,0.0731123982229439,-147,89
99,2024-07-08 17:14:34.202218,27.892615318003077,0,506.92491123676473,1013.9675725244928,30.53133299036082,33.71701656976912,4.066508238621456,0.070821967033431,201,90
100,2024-07-08 17:14:36.493131,27.897287453667694,0,506.8899975776393,1013.969151670556,30.527220272589055,33.69111838733462,4.0650518242126585,0.0686041635580854,122,91
101,2024-07-08 17:14:38.833030,27.90181160659925,0,506.8561897551311,1013.9711503537326,30.522611746654967,33.66604049011722,4.063641539497037,0.0664566056071071,142,92
102,2024-07-08 17:14:41.173016,27.905879688205573,0,506.8234516100023,1013.9730857986992,30.51658439713776,33.641756055991706,4.062275876101185,0.0643769962547302,194,93
103,2024-07-08 17:14:43.464854,27.910132009416248,0,506.79863042664766,1013.97449082909,30.510121912047403,33.632942010322274,4.060327728388343,0.0623631201623326,192,94
104,2024-07-08 17:14:45.804303,27.913937317185837,0,506.7745930695691,1013.9756638523058,30.503863505286027,33.63253727520817,4.058441101085109,0.0604128401110808,-203,95
105,2024-07-08 17:14:48.095694,27.917622562942917,0,506.7513141198628,1013.9775189369882,30.49686463906821,33.63964866738585,4.056613999130309,0.0585240937286117,-149,96
106,2024-07-08 17:14:50.387581,27.921191630703618,0,506.728769042987,1013.979315539812,30.489461302089342,33.64653587172121,4.054844496873949,0.0566948903956022,-208,97
107,2024-07-08 17:14:52.678119,27.924648270192442,0,506.7069341526927,1013.981180538918,30.481353746204352,33.661330512959225,4.053130735246264,0.0549233083192984,171,98
108,2024-07-08 17:14:54.969408,27.927996102249583,0,506.68578657686726,1013.9829868319416,30.47193938710784,33.66753699260675,4.051470919076828,0.0532074917621824,-206,99
109,2024-07-08 17:14:57.261501,27.93123862395665,0,506.6584329082737,1013.984736305702,30.46282116874816,33.68166888670285,4.049863314553281,0.0515456484149564,177,100
110,2024-07-08 17:14:59.551995,27.934379213500147,0,506.63193913172506,1013.9860872889536,30.453052789818383,33.612605722470846,4.048306246810072,0.0499360469039298,171,101
111,2024-07-08 17:15:01.843250,27.937421134790455,0,506.6031556548532,1013.9863967695684,30.44327909931611,33.589733344953366,4.046798097638419,0.0483770144237232,-186,102
112,2024-07-08 17:15:04.134533,27.940679690081396,0,506.5752759592812,1013.9866965327054,30.43381229594726,33.56757914429746,4.0478344891399685,0.0499884167751074,-209,103
113,2024-07-08 17:15:06.474643,27.943835983438536,0,506.5482712010138,1013.9869868884962,30.42464258547172,33.5545467426361,4.048838355982687,0.0515492491327767,204,104
114,2024-07-08 17:15:08.766174,27.946581230182893,0,506.52211349865235,1013.987268136722,30.414512326774584,33.54192312718518,4.049810734621381,0.0530611229975137,-122,105
115,2024-07-08 17:15:11.057095,27.949240407432015,0,506.49677589752343,1013.9879773613386,30.404699673864418,33.52969528971382,4.050752627061056,0.0545255963068499,192,106
116,2024-07-08 17:15:13.348832,27.952440152640992,0,506.47223233546543,1013.988664360013,30.39457063124784,33.55403698236271,4.052600855481725,0.0559441754125483,152,107
117,2024-07-08 17:15:15.639610,27.95585157373613,0,506.44845761017154,1013.9894857927663,30.384758884887223,33.57761616188636,4.054391187417976,0.0573183169681192,176,108
118,2024-07-08 17:15:17.930810,27.959468042056912,0,506.4254273479957,1013.9902815038184,30.37494250607106,33.56209701696414,4.056125458302872,0.0586494297317906,214,109
119,2024-07-08 17:15:20.222235,27.96297130846391,0,506.41091379502535,1013.9913953238132,30.36512156459831,33.54706364897943,4.057805443413422,0.0599388762899421,-169,110
120,2024-07-08 17:15:22.513621,27.966364953971013,0,506.3968543864312,1013.992474291206,30.355296132592503,33.54715520386027,4.058497465576102,0.0611879747056321,72,111
121,2024-07-08 17:15:24.804742,27.96965244291475,0,506.38385830111866,1013.9939248027046,30.34577804974651,33.53259091215268,4.059167840606102,0.0623980000965059,186,112
122,2024-07-08 17:15:27.144816,27.972837127060192,0,506.371268623235,1013.995329954494,30.33624587685434,33.51567645282949,4.059817251985448,0.0635701861460562,-177,113
123,2024-07-08 17:15:29.436686,27.97654566222213,0,506.3625013018354,1013.9970652251249,30.32669999861595,33.51674633956679,4.060446361043313,0.0647057265519183,176,114
124,2024-07-08 17:15:31.727267,27.98013828963958,0,506.3505795234997,1013.9987462610522,30.316829111473076,33.51778278772169,4.059497410632567,0.0626889822289525,184,115
125,2024-07-08 17:15:34.018567,27.983618660026682,0,506.33903025900327,1014.000343605077,30.30726665499913,33.56023685193332,4.058578111600236,0.0607352541062119,184,116
126,2024-07-08 17:15:36.408002,27.986990306572565,0,506.3184928710785,1014.001891049419,30.298002921616018,33.60136468691563,4.057687530695835,0.0588425588054314,187,117
127,2024-07-08 17:15:38.698857,27.990879865268745,0,506.2985969123391,1014.003390163566,30.28871690747044,33.64120800637016,4.056824764652123,0.0570089766698411,-107,118
128,2024-07-08 17:15:40.989919,27.994647969389124,0,506.2793222207968,1014.0048424666768,30.279097682015703,33.610634815194445,4.055988939166977,0.0552326496004092,204,119
129,2024-07-08 17:15:43.282232,27.998298434330316,0,506.26064927984834,1014.0067790942686,30.269778766146572,33.581016110678384,4.054244505006931,0.0535117789758476,-184,120
130,2024-07-08 17:15:45.621189,28.001834953562714,0,506.253463419424,1014.008655271916,30.26075073116275,33.552321925184955,4.052554521660688,0.0518446236522722,176,121
131,2024-07-08 17:15:47.961314,28.005261102712968,0,506.2465018201879,1014.0104728965432,30.251692917256698,33.54352669550592,4.050917280456786,0.0502294980386792,-201,122
132,2024-07-08 17:15:50.252971,28.008580343493257,0,506.2397574482803,1014.0120780467852,30.2429177402347,33.535005909123775,4.049331127159649,0.0486647702446403,177,123
133,2024-07-08 17:15:52.543896,28.01179602748451,0,506.2332234936171,1014.0136331180432,30.234416339421102,33.5267509622321,4.0487289616132776,0.0471488602968462,177,124
134,2024-07-08 17:15:54.932304,28.014911399780317,0,506.2262703901107,1014.0151396796113,30.226180135664077,33.53277040284001,4.0481455803277555,0.0456802384213351,-174,125
135,2024-07-08 17:15:57.224878,28.017929602497748,0,506.2133047010235,1014.0163500727692,30.218200822053863,33.54856922353167,4.047580394913597,0.0442574233884351,167,126
136,2024-07-08 17:15:59.515248,28.020853678161146,0,506.200743365862,1014.0175227180508,30.210158894804895,33.56387533495621,4.047032835630947,0.0428789809176269,177,127
137,2024-07-08 17:16:01.806299,28.023686572964312,0,506.1885737282752,1014.0185965073022,30.202367737347434,33.580261400743744,4.046502350778704,0.0415435221396958,186,128
138,2024-07-08 17:16:04.146098,28.02643113991648,0,506.18301227720264,1014.0196368164904,30.194819503204403,33.60361105344583,4.04598840610541,0.0402497021136953,-201,129
139,2024-07-08 17:16:06.437641,28.02909014187693,0,506.1959983937053,1014.020644692858,30.18750659383324,33.61875851026584,4.045490484240988,0.0389962183963845,104,130
140,2024-07-08 17:16:08.728665,28.031666254483028,0,506.2085796926002,1014.0216211505874,30.17979881647057,33.633433773783764,4.0450080841484475,0.0377818096619322,117,131
141,2024-07-08 17:16:11.019928,28.03416206897599,0,506.220768829072,1014.0223803271476,30.172331292572427,33.67131860366595,4.043606496980776,0.0366052543698004,162,132
142,2024-07-08 17:16:13.313091,28.036580094928716,0,506.2325780594507,1014.0230847020732,30.16447371494121,33.666295154379334,4.0422485939170745,0.0354653694788349,-211,133
143,2024-07-08 17:16:15.700306,28.03892276287947,0,506.23872560426395,1014.0237671250892,30.156861019442022,33.639942270944495,4.04093301002767,0.0343610092056926,-209,134
144,2024-07-08 17:16:17.991227,28.041192426875362,0,506.2393880539985,1014.023587546288,30.149485556401828,33.63589608209093,4.0396584233384205,0.033291063825835,181,135
145,2024-07-08 17:16:20.332365,28.043391366929058,0,506.2390957321105,1014.023413563258,30.142028540283743,33.658131596022706,4.038423553451086,0.0322544585154055,-197,136
146,2024-07-08 17:16:22.622839,28.04614453090117,0,506.23881251852305,1014.0231827273208,30.13480387332078,33.649782789099454,4.037227160210503,0.0312501522323956,-209,137
147,2024-07-08 17:16:25.011672,28.04881191587203,0,506.208335871888,1014.0230213561224,30.127804301819868,33.671584995447006,4.0360680424167565,0.0302771366355828,194,138
148,2024-07-08 17:16:27.303818,28.05139619928624,0,506.1772519278913,1014.0228650123938,30.121022799811733,33.69457610624865,4.0349450365806225,0.029334435039796,117,139
149,2024-07-08 17:16:29.594240,28.05389997457596,0,506.14526822905026,1014.0227758096472,30.114452561786845,33.714982863210395,4.033857015720659,0.0284211014061362,204,140
150,2024-07-08 17:16:31.885515,28.056325753836845,0,506.0918638930084,1014.022689385688,30.108086995673418,33.736622002850105,4.032802888200369,0.0275362193658423,201,141
151,2024-07-08 17:16:34.275216,28.05867597041519,0,506.0401230945174,1014.0234462771527,30.10160837407448,33.76038916410149,4.031781596603964,0.0266789012765537,-201,142
152,2024-07-08 17:16:36.614240,28.060330306616272,0,505.9236790757944,1014.024179592628,30.09564288883927,33.78715206407572,4.030792116649301,0.0258482873097807,-164,143
153,2024-07-08 17:16:38.905573,28.061933115024043,0,505.8108619518496,1014.0248900674446,30.08986321123494,33.813081377033356,4.0298334561366325,0.0250435445684417,211,144
154,2024-07-08 17:16:41.196867,28.063486002582504,0,505.7015586144664,1014.0255784139108,30.08426354667106,33.83820309919063,4.028904653931894,0.0242638662333839,176,145
155,2024-07-08 17:16:43.488561,28.06499052594039,0,505.5956594955684,1014.0264321172084,30.079149607200623,33.85102337774623,4.028004778983268,0.0235084707378463,-159,146
156,2024-07-08 17:16:45.779355,28.06644819304175,0,505.493058455265,1014.0272592331214,30.074194934157298,33.863444386820454,4.027132929369856,0.0227766009688699,159,147
157,2024-07-08 17:16:48.070644,28.06786046466469,0,505.3936526735411,1014.0276558766244,30.069394562293613,33.87547857393171,4.0262882313813115,0.0220675234947045,-203,148
158,2024-07-08 17:16:50.362867,28.069228755910178,0,505.3393701053178,1014.02804016802,30.064743681620563,33.8871379973766,4.025469838627365,0.0213805278172986,-167,149
159,2024-07-08 17:16:52.653286,28.070554437642713,0,505.2242041569144,1014.028817198336,30.060237632510937,33.934857879756024,4.024676931176178,0.0207149256489982,-209,150
160,2024-07-08 17:16:54.993165,28.072461457001857,0,505.1029738591278,1014.0295700320676,30.05618321051966,33.98109177357304,4.023908714720543,0.0200700502126151,-201,151
161,2024-07-08 17:16:57.382265,28.07430909365083,0,504.99516906978533,1014.030299423296,30.052255039247797,34.00751887820737,4.023164419770956,0.019445255564061,176,152
162,2024-07-08 17:16:59.673282,28.07609919810041,0,504.9174933246789,1014.0310061025472,30.048449184413514,34.030632652364446,4.022443300874663,0.018839915936773,147,153
163,2024-07-08 17:17:01.964593,28.077522260815044,0,504.8154642187424,1014.0316907775324,30.044761834604554,34.05302672004004,4.0217446358597675,0.0182534251071887,161,154
164,2024-07-08 17:17:04.305430,28.078901013776385,0,504.7433837918566,1014.0328210840316,30.04118929741675,34.05946980054748,4.021067725103574,0.0176851957805581,-194,155
165,2024-07-08 17:17:06.595906,28.079925539411633,0,504.6735476806981,1014.0338850671912,30.037727995716068,34.062599286553954,4.0204118908243345,0.0171346589964044,177,156
166,2024-07-08 17:17:08.887188,28.080918165737877,0,504.5971696708765,1014.0349159225044,30.03437446402007,34.06563133386518,4.019776476395618,0.0166012635529764,171,157
167,2024-07-08 17:17:11.178485,28.081879886506904,0,504.5231697008974,1014.035914681996,30.03143663943403,34.06825768352698,4.019160845682549,0.0160844754500548,-172,158
168,2024-07-08 17:17:13.469884,28.082811664463076,0,504.4623689391734,1014.0368823454878,30.028590282906737,34.07111355555967,4.0185643823991795,0.0155837773495031,181,159
169,2024-07-08 17:17:15.760921,28.08371443231528,0,504.39256596430766,1014.0378198816104,30.025832545237854,34.08788861709375,4.017986489486301,0.0150986680529742,-134,160
170,2024-07-08 17:17:18.052150,28.08458909367805,0,504.3249362132347,1014.0386348418552,30.023471955850965,34.12904458896551,4.017426588509015,0.0146286619962052,-132,161
171,2024-07-08 17:17:20.344209,28.085436523982782,0,504.1856366526425,1014.039424429732,30.021184859302945,34.170164394824404,4.016884119073418,0.0141732887593536,206,162
172,2024-07-08 17:17:22.634750,28.08625757136012,0,504.0506738854983,1014.0401894354816,30.01928025368665,34.210004023603915,4.016358538261763,0.0137320925928507,-191,163
173,2024-07-08 17:17:24.926020,28.087053057494384,0,503.9199128443344,1014.0409306247032,30.017434943171285,34.22245533302726,4.015849320085505,0.0133046319582609,179,164
174,2024-07-08 17:17:27.265953,28.08813506317944,0,503.8595263200415,1014.0416487391255,30.01595836583096,34.19311813778725,4.015355954955641,0.0128904790836602,187,165
175,2024-07-08 17:17:29.557338,28.089183384081114,0,503.8352609394586,1014.0414729031068,30.01452775699944,34.16469426220938,4.014877949169779,0.0124892195330603,-186,166
176,2024-07-08 17:17:31.848801,28.090199069193016,0,503.8117509762848,1014.041302541125,30.01314168514986,34.12501524056705,4.014414824415394,0.0121004517894218,177,167
177,2024-07-08 17:17:34.139845,28.09118313481208,0,503.78897290639514,1014.041355379916,30.01179876337545,34.098711461233314,4.01396611728876,0.011723786850818,-201,168
178,2024-07-08 17:17:36.431250,28.0924478463915,0,503.74262403401144,1014.0414065737868,30.010497647995063,34.055483535447664,4.013531378829025,0.0113588478393233,-186,169
