Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
51,2024-07-08 17:12:49.024373,27.69324641437009,0,571.2396627845965,1014.7058025744597,29.768017573857403,51.927913036264854,4.012581198267638,0.0239567259012817,134,42
52,2024-07-08 17:12:51.316071,27.69612508831142,0,571.2604991173487,1014.7114568459124,29.76102841587782,51.91880982931037,4.012137136760611,0.0231111578098448,-206,43
53,2024-07-08 17:12:53.704089,27.697830084538456,0,571.2804455505243,1014.7168696289118,29.754337758061418,51.91009541150177,4.011712040690149,0.0223017031120394,-191,44
54,2024-07-08 17:12:56.386444,27.699463496790276,0,571.2995545361118,1014.721707439357,29.747580288585095,51.89201076905732,4.01130479220556,0.0215262332313902,-184,45
55,2024-07-08 17:12:58.677025,27.70172016475305,0,571.3178741872466,1014.7263454144712,29.741101949753688,51.8746731485456,4.010914365925279,0.0207827956682606,135,46
56,2024-07-08 17:13:01.065794,27.703885048708095,0,571.3354487349683,1014.731652673598,29.734887100239796,51.864904061126815,4.010539819202522,0.0200695954640009,211,47
57,2024-07-08 17:13:03.365020,27.706645410727496,0,571.3523189285379,1014.7364743309782,29.728921329969893,51.855526499987675,4.0101802835937645,0.0193849789554996,197,48
58,2024-07-08 17:13:05.648329,27.709296679177044,0,571.3861613497522,1014.741105429362,29.72319133572178,51.85601745676522,4.009834957361448,0.0187274194990675,-208,49
59,2024-07-08 17:13:07.939592,27.712181975515303,0,571.4217207622862,1014.7458258566754,29.71802223900827,51.86357524338979,4.0095030988687,0.0180955048928727,-209,50
60,2024-07-08 17:13:10.280387,27.714956154751246,0,571.4559107283518,1014.750095883485,29.713052211985033,51.888637364028035,4.009184020745721,0.0174879262687462,164,51
61,2024-07-08 17:13:12.570932,27.71795897278955,0,571.5118598940381,1014.7542034199796,29.70827131287428,51.91274577827059,4.008877084725599,0.0169034682587161,-139,52
62,2024-07-08 17:13:14.862326,27.721181563889157,0,571.5740228177158,1014.7576572823858,29.70333754036098,51.923302507880344,4.008581697062481,0.0163410002704208,211,53
63,2024-07-08 17:13:17.153723,27.724284202189992,0,571.6338718838655,1014.7599552609728,29.698587415044365,51.933466289944626,4.008297304457631,0.0157994687296407,192,54
64,2024-07-08 17:13:19.542230,27.72760264646446,0,571.6915157835513,1014.762168569478,29.69401231028732,51.9419350863129,4.00802339042956,0.0152778901684084,-177,55
65,2024-07-08 17:13:21.979783,27.730799994056703,0,571.7470561418106,1014.7643340035404,29.689604160272047,51.94351611532098,4.007759472073338,0.0147753450541961,-206,56
66,2024-07-08 17:13:24.320465,27.733881723659216,0,571.789769901918,1014.7664211342196,29.685355411581934,51.94503997338022,4.007505097161774,0.0142909722700722,177,57
67,2024-07-08 17:13:26.806019,27.736852973779275,0,571.8139595404339,1014.7684334416188,29.6812589798102,51.946509201387045,4.007259841547553,0.0138239641679307,-208,58
68,2024-07-08 17:13:29.244159,27.740696008512963,0,571.8372890340773,1014.770374194584,29.6773082106031,51.95574568613572,4.007023306830871,0.0133735621272716,179,59
69,2024-07-08 17:13:31.583636,27.744403441439694,0,571.8588206388745,1014.772246467916,29.67382174651695,51.96465626073561,4.006795118261755,0.0129390525608686,-142,60
70,2024-07-08 17:13:34.069892,27.74798100766978,0,571.872144882124,1014.774053157876,29.67045740886782,51.97681925274583,4.006574922850242,0.0125197633162256,169,61
71,2024-07-08 17:13:36.362035,27.751434116481512,0,571.8850055977098,1014.7757969961782,29.667210110778928,51.98500335151931,4.006362387660983,0.0121150604282221,176,62
72,2024-07-08 17:13:38.652433,27.754767876365488,0,571.8883917065768,1014.7773515611368,29.664075048233755,51.99064705909033,4.006157198271793,0.0117243451839263,-125,63
73,2024-07-08 17:13:40.943715,27.757987117697287,0,571.8916614986429,1014.7787561838728,29.66104767875471,51.97582326815443,4.005959057378172,0.0113470514653687,-177,64
74,2024-07-08 17:13:43.235709,27.761096413294847,0,571.8896812528334,1014.7801128349712,29.658123702071013,51.96150574947672,4.005767683528021,0.0109826433402278,204,65
75,2024-07-08 17:13:45.672503,27.76410009708617,0,571.8877682689906,1014.781423405416,29.65658117640093,51.947674546416465,4.005582809972663,0.0106306128739797,-181,66
76,2024-07-08 17:13:47.963725,27.767002281086423,0,571.8859199282573,1014.7827856767016,29.65541073318714,51.93431072418536,4.00540418362192,0.0102904781401913,-147,67
77,2024-07-08 17:13:50.255947,27.769806870860133,0,571.9055347712138,1014.7841021377238,29.65427964946956,51.932895358443695,4.0052315640924325,0.0099617814083565,-197,68
78,2024-07-08 17:13:52.546467,27.77251757962405,0,571.9244930257162,1014.7860761395146,29.654143165988444,51.93184628349847,4.005064722839643,0.0096440874910471,-189,69
79,2024-07-08 17:13:54.837581,27.775137941128534,0,571.9428194062376,1014.7878888166404,29.654011231468345,51.94866475210952,4.004903442364961,0.0093369822342201,179,70
80,2024-07-08 17:13:57.276091,27.778307310864317,0,571.9649893804673,1014.7896413231298,29.65388367642869,51.98432262005783,4.00570149962731,0.0090400711363393,139,71
81,2024-07-08 17:13:59.566038,27.781371878134895,0,571.9864262537504,1014.7913358789804,29.654713074223068,52.018801378979234,4.0064731672994744,0.0087529780835589,167,72
82,2024-07-08 17:14:02.004108,27.784335473862317,0,572.0008130652061,1014.7929746025052,29.655515144970003,52.032795666407885,4.00721941001967,0.008475344189612,161,73
83,2024-07-08 17:14:04.345023,27.78783540023406,0,572.0201134410173,1014.7945595166204,29.656607700676403,52.053300516646,4.006990683304508,0.0082068267302805,164,74
84,2024-07-08 17:14:06.634882,27.79122076989666,0,572.0308701258805,1014.7961558503667,29.65766449574873,52.04085339391551,4.006769443083917,0.0079470981634057,172,75
85,2024-07-08 17:14:08.927048,27.79481182282765,0,572.0346364982277,1014.7977000915224,29.659002961634755,52.028812453708234,4.006555422516654,0.0076958452263552,-181,76
86,2024-07-08 17:14:11.218604,27.79860187727396,0,572.0382803121615,1014.7996994508084,29.66061372861155,52.01716332779607,4.006348366215989,0.007452768103712,-147,77
87,2024-07-08 17:14:13.509127,27.802268931590092,0,572.0418058719662,1014.8016339240996,29.66217222073303,51.99989638879546,4.006148029595027,0.0072175796586991,161,78
88,2024-07-08 17:14:15.800331,27.805817276203342,0,572.0411183187758,1014.8039156730908,29.663680261423817,51.983188414299256,4.005954178261356,0.0069900047225196,-194,79
89,2024-07-08 17:14:18.091640,27.80956608261665,0,572.02879584589,1014.8061237318204,29.664509484319797,51.96702003246454,4.005766587456577,0.0067697794363847,203,80
90,2024-07-08 17:14:20.383399,27.813194088315036,0,572.0168704496655,1014.8082606385502,29.664997162680617,51.933742522055624,4.005585041536712,0.0065566506415263,172,81
91,2024-07-08 17:14:22.674241,27.817020034942068,0,572.0053285318963,1014.810328829937,29.66546915903465,51.91915296309681,4.0054093334898715,0.0063503753129607,-201,82
92,2024-07-08 17:14:24.965585,27.82072319444995,0,571.9941570319533,1014.8123306463094,29.665926007484593,51.928925968480144,4.005239264487949,0.006150720033187,-186,83
93,2024-07-08 17:14:27.257802,27.824307727099512,0,571.9899417327833,1014.8144254397554,29.665739808564815,51.938385905813725,4.005074643469392,0.0059574605023779,152,84
94,2024-07-08 17:14:29.694208,27.82809165795296,0,571.9858612316959,1014.8164846478224,29.66430346217641,51.94754333047588,4.0049152867504105,0.0057703810819524,177,85
95,2024-07-08 17:14:32.181157,27.831754782835443,0,571.9781447362078,1014.8184781135068,29.6619714054846,51.95640839472747,4.004761017662232,0.0055892743687215,177,86
96,2024-07-08 17:14:34.473729,27.835301138227926,0,571.9706742195689,1014.8204080334538,29.65971368780096,51.953697793767574,4.0046116662122255,0.0054139407970618,204,87
97,2024-07-08 17:14:36.860205,27.838734609612406,0,571.9634414968808,1014.8214926544476,29.65658719428375,51.93978577921463,4.00446706876694,0.0052441882668138,135,88
98,2024-07-08 17:14:39.151770,27.842058938520076,0,571.9564386864827,1014.822542797734,29.652933271320368,51.9150333489623,4.004327067755278,0.0050798317948177,167,89
99,2024-07-08 17:14:41.444743,27.845277729139696,1,571.9408864863246,1014.8235596018628,29.648142248962188,51.902344652683624,4.004191511390192,0.0049206931881911,194,90
100,2024-07-08 17:14:43.783058,27.848394454521056,1,571.9355351432438,1014.8246067943415,29.642250538366085,51.90133177368385,4.004060253407429,0.004766600737628,134,91
101,2024-07-08 17:14:46.172628,27.851412462405047,0,571.9303532957493,1014.8256208186044,29.63654543866894,51.902229192647546,4.003933152820003,0.0046173889291557,67,92
102,2024-07-08 17:14:48.512218,27.85433498070926,0,571.9262741838164,1014.8266027592032,29.63008206573524,51.909669692958616,4.003810073687175,0.0044728981729259,201,93
103,2024-07-08 17:14:50.803060,27.85716512269518,0,571.9223240063513,1014.8273659669142,29.6231973392594,51.91687501047405,4.003690884896842,0.0043329745477455,120,94
104,2024-07-08 17:14:53.094654,27.859905891840896,0,571.9184985712424,1014.8281050733466,29.615279106199505,51.93167103457322,4.003575459960325,0.0041974695601655,145,95
105,2024-07-08 17:14:55.435305,27.86256018644122,0,571.9088536752341,1014.8285082201946,29.60761070286542,51.94600022641123,4.003463676818639,0.0040662399170514,197,96
106,2024-07-08 17:14:57.774429,27.865130803954912,0,571.8976375025951,1014.8291487022514,29.60018404724465,51.97706824614496,4.00335541765942,0.0039391473106528,135,97
107,2024-07-08 17:15:00.114516,27.86762044511733,0,571.8867746476826,1014.82976900865,29.59267886026671,51.98997139294993,4.003250568743716,0.0038160582152726,214,98
108,2024-07-08 17:15:02.455484,27.870031717835026,0,571.8762537316236,1014.8303697891636,29.58447271334217,52.00246837698641,4.003149020241974,0.0036968436947157,152,99
109,2024-07-08 17:15:04.745760,27.872367140877557,0,571.8660637644696,1014.8309516713556,29.57558770353475,52.00582693997074,4.003050666078564,0.0035813792197644,187,100
110,2024-07-08 17:15:07.085813,27.874629147380414,0,571.8561941299123,1014.8315152614538,29.566982003583924,52.00907992290892,4.002955403784254,0.0034695444949922,135,101
111,2024-07-08 17:15:09.378144,27.877132293998432,1,571.850381040688,1014.8322796892576,29.55864666987161,52.00348894337253,4.002863134356106,0.0033612232942848,-156,102
112,2024-07-08 17:15:11.716749,27.879556843540957,0,571.8447504784517,1014.8331761886704,29.549948763425014,52.00618937068246,4.002773762124294,0.0032563033044881,-88,103
113,2024-07-08 17:15:14.008421,27.881905304417604,0,571.8392966178918,1014.8346063231086,29.5412117257176,52.008805051565176,4.002687194625389,0.0031546759766513,-194,104
114,2024-07-08 17:15:16.300604,27.884180101326002,0,571.8340138281022,1014.8360540073307,29.53274874191274,52.01508320781273,4.002603342481699,0.0030562363843758,-181,105
115,2024-07-08 17:15:18.591663,27.88669557418445,0,571.8329526109069,1014.8374875030646,29.52392709955096,52.01742058036158,4.00252211928628,0.0029608830888186,171,106
116,2024-07-08 17:15:20.882539,27.88913221622852,0,571.8319246505266,1014.8388760753814,29.51506996194708,52.02342811688103,4.0024434414932575,0.0028685180099369,144,107
117,2024-07-08 17:15:23.173242,27.89149252949929,0,571.8309288914108,1014.8402211501228,29.506178368505697,52.02924746494898,4.00392677414895,0.0027790463035901,204,108
118,2024-07-08 17:15:25.466395,27.89409080356246,0,571.8299643127158,1014.8415241062476,29.49725332966128,52.04767125200982,4.0053636588881965,0.0026923762441461,-172,109
119,2024-07-08 17:15:27.853236,27.896919579845203,0,571.8271589300418,1014.8427862775198,29.48860766046376,52.036517887936185,4.006755566570286,0.0026084191122675,-166,110
120,2024-07-08 17:15:30.194334,27.900283437030126,0,571.8222587437178,1014.8439777743074,29.47960892707699,52.054087155801525,4.008103919993306,0.002527089087574,156,111
121,2024-07-08 17:15:32.777369,27.903542069459643,0,571.8175118400331,1014.8447890577582,29.470891682905577,52.052089138816825,4.007851267654678,0.0024483031459032,-199,112
122,2024-07-08 17:15:35.068659,27.90669879947812,0,571.8082373538526,1014.845574971137,29.462447040268053,52.06916943958605,4.007606516140404,0.0023719809609114,-184,113
123,2024-07-08 17:15:37.360402,27.909756841746887,0,571.7992528126994,1014.8466791917574,29.45426639954839,52.07511774920114,4.007369416207369,0.002298044809773,156,114
124,2024-07-08 17:15:39.846332,27.912719306984176,0,571.7914841155256,1014.8474060533528,29.445406400935457,52.08088014844438,4.007139726671499,0.0022264194827579,161,115
125,2024-07-08 17:15:42.333130,27.915589205553275,0,571.7876980126965,1014.8489516692622,29.436511592117515,52.086462492883264,4.006917214129569,0.0021570321964785,209,116
126,2024-07-08 17:15:44.769991,27.91836945090688,0,571.8008582274456,1014.8505736536016,29.42758301921533,52.091870449580945,4.0067016526921435,0.0020898125106142,-192,117
127,2024-07-08 17:15:47.451883,27.92106286289497,0,571.8136074188525,1014.8521449796926,29.41893330588693,52.08464517721424,4.00649282372711,0.0020246922479338,145,118
128,2024-07-08 17:15:49.888798,27.923672170943256,0,571.8259585065784,1014.8537295573236,29.41024209950583,52.077645519746014,4.0062905156132445,0.0019616054174492,-161,119
129,2024-07-08 17:15:52.229591,27.926200017108517,0,571.8348083203339,1014.8552646648744,29.40182223020888,52.06338676632588,4.006094523503315,0.0019004881405434,-209,120
130,2024-07-08 17:15:54.520203,27.92864895901702,0,571.8318545744673,1014.8567518555378,29.39366517893387,52.04022660927867,4.005904649096266,0.0018412785799282,104,121
131,2024-07-08 17:15:56.860287,27.93133300463053,0,571.8289930110979,1014.8583172457256,29.385762698427488,52.01778925006397,4.005720700418026,0.0017839168712937,-142,122
132,2024-07-08 17:15:59.151487,27.93393329821549,0,571.8262207389594,1014.8598337900208,29.37810680418241,51.99605201842539,4.005542491610552,0.0017283450575237,145,123
133,2024-07-08 17:16:01.443256,27.93582946443305,0,571.8322569723169,1014.861303019744,29.370689765711187,51.97499296534026,4.005369842728707,0.0016745070253548,-208,124
134,2024-07-08 17:16:03.733906,27.937666480669247,0,571.8458920630118,1014.8627264175616,29.36350409814156,51.97047663473644,4.005202579544618,0.0016223484443701,194,125
135,2024-07-08 17:16:06.025170,27.93975767247925,0,571.8765443453801,1014.8642300081984,29.356231081350025,51.96610117010268,4.005040533359183,0.0015718167082184,-208,126
136,2024-07-08 17:16:08.317512,27.941783647422483,0,571.9062406916139,1014.8656867071684,29.348873424023257,51.9618621607155,4.004883540820398,0.0015228608779633,-150,127
137,2024-07-08 17:16:10.607740,27.94374644679867,0,571.935011022687,1014.866879968345,29.341433750689156,51.946543194965784,4.004731443748209,0.0014754316274652,-176,128
138,2024-07-08 17:16:12.947799,27.945648047343663,0,571.9622614387102,1014.8680360244,29.33422604161896,51.93170186478613,4.0045840889656095,0.0014294811907114,-208,129
139,2024-07-08 17:16:15.435397,27.947801790162917,0,571.9886622920659,1014.868875754947,29.32724304106476,51.917323229929984,4.004441328135707,0.0013849633110089,179,130
140,2024-07-08 17:16:17.871571,27.949888394125416,0,571.9924409551875,1014.8691287577908,29.320166305287263,51.907441243472874,4.004303017604523,0.0013418331919628,211,131
141,2024-07-08 17:16:20.162872,27.95190995808902,0,571.9961018363774,1014.8685019324292,29.313310153240742,51.89786728115439,4.004169018249277,0.0013000474501657,211,132
142,2024-07-08 17:16:22.551747,27.953868514761744,0,571.9868812472766,1014.867894643708,29.306667690978024,51.903538880435335,4.00403919533193,0.0012595640695282,-161,133
143,2024-07-08 17:16:24.842873,27.956700206331053,0,571.9779480186861,1014.8673062811956,29.300232241664737,51.90903372380127,4.003913418357783,0.0012203423571845,177,134
144,2024-07-08 17:16:27.134882,27.959443654629084,0,571.9692931739854,1014.8669230838154,29.2936859550199,51.927124059255355,4.003791560938919,0.0011823429009084,-206,135
145,2024-07-08 17:16:29.669255,27.96210161561304,0,571.9609080188676,1014.8665518270702,29.28734365416289,51.944650690195765,4.003673500662304,0.001145527527983,154,136
146,2024-07-08 17:16:32.205260,27.96467675862005,0,571.9527841322889,1014.8661921381145,29.2808875998931,51.9619425880224,4.003559118962359,0.0011098592654647,204,137
147,2024-07-08 17:16:34.592208,27.967171669139116,0,571.9290338205401,1014.8661238829404,29.274632693790604,51.99052754255256,4.0034483009978405,0.0010753023017887,-203,138
148,2024-07-08 17:16:36.884474,27.969900209068783,0,571.6594282399714,1014.8660577542354,29.268261299781045,52.0182219416345,4.003340935532852,0.0010418219496652,167,139
149,2024-07-08 17:16:39.176230,27.972855098898826,0,571.398221676138,1014.8659936856365,29.262088393669252,52.04505357770956,4.003236914821837,0.0010093846102168,184,140
150,2024-07-08 17:16:41.468009,27.975717939864374,0,571.1451520544522,1014.8662118250272,29.256107782035738,52.04209411450723,4.003136134498412,0.0009779577383103,186,141
151,2024-07-08 17:16:43.757705,27.978802945710758,0,571.0618633423234,1014.8661429616304,29.25031346561282,52.03922683816712,4.003038493467876,0.0009475098090404,-174,142
152,2024-07-08 17:16:46.049599,27.981791858432423,0,571.015727394811,1014.8660762432208,29.244699633117143,52.03644887301689,4.0029438938032875,0.0009180102853199,156,143
153,2024-07-08 17:16:48.343077,27.984999008257557,0,570.9710284487777,1014.8658559363472,29.23926065528543,52.03655943135404,4.002852240644954,0.0008894295865397,-157,144
154,2024-07-08 17:16:50.631901,27.988106268637168,0,570.9277216899442,1014.8656424911208,29.233991079106104,52.053166986777256,4.002763442103231,0.0008617390582565,-174,145
155,2024-07-08 17:16:52.972016,27.9911167543576,0,570.8857637066603,1014.86543569358,29.22888562223977,52.069879955606865,4.002677409164503,0.0008349109428739,196,146
156,2024-07-08 17:16:55.507353,27.994344804475368,0,570.8223859595367,1014.8652353364564,29.223939167621815,52.08607242261056,4.002594055600228,0.0008089183512804,-177,147
157,2024-07-08 17:16:57.895716,27.9977836432535,0,570.7447934011366,1014.8661308333308,29.218524121460877,52.10113797803401,4.002513297878943,0.0007837352354101,-109,148
158,2024-07-08 17:17:00.431393,28.001115391139944,0,570.669617198025,1014.8673408897964,29.21327770842273,52.11075332404492,4.002435055081138,0.0007593363616947,93,149
159,2024-07-08 17:17:02.770828,28.004343386148317,0,570.5849521645225,1014.8687623141416,29.207883359909456,52.12006924169085,4.002359248816869,0.0007356972853757,169,150
160,2024-07-08 17:17:05.111047,28.007470861972187,0,570.5029235849496,1014.8701394755882,29.20265699043956,52.12504803907122,4.002285803146047,0.0007127943256456,209,151
161,2024-07-08 17:17:07.402943,28.010500951270043,0,570.4234492947935,1014.8714737535796,29.19759336498273,52.13391879217832,4.002214644501292,0.000690604541591,139,152
162,2024-07-08 17:17:09.692997,28.013436688844713,0,570.3657505774065,1014.8724863103868,29.19268741203665,52.14967332976776,4.002145701613266,0.00066910570891,-184,153
163,2024-07-08 17:17:12.033421,28.016281014720626,0,570.3310170104443,1014.8734673386476,29.18762291623059,52.182681538007216,4.002078905438409,0.0006482762973768,203,154
164,2024-07-08 17:17:14.325754,28.01872547701122,0,570.2973649388844,1014.8744178207352,29.18240481298376,52.235830380720586,4.002014189088986,0.0006280954490283,-159,155
165,2024-07-08 17:17:16.616037,28.021093827860742,0,570.2647606673545,1014.8753387083544,29.17734918201532,52.28732436664773,4.0019514877653775,0.0006085429570491,-110,156
166,2024-07-08 17:17:18.956013,28.02338843848066,0,570.233171552202,1014.8764177012326,29.17245096158784,52.34001671787696,4.001890738690524,0.0005895992453307,-191,157
167,2024-07-08 17:17:21.247546,28.024989017204696,0,570.177662413352,1014.8774630995192,29.16770524792718,52.40507673527019,4.001831881046473,0.0005712453486827,192,158
168,2024-07-08 17:17:23.538611,28.026539762514766,0,570.1238815305718,1014.8784759497248,29.163107290268673,52.46811113359803,4.001774855912936,0.0005534628936736,-125,159
169,2024-07-08 17:17:25.878644,28.028042226705537,0,570.0717750692462,1014.879457265712,29.15865248606085,52.48715869638573,4.001719606207807,0.0005362340800822,-177,160
170,2024-07-08 17:17:28.268261,28.03012049314555,0,570.0564666155268,1014.8804080297168,29.154336376321496,52.49627454593536,4.001666076629562,0.0005195416629365,184,161
171,2024-07-08 17:17:30.607506,28.0321340563799,0,570.0416347638495,1014.8813291933404,29.150154641141047,52.501371128930565,4.001614213601498,0.0005033689351237,-169,162
172,2024-07-08 17:17:33.044472,28.034084931635867,0,570.0272646701054,1014.882128292384,29.145791808248912,52.50630904073077,4.001563965217726,0.0004876997105503,-184,163
173,2024-07-08 17:17:35.335967,28.035975071302158,0,570.0133419530526,1014.8833694422904,29.14156480117525,52.51109322307849,4.00151528119088,0.0004725183078361,204,164
174,2024-07-08 17:17:37.675779,28.037806366894888,0,569.9288797617529,1014.884571952557,29.137469389834752,52.50078679667534,4.00146811280148,0.0004578095345227,135,165
175,2024-07-08 17:17:39.967448,28.039269367301703,0,569.8361521023126,1014.885519127954,29.13350147601647,52.49080122786623,4.001422412848893,0.0004435586717821,189,166
176,2024-07-08 17:17:42.259564,28.040064257015224,0,569.7463111929072,1014.8862811750428,29.129034523946963,52.481126524674586,4.00137813560384,0.0004297514596065,-186,167
177,2024-07-08 17:17:44.549971,28.040834400860845,0,569.6592671385097,1014.8871751395516,29.12470663344026,52.47175300656944,4.001335236762405,0.0004163740824668,-203,168
