Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
41,2024-07-08 17:12:20.752908,27.878961460805016,0,451.878601921363,1014.7901232211564,31.256748772943418,34.08960541391789,3.999023175526099,0.0,-115,33
42,2024-07-08 17:12:23.044123,27.8825014554845,0,451.89732087986295,1014.7996840345944,31.25609750406727,34.06629001371673,3.999061158928195,0.0,-88,34
43,2024-07-08 17:12:25.335806,27.885857445309128,0,451.9093136273008,1014.8092465004348,31.25548008739879,34.12281387643698,3.9998642641451503,0.0,-105,35
44,2024-07-08 17:12:27.626703,27.889043473807032,0,451.8661739140134,1014.818324683108,31.254893939286415,34.098852599629964,4.00062669676317,0.0,-21,36
45,2024-07-08 17:12:29.917945,27.892072113930347,0,451.8251652831564,1014.826468068572,31.25433674662712,34.07495267818928,4.001351465552833,0.0,-95,37
46,2024-07-08 17:12:32.210232,27.894954657875896,0,451.7861348352395,1014.8341446519186,31.25380643194423,34.052205646173945,4.002041272793543,0.0,-114,38
47,2024-07-08 17:12:34.500757,27.89806727316815,0,451.7720025010867,1014.8408370625608,31.252935128916075,34.05615086346342,4.0026985528695125,0.0,-70,39
48,2024-07-08 17:12:36.791811,27.901036268409328,0,451.75852225090904,1014.8472206768156,31.25210402892416,34.05991404338066,4.002600765441491,0.0,-100,40
49,2024-07-08 17:12:39.131790,27.90387108008854,0,451.75103626588344,1014.8533157840066,31.249874483499017,34.06350714660709,4.002507397510418,0.0,-157,41
50,2024-07-08 17:12:41.424147,27.90658028049061,0,451.743881986892,1014.859140815339,31.247743729838543,34.068720388799065,4.002418166737786,0.0,-72,42
51,2024-07-08 17:12:43.714396,27.908818720392873,0,451.7529218373465,1014.864712557072,31.24499971475353,34.07194216154666,4.002332815983193,0.0,-109,43
52,2024-07-08 17:12:46.005682,27.910611314583026,0,451.76157560454976,1014.8699762862932,31.24097191743937,34.08588390301999,4.002251110476604,0.0,30,44
53,2024-07-08 17:12:48.298905,27.91232864701245,0,451.7698660448159,1014.874914703407,31.237113226507123,34.08846105152701,4.002172835361746,0.0,194,45
54,2024-07-08 17:12:50.588184,27.913629678110823,0,451.7702160346569,1014.8796491294324,31.233413926437414,34.084369838980614,4.002097793555357,0.0,-57,46
55,2024-07-08 17:12:52.879350,27.91487779320633,0,451.7705517895858,1014.884053727763,31.22986508562525,34.080445025696385,4.002025803876199,0.0,-100,47
56,2024-07-08 17:12:55.220595,27.91641700747332,0,451.7708740881013,1014.8879747891368,31.22611735431388,34.07667751139799,4.001956699405254,0.0,-117,48
57,2024-07-08 17:12:57.511104,27.91823460054478,0,451.7711836489051,1014.8917408843942,31.22251773886004,34.07305889480988,4.001890326044712,0.0,-46,49
58,2024-07-08 17:12:59.850809,27.919981307399553,0,451.78295367131255,1014.8949889315228,31.219058508580986,34.03955035827748,4.001826541248404,0.0,-45,50
59,2024-07-08 17:13:02.191631,27.92300379468132,0,451.7962849855548,1014.8981118914704,31.216404022831423,34.07616353358921,4.001765212900552,0.0,-33,51
60,2024-07-08 17:13:04.482337,27.925911265141757,0,451.81445629932193,1014.9020183690172,31.213850550083652,34.085649535175854,4.001706218323192,0.0,-124,52
61,2024-07-08 17:13:06.773369,27.928709343075237,0,451.865219224613,1014.905777866756,31.21139315082663,34.094778629375675,4.001649443395517,0.0,-149,53
62,2024-07-08 17:13:09.064649,27.9314032696383,0,451.9140926284678,1014.9093974267048,31.209027222038397,34.10356791614547,4.001594781770854,0.0,-75,54
63,2024-07-08 17:13:11.355878,27.933997937233844,0,451.9621556415429,1014.9128836222968,31.20674846698829,34.12325757745579,4.001542134178979,0.0,-107,55
64,2024-07-08 17:13:13.647164,27.93649792020873,0,452.00846473894535,1014.9162425996248,31.204552868276927,34.1310448927503,4.001491407803245,0.0,-92,56
65,2024-07-08 17:13:15.938293,27.939563152360247,0,452.0583444722332,1014.9187916817864,31.202436663720228,34.13002716348042,4.001442515723414,0.0,-114,57
66,2024-07-08 17:13:18.230341,27.942518496460128,0,452.1012074592372,1014.9210533085484,31.200069539341975,34.14865304334534,4.001395376416335,0.0,-95,58
67,2024-07-08 17:13:20.569796,27.945368753248676,0,452.1425463069505,1014.9232345154784,31.197786586122167,34.147067866348294,4.001349913307651,0.0,-88,59
68,2024-07-08 17:13:22.861183,27.948118438484375,0,452.1752786682446,1014.9253387583368,31.19590908899456,34.145538622456215,4.0013060543686185,0.0,-83,60
69,2024-07-08 17:13:25.152353,27.95077180571637,0,452.20686445623073,1014.9275313169322,31.194097358221928,34.16545020760827,4.0012637317528705,0.0,-156,61
70,2024-07-08 17:13:27.444599,27.953332866834543,0,452.237351428604,1014.9299062011424,31.192995156926493,34.18531560518176,4.0012228814686335,0.0,-73,62
71,2024-07-08 17:13:29.734841,27.9558054106441,0,452.257109574893,1014.9321990028296,31.191931050736063,34.20449440003606,4.0011834430824536,0.0,-31,63
72,2024-07-08 17:13:32.026050,27.957871216021665,0,452.27522359476336,1014.9344130440962,31.19122530149768,34.2230143808499,4.001145359450978,0.0,-130,64
73,2024-07-08 17:13:34.317737,27.959866468599472,0,452.2785884665548,1014.9365514699095,31.191507099058896,34.24090185459798,4.001108576477761,0.0,-147,65
74,2024-07-08 17:13:36.608649,27.961793949483653,0,452.2818390455179,1014.9390019010908,31.19209985841007,34.22003827228382,4.002034643270429,0.0,-28,66
75,2024-07-08 17:13:38.899919,27.963656297377604,0,452.2849797816653,1014.9409855785248,31.192672587373742,34.19987970733934,4.002929416627269,0.0,-109,67
76,2024-07-08 17:13:41.191111,27.965456018504177,0,452.2928061765035,1014.942902549139,31.193545475017775,34.16921939025217,4.003794100674234,0.0,-70,68
77,2024-07-08 17:13:43.482655,27.967195495655577,0,452.3003705901219,1014.9448829160644,31.19470805632432,34.114710203454024,4.0046298402344735,0.0,-78,69
78,2024-07-08 17:13:45.773755,27.969195435354848,0,452.3165991727589,1014.946797277845,31.195831889080555,34.09800138969211,4.005437724799785,0.0,-125,70
79,2024-07-08 17:13:48.113690,27.971446983070845,0,452.33451502115264,1014.9486480936332,31.196918416940537,34.1193705901635,4.006218792163223,0.0,-41,71
80,2024-07-08 17:13:50.405683,27.97362407820767,0,452.3524735976318,1014.950437707961,31.19796901626969,34.1400331691058,4.006974031746374,0.0,-145,72
81,2024-07-08 17:13:52.696309,27.976363818131787,0,452.3698404738741,1014.9521683579702,31.19898500039019,34.17587435233477,4.007704387651201,0.0,-72,73
82,2024-07-08 17:13:54.987519,27.979013595481355,0,452.39075577297496,1014.9534303115948,31.19996762348019,34.21655826423962,4.008410761463073,0.0,-88,74
83,2024-07-08 17:13:57.377584,27.981576642499803,0,452.4068722669161,1014.954650959992,31.200918084160023,34.24989744895832,4.009094014828765,0.0,-67,75
84,2024-07-08 17:13:59.667689,27.98405605051769,0,452.4224628370501,1014.9558317754048,31.201837528794982,34.282148687935354,4.009754971830705,0.0,-83,76
85,2024-07-08 17:14:01.958926,27.986454778166095,0,452.4347033922739,1014.956974166878,31.202727054541107,34.30355896083849,4.0103944211764855,0.0,-145,77
86,2024-07-08 17:14:04.251505,27.989091230895863,0,452.4465466999364,1014.9584897273858,31.20327214022293,34.311020376457996,4.011013118220713,0.0,-142,78
87,2024-07-08 17:14:06.542046,27.99164233650688,0,452.4580066166228,1014.960776022992,31.20379958041773,34.30972697756309,4.0106658675086,0.0,-117,79
88,2024-07-08 17:14:08.881536,27.99411105284523,0,452.4728771184371,1014.9629884815016,31.20430998665916,34.30847534965318,4.010329831437495,0.0,-174,80
89,2024-07-08 17:14:11.173546,27.996185393971636,0,452.491361146367,1014.9653500229208,31.204489121843324,34.315764297568265,4.010004623718979,0.0,-73,81
90,2024-07-08 17:14:13.464009,27.998193031642984,0,452.5092507935026,1014.967635625542,31.20466249667517,34.32187504458359,4.0096898735275115,0.0,-65,82
91,2024-07-08 17:14:15.755327,28.00013623766643,0,452.5224791140975,1014.9699107555488,31.204830307342583,34.327789677775336,4.010014023059456,0.0,-124,83
92,2024-07-08 17:14:18.046532,28.002017195108586,0,452.5299421712224,1014.9723329485818,31.20499274237003,34.33351484185234,4.010327788798716,0.0,-125,84
93,2024-07-08 17:14:20.337734,28.00415202818602,0,452.5293159362968,1014.9746776840104,31.20514998300217,34.33905692494073,4.01063152084445,0.0,-95,85
94,2024-07-08 17:14:22.628992,28.00653256019688,0,452.52337414727145,1014.9773555737364,31.20436063638976,34.34034194678733,4.010925555925277,0.0,-129,86
95,2024-07-08 17:14:24.920338,28.00883720795106,0,452.52295460497413,1014.979948100329,31.203282755308017,34.31366701891179,4.010582825077519,0.0,-140,87
96,2024-07-08 17:14:27.261401,28.0110684964824,0,452.5241161525003,1014.98245810423,31.202239184249716,34.28784118043605,4.010251003692428,0.0,-90,88
97,2024-07-08 17:14:29.551977,28.013228857276314,0,452.5252407769945,1014.9848883206472,31.200601972237788,34.26283628836162,4.00992973017676,0.0,-80,89
98,2024-07-08 17:14:31.842957,28.015320632564375,0,452.5275827991444,1014.9872413843856,31.19807691115873,34.23862523275032,4.009618656210468,0.0,208,90
99,2024-07-08 17:14:34.134245,28.017346079355683,0,452.5298505576727,1014.9893006280404,31.19531876580005,34.21518189006342,4.009317446147188,0.0,-16,91
100,2024-07-08 17:14:36.474996,28.019307373225637,0,452.53204648842694,1014.9916389880154,31.191395836083505,34.19842876512732,4.009025776450796,0.0,-83,92
101,2024-07-08 17:14:38.862210,28.021206611880803,0,452.5313565933728,1014.9934026785704,31.187597027616647,34.17626008720595,4.008743335165268,0.0,-122,93
102,2024-07-08 17:14:41.154462,28.02367146935791,0,452.5306885048426,1014.995079339032,31.183292642814266,34.13445847483806,4.008469821415303,0.0,-140,94
103,2024-07-08 17:14:43.446066,28.02637121899723,0,452.5300415138296,1014.9967030523592,31.178498726433777,34.12931536971598,4.0082049449354065,0.0,-107,95
104,2024-07-08 17:14:45.785614,28.028985788305658,0,452.52941493615714,1014.9981817436208,31.17323078406561,34.12433453571332,4.0079484256253295,0.0,-134,96
105,2024-07-08 17:14:48.174413,28.031517932874007,0,452.53162111186725,1014.9995200522096,31.168128914472423,34.12732461338865,4.007699993129929,0.0,11,97
106,2024-07-08 17:14:50.562217,28.03334536002278,0,452.53375779141226,1015.0005037265914,31.162875281044272,34.13022050140765,4.007459386441717,0.0,-15,98
107,2024-07-08 17:14:52.903317,28.035115263771935,0,452.5358272129703,1015.0014564370608,31.157474618218075,34.16926389522439,4.007226353524468,0.0,-132,99
108,2024-07-08 17:14:55.195329,28.03651716034368,0,452.53595754270646,1015.0023791788008,31.151619174994927,34.17084854910288,4.007000650956434,0.0,-109,100
109,2024-07-08 17:14:57.534582,28.0378749867862,0,452.53608377538694,1015.0032729131598,31.14594780393854,34.14396707281905,4.006782043591814,0.0,-120,101
110,2024-07-08 17:14:59.825781,28.039190154243403,0,452.5327717781083,1015.0041385689664,31.140454610981376,34.11793013488423,4.006570304239235,0.0,-100,102
111,2024-07-08 17:15:02.166584,28.04077617457934,0,452.52176006953704,1015.004602465904,31.134197455803783,34.172620685400055,4.006365213356129,0.0,-72,103
112,2024-07-08 17:15:04.457158,28.04231242147517,0,452.50734880695467,1015.00505180455,31.128136666417603,34.14569879668254,4.006166558757952,0.0,-130,104
113,2024-07-08 17:15:06.748337,28.04411252448143,0,452.4933895811934,1015.0054870488297,31.121641898418805,34.160811097706784,4.005974135341295,0.0,-78,105
114,2024-07-08 17:15:09.088296,28.04585619031772,0,452.4798680077189,1015.0059086472482,31.115038759801852,34.215073063266104,4.005787744819996,0.0,-55,106
115,2024-07-08 17:15:11.380147,28.04754521251219,0,452.47581676070325,1015.0068473503604,31.10864255277348,34.22864065766755,4.005607195473463,0.0,-33,107
116,2024-07-08 17:15:13.670917,28.049181325420093,0,452.4768829672733,1015.0077566482277,31.101510981952146,34.241783241821835,4.005432301906438,0.0,-117,108
117,2024-07-08 17:15:15.962191,28.050766206370444,0,452.47791578748615,1015.0091052777426,31.094290853758594,34.272602737367556,4.005262884819526,0.0,-63,109
118,2024-07-08 17:15:18.302977,28.05230147771806,0,452.47891627858286,1015.0103181428958,31.08729672846533,34.304016691868476,4.005098770789841,0.0,-139,110
119,2024-07-08 17:15:20.593440,28.054100506953777,0,452.4798854632582,1015.0111188984424,31.080209658580007,34.33444767060862,4.004939792061195,0.0,-109,111
120,2024-07-08 17:15:22.884706,28.0558432607887,0,452.4764596126456,1015.0118946055696,31.072720748021737,34.36392673845643,4.004785786343267,0.0,-62,112
121,2024-07-08 17:15:25.176537,28.057531516050535,0,452.4634771077417,1015.012770749162,31.065466027129972,34.39248395084682,4.00463659661926,0.0,-197,113
122,2024-07-08 17:15:27.516194,28.05916699197687,0,452.4509004703612,1015.0136195021825,31.058438108047493,34.4160962066039,4.004492070961568,0.0,-107,114
123,2024-07-08 17:15:29.856160,28.060751352215338,0,452.4387169072292,1015.0144417280046,31.051318162378013,34.426814980040774,4.0043520623550215,0.0,-100,115
124,2024-07-08 17:15:32.245844,28.06259786088872,0,452.42691403779503,1015.0157680741964,31.04442069008644,34.43719882933016,4.004216428527312,0.0,-80,116
125,2024-07-08 17:15:34.536142,28.06438668618548,0,452.4145449887937,1015.0174892690438,31.03773868902315,34.40518818862648,4.004085031786207,0.0,-78,117
126,2024-07-08 17:15:36.827253,28.06611964241277,0,452.40256225323463,1015.019156707074,31.03064216568609,34.36950319043499,4.003957738863218,0.0,-16,118
127,2024-07-08 17:15:39.217113,28.067798485698223,0,452.3909536881607,1015.0207720780204,31.02376723695625,34.33493248480376,4.003834420763383,0.0,-40,119
128,2024-07-08 17:15:41.507605,28.069736483595115,0,452.38656202737434,1015.022243547236,31.017106941619463,34.31328063743079,4.003714952620868,0.0,-147,120
129,2024-07-08 17:15:43.798647,28.071613988774622,0,452.4010004014669,1015.023669085973,31.0103429916923,34.29230463139183,4.0035992135601,0.0,-181,121
130,2024-07-08 17:15:46.090153,28.07343289950369,0,452.41498817302346,1015.0250501355335,31.00347860374641,34.27852542944481,4.003487086562155,0.0,-134,122
131,2024-07-08 17:15:48.382238,28.07519505357313,0,452.428539475007,1015.0263880913028,30.996828409781553,34.274521660354026,4.0033784583361705,0.0,0,123
132,2024-07-08 17:15:50.770047,28.076902230306096,0,452.4357494815599,1015.02830730524,30.990074194325487,34.30023535057525,4.00327321919553,0.0,-55,124
133,2024-07-08 17:15:53.061303,28.0785561524926,0,452.4389967412169,1015.0307896226088,30.98290770095429,34.32514691475752,4.0031712629386105,0.0,-75,125
134,2024-07-08 17:15:55.353632,28.080158488253385,0,452.4331100073936,1015.0331945156096,30.975964733079607,34.34928147832532,4.007121632724999,0.0031147276854742,-58,126
135,2024-07-08 17:15:57.643886,28.081710852836338,0,452.4274068599508,1015.0355244085142,30.969238291784983,34.35615598120137,4.010948804467665,0.0061323180449947,-33,127
136,2024-07-08 17:15:59.983925,28.08321481034835,0,452.4218815526017,1015.0377816488397,30.96272159974931,34.362816117844105,4.014656634287648,0.0090558114944233,-149,128
137,2024-07-08 17:16:02.373064,28.084360438176233,0,452.42524876378695,1015.039906222403,30.956096656760774,34.369268595679195,4.018248856341501,0.0118881522849133,-73,129
138,2024-07-08 17:16:04.664044,28.085470349755504,0,452.44439376671426,1015.0419645599728,30.94967825389379,34.42223393482166,4.021729086793172,0.014632191634597,-139,130
139,2024-07-08 17:16:06.955289,28.08685707899292,0,452.4629419604043,1015.0433047569562,30.94345993259033,34.47354817974527,4.023543742389866,0.0172906907502345,35,131
140,2024-07-08 17:16:09.296180,28.08820058351224,0,452.480912001978,1015.0446031796442,30.937435438011025,34.523262946045804,4.025301834690355,0.0198663237433896,-65,132
141,2024-07-08 17:16:11.586645,28.089502214224165,0,452.4992561583008,1015.0458611336172,30.931598712450754,34.51911314784502,4.027005131478573,0.0223616804454535,-171,133
142,2024-07-08 17:16:13.877905,28.09076327949483,0,452.5170286172988,1015.0466127965906,30.925943888981227,34.51509267848813,4.028655344865195,0.024779269125609,-157,134
143,2024-07-08 17:16:16.218423,28.091985046514942,0,452.53331308704094,1015.046562576754,30.920465285311504,34.49376001792119,4.030254133079272,0.0271215191156132,-67,135
144,2024-07-08 17:16:18.509231,28.093168742622236,0,452.5291620315295,1015.0465139217946,30.914846021412917,34.47309209444997,4.0318031021987855,0.0293907833450778,-92,136
145,2024-07-08 17:16:20.800358,28.094315556579073,0,452.52233798873374,1015.0464356458734,30.909090475381795,34.521569497686016,4.033303807822482,0.031589340790743,-147,137
146,2024-07-08 17:16:23.091662,28.094803912858502,0,452.4914402083592,1015.0463598087572,30.903514252120825,34.56853651386388,4.034757756685278,0.0337193988430635,-107,138
147,2024-07-08 17:16:25.384149,28.095277054548568,0,452.4615050388092,1015.046317470081,30.898423111955772,34.55363691682829,4.0361664082193744,0.035783095593268,-95,139
148,2024-07-08 17:16:27.674212,28.095735456465945,0,452.4325024389393,1015.046494396812,30.893490575968563,34.55009880818485,4.0375311760631405,0.0377825020438989,-75,140
149,2024-07-08 17:16:29.965542,28.096179578535875,0,452.4044033097702,1015.0466658120332,30.888400348381513,34.53577377671244,4.0388534295197225,0.039719624245697,-145,141
150,2024-07-08 17:16:32.258834,28.09660986626584,0,452.3771794645197,1015.04736116905,30.884091364615266,34.521894967954104,4.040134494967243,0.0415964053635646,-55,142
151,2024-07-08 17:16:34.548029,28.09702675120354,0,452.304725664928,1015.0480348667794,30.879916598978607,34.51934527134232,4.0413756572223685,0.0434147276742141,-63,143
152,2024-07-08 17:16:36.839283,28.097119318279976,0,452.2345285918757,1015.0486875807708,30.8758718652307,34.54396097009896,4.0425781608589455,0.0451764144979921,-100,144
153,2024-07-08 17:16:39.130566,28.097209002275033,0,452.1528193882431,1015.0491331679824,30.8719531082015,34.56780999170172,4.043743211483331,0.0468832320672576,-112,145
154,2024-07-08 17:16:41.422227,28.097918543650454,0,452.0736549923727,1015.0495026124628,30.868467724922784,34.59091624293592,4.044871976967971,0.0485368913335911,-124,146
155,2024-07-08 17:16:43.713171,28.098917309087337,0,451.97858807803686,1015.0498605511164,30.86571353243944,34.61330288258704,4.045965588644704,0.0501390497160102,-95,147
156,2024-07-08 17:16:46.004386,28.09988497041629,0,451.8864817903455,1015.0502073426454,30.863045112548033,34.63499234507307,4.047025142459231,0.0516913127922778,-172,148
157,2024-07-08 17:16:48.296557,28.101445127753625,0,451.79724383848367,1015.0505433345364,30.86045979148272,34.61211091190669,4.0480517000880925,0.0531952359352993,-149,149
158,2024-07-08 17:16:50.587013,28.102956700738392,0,451.7067377565381,1015.0508688634134,30.857332354423665,34.54044336339119,4.049046290019482,0.0546523258965232,-87,150
159,2024-07-08 17:16:52.878204,28.10442120361203,0,451.619050017721,1015.0512153863352,30.854302305192657,34.51147777209902,4.050009908599128,0.0560640423381823,-120,151
160,2024-07-08 17:16:55.219100,28.106151410272627,0,451.5340927889824,1015.0515511188738,30.851366608719232,34.48341414087582,4.050943521042465,0.0574317993161368,-80,152
161,2024-07-08 17:16:57.558324,28.10782774129991,0,451.45178098093623,1015.0515339622932,30.84852232474022,34.44159304921405,4.049980235194505,0.0556439213487849,-95,153
162,2024-07-08 17:16:59.898244,28.10945187547275,0,451.3720321615803,1015.051859772406,30.845766604818333,34.41570537015291,4.049046943715426,0.0539117135351889,-5,154
163,2024-07-08 17:17:02.189901,28.11102543915156,0,451.2767110663295,1015.0521754378038,30.842785389345067,34.40774525913568,4.048142712034458,0.0522334412931459,-8,155
164,2024-07-08 17:17:04.480920,28.112550007924753,0,451.1843579145614,1015.052668053418,30.839896997805596,34.41435270888669,4.047266634756431,0.0506074241909536,-120,156
165,2024-07-08 17:17:06.772092,28.114027108202556,0,451.10919986731335,1015.053145331107,30.837098538319623,34.4129720258612,4.047351723380982,0.049032034247521,-129,157
166,2024-07-08 17:17:09.063391,28.115458218760015,0,451.03638187620527,1015.0536388781333,30.83438720925471,34.411634330591646,4.047434162759502,0.0475056942866917,-149,158
167,2024-07-08 17:17:11.356884,28.116844772230863,0,450.9689439734988,1015.0546462564776,30.831760296396045,34.410338283959,4.047514035419113,0.0460268763439744,-125,159
168,2024-07-08 17:17:13.645974,28.11725428291275,0,450.9281976976801,1015.0556222709652,30.829215170206215,34.41686486896446,4.047591421312275,0.0445941001239422,-92,160
169,2024-07-08 17:17:15.937152,28.117651044018288,0,450.8887200035551,1015.0562877377528,30.82706057291968,34.41540601364122,4.048600267140334,0.0463188289828801,-97,161
170,2024-07-08 17:17:18.278304,28.11803545265789,0,450.8504713786741,1015.056932486391,30.82497305526677,34.43049086092145,4.049577704310753,0.0479898614129402,-112,162
171,2024-07-08 17:17:20.568498,28.119030467716904,0,450.73839335663945,1015.0575571621616,30.82326181508417,34.465339733960924,4.050524711068479,0.0496088698275365,-109,163
172,2024-07-08 17:17:22.859796,28.120305791353864,0,450.62389017019,1015.0581623902244,30.82222642179015,34.478870093729164,4.051442235154935,0.05117747449107,-70,164
173,2024-07-08 17:17:25.151698,28.121541411449737,0,450.51295171181135,1015.0591534463958,30.821223262494623,34.474858564516225,4.052331194762376,0.0526972451505081,-171,165
174,2024-07-08 17:17:27.491066,28.122738564469284,0,450.4054669672078,1015.0601136492056,30.820251333352537,34.4790652965793,4.053192479458098,0.0510568660172182,-167,166
175,2024-07-08 17:17:29.879751,28.123898448333737,0,450.3825731560609,1015.0610439594732,30.81930966181106,34.48314106681283,4.05309310310938,0.0494675543275468,-55,167
176,2024-07-08 17:17:32.171104,28.12502222362565,0,450.3603920566483,1015.0614161291531,30.81808602391635,34.47899662885056,4.052996820465305,0.0479277198124459,-105,168
177,2024-07-08 17:17:34.463349,28.126111014755743,0,450.3389014753282,1015.0617767128476,30.81690047899843,34.474981211066364,4.052903535188785,0.0464358217666935,-112,169
178,2024-07-08 17:17:36.753638,28.126854631091717,0,450.29006470998814,1015.0621260713318,30.815751840883085,34.47918407594688,4.052813153945029,0.0449903675003449,-171,170
179,2024-07-08 17:17:39.044919,28.127575098335484,0,450.20695114329993,1015.062589065827,30.814638960359872,34.51033739621483,4.052725586307758,0.0435899108389094,-105,171
180,2024-07-08 17:17:41.336191,28.12827313729127,0,450.1198880700849,1015.0632866700048,30.812626888553815,34.499432146600554,4.052640744668377,0.0422330506706883,-80,172
181,2024-07-08 17:17:43.627481,28.1270817794748,0,450.03553526907245,1015.0639625577747,30.810677452513808,34.48917765505307,4.052558544147995,0.0409184295397633,-83,173
