Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
51,2024-07-08 17:12:43.639387,27.85569834649159,0,466.66811538393375,1013.7551387931036,31.40031853787546,33.231234429149474,3.9992792010767566,0.0,127,41
52,2024-07-08 17:12:45.930591,27.85755588610066,0,466.6710294123349,1013.7607921879776,31.39674850137076,33.22087026749493,3.999304852153049,0.0,154,42
53,2024-07-08 17:12:48.222898,27.85933265439082,0,466.6685223834166,1013.7666585998976,31.393333700617497,33.25225267484275,3.999329387844638,0.0,102,43
54,2024-07-08 17:12:50.512220,27.861033538629407,0,466.66612242727336,1013.7727998292208,31.390064742694666,33.23711327935382,3.999352875640621,0.0,130,44
55,2024-07-08 17:12:52.853244,27.862663011533915,0,466.6638232328787,1013.7786832200804,31.38693303141157,33.22052320208762,3.9993753773055034,0.0,134,45
56,2024-07-08 17:12:55.144456,27.863879812318856,0,466.6754335519644,1013.7843235858412,31.38393068165844,33.20461841078278,3.9993969494946033,0.0,145,46
57,2024-07-08 17:12:57.437656,27.864703954387355,0,466.68657165199335,1013.7890482075076,31.381393613108976,33.189360504847045,3.999417644291901,0.0,194,47
58,2024-07-08 17:12:59.726952,27.86549506642304,0,466.697263358344,1013.7935834754028,31.379640467858536,33.15288234780244,3.99943750968143,0.0,171,48
59,2024-07-08 17:13:02.018378,27.866254912546683,0,466.7170304156212,1013.79783773959,31.377956609488763,33.13955535355314,3.9994565899615258,0.0,-192,49
60,2024-07-08 17:13:04.310015,27.867322552120164,0,466.73602655671954,1013.802027315516,31.37633842167591,33.1422697770263,3.999474926109786,0.0,129,50
61,2024-07-08 17:13:06.600867,27.869020599655393,0,466.76268518244547,1013.8060555445708,31.375789839261603,33.148908810174795,3.999492556105394,0.0,201,51
62,2024-07-08 17:13:08.892032,27.870654030200786,0,466.7903345883559,1013.8096631193424,31.37526213243738,33.164318781323246,3.999509515214455,0.0,105,52
63,2024-07-08 17:13:11.184122,27.872558756517783,0,466.8169436953458,1013.8127356568071,31.37508703339848,33.196119361197944,3.9995258362431567,0.0,201,53
64,2024-07-08 17:13:13.474371,27.87538676731257,0,466.85846927518264,1013.81569382684,31.374918451978207,33.226736244959525,3.9995415497628666,0.0,-189,54
65,2024-07-08 17:13:15.766011,27.878110578744437,0,466.90572755636833,1013.8185099893212,31.374425957904403,33.26447813835271,3.9995566843106904,0.0,154,55
66,2024-07-08 17:13:18.057205,27.880734992838235,0,466.951261288161,1013.8212233843896,31.373951435926383,33.30084275441563,3.999571266568533,0.0,142,56
67,2024-07-08 17:13:20.349293,27.88326450655821,0,466.9951484931426,1013.823740313972,31.37349407294519,33.288029950896224,4.000568796594092,0.0,97,57
68,2024-07-08 17:13:22.639708,27.885703337641267,0,467.0194891525478,1013.8261670120568,31.37305310634913,33.243978300868434,4.001530565337785,0.0,152,58
69,2024-07-08 17:13:24.931018,27.888055447790087,0,467.0406836094781,1013.8286051643892,31.37262781982023,33.20149305708802,4.002458135122581,0.0,129,59
70,2024-07-08 17:13:27.223126,27.890324563532555,0,467.04845904433154,1013.8317695410444,31.372217539562623,33.160506908742555,4.0033529755287445,0.0,201,60
71,2024-07-08 17:13:29.513807,27.892514195014183,0,467.05596211551466,1013.8348554785204,31.372145680322248,33.12711339238319,4.004216470804768,0.0,152,61
72,2024-07-08 17:13:31.804857,27.894627652956643,0,467.0632041676672,1013.8378340615028,31.372076320942107,33.09908384539733,4.0050499265550625,0.0,129,62
73,2024-07-08 17:13:34.144861,27.896668063986006,0,467.0650358545693,1013.8407096964738,31.372331862564632,33.091695805432614,4.005854575784754,0.0,-197,63
74,2024-07-08 17:13:36.436993,27.899281991828463,0,467.0668046208835,1013.8431647463598,31.372578626033462,33.09421566306931,4.006631584372049,0.0,127,64
75,2024-07-08 17:13:38.727375,27.901806647017438,0,467.0685129790794,1013.8455038349156,31.37313810972347,33.14417934350866,4.006418612461672,0.0,144,65
76,2024-07-08 17:13:41.018671,27.904886615491737,0,467.062470507348,1013.847763472882,31.373678589725596,33.1450069819434,4.006212874456025,0.0,156,66
77,2024-07-08 17:13:43.310339,27.908182464164536,0,467.0566322214301,1013.8499467536824,31.375160679303985,33.14580665301073,4.006014088701693,0.0,137,67
78,2024-07-08 17:13:45.601217,27.91136748051175,0,467.0586563044159,1013.85205661543,31.37659292938699,33.12677549653947,4.0058219876861445,0.0,172,68
79,2024-07-08 17:13:47.892218,27.914445881426758,0,467.0606126331239,1013.853904503882,31.377977236243034,33.108381390165086,4.005636317071752,0.0,164,69
80,2024-07-08 17:13:50.184865,27.91774011888841,0,467.0625037578751,1013.8561684610074,31.379315404490484,33.09060035485269,4.0070490292907275,0.0,129,70
81,2024-07-08 17:13:52.576462,27.92092500628345,0,467.0780058805986,1013.858357267551,31.38060915311467,33.095033189857254,4.008414847447861,0.0,152,71
82,2024-07-08 17:13:54.863813,27.924004578086357,0,467.0929953901489,1013.8610770949878,31.38281285591378,33.14155735846198,4.009735501701182,0.0,161,72
83,2024-07-08 17:13:57.155903,27.926982683975893,0,467.111297279532,1013.8637073093898,31.38494395098311,33.18876896147776,4.011012642960283,0.0,100,73
84,2024-07-08 17:13:59.446881,27.93017982215816,0,467.1251963421855,1013.8662511576164,31.387321890939127,33.23443031612197,4.010663738320889,0.0,162,74
85,2024-07-08 17:14:01.786381,27.933272314245073,0,467.1386404721609,1013.8682686725482,31.389621998121836,33.23429010606333,4.010326253740961,0.0,88,75
86,2024-07-08 17:14:04.077627,27.936263890139056,0,467.1529105119545,1013.8700938879016,31.392163203556937,33.27841642776108,4.009999782175139,0.0,176,76
87,2024-07-08 17:14:06.370153,27.93915811963152,0,467.1667162021635,1013.8717649539276,31.39462171772382,33.2749920406363,4.009683934051028,0.0,159,77
88,2024-07-08 17:14:08.660220,27.941958421553977,0,467.1781804192601,1013.8734764597698,31.397000444761822,33.27167878649605,4.0093783362705295,0.0,122,78
89,2024-07-08 17:14:10.951470,27.944668072239626,0,467.18454392065235,1013.8751325608288,31.399302167764553,33.327119787062486,4.009082631286427,0.0,204,79
90,2024-07-08 17:14:13.292288,27.94760527077868,0,467.190386852061,1013.8770817404125,31.401529555434696,33.3807702918954,4.008796476247437,0.0,127,80
91,2024-07-08 17:14:15.582779,27.950447821676793,0,467.1960415021306,1013.8799755463444,31.40368516825351,33.374134740659834,4.008519542205607,0.0,68,81
92,2024-07-08 17:14:17.874083,27.953198966217638,0,467.2005705045239,1013.8827762977388,31.405771464207827,33.37180242667457,4.008251513380561,0.0,83,82
93,2024-07-08 17:14:20.165391,27.955861817547557,0,467.2049541564431,1013.8854871638767,31.40779080411312,33.344707428957484,4.007992086475636,0.0,162,83
94,2024-07-08 17:14:22.554210,27.95875357356094,0,467.2091973826382,1013.8873570949944,31.40943125021481,33.30559793081465,4.007740970041441,0.0,119,84
95,2024-07-08 17:14:24.845348,27.961552856146024,0,467.2123628413476,1013.8891672289022,31.40976313585361,33.28061413113539,4.007497883882782,0.0,129,85
96,2024-07-08 17:14:27.136591,27.96426276869138,0,467.21542723945953,1013.890919572382,31.409456714246407,33.275887020417976,4.007262558505322,0.0,144,86
97,2024-07-08 17:14:29.526193,27.966886297311532,0,467.2096104521571,1013.8926160563808,31.40821897099417,33.271310595883904,4.007034734598653,0.0,152,87
98,2024-07-08 17:14:31.865561,27.969426316414737,0,467.2039788189614,1013.8949169884698,31.407020626336752,33.28631976214515,4.006814162552798,0.0,80,88
99,2024-07-08 17:14:34.156755,27.971885593917083,0,467.1975859822933,1013.8974895265824,31.40460674686264,33.30085182013978,4.006600602005426,0.0,145,89
100,2024-07-08 17:14:36.448157,27.975206622171108,0,467.1857571443453,1013.8999803936944,31.40164295072109,33.29549945382238,4.006393821417314,0.0,156,90
101,2024-07-08 17:14:38.739270,27.978422343314453,0,467.1743033892487,1013.9023922774315,31.397833678398374,33.271214539750396,4.006193597673834,0.0,214,91
102,2024-07-08 17:14:41.030504,27.981536211421474,0,467.1632124142819,1013.90472776845,31.39414505893546,33.23110790002116,4.005999715710411,0.0,145,92
103,2024-07-08 17:14:43.322260,27.984551556937287,0,467.15685334081735,1013.9069893646792,31.389947292338917,33.19227023185237,4.005811968160126,0.0,83,93
104,2024-07-08 17:14:45.613084,27.9874715920091,0,467.1506952679055,1013.9081471514348,31.385569385281528,33.17123991005542,4.005630155021763,0.0,172,94
105,2024-07-08 17:14:47.904415,27.98998668580327,0,467.1459825791554,1013.90926837653,31.379766079268364,33.23374707647862,4.005454083346775,0.0,194,95
106,2024-07-08 17:14:50.196541,27.992735065271646,0,467.1401680218041,1013.9105730735566,31.37414587450255,33.29428206702239,4.005283566943772,0.0,156,96
107,2024-07-08 17:14:52.535697,27.995396801612,0,467.1345367693576,1013.9110865063444,31.368702847643437,33.352908681741084,4.005430981700956,0.0,60,97
108,2024-07-08 17:14:54.826932,27.99766221479345,0,467.1225208990822,1013.9115837656202,31.362806327158083,33.39656450188849,4.005573752784353,0.0,92,98
109,2024-07-08 17:14:57.118223,27.999856317735354,0,467.11088326205567,1013.9120028918124,31.356158209432287,33.43822132802513,4.005712029747102,0.0,169,99
110,2024-07-08 17:14:59.458969,28.001669069770315,0,467.099611701824,1013.912408833853,31.349719216774027,33.43733988399018,4.005533624445142,0.0,164,100
111,2024-07-08 17:15:01.846929,28.00342483599188,0,467.08869447523296,1013.912802014668,31.34317037359151,33.436486149098194,4.005360827506074,0.0,162,101
112,2024-07-08 17:15:04.138222,28.005125441109556,0,467.0734371489722,1013.9131828428774,31.33589065866833,33.43565923609086,4.0051934593477805,0.0,196,102
113,2024-07-08 17:15:06.430623,28.00677264840073,0,467.0655261532554,1013.91383264675,31.328527373538567,33.45108999547946,4.005031346434096,0.0,25,103
114,2024-07-08 17:15:08.720786,28.00836816204613,0,467.0619206493595,1013.914462058088,31.320458884921685,33.46603649753491,4.004874321044965,0.0,194,104
115,2024-07-08 17:15:11.012071,28.009913629353658,0,467.0599884561575,1013.9153837701688,31.312643479886127,33.49642838905832,4.004722221057569,0.0,105,105
116,2024-07-08 17:15:13.450080,28.011410642877813,0,467.0581168414424,1013.9167133786964,31.30476110909461,33.52586742824962,4.00457488973775,0.0,164,106
117,2024-07-08 17:15:15.838372,28.0128607424411,0,467.0563038800781,1013.9180013194624,31.296813807822783,33.55438389599428,4.004432175541064,0.0,137,107
118,2024-07-08 17:15:18.129615,28.014265417063488,0,467.0545477104438,1013.9192489149758,31.288803549731412,33.58200707413685,4.004293931922891,0.0,171,108
119,2024-07-08 17:15:20.469816,28.01562610680545,0,467.05191092275135,1013.9204574442608,31.281044118585108,33.623111292185946,4.004160017157051,0.0,156,109
120,2024-07-08 17:15:22.761012,28.016944204529675,0,467.0465501756997,1013.9216281444222,31.273527571484156,33.66511170468907,4.004030294162416,0.0,83,110
121,2024-07-08 17:15:25.052176,28.018532855733678,0,467.03262682394774,1013.9227310323264,31.26562262877295,33.703615292965594,4.003904630337071,0.0,127,111
122,2024-07-08 17:15:27.344264,28.02038357795682,0,467.0191390083086,1013.923799420814,31.257964960430876,33.71628496970225,4.00378289739956,0.0,214,112
123,2024-07-08 17:15:29.634723,28.02217642527054,0,467.0060729772565,1013.9248343991624,31.250546759068857,33.7285584463045,4.003664971236855,0.0,142,113
124,2024-07-08 17:15:31.926049,28.023913223423914,0,466.9980910201241,1013.9258370213436,31.24336047034905,33.72174584089794,4.003550731758651,0.0,114,114
125,2024-07-08 17:15:34.266763,28.026219097969253,0,466.9906702130523,1013.9268083072506,31.236398784196123,33.71514615884043,4.003440062757648,0.0,139,115
126,2024-07-08 17:15:36.557404,28.028452922007055,0,466.983481280224,1013.9281232288482,31.229342972219104,33.70407788155248,4.003332851775516,0.0,203,116
127,2024-07-08 17:15:38.848642,28.030616963262286,0,466.9765169236058,1013.929397073402,31.222195947444547,33.69210884623278,4.003228989974219,0.0,145,117
128,2024-07-08 17:15:41.140604,28.032713416603,0,466.96977007963375,1013.9306622937185,31.21496053229888,33.677709157600056,4.003128372012442,0.0,117,118
129,2024-07-08 17:15:43.527879,28.035055993771806,0,466.9884724791103,1013.9319503239716,31.207951048768056,33.66656339605958,4.003030895926858,0.0,119,119
130,2024-07-08 17:15:45.819939,28.03732543632264,0,467.0065909947947,1013.9340705316628,31.200848831755096,33.65296149339018,4.002936463017983,0.0,184,120
131,2024-07-08 17:15:48.111196,28.03952404043394,0,467.0241439586534,1013.9361245591354,31.193656754306588,33.6260759949956,4.002844977740413,0.0,-203,121
132,2024-07-08 17:15:50.402281,28.04165402902234,0,467.0296224360089,1013.9381144831304,31.186689132071415,33.600029557403836,4.002756347597209,0.0,144,122
133,2024-07-08 17:15:52.742545,28.043406038471563,0,467.0318148077178,1013.9400423142272,31.17993892510425,33.608128045205675,4.002670483038259,0.0,120,123
134,2024-07-08 17:15:55.033828,28.0451033870857,0,467.0230362628216,1013.9421591994272,31.17339931742923,33.582643317011915,4.002587297362405,0.0,154,124
135,2024-07-08 17:15:57.326101,28.046747787736745,0,467.01453156035666,1013.9442100494248,31.167063709629595,33.557953572498214,4.002506706623182,0.0,125,125
136,2024-07-08 17:15:59.713913,28.048340898942183,0,467.0062921226094,1013.946196932676,31.160614238939193,33.52967329120436,4.002428629537996,0.0,139,126
137,2024-07-08 17:16:02.005337,28.049884326650997,0,467.0141941125265,1013.9481218520748,31.154365904399345,33.50227497173173,4.002352987400593,0.0,145,127
138,2024-07-08 17:16:04.296841,28.051379625965613,0,467.033373285173,1013.9497375884226,31.14831241041218,33.47573100851589,4.002279703996669,0.0,-201,128
139,2024-07-08 17:16:06.587668,28.052205428303896,0,467.0519544634635,1013.9506489289196,31.142759097751306,33.46278359634322,4.002208705522483,0.0,181,129
140,2024-07-08 17:16:08.878999,28.053005485316433,0,467.0702677792491,1013.9512204305104,31.1370674890886,33.450239834449285,4.0021399205063615,0.0,152,130
141,2024-07-08 17:16:11.220034,28.05378060206559,0,467.08801021207034,1013.9516806915054,31.131553305555443,33.43808710059521,4.002073279732953,0.0,93,131
142,2024-07-08 17:16:13.509511,28.05453155822011,0,467.10488820068383,1013.9521266060432,31.125899592714088,33.426001762807026,4.002008716170124,0.0,78,132
143,2024-07-08 17:16:15.801520,28.05525910887586,0,467.1212401429504,1013.9525274825708,31.12042209251599,33.40245992429769,4.001946164898402,0.0,135,133
144,2024-07-08 17:16:18.092801,28.055963985348274,0,467.1370824754272,1013.9529158657446,31.11511529911708,33.3796517693581,4.001885563042835,0.0,209,134
145,2024-07-08 17:16:20.385078,28.057269663082515,0,467.1446465280878,1013.9529184855472,31.109973879946978,33.36938695479822,4.0018268497072045,0.0,176,135
146,2024-07-08 17:16:22.724130,28.05946878453627,0,467.1364060585781,1013.9523916837588,31.104992670143933,33.36784916135679,4.001769965910467,0.0,181,136
147,2024-07-08 17:16:25.015389,28.061599384747257,0,467.1284223494264,1013.951881296304,31.10016666717843,33.39998721668232,4.001714854525361,0.0,156,137
148,2024-07-08 17:16:27.307369,28.063663602875668,0,467.1129032979931,1013.9519161286509,31.09549102565837,33.44015350287899,4.001661460219086,0.0,-203,138
149,2024-07-08 17:16:29.597976,28.06566351092449,0,467.0978677378241,1013.9519498758068,31.09096105230879,33.47003905102171,4.001609729395967,0.0,85,139
150,2024-07-08 17:16:31.986730,28.067289763836826,0,467.0811211158166,1013.9522627884788,31.08626084907463,33.508022784642,4.001559610142045,0.0,92,140
151,2024-07-08 17:16:34.278917,28.068865356744027,0,467.0269118582883,1013.9525659534924,31.081707063607457,33.55073886310125,4.003067786422676,0.0,171,141
152,2024-07-08 17:16:36.569282,28.070391870153934,0,466.824013038077,1013.9528596749586,31.077295127916628,33.592124341728905,4.0045289832244455,0.0,179,142
153,2024-07-08 17:16:38.909232,28.071870835049907,0,466.6274341999364,1013.9531442474588,31.073020617147417,33.60139832492472,4.005944666022835,0.0,120,143
154,2024-07-08 17:16:41.200569,28.07330373446207,0,466.43697822469056,1013.953419956348,31.068879245039664,33.60913811793708,4.00731625439194,0.0,80,144
155,2024-07-08 17:16:43.492421,28.074692004987035,0,466.3685799067247,1013.9534691476996,31.06486685953563,33.60978760896374,4.008645123459127,0.0,-203,145
156,2024-07-08 17:16:45.783111,28.0760370382578,0,466.3051137606447,1013.9535168070016,31.061290763811844,33.61041687179416,4.00993260531206,0.0,171,146
157,2024-07-08 17:16:48.123106,28.0773401823657,0,466.24362417810977,1013.953562982022,31.05813736226833,33.611026537121845,4.011179990359805,0.0,184,147
158,2024-07-08 17:16:50.414522,28.078602743236047,0,466.2011720497502,1013.9536077190344,31.055082165707017,33.611617215913306,4.0123885286496215,0.0,154,148
159,2024-07-08 17:16:52.754515,28.079825985959154,0,466.1600419479739,1013.9536199313394,31.052122112810515,33.6666696702115,4.013559431141004,0.0,164,149
160,2024-07-08 17:16:55.045733,28.081011136078192,0,466.1030704878182,1013.9534761071858,31.04894292564082,33.720007753923326,4.013137309346561,0.0,-150,150
161,2024-07-08 17:16:57.386303,28.082470690394256,0,466.00740286605367,1013.95349241647,31.045862737788312,33.75082715885493,4.012728332348946,0.0,147,151
162,2024-07-08 17:16:59.676951,28.08388479562219,0,465.9119124773717,1013.9535082178988,31.042878463960825,33.70597320538659,4.012332090493425,0.0,211,152
163,2024-07-08 17:17:01.968245,28.085254868066958,0,465.79449113077675,1013.9541150059184,31.03998711524227,33.71979596094111,4.01194818692176,0.0,150,153
164,2024-07-08 17:17:04.260317,28.086582279801625,0,465.680725998162,1013.9551698534216,31.037185796061895,33.684002553515725,4.011576237169793,0.0,179,154
165,2024-07-08 17:17:06.550859,28.087868360057453,0,465.5954071673525,1013.956222986261,31.034471701260667,33.698509059208355,4.011215868777928,0.0,211,155
166,2024-07-08 17:17:08.842126,28.089114396569517,0,465.5245741745998,1013.9573678477104,31.03184211325152,33.7010458567105,4.010866720914081,0.0,159,156
167,2024-07-08 17:17:11.133374,28.090321636879352,0,465.46621939069024,1013.9584770631128,31.02929439927028,33.715021629113615,4.010528444008671,0.0,125,157
168,2024-07-08 17:17:13.425750,28.09117999515679,0,465.4389431682983,1013.9594272251652,31.02682600871432,33.717044369666716,4.010200699401244,0.0,127,158
169,2024-07-08 17:17:15.715845,28.092011628773495,0,465.41251618078707,1013.9603478042808,31.024745763341407,33.76009477932448,4.009883158998365,0.0,161,159
170,2024-07-08 17:17:18.055918,28.092817370193973,0,465.38691197476584,1013.9612085928376,31.022730284616102,33.7865515820926,4.009575504942378,0.0,172,160
171,2024-07-08 17:17:20.347657,28.093598025915323,0,465.3306646575052,1013.962042581875,31.02108884491707,33.82743788474554,4.009277429290687,0.0,147,161
172,2024-07-08 17:17:22.638435,28.09435437728054,0,465.1678401492494,1013.9626015754192,31.019498508583993,33.85179813338299,4.008988633705223,0.0,164,162
173,2024-07-08 17:17:24.929703,28.09539846834557,0,465.01008483329827,1013.9628630075254,31.017957683966245,33.875399977857235,4.00870882915173,0.0,-182,163
174,2024-07-08 17:17:27.221816,28.096410054263842,0,464.8572408319532,1013.9630540434276,31.016153543177065,33.828850290023546,4.008437735608589,0.0,186,164
175,2024-07-08 17:17:29.609764,28.09770143208636,0,464.847365609331,1013.9632391319752,31.01440556913323,33.78312722365992,4.00817508178484,0.0,156,165
176,2024-07-08 17:17:31.900493,28.098952606994228,0,464.8377978201534,1013.9634184583834,31.01271201266579,33.73882759860284,4.007920604847108,0.0,63,166
177,2024-07-08 17:17:34.192727,28.100164830965216,0,464.8285278904917,1013.9636233303594,31.01107117913152,33.69590708680013,4.007674050155159,0.0,142,167
178,2024-07-08 17:17:36.483829,28.10133931695352,0,464.8195465448322,1013.9638218244256,31.00948142670849,33.67268836307452,4.007435171005782,0.0,203,168
179,2024-07-08 17:17:38.823640,28.102477240109245,0,464.7389389247589,1013.9642320357702,31.007941164745343,33.698129707638195,4.007203728384752,0.0,109,169
180,2024-07-08 17:17:41.164447,28.103268458958173,0,464.6608406735635,1013.9646294769624,31.005826292159792,33.72277904620789,4.006979490726599,0.0,161,170
181,2024-07-08 17:17:43.454774,28.10341248838351,0,464.5851736540809,1013.965419208631,31.003154698010658,33.75257534563117,4.006762233681934,0.0,194,171
182,2024-07-08 17:17:45.794988,28.10199564168777,0,464.55886521608727,1013.9661843557964,31.00056627111646,33.77552978901774,4.006551739892095,0.0,161,172
183,2024-07-08 17:17:48.135677,28.100622901409054,0,464.5333757593857,1013.967081322844,30.998058421913814,33.7601050465163,4.0063477987708715,0.0,177,173
184,2024-07-08 17:17:50.426308,28.097425231277327,0,464.5086797840137,1013.9680437506476,30.996251195841232,33.74516047294638,4.0061502062930865,0.0,122,174
185,2024-07-08 17:17:52.717548,28.093704550221425,0,464.47541428776543,1013.96897621846,30.9945002279908,33.73846303184884,4.005958764789814,0.0,25,175
186,2024-07-08 17:17:55.057581,28.090099691818903,0,464.4431843272117,1013.9698796590878,30.99436014669934,33.73197407822633,4.005773282750022,0.0,209,176
187,2024-07-08 17:17:57.398275,28.086607049982362,0,464.36651144494834,1013.9703503181878,30.99484697694484,33.77891522374796,4.005593574628435,0.0,114,177
188,2024-07-08 17:17:59.737616,28.083223130952206,0,464.24771300216065,1013.9705573061284,30.995318652601643,33.8243951335303,4.005419460659419,0.0,137,178
