Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
54,2024-07-08 17:12:49.525409,27.621912600904572,0,414.34513159626647,1014.6593292093256,32.34711879347596,33.54088474811855,3.9993969494946033,0.10539513265850653,187,46
55,2024-07-08 17:12:51.814436,27.62459231492736,0,414.3428964846625,1014.6649115594092,32.34447231895264,33.56213083700622,3.999417644291901,0.10539513265850653,-172,47
56,2024-07-08 17:12:54.105701,27.62716463115372,0,414.3407509520431,1014.6702701796124,32.34193191005039,33.58252542341648,3.99943750968143,0.10539513265850653,-174,48
57,2024-07-08 17:12:56.446225,27.629635285656754,0,414.3451352195687,1014.6747725187043,32.33949190184706,33.5837966015934,3.9994565899615258,0.10539513265850653,-115,49
58,2024-07-08 17:12:58.736931,27.63200958451605,0,414.35137306536114,1014.6792342373504,32.33680962659532,33.58501820376065,3.999474926109786,0.10539513265850653,-147,50
59,2024-07-08 17:13:01.028228,27.634628207738523,0,414.35938525543185,1014.6835241284996,32.33423064979844,33.58619276019079,3.999492556105394,0.10539513265850653,181,51
60,2024-07-08 17:13:03.320121,27.63781559582911,0,414.3670925520331,1014.6875170907886,32.331749812608386,33.60236191668606,3.999509515214455,0.10539513265850653,-75,52
61,2024-07-08 17:13:05.610787,27.640883059592916,0,414.3748426173873,1014.6912267181096,32.32902956301596,33.617922714502576,3.9995258362431567,0.10539513265850653,-159,53
62,2024-07-08 17:13:07.950795,27.643836344780457,0,414.411466910289,1014.694798263941,32.326410567830905,33.668032103685825,3.9995415497628666,0.10539513265850653,-189,54
63,2024-07-08 17:13:10.291608,27.646680814812264,0,414.4540044947187,1014.6980401400496,32.32388807073216,33.68130203323907,3.9995566843106904,0.10539513265850653,-186,55
64,2024-07-08 17:13:12.582127,27.64975042063227,0,414.4982791594449,1014.701163713602,32.32112868840761,33.69408771646802,3.999571266568533,0.10539513265850653,-107,56
65,2024-07-08 17:13:14.873418,27.65270902768097,0,414.54095282597376,1014.7041415543752,32.318469086988344,33.68674156037383,3.999585321523262,0.10539513265850653,-172,57
66,2024-07-08 17:13:17.213981,27.655561569169848,0,414.5820966488107,1014.7067512117468,32.315578046432684,33.68586768523627,3.999598872610253,0.10539513265850653,-134,58
67,2024-07-08 17:13:19.505368,27.657986866338018,0,414.6194967755454,1014.7086490301132,32.31278980665713,33.67883444608998,3.999611941842255,0.10539513265850653,-114,59
68,2024-07-08 17:13:21.795989,27.65967678290173,0,414.65362782426814,1014.7104798837972,32.31009995015885,33.67822251136936,3.999624549925297,0.10539513265850653,-109,60
69,2024-07-08 17:13:24.087281,27.661307503820893,0,414.6865633054275,1014.7122466049876,32.307504315939106,33.671475073015664,3.999636716363101,0.10539513265850653,-142,61
70,2024-07-08 17:13:26.428207,27.66288149474469,0,414.7144740027047,1014.7139518649652,32.3049989794003,33.67110413987003,3.999648459551315,0.10539513265850653,-182,62
71,2024-07-08 17:13:28.816085,27.664401084217705,0,414.7362599695701,1014.715598186473,32.30290273792748,33.650750794573376,3.9996597968626806,0.10539513265850653,-135,63
72,2024-07-08 17:13:31.107310,27.665546670355045,0,414.7537577227317,1014.717187954911,32.301843915780175,33.672609282576104,3.999670744724137,0.10539513265850653,-157,64
73,2024-07-08 17:13:33.399413,27.666653131650214,0,414.7497832699983,1014.7189803467736,32.30178469882021,33.668029416039865,4.001929353679587,0.10860661121972623,-194,65
74,2024-07-08 17:13:35.689871,27.667080943438563,0,414.745943815408,1014.7207118574056,32.30268909362954,33.66360511141855,4.004111245654009,0.11170900717979143,211,66
75,2024-07-08 17:13:38.029892,27.66749429870946,0,414.7422341027832,1014.7225768318996,32.303562927337715,33.65933031188029,4.006219407637217,0.11470656768990733,161,67
76,2024-07-08 17:13:40.322213,27.667893753728706,0,414.7514258729478,1014.7246026841284,32.304407375891515,33.66446239618875,4.008256676652176,0.11760332666591022,-149,68
77,2024-07-08 17:13:42.612481,27.668279837366175,0,414.7603099572352,1014.726560722856,32.30618029559358,33.66942268879287,4.010863575513305,0.12040311935460123,-156,69
78,2024-07-08 17:13:44.903734,27.668653052930537,0,414.76889793716833,1014.7287082517482,32.30853100210694,33.67421765605893,4.013383587073645,0.12310959563845673,150,70
79,2024-07-08 17:13:47.196217,27.669967863984095,0,414.777200844702,1014.730530099048,32.310803678448885,33.68616733589176,4.015819948491821,0.12572623220511833,-199,71
80,2024-07-08 17:13:49.487087,27.67219193273514,0,414.7880874023962,1014.7322917027968,32.31300120354528,33.69772187220732,4.018175746042714,0.12825634369405073,-117,72
81,2024-07-08 17:13:51.777543,27.674342722737816,0,414.8081309068391,1014.7339318275364,32.3151263244552,33.73934574959881,4.022039864252592,0.13387497215167493,-157,73
82,2024-07-08 17:13:54.068779,27.676422889027545,0,414.8275162592995,1014.7355180968564,32.31718166452695,33.77960285814488,4.025777099607836,0.13930910635236832,-176,74
83,2024-07-08 17:13:56.360841,27.67875144770384,0,414.84721654239166,1014.7370524457144,32.3194862095766,33.81854230415046,4.029392010851629,0.14456537494535182,-159,75
84,2024-07-08 17:13:58.651380,27.681320176185075,0,414.8662739531617,1014.7388844972268,32.32171555122838,33.856211053082255,4.032888957984199,0.14965011759728272,-174,76
85,2024-07-08 17:14:00.942641,27.683805317793368,0,414.8837636674477,1014.7406569334634,32.323240639705425,33.86517466898483,4.031850143787917,0.14825230175183232,-194,77
86,2024-07-08 17:14:03.235159,27.686209808121937,0,414.90257921275406,1014.7424665197088,32.324716233885255,33.87384738512897,4.030845042638025,0.14689984977473483,-97,78
87,2024-07-08 17:14:05.574050,27.68853646040725,0,414.9207856621485,1014.7442175261168,32.3261440602025,33.88665363871801,4.029872478573375,0.14559117930685983,-142,79
88,2024-07-08 17:14:07.865297,27.69078797225592,0,414.93808906743993,1014.7462270402904,32.32752577413175,33.89904630773644,4.0289313239672575,0.14432477302731783,-203,80
89,2024-07-08 17:14:10.157404,27.69296693188103,0,414.95483489159767,1014.7484236593908,32.328862964014654,33.91103963810886,4.028020496920566,0.14309917514572634,-176,81
90,2024-07-08 17:14:12.448860,27.69507582389114,0,414.9710422294309,1014.7505496430102,32.32984254988549,33.92264730550458,4.027138958841923,0.14191298814606462,-150,82
91,2024-07-08 17:14:14.740166,27.69711703467102,0,414.9788694413491,1014.753204755318,32.33110509682839,33.93482564249716,4.026285712198486,0.14076486976017613,-63,83
92,2024-07-08 17:14:17.030241,27.699092857389303,0,414.9883311548011,1014.7560575995852,32.3323271993948,33.9233625890472,4.025459798422691,0.13965353015111723,-48,84
93,2024-07-08 17:14:19.322232,27.701005496664852,0,414.9974902987843,1014.7588192147556,32.33319619575603,33.92294296974577,4.024660295961674,0.13857772928847353,-208,85
94,2024-07-08 17:14:21.612253,27.703484784368584,0,414.9985106343656,1014.7614926624582,32.333723592770745,33.911865652615276,4.023886318457331,0.13753627449947983,-83,86
95,2024-07-08 17:14:23.904101,27.705885039778845,0,415.0063997673374,1014.7640808886258,32.333606784974805,33.91180712774873,4.023137013046173,0.13652801818131874,-208,87
96,2024-07-08 17:14:26.196182,27.708208892679785,0,415.0140377813855,1014.7665867289886,32.33349369528681,33.91175046578671,4.0224115587691145,0.13555185566135042,-107,88
97,2024-07-08 17:14:28.584517,27.709832061652147,0,415.0126576069877,1014.7690129142172,32.33244397980915,33.912322418757554,4.021709165082272,0.13460672319326644,-211,89
98,2024-07-08 17:14:30.875437,27.711403699479636,0,415.0113212493262,1014.7713620747462,32.33111431456051,33.93041963320709,4.021029070460686,0.13369159607827183,-156,90
99,2024-07-08 17:14:33.167125,27.71292550194711,0,415.0100272664816,1014.7730730718504,32.32857420424914,33.947942999673636,4.020370541087603,0.13280548690140132,214,91
100,2024-07-08 17:14:35.506828,27.715338211942058,0,415.0087742685595,1014.7740411963346,32.32611454803696,33.94738131901732,4.0197328696226435,0.13194744387397453,-189,92
101,2024-07-08 17:14:37.797992,27.717674583944387,0,414.9959826012129,1014.7752916168316,32.323106860371134,33.91961272516131,4.01911537404276,0.13111654927401012,-176,93
102,2024-07-08 17:14:40.089297,27.719937106813436,0,414.9835952588394,1014.7765025134556,32.31894293941442,33.89272185393965,4.018517396550464,0.13031191797714753,-189,94
103,2024-07-08 17:14:42.381432,27.722128181643544,0,414.97159909541585,1014.7769558929328,32.31397232147195,33.86668016751099,4.0179383025442705,0.12953269607128753,-174,95
104,2024-07-08 17:14:44.720573,27.72456276533381,0,414.96967326196034,1014.7773949677448,32.30915853247203,33.85928060130343,4.017377479646757,0.12877805954875882,164,96
105,2024-07-08 17:14:47.011856,27.726920598361083,0,414.97374669716305,1014.7778202006492,32.30355883218014,33.87961920062407,4.01683433678603,0.12804721307035782,-157,97
106,2024-07-08 17:14:49.352735,27.72920415790564,0,414.9783167691413,1014.7782320384026,32.29782305008816,33.91556589689384,4.01630830332678,0.12733938879609583,-197,98
107,2024-07-08 17:14:51.643104,27.731103433744288,0,414.9836801920505,1014.7786309124068,32.29164301332222,33.9547547016069,4.015798828247386,0.12665384527793094,-157,99
108,2024-07-08 17:14:53.934367,27.732942965426105,0,414.9888749016149,1014.7790172393176,32.28472037978041,33.99271077221833,4.015305379359884,0.12598986641016013,-142,100
109,2024-07-08 17:14:56.276142,27.734100135054938,0,414.99390630988694,1014.779547555224,32.27801536668289,34.02947365285372,4.014827442569834,0.12534676043351212,-182,101
110,2024-07-08 17:14:58.565793,27.73490874392941,0,414.9987796458422,1014.780061210136,32.271521005732275,34.060710668380885,4.014364521173407,0.12472385898930953,-174,102
111,2024-07-08 17:15:00.905718,27.73569196304353,0,414.99475981200646,1014.7805587366385,32.26460626677378,34.06537070842549,4.02390487851132,0.13660644537301622,-124,103
112,2024-07-08 17:15:03.197738,27.736450602706313,0,414.99086613100377,1014.7811030683004,32.257596436124366,34.05896120833855,4.03314583464121,0.14811612531394414,196,104
113,2024-07-08 17:15:05.488480,27.73812157648467,0,414.9870945827547,1014.7816303259584,32.2508064822238,34.063674274649955,4.042096930503179,0.15926478212431444,-164,105
114,2024-07-08 17:15:07.779655,27.739740161577036,0,414.98531325567814,1014.7825154479102,32.24422940824235,34.06823957601481,4.0507673899144505,0.1700639041374306,206,106
115,2024-07-08 17:15:10.070893,27.74161997397164,0,414.9835877524851,1014.7835600022552,32.23723454679101,34.07266180828502,4.055734668982855,0.17740508811316724,-174,107
116,2024-07-08 17:15:12.362658,27.74375280966854,0,414.9887783030379,1014.785008508357,32.22983498379984,34.066028691534086,4.060546346074808,0.18451630660470433,-164,108
117,2024-07-08 17:15:14.653346,27.74581885941971,0,414.993806320758,1014.786411657074,32.22266712492591,34.09453269577918,4.065207354080715,0.19140484997271934,179,109
118,2024-07-08 17:15:16.944624,27.747508405290173,0,414.9971177883704,1014.7877708847316,32.21572363282927,34.12214447381216,4.069722464216205,0.19807776963736512,-194,110
119,2024-07-08 17:15:19.236678,27.74914508348881,0,415.00032563666934,1014.7890875807224,32.20806201547959,34.14889225019526,4.074096291794597,0.20454188660944395,-147,111
120,2024-07-08 17:15:21.527172,27.75073056478649,0,415.0034331403241,1014.7903319126108,32.200328295454284,34.18633865664832,4.071786224392522,0.20145083199960462,-10,112
121,2024-07-08 17:15:23.867237,27.752266465663432,0,415.00052050206193,1014.7914126383304,32.19283642066127,34.24100642345828,4.069548396324898,0.19845643938654134,-191,113
122,2024-07-08 17:15:26.158504,27.753754350206876,0,414.99645209522134,1014.7924595776988,32.18557876173726,34.29396513093887,4.067380528695751,0.19555565942549932,150,114
123,2024-07-08 17:15:28.498667,27.755195731930755,0,414.9878356523913,1014.7935984674564,32.17854793600733,34.3119189522452,4.065280416295089,0.19274554136945612,189,115
124,2024-07-08 17:15:30.838511,27.756903729667613,0,414.9794884432368,1014.794701770896,32.171736798969164,34.28349862000636,4.073842166023161,0.20560593697126084,211,116
125,2024-07-08 17:15:33.129785,27.75855837099292,0,414.9714019938698,1014.7966120102104,32.165138436118646,34.24879861526404,4.082136453896773,0.21806458463999043,-139,117
126,2024-07-08 17:15:35.422149,27.760161334118383,0,414.9635681026494,1014.7984625884204,32.15874615509916,34.215182370338525,4.090171692356036,0.23013412049691193,-142,118
127,2024-07-08 17:15:37.712343,27.761714243440412,0,414.9519281965894,1014.8002553808484,32.15193030364322,34.189782326423654,4.097956024078887,0.24182677546010242,169,119
128,2024-07-08 17:15:40.003660,27.763218671358487,0,414.9406516852104,1014.8019922027872,32.145327241204015,34.177326402857815,4.094904031361613,0.23757600697340994,-167,120
129,2024-07-08 17:15:42.295730,27.764364590799524,0,414.92972715915454,1014.8036748115206,32.13893028692965,34.165259278818134,4.091947303625377,0.23345792208618532,-189,121
130,2024-07-08 17:15:44.634948,27.765474747612245,0,414.9328509784089,1014.8056475933964,32.13273297312727,34.1535687537403,4.089082851446454,0.22946835717507524,-203,122
131,2024-07-08 17:15:46.926321,27.766550263476763,0,414.9386809645155,1014.8075588172708,32.12672903815567,34.14224301575297,4.08630778063999,0.22560328126395224,-152,123
132,2024-07-08 17:15:49.266359,27.767592224387947,0,414.9443290612441,1014.808943162263,32.12091241958213,34.12846712441407,4.083619289097001,0.22185879161855063,-186,124
133,2024-07-08 17:15:51.557602,27.76860168183614,0,414.94980096834695,1014.8101285801938,32.11527724759119,34.112006103415546,4.081014663737886,0.21823110950335362,-132,125
134,2024-07-08 17:15:53.946286,27.769579653944763,0,414.9473153854926,1014.8112770245144,32.10950636586558,34.09917323524662,4.078491277577148,0.21471657609339184,-191,126
135,2024-07-08 17:15:56.238901,27.770527126566726,0,414.9439729386484,1014.812389652924,32.104226917676044,34.07926553465739,4.076046586894395,0.21131164853405104,204,127
136,2024-07-08 17:15:58.528868,27.771445054341477,0,414.9398003736039,1014.8138101796496,32.09911209745202,34.05997861187074,4.073678128506941,0.20801289614239304,169,128
137,2024-07-08 17:16:00.820173,27.772645798963627,0,414.935757906473,1014.8151864152592,32.09384531680722,34.024786868809706,4.072940703385944,0.20481699674386863,206,129
138,2024-07-08 17:16:03.111438,27.773809109008507,0,414.9337100288312,1014.8165197451608,32.08843130719957,34.02090067090083,4.072226268330581,0.20172073313864614,-142,130
139,2024-07-08 17:16:05.403865,27.775558989166708,0,414.93857716502794,1014.8178115110256,32.08318606909624,34.01713561785772,4.071534104436109,0.19872098969210483,156,131
140,2024-07-08 17:16:07.693978,27.7772543250963,0,414.9569945376366,1014.8184401964631,32.07779291858434,34.013487922516475,4.070863515473793,0.19581474904434013,-181,132
141,2024-07-08 17:16:09.985209,27.77951961998725,0,414.97483788499846,1014.8190492872864,32.07256785961403,34.009953917073524,4.0686568308871145,0.19299908893380302,-140,133
142,2024-07-08 17:16:12.277719,27.781714316753867,0,414.99212514279304,1014.819639395738,32.06719424892339,34.00653004923634,4.066518917829228,0.19027117913045904,181,134
143,2024-07-08 17:16:14.568098,27.783840620753327,0,414.9951728050618,1014.8202111147928,32.061988094671534,34.001655960644044,4.0644476280024815,0.18762827847408953,-125,135
144,2024-07-08 17:16:16.859127,27.78590066798464,0,414.99812550054673,1014.8201422658864,32.05694416696645,33.97233501210037,4.062440880672884,0.18506773201358234,-199,136
145,2024-07-08 17:16:19.150691,27.787896527312085,0,414.9894655136637,1014.8200444252308,32.05112329102874,33.968525869831694,4.060496660504175,0.18258696824327092,-156,137
146,2024-07-08 17:16:21.442153,27.78983020261364,0,414.9788957974934,1014.819949632949,32.04548377331355,33.96483540717045,4.058613015465011,0.1801834964325728,-140,138
147,2024-07-08 17:16:23.781604,27.790769562120552,0,414.9686553775727,1014.8198577938916,32.04001995303462,33.96125991973597,4.056788054806486,0.17785490404536425,152,139
148,2024-07-08 17:16:26.072899,27.79167965778136,0,414.95686586495947,1014.8197688158943,32.03472634702895,33.98208127888787,4.055019947107309,0.17559885424569593,-119,140
149,2024-07-08 17:16:28.364664,27.792561402716085,0,414.9454436118082,1014.8195269362586,32.028974950398705,34.002254024190364,4.053306918384127,0.17341308348661863,206,141
150,2024-07-08 17:16:30.655447,27.793415681420203,0,414.9247255590419,1014.8192925911394,32.02340270896397,34.02553449500363,4.051647250264558,0.17129539917903314,-100,142
151,2024-07-08 17:16:32.995463,27.79424335067392,0,414.9046528413342,1014.8190655455054,32.01800403416666,34.04808981542922,4.050039278220639,0.16924367743762392,214,143
152,2024-07-08 17:16:35.336469,27.795045240421505,0,414.8484680250137,1014.8193125713368,32.01308484559242,34.0786599295807,4.048481389860482,0.16725586090106703,192,144
153,2024-07-08 17:16:37.675532,27.79582215462176,0,414.7330126362026,1014.8195519033357,32.008630198452565,34.099560697318736,4.046972023276036,0.16532995662382682,-157,145
154,2024-07-08 17:16:39.967117,27.796574872070615,0,414.6211530696071,1014.820095106694,32.00431428991395,34.11981051713888,4.04831159296731,0.16657728683960582,-119,146
155,2024-07-08 17:16:42.258939,27.79730414719689,0,414.51277721133727,1014.820590260578,32.00013279425539,34.130090033115685,4.049609443651186,0.1677857707162667,213,147
156,2024-07-08 17:16:44.549326,27.79832202922209,0,414.40777645423543,1014.8207898075536,31.996392839446884,34.138492826747274,4.050866875948266,0.16895661931687334,-134,148
157,2024-07-08 17:16:46.840591,27.79930821278721,0,414.30604558718426,1014.82098314032,31.99276935276066,34.14663394406288,4.052085149810006,0.17009100583572323,-149,149
158,2024-07-08 17:16:49.131958,27.80088631056722,0,414.22678405173934,1014.8213261087328,31.98925870389564,34.14020117484464,4.052020236527854,0.16807694360887754,-115,150
159,2024-07-08 17:16:51.424070,27.80241526666593,0,414.1499907062655,1014.82144048048,31.98585737600544,34.133968720903944,4.051957344633643,0.16612559891786463,-166,151
160,2024-07-08 17:16:53.714508,27.80451922650976,0,414.0727868674448,1014.8215512908027,31.98256196212568,34.14225046000107,4.051896411131259,0.16423501718433264,-206,152
161,2024-07-08 17:16:56.005675,27.80655767269467,0,413.9979870222075,1014.8216586506848,31.97905785717959,34.10731429405855,4.051837374992413,0.16240330488560803,-142,153
162,2024-07-08 17:16:58.298323,27.808532646643435,0,413.93143100430893,1014.8212645840356,31.975662861504208,34.073465955006434,4.051780177094759,0.16062862763467103,-150,154
163,2024-07-08 17:17:00.588374,27.810446126037164,0,413.86103263198953,1014.8208827873982,31.97237357545023,34.067443357675046,4.050168259605817,0.15890920832166744,-157,155
164,2024-07-08 17:17:02.928290,27.812922623017005,0,413.79282620249006,1014.8206373977245,31.969186705499222,34.06907943596394,4.048606531217131,0.15724332531487945,-166,156
165,2024-07-08 17:17:05.220406,27.815322012563232,0,413.733591943655,1014.8203996484264,31.965476468508584,34.070664573832126,4.047093428313975,0.15562931071915914,187,157
166,2024-07-08 17:17:07.510905,27.81764669678587,0,413.67620195161714,1014.8207918903644,31.961881750257035,34.07469071372904,4.045627436077854,0.15406554868990452,-181,158
167,2024-07-08 17:17:09.802083,27.81989900284338,0,413.6205987753026,1014.8211719199976,31.95839895220036,34.08388347846484,4.045140965282772,0.15255047380072634,-201,159
168,2024-07-08 17:17:12.093370,27.821769894078376,0,413.5667267559819,1014.8215401177356,31.95502458806084,34.10119489716004,4.044669640336813,0.15108256946302673,-172,160
169,2024-07-08 17:17:14.387332,27.82358253757603,0,413.5145319711113,1014.8218968521212,31.951755280309648,34.11796734760828,4.044212989472992,0.14966036639577351,-194,161
170,2024-07-08 17:17:16.675896,27.82440488246147,0,413.4639621799544,1014.8219000629948,31.948587756760784,34.13421761702618,4.043770555638419,0.14828244114381553,161,162
171,2024-07-08 17:17:19.015964,27.82520162540031,0,413.4050055843833,1014.8219031739046,31.945830134352494,34.15027325619233,4.044898331431198,0.15006028543830344,-102,163
172,2024-07-08 17:17:21.405556,27.82597356375359,0,413.3478844539894,1014.821719416444,31.94315836357545,34.165829043453826,4.045990996763894,0.15178278102648451,-135,164
173,2024-07-08 17:17:23.695990,27.8267214700218,0,413.2925416260452,1014.8215413797444,31.941192340170073,34.16813787206042,4.047049645097552,0.15345165165831864,-152,165
174,2024-07-08 17:17:25.987234,27.827757376282307,0,413.2389217198904,1014.8213688856478,31.939287522609963,34.1202581534481,4.048075335804193,0.15506856734527313,-177,166
