Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
44,2024-07-08 17:12:32.839216,27.62122394587402,0,571.1351523903758,1014.649293641661,29.81438187136442,52.11135775617825,4.016339989378739,0.11515006261794578,-209,35
45,2024-07-08 17:12:35.130623,27.62610000626701,0,571.1360932364513,1014.658862279816,29.808157609115312,52.08783026137077,4.015721281377688,0.11397193811193297,206,36
46,2024-07-08 17:12:37.470892,27.63073519147004,0,571.1467143865401,1014.6679582315504,29.80186671564499,52.057982874695334,4.015133137273569,0.11285201242654858,179,37
47,2024-07-08 17:12:39.762396,27.63514678363665,0,571.1568231913623,1014.6766154108564,29.795879283613903,52.03031507032425,4.014573364188154,0.11178610995136867,145,38
48,2024-07-08 17:12:42.053872,27.638984356824587,0,571.1712132580791,1014.6848643696036,29.789442193303085,51.99955997577262,4.014039986638029,0.11077046903240377,194,39
49,2024-07-08 17:12:44.345416,27.642282489596553,0,571.1950857053581,1014.692551525902,29.78221500893239,51.974572399187025,4.013531219810336,0.10980169108459267,179,40
50,2024-07-08 17:12:46.635285,27.645431563455578,0,571.2178792388132,1014.6998912616326,29.77495545498926,51.95071413462752,4.013045446668925,0.10887669699806657,196,41
51,2024-07-08 17:12:49.024373,27.648441100994724,0,571.2396627845965,1014.7058025744597,29.768017573857403,51.927913036264854,4.012581198267638,0.10799268965129757,134,42
52,2024-07-08 17:12:51.316071,27.651319774936052,0,571.2604991173487,1014.7114568459124,29.76102841587782,51.91880982931037,4.012137136760611,0.10714712155986067,-206,43
53,2024-07-08 17:12:53.704089,27.65302477116309,0,571.2804455505243,1014.7168696289118,29.754337758061418,51.91009541150177,4.011712040690149,0.10633766686205527,-191,44
54,2024-07-08 17:12:56.386444,27.65465818341491,0,571.2995545361118,1014.721707439357,29.747580288585095,51.89201076905732,4.01130479220556,0.10556219698140608,-184,45
55,2024-07-08 17:12:58.677025,27.65691485137768,0,571.3178741872466,1014.7263454144712,29.741101949753688,51.8746731485456,4.010914365925279,0.10481875941827648,135,46
56,2024-07-08 17:13:01.065794,27.65907973533273,0,571.3354487349683,1014.731652673598,29.734887100239796,51.864904061126815,4.010539819202522,0.10410555921401678,211,47
57,2024-07-08 17:13:03.365020,27.66184009735213,0,571.3523189285379,1014.7364743309782,29.728921329969893,51.855526499987675,4.0101802835937645,0.10342094270551547,197,48
58,2024-07-08 17:13:05.648329,27.664491365801677,0,571.3861613497522,1014.741105429362,29.72319133572178,51.85601745676522,4.009834957361448,0.10276338324908338,-208,49
59,2024-07-08 17:13:07.939592,27.667376662139937,0,571.4217207622862,1014.7458258566754,29.71802223900827,51.86357524338979,4.0095030988687,0.10213146864288858,-209,50
60,2024-07-08 17:13:10.280387,27.67015084137588,0,571.4559107283518,1014.750095883485,29.713052211985033,51.888637364028035,4.009184020745721,0.10152389001876208,164,51
61,2024-07-08 17:13:12.570932,27.673153659414183,0,571.5118598940381,1014.7542034199796,29.70827131287428,51.91274577827059,4.008877084725599,0.10093943200873197,-139,52
62,2024-07-08 17:13:14.862326,27.67637625051379,0,571.5740228177158,1014.7576572823858,29.70333754036098,51.923302507880344,4.008581697062481,0.10037696402043668,211,53
63,2024-07-08 17:13:17.153723,27.679478888814625,0,571.6338718838655,1014.7599552609728,29.698587415044365,51.933466289944626,4.008297304457631,0.09983543247965657,192,54
64,2024-07-08 17:13:19.542230,27.682797333089095,0,571.6915157835513,1014.762168569478,29.69401231028732,51.9419350863129,4.00802339042956,0.09931385391842427,-177,55
65,2024-07-08 17:13:21.979783,27.685994680681336,0,571.7470561418106,1014.7643340035404,29.689604160272047,51.94351611532098,4.007759472073338,0.09881130880421198,-206,56
66,2024-07-08 17:13:24.320465,27.68907641028385,0,571.789769901918,1014.7664211342196,29.685355411581934,51.94503997338022,4.007505097161774,0.09832693602008807,177,57
67,2024-07-08 17:13:26.806019,27.692047660403908,0,571.8139595404339,1014.7684334416188,29.6812589798102,51.946509201387045,4.007259841547553,0.09785992791794658,-208,58
68,2024-07-08 17:13:29.244159,27.695890695137596,0,571.8372890340773,1014.770374194584,29.6773082106031,51.95574568613572,4.007023306830871,0.09740952587728748,179,59
69,2024-07-08 17:13:31.583636,27.699598128064327,0,571.8588206388745,1014.772246467916,29.67382174651695,51.96465626073561,4.006795118261755,0.09697501631088447,-142,60
70,2024-07-08 17:13:34.069892,27.703175694294412,0,571.872144882124,1014.774053157876,29.67045740886782,51.97681925274583,4.006574922850242,0.09655572706624148,169,61
71,2024-07-08 17:13:36.362035,27.706628803106145,0,571.8850055977098,1014.7757969961782,29.667210110778928,51.98500335151931,4.006362387660983,0.09615102417823798,176,62
72,2024-07-08 17:13:38.652433,27.70996256299012,0,571.8883917065768,1014.7773515611368,29.664075048233755,51.99064705909033,4.006157198271793,0.09576030893394218,-125,63
73,2024-07-08 17:13:40.943715,27.71318180432192,0,571.8916614986429,1014.7787561838728,29.66104767875471,51.97582326815443,4.005959057378172,0.09538301521538457,-177,64
74,2024-07-08 17:13:43.235709,27.71629109991948,0,571.8896812528334,1014.7801128349712,29.658123702071013,51.96150574947672,4.005767683528021,0.09501860709024368,204,65
75,2024-07-08 17:13:45.672503,27.719294783710804,0,571.8877682689906,1014.781423405416,29.65658117640093,51.947674546416465,4.005582809972663,0.09466657662399558,-181,66
76,2024-07-08 17:13:47.963725,27.722196967711056,0,571.8859199282573,1014.7827856767016,29.65541073318714,51.93431072418536,4.00540418362192,0.09432644189020717,-147,67
77,2024-07-08 17:13:50.255947,27.725001557484767,0,571.9055347712138,1014.7841021377238,29.65427964946956,51.932895358443695,4.0052315640924325,0.09399774515837238,-197,68
78,2024-07-08 17:13:52.546467,27.727712266248684,0,571.9244930257162,1014.7860761395146,29.654143165988444,51.93184628349847,4.005064722839643,0.09368005124106298,-189,69
79,2024-07-08 17:13:54.837581,27.730332627753167,0,571.9428194062376,1014.7878888166404,29.654011231468345,51.94866475210952,4.004903442364961,0.09337294598423597,179,70
80,2024-07-08 17:13:57.276091,27.73350199748895,0,571.9649893804673,1014.7896413231298,29.65388367642869,51.98432262005783,4.00570149962731,0.09307603488635517,139,71
81,2024-07-08 17:13:59.566038,27.736566564759528,0,571.9864262537504,1014.7913358789804,29.654713074223068,52.018801378979234,4.0064731672994744,0.09278894183357478,167,72
82,2024-07-08 17:14:02.004108,27.73953016048695,0,572.0008130652061,1014.7929746025052,29.655515144970003,52.032795666407885,4.00721941001967,0.09251130793962788,161,73
83,2024-07-08 17:14:04.345023,27.743030086858692,0,572.0201134410173,1014.7945595166204,29.656607700676403,52.053300516646,4.006990683304508,0.09224279048029638,164,74
84,2024-07-08 17:14:06.634882,27.746415456521294,0,572.0308701258805,1014.7961558503667,29.65766449574873,52.04085339391551,4.006769443083917,0.09198306191342158,172,75
85,2024-07-08 17:14:08.927048,27.750006509452284,0,572.0346364982277,1014.7977000915224,29.659002961634755,52.028812453708234,4.006555422516654,0.09173180897637108,-181,76
86,2024-07-08 17:14:11.218604,27.753796563898593,0,572.0382803121615,1014.7996994508084,29.66061372861155,52.01716332779607,4.006348366215989,0.09148873185372787,-147,77
87,2024-07-08 17:14:13.509127,27.757463618214725,0,572.0418058719662,1014.8016339240996,29.66217222073303,51.99989638879546,4.006148029595027,0.09125354340871497,161,78
88,2024-07-08 17:14:15.800331,27.761011962827975,0,572.0411183187758,1014.8039156730908,29.663680261423817,51.983188414299256,4.005954178261356,0.09102596847253547,-194,79
89,2024-07-08 17:14:18.091640,27.764760769241285,0,572.02879584589,1014.8061237318204,29.664509484319797,51.96702003246454,4.005766587456577,0.09080574318640057,203,80
90,2024-07-08 17:14:20.383399,27.76838877493967,0,572.0168704496655,1014.8082606385502,29.664997162680617,51.933742522055624,4.005585041536712,0.09059261439154218,172,81
91,2024-07-08 17:14:22.674241,27.7722147215667,0,572.0053285318963,1014.810328829937,29.66546915903465,51.91915296309681,4.0054093334898715,0.09038633906297658,-201,82
92,2024-07-08 17:14:24.965585,27.775917881074584,0,571.9941570319533,1014.8123306463094,29.665926007484593,51.928925968480144,4.005239264487949,0.09018668378320288,-186,83
93,2024-07-08 17:14:27.257802,27.779502413724146,0,571.9899417327833,1014.8144254397554,29.665739808564815,51.938385905813725,4.005074643469392,0.08999342425239377,152,84
94,2024-07-08 17:14:29.694208,27.783286344577593,0,571.9858612316959,1014.8164846478224,29.66430346217641,51.94754333047588,4.0049152867504105,0.08980634483196827,177,85
95,2024-07-08 17:14:32.181157,27.786949469460076,0,571.9781447362078,1014.8184781135068,29.6619714054846,51.95640839472747,4.004761017662232,0.08962523811873738,177,86
96,2024-07-08 17:14:34.473729,27.79049582485256,0,571.9706742195689,1014.8204080334538,29.65971368780096,51.953697793767574,4.0046116662122255,0.08944990454707767,204,87
97,2024-07-08 17:14:36.860205,27.79392929623704,0,571.9634414968808,1014.8214926544476,29.65658719428375,51.93978577921463,4.00446706876694,0.08928015201682968,135,88
98,2024-07-08 17:14:39.151770,27.79725362514471,0,571.9564386864827,1014.822542797734,29.652933271320368,51.9150333489623,4.004327067755278,0.08911579554483358,167,89
99,2024-07-08 17:14:41.444743,27.80047241576433,1,571.9408864863246,1014.8235596018628,29.648142248962188,51.902344652683624,4.004191511390192,0.08895665693820698,194,90
100,2024-07-08 17:14:43.783058,27.80358914114569,1,571.9355351432438,1014.8246067943415,29.642250538366085,51.90133177368385,4.004060253407429,0.08880256448764387,134,91
101,2024-07-08 17:14:46.172628,27.80660714902968,0,571.9303532957493,1014.8256208186044,29.63654543866894,51.902229192647546,4.003933152820003,0.08865335267917157,67,92
102,2024-07-08 17:14:48.512218,27.809529667333894,0,571.9262741838164,1014.8266027592032,29.63008206573524,51.909669692958616,4.003810073687175,0.08850886192294177,201,93
103,2024-07-08 17:14:50.803060,27.812359809319812,0,571.9223240063513,1014.8273659669142,29.6231973392594,51.91687501047405,4.003690884896842,0.08836893829776138,120,94
104,2024-07-08 17:14:53.094654,27.81510057846553,0,571.9184985712424,1014.8281050733466,29.615279106199505,51.93167103457322,4.003575459960325,0.08823343331018138,145,95
105,2024-07-08 17:14:55.435305,27.81775487306585,0,571.9088536752341,1014.8285082201946,29.60761070286542,51.94600022641123,4.003463676818639,0.08810220366706728,197,96
106,2024-07-08 17:14:57.774429,27.820325490579545,0,571.8976375025951,1014.8291487022514,29.60018404724465,51.97706824614496,4.00335541765942,0.08797511106066867,135,97
107,2024-07-08 17:15:00.114516,27.82281513174196,0,571.8867746476826,1014.82976900865,29.59267886026671,51.98997139294993,4.003250568743716,0.08785202196528848,214,98
108,2024-07-08 17:15:02.455484,27.82522640445966,0,571.8762537316236,1014.8303697891636,29.58447271334217,52.00246837698641,4.003149020241974,0.08773280744473158,152,99
109,2024-07-08 17:15:04.745760,27.82756182750219,0,571.8660637644696,1014.8309516713556,29.57558770353475,52.00582693997074,4.003050666078564,0.08761734296978027,187,100
110,2024-07-08 17:15:07.085813,27.829823834005047,0,571.8561941299123,1014.8315152614538,29.566982003583924,52.00907992290892,4.002955403784254,0.08750550824500808,135,101
111,2024-07-08 17:15:09.378144,27.832326980623066,1,571.850381040688,1014.8322796892576,29.55864666987161,52.00348894337253,4.002863134356106,0.08739718704430068,-156,102
112,2024-07-08 17:15:11.716749,27.83475153016559,0,571.8447504784517,1014.8331761886704,29.549948763425014,52.00618937068246,4.002773762124294,0.08729226705450398,-88,103
113,2024-07-08 17:15:14.008421,27.837099991042237,0,571.8392966178918,1014.8346063231086,29.5412117257176,52.008805051565176,4.002687194625389,0.08719063972666717,-194,104
114,2024-07-08 17:15:16.300604,27.839374787950636,0,571.8340138281022,1014.8360540073307,29.53274874191274,52.01508320781273,4.002603342481699,0.08709220013439167,-181,105
115,2024-07-08 17:15:18.591663,27.841890260809084,0,571.8329526109069,1014.8374875030646,29.52392709955096,52.01742058036158,4.00252211928628,0.08699684683883448,171,106
116,2024-07-08 17:15:20.882539,27.844326902853155,0,571.8319246505266,1014.8388760753814,29.51506996194708,52.02342811688103,4.0024434414932575,0.08690448175995277,144,107
117,2024-07-08 17:15:23.173242,27.84668721612392,0,571.8309288914108,1014.8402211501228,29.506178368505697,52.02924746494898,4.00392677414895,0.08681501005360598,204,108
118,2024-07-08 17:15:25.466395,27.849285490187093,0,571.8299643127158,1014.8415241062476,29.49725332966128,52.04767125200982,4.0053636588881965,0.08672833999416198,-172,109
119,2024-07-08 17:15:27.853236,27.852114266469837,0,571.8271589300418,1014.8427862775198,29.48860766046376,52.036517887936185,4.006755566570286,0.08664438286228338,-166,110
120,2024-07-08 17:15:30.194334,27.85547812365476,0,571.8222587437178,1014.8439777743074,29.47960892707699,52.054087155801525,4.008103919993306,0.08656305283758987,156,111
121,2024-07-08 17:15:32.777369,27.858736756084276,0,571.8175118400331,1014.8447890577582,29.470891682905577,52.052089138816825,4.007851267654678,0.08648426689591908,-199,112
122,2024-07-08 17:15:35.068659,27.861893486102755,0,571.8082373538526,1014.845574971137,29.462447040268053,52.06916943958605,4.007606516140404,0.08640794471092728,-184,113
123,2024-07-08 17:15:37.360402,27.86495152837152,0,571.7992528126994,1014.8466791917574,29.45426639954839,52.07511774920114,4.007369416207369,0.08633400855978887,156,114
124,2024-07-08 17:15:39.846332,27.86791399360881,0,571.7914841155256,1014.8474060533528,29.445406400935457,52.08088014844438,4.007139726671499,0.08626238323277377,161,115
125,2024-07-08 17:15:42.333130,27.870783892177908,0,571.7876980126965,1014.8489516692622,29.436511592117515,52.086462492883264,4.006917214129569,0.08619299594649438,209,116
126,2024-07-08 17:15:44.769991,27.873564137531513,0,571.8008582274456,1014.8505736536016,29.42758301921533,52.091870449580945,4.0067016526921435,0.08612577626063007,-192,117
127,2024-07-08 17:15:47.451883,27.876257549519604,0,571.8136074188525,1014.8521449796926,29.41893330588693,52.08464517721424,4.00649282372711,0.08606065599794968,145,118
128,2024-07-08 17:15:49.888798,27.87886685756789,0,571.8259585065784,1014.8537295573236,29.41024209950583,52.077645519746014,4.0062905156132445,0.08599756916746508,-161,119
129,2024-07-08 17:15:52.229591,27.88139470373315,0,571.8348083203339,1014.8552646648744,29.40182223020888,52.06338676632588,4.006094523503315,0.08593645189055928,-209,120
130,2024-07-08 17:15:54.520203,27.883843645641655,0,571.8318545744673,1014.8567518555378,29.39366517893387,52.04022660927867,4.005904649096266,0.08587724232994408,104,121
131,2024-07-08 17:15:56.860287,27.886527691255164,0,571.8289930110979,1014.8583172457256,29.385762698427488,52.01778925006397,4.005720700418026,0.08581988062130957,-142,122
132,2024-07-08 17:15:59.151487,27.889127984840123,0,571.8262207389594,1014.8598337900208,29.37810680418241,51.99605201842539,4.005542491610552,0.08576430880753957,145,123
133,2024-07-08 17:16:01.443256,27.89102415105768,0,571.8322569723169,1014.861303019744,29.370689765711187,51.97499296534026,4.005369842728707,0.08571047077537067,-208,124
134,2024-07-08 17:16:03.733906,27.89286116729388,0,571.8458920630118,1014.8627264175616,29.36350409814156,51.97047663473644,4.005202579544618,0.08565831219438598,194,125
135,2024-07-08 17:16:06.025170,27.894952359103883,0,571.8765443453801,1014.8642300081984,29.356231081350025,51.96610117010268,4.005040533359183,0.08560778045823428,-208,126
136,2024-07-08 17:16:08.317512,27.896978334047116,0,571.9062406916139,1014.8656867071684,29.348873424023257,51.9618621607155,4.004883540820398,0.08555882462797917,-150,127
137,2024-07-08 17:16:10.607740,27.898941133423303,0,571.935011022687,1014.866879968345,29.341433750689156,51.946543194965784,4.004731443748209,0.08551139537748108,-176,128
138,2024-07-08 17:16:12.947799,27.900842733968297,0,571.9622614387102,1014.8680360244,29.33422604161896,51.93170186478613,4.0045840889656095,0.08546544494072728,-208,129
139,2024-07-08 17:16:15.435397,27.90299647678755,0,571.9886622920659,1014.868875754947,29.32724304106476,51.917323229929984,4.004441328135707,0.08542092706102478,179,130
140,2024-07-08 17:16:17.871571,27.90508308075005,0,571.9924409551875,1014.8691287577908,29.320166305287263,51.907441243472874,4.004303017604523,0.08537779694197867,211,131
141,2024-07-08 17:16:20.162872,27.90710464471365,0,571.9961018363774,1014.8685019324292,29.313310153240742,51.89786728115439,4.004169018249277,0.08533601120018157,211,132
142,2024-07-08 17:16:22.551747,27.909063201386378,0,571.9868812472766,1014.867894643708,29.306667690978024,51.903538880435335,4.00403919533193,0.08529552781954407,-161,133
143,2024-07-08 17:16:24.842873,27.911894892955686,0,571.9779480186861,1014.8673062811956,29.300232241664737,51.90903372380127,4.003913418357783,0.08525630610720038,177,134
144,2024-07-08 17:16:27.134882,27.914638341253717,0,571.9692931739854,1014.8669230838154,29.2936859550199,51.927124059255355,4.003791560938919,0.08521830665092428,-206,135
145,2024-07-08 17:16:29.669255,27.917296302237673,0,571.9609080188676,1014.8665518270702,29.28734365416289,51.944650690195765,4.003673500662304,0.08518149127799887,154,136
146,2024-07-08 17:16:32.205260,27.919871445244684,0,571.9527841322889,1014.8661921381145,29.2808875998931,51.9619425880224,4.003559118962359,0.08514582301548057,204,137
147,2024-07-08 17:16:34.592208,27.92236635576375,0,571.9290338205401,1014.8661238829404,29.274632693790604,51.99052754255256,4.0034483009978405,0.08511126605180458,-203,138
148,2024-07-08 17:16:36.884474,27.925094895693416,0,571.6594282399714,1014.8660577542354,29.268261299781045,52.0182219416345,4.003340935532852,0.08507778569968108,167,139
149,2024-07-08 17:16:39.176230,27.92804978552346,0,571.398221676138,1014.8659936856365,29.262088393669252,52.04505357770956,4.003236914821837,0.08504534836023267,184,140
150,2024-07-08 17:16:41.468009,27.930912626489008,0,571.1451520544522,1014.8662118250272,29.256107782035738,52.04209411450723,4.003136134498412,0.08501392148832618,186,141
151,2024-07-08 17:16:43.757705,27.93399763233539,0,571.0618633423234,1014.8661429616304,29.25031346561282,52.03922683816712,4.003038493467876,0.08498347355905628,-174,142
152,2024-07-08 17:16:46.049599,27.936986545057056,0,571.015727394811,1014.8660762432208,29.244699633117143,52.03644887301689,4.0029438938032875,0.08495397403533578,156,143
153,2024-07-08 17:16:48.343077,27.94019369488219,0,570.9710284487777,1014.8658559363472,29.23926065528543,52.03655943135404,4.002852240644954,0.08492539333655558,-157,144
154,2024-07-08 17:16:50.631901,27.9433009552618,0,570.9277216899442,1014.8656424911208,29.233991079106104,52.053166986777256,4.002763442103231,0.08489770280827237,-174,145
155,2024-07-08 17:16:52.972016,27.94631144098223,0,570.8857637066603,1014.86543569358,29.22888562223977,52.069879955606865,4.002677409164503,0.08487087469288977,196,146
156,2024-07-08 17:16:55.507353,27.9495394911,0,570.8223859595367,1014.8652353364564,29.223939167621815,52.08607242261056,4.002594055600228,0.08484488210129627,-177,147
157,2024-07-08 17:16:57.895716,27.952978329878132,0,570.7447934011366,1014.8661308333308,29.218524121460877,52.10113797803401,4.002513297878943,0.08481969898542598,-109,148
158,2024-07-08 17:17:00.431393,27.956310077764577,0,570.669617198025,1014.8673408897964,29.21327770842273,52.11075332404492,4.002435055081138,0.08479530011171058,93,149
159,2024-07-08 17:17:02.770828,27.95953807277295,0,570.5849521645225,1014.8687623141416,29.207883359909456,52.12006924169085,4.002359248816869,0.08477166103539158,169,150
160,2024-07-08 17:17:05.111047,27.96266554859682,0,570.5029235849496,1014.8701394755882,29.20265699043956,52.12504803907122,4.002285803146047,0.08474875807566147,209,151
161,2024-07-08 17:17:07.402943,27.965695637894676,0,570.4234492947935,1014.8714737535796,29.19759336498273,52.13391879217832,4.002214644501292,0.08472656829160688,139,152
162,2024-07-08 17:17:09.692997,27.968631375469347,0,570.3657505774065,1014.8724863103868,29.19268741203665,52.14967332976776,4.002145701613266,0.08470506945892588,-184,153
163,2024-07-08 17:17:12.033421,27.97147570134526,0,570.3310170104443,1014.8734673386476,29.18762291623059,52.182681538007216,4.002078905438409,0.08468424004739267,203,154
164,2024-07-08 17:17:14.325754,27.973920163635853,0,570.2973649388844,1014.8744178207352,29.18240481298376,52.235830380720586,4.002014189088986,0.08466405919904417,-159,155
165,2024-07-08 17:17:16.616037,27.976288514485375,0,570.2647606673545,1014.8753387083544,29.17734918201532,52.28732436664773,4.0019514877653775,0.08464450670706497,-110,156
166,2024-07-08 17:17:18.956013,27.978583125105292,0,570.233171552202,1014.8764177012326,29.17245096158784,52.34001671787696,4.001890738690524,0.08462556299534657,-191,157
167,2024-07-08 17:17:21.247546,27.98018370382933,0,570.177662413352,1014.8774630995192,29.16770524792718,52.40507673527019,4.001831881046473,0.08460720909869858,192,158
168,2024-07-08 17:17:23.538611,27.9817344491394,0,570.1238815305718,1014.8784759497248,29.163107290268673,52.46811113359803,4.001774855912936,0.08458942664368947,-125,159
169,2024-07-08 17:17:25.878644,27.98323691333017,0,570.0717750692462,1014.879457265712,29.15865248606085,52.48715869638573,4.001719606207807,0.08457219783009808,-177,160
170,2024-07-08 17:17:28.268261,27.985315179770183,0,570.0564666155268,1014.8804080297168,29.154336376321496,52.49627454593536,4.001666076629562,0.08455550541295237,184,161
171,2024-07-08 17:17:30.607506,27.987328743004532,0,570.0416347638495,1014.8813291933404,29.150154641141047,52.501371128930565,4.001614213601498,0.08453933268513958,-169,162
172,2024-07-08 17:17:33.044472,27.9892796182605,0,570.0272646701054,1014.882128292384,29.145791808248912,52.50630904073077,4.001563965217726,0.08452366346056617,-184,163
173,2024-07-08 17:17:35.335967,27.99116975792679,0,570.0133419530526,1014.8833694422904,29.14156480117525,52.51109322307849,4.00151528119088,0.08450848205785197,204,164
174,2024-07-08 17:17:37.675779,27.99300105351952,0,569.9288797617529,1014.884571952557,29.137469389834752,52.50078679667534,4.00146811280148,0.08449377328453857,135,165
175,2024-07-08 17:17:39.967448,27.994464053926336,0,569.8361521023126,1014.885519127954,29.13350147601647,52.49080122786623,4.001422412848893,0.08447952242179797,189,166
176,2024-07-08 17:17:42.259564,27.995258943639858,0,569.7463111929072,1014.8862811750428,29.129034523946963,52.481126524674586,4.00137813560384,0.08446571520962237,-186,167
