Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
62,2024-07-08 17:13:08.349337,27.92098748455745,0,464.5485302125609,1014.5713312053276,31.813695586264444,34.20832172749448,4.19487508499883,0.2612757541801987,-15,53
63,2024-07-08 17:13:10.639572,27.92344753640302,0,464.5890090330163,1014.5744353364004,31.81191614479319,34.19180762625046,4.213603006233114,0.2890706030641214,-30,54
64,2024-07-08 17:13:12.930851,27.92581694650298,0,464.6309675096741,1014.5774250943314,31.810532391777965,34.17590199468837,4.231640888566202,0.315841337913025,172,55
65,2024-07-08 17:13:15.222884,27.928099892079747,0,464.6713948374277,1014.5803057500036,31.80919913468351,34.18097083592401,4.249020532422371,0.3416351549947801,13,56
66,2024-07-08 17:13:17.513432,27.930628110010872,0,464.714622014283,1014.583082239454,31.8079140889582,34.185856384847185,4.265771718024659,0.3664962523166669,112,57
67,2024-07-08 17:13:19.804724,27.933065691758888,0,464.7562995041953,1014.5852690141368,31.80667511190372,34.18925964609097,4.273425956194462,0.3773946677162166,122,58
68,2024-07-08 17:13:22.095993,27.93541659699703,0,464.7964950091982,1014.587378030608,31.805480190892485,34.192541892805885,4.280808021892167,0.38790555288801,67,59
69,2024-07-08 17:13:24.436696,27.937684550344194,0,464.82195123474145,1014.5894126302538,31.804327432770613,34.19570832516671,4.28792961077479,0.3980455605838567,43,60
70,2024-07-08 17:13:26.727263,27.939549010730172,0,464.8435993160714,1014.5917648197428,31.803215054310968,34.18807021061773,4.2948017393863,0.4078303766068076,58,61
71,2024-07-08 17:13:29.067330,27.94134860972398,0,464.8615850365667,1014.594487732298,31.802464624827,34.19136510358772,4.301434798381595,0.4172747955936163,80,62
72,2024-07-08 17:13:31.359548,27.943086009632268,0,464.87507907612377,1014.5971165335144,31.802385139751618,34.198093657275365,4.300743518091602,0.4167176769543401,-25,63
73,2024-07-08 17:13:33.844835,27.944763727821126,0,464.8881095796354,1014.5996550323332,31.802630188741077,34.20459107727212,4.300075984088298,0.4161796959920946,38,64
74,2024-07-08 17:13:36.185673,27.946384147429633,0,464.8994104650444,1014.6021068346024,31.80286686864966,34.17650377232719,4.299431248163348,0.4156600885240379,30,65
75,2024-07-08 17:13:38.476750,27.947949527098594,0,464.91032749922965,1014.6046997312168,31.80309550937642,34.18238544039027,4.298808411644049,0.4151581302892283,52,66
76,2024-07-08 17:13:40.767449,27.949462009818212,0,464.9160762607491,1014.607237005044,31.8036363817124,34.14359422450229,4.3097251020975555,0.4306710233122832,50,67
77,2024-07-08 17:13:43.058770,27.950923630986264,0,464.9264229786572,1014.610423617945,31.804797902326506,34.10482980073762,4.320274687653117,0.4456622509978145,62,68
78,2024-07-08 17:13:45.350808,27.952655238514808,0,464.9364233498966,1014.6135035619708,31.80592054212846,34.06863863069515,4.330471135735912,0.460151661409988,68,69
79,2024-07-08 17:13:47.641605,27.954329131988377,0,464.9464088501063,1014.6164808522162,31.807005764620676,34.05084940384373,4.340327738700522,0.4741581433205939,-35,70
80,2024-07-08 17:13:49.933270,27.95626545637074,0,464.964648745372,1014.6187551232982,31.80837295857144,34.033650678789414,4.3498571581504955,0.4876996891882582,63,71
81,2024-07-08 17:13:52.224938,27.95813775175503,0,464.9822854967484,1014.6209541904008,31.809694943124622,34.05131912659582,4.342239815020546,0.4753871879200294,102,72
82,2024-07-08 17:13:54.515099,27.95994835864058,0,464.9993411514003,1014.6230808025108,31.81065618292967,34.12771957496605,4.334873448561252,0.4634803596696781,26,73
83,2024-07-08 17:13:56.855346,27.961699512124923,0,465.0129853665824,1014.6248207629242,31.811902681191423,34.20161132498444,4.327748965386541,0.4519645060934876,68,74
84,2024-07-08 17:13:59.146389,27.963393348294826,0,465.0261829905439,1014.6265037723854,31.813108380098093,34.21390299840067,4.320857674930798,0.4408255799576183,114,75
85,2024-07-08 17:14:01.438241,27.965031910112234,0,465.0389499411428,1014.6282899392136,31.814274733861733,34.21314728877824,4.324940597754198,0.4458579879783367,1,76
86,2024-07-08 17:14:03.728941,27.966617152842222,0,465.05130145294174,1014.6300179838618,31.81540313427041,34.21241617007877,4.328890661556582,0.4507266405640639,46,77
87,2024-07-08 17:14:06.020271,27.96815094906533,0,465.063252116262,1014.6314059328548,31.816810486190857,34.168475423594444,4.332712532382117,0.4554372888492433,112,78
88,2024-07-08 17:14:08.311932,27.969635093312156,0,465.0722934617583,1014.6327489512308,31.8181722793838,34.15023572083657,4.336410681792304,0.459995444258643,92,79
89,2024-07-08 17:14:10.602745,27.971071306354375,0,465.0769470658601,1014.634332147814,31.819490092762575,34.14991323685558,4.345975488559087,0.4738581143190265,70,80
90,2024-07-08 17:14:12.894042,27.972461239182802,0,465.08145071324486,1014.6360532221212,31.820765441212327,34.14960114452761,4.355232081092284,0.4872740767425188,53,81
91,2024-07-08 17:14:15.186058,27.97380647670013,0,465.0829780967558,1014.6377189527816,31.821999778978288,34.14929908798223,4.364191014433279,0.5002586293871681,112,82
92,2024-07-08 17:14:17.525406,27.97479414197222,0,465.0803692721894,1014.6400229029048,31.82319450281517,34.14900672541762,4.37286242635204,0.5128264653422998,50,83
93,2024-07-08 17:14:19.816640,27.97575016841589,0,465.07784401860096,1014.642347310291,31.823722542212742,34.1487237283833,4.381256058620481,0.5249917037608833,-77,84
94,2024-07-08 17:14:22.107872,27.976675622763437,0,465.0716312129399,1014.6445973870908,31.824233695810424,34.15473029007531,4.380588564287004,0.5242069006634619,-13,85
95,2024-07-08 17:14:24.497055,27.978199242455933,0,465.0656167576318,1014.6467756278232,31.82410081884404,34.11032817012781,4.3799423804119355,0.5234471532300772,58,86
96,2024-07-08 17:14:26.787929,27.97998799018314,0,465.06920491972573,1014.6488844327412,31.823658481115,34.06734145726236,4.379316794950505,0.5227116242776807,-1,87
97,2024-07-08 17:14:29.079140,27.981719800296826,0,465.0726788670629,1014.6509261123078,31.822603129283912,34.06209451481314,4.378711122494517,0.5219995079410427,-1,88
98,2024-07-08 17:14:31.371294,27.983396559989522,0,465.0760423852821,1014.6529028913876,31.8203276972098,34.06704338146966,4.380945365012756,0.5244440970817293,20,89
99,2024-07-08 17:14:33.661721,27.985959913219393,0,465.0792991210605,1014.6551615160566,31.8181245038378,34.068702381772226,4.383108676483854,0.5268110772492806,8,90
100,2024-07-08 17:14:35.952398,27.988441984598694,0,465.0642897771952,1014.6573485215704,31.815991171939572,34.07030877652159,4.385203391103889,0.5291030023966959,0,91
101,2024-07-08 17:14:38.244986,27.990845440172993,0,465.049755831282,1014.6586523631892,31.8129863017709,34.06497749707482,4.387231758850308,0.5313223343294373,-23,92
102,2024-07-08 17:14:40.536091,27.99317285056397,0,465.0356817385041,1014.6599149513412,31.80882479586228,34.0529304959369,4.389195949168707,0.533471446739305,105,93
103,2024-07-08 17:14:42.875551,27.99542669508445,0,465.0308116179729,1014.6610125008511,31.80479482876862,34.04126428201599,4.396728912014671,0.5449373916192441,122,94
104,2024-07-08 17:14:45.265094,27.99792209532937,0,465.03297534424087,1014.662075390928,31.800579393991224,34.0299664745841,4.404023991995393,0.5560412542910909,100,95
105,2024-07-08 17:14:47.555703,28.000338762711255,0,465.0350708023566,1014.6632923294868,31.795871681439515,34.01902512649252,4.411088903475448,0.5667947768118298,38,96
106,2024-07-08 17:14:49.846916,28.002679244244806,0,465.0427262016312,1014.6644709038512,31.79131238032298,34.00967892865869,4.417931092425051,0.5772092927146023,-26,97
107,2024-07-08 17:14:52.138237,28.004945998880515,0,465.04451587322103,1014.6656123522524,31.785959271069014,34.0349995576611,4.42174545889132,0.5841709786979388,78,98
108,2024-07-08 17:14:54.478802,28.007141401050642,0,465.0462492098735,1014.666717870361,31.78077466595653,34.059523148783434,4.425439757465048,0.5909135260715114,63,99
109,2024-07-08 17:14:56.769518,28.00895541144493,0,465.04574169410023,1014.6677886129798,31.775440816660208,34.05735171430198,4.429017847140169,0.5974439779718954,55,100
110,2024-07-08 17:14:59.109415,28.010712396467945,0,465.0433765294545,1014.668544655174,31.769650108271023,34.06274295391349,4.432483455711082,0.603769138080452,-13,101
111,2024-07-08 17:15:01.449686,28.012414182095846,0,465.03140729082577,1014.6685900918876,31.763729121388785,34.06796481634674,4.435840184869649,0.6098955799259606,3,102
112,2024-07-08 17:15:03.789585,28.014062532830046,0,465.0198138780257,1014.6686341019196,31.75799404940644,34.06646760309992,4.422235510694248,0.5908577974222857,1,103
113,2024-07-08 17:15:06.228390,28.015659154034253,0,465.00858429664976,1014.6686767308024,31.752126864717575,34.065017376295955,4.409057786552122,0.5724174700115168,0,104
114,2024-07-08 17:15:08.518319,28.017517737593206,0,465.00738029900987,1014.6687804312352,31.74581962863438,34.070165550729776,4.3962934069380655,0.5545555587482438,21,105
115,2024-07-08 17:15:10.809594,28.019318050488838,0,465.0024700995753,1014.669723269128,31.7390861465839,34.07983225582042,4.383929218568242,0.5372536575057448,41,106
116,2024-07-08 17:15:13.101197,28.021061944516255,0,464.9977137777781,1014.670979706249,31.732563680872502,34.077965781912894,4.397220544215218,0.557928103732337,-16,107
117,2024-07-08 17:15:15.393172,28.02275121037528,0,464.99310644963754,1014.6721967849816,31.725933624805517,34.08738650605469,4.41009551384276,0.5779549147746363,-31,108
118,2024-07-08 17:15:17.683452,28.024387579886902,0,464.9858365636264,1014.67356287494,31.71919930732629,34.134248481932296,4.42256732676016,0.5973546219488846,41,109
119,2024-07-08 17:15:19.974665,28.025972728111913,0,464.978794238024,1014.6748862038444,31.71236395316919,34.179643594316985,4.43464874967124,0.6161470836603823,-55,110
120,2024-07-08 17:15:22.267162,28.027508275377503,0,464.9707250816258,1014.676168124392,31.705118888156345,34.22361824576828,4.4298268303062,0.6094076576345364,41,111
121,2024-07-08 17:15:24.557317,28.029619320394122,0,464.962908336362,1014.6773164155296,31.698100455890355,34.26621732694756,4.425155745313092,0.6028790474715935,104,112
122,2024-07-08 17:15:26.848554,28.03166434981012,0,464.94972480215125,1014.6784287978502,31.691301500716392,34.30218477434493,4.4206307322790845,0.5965545969157031,-8,113
123,2024-07-08 17:15:29.139789,28.033333739841492,0,464.936953420173,1014.6795064041504,31.684715098907017,34.32611806196652,4.416247183149541,0.5904278654520022,20,114
124,2024-07-08 17:15:31.431816,28.035262633641274,0,464.9245811990532,1014.6811736894356,31.678022871188528,34.32842080991541,4.412000638866997,0.5844926208136985,75,115
125,2024-07-08 17:15:33.722266,28.03713125626215,0,464.9125955665329,1014.682788877892,31.671539752159255,34.325041830421874,4.407886784227719,0.5787428317932704,16,116
126,2024-07-08 17:15:36.013630,28.039253135109615,0,464.9009843550834,1014.684447098348,31.664947529886835,34.32176840740339,4.410757312279303,0.5825215740711815,16,117
127,2024-07-08 17:15:38.305425,28.041308742870143,0,464.8897357880913,1014.68605352882,31.658249589503363,34.31610435554372,4.413538187232036,0.5861822976609325,87,118
128,2024-07-08 17:15:40.596142,28.043300162637106,0,464.8788384665846,1014.6875163210404,31.65144921039864,34.31061716822568,4.416232227144055,0.5897287122337866,5,119
129,2024-07-08 17:15:42.887561,28.045229410824053,0,464.8682813564725,1014.6888711317604,31.644861137268087,34.3053012893937,4.418842159867465,0.5993957614994772,10,120
130,2024-07-08 17:15:45.179513,28.04740998863169,0,464.8801737712052,1014.6903705829176,31.638478704425697,34.300151340543536,4.424486118326045,0.6087610632348517,77,121
131,2024-07-08 17:15:47.470711,28.049522513493496,0,464.89169503942213,1014.6918232381896,31.631672394982516,34.29609671059453,4.429953936314927,0.617834086304706,53,122
132,2024-07-08 17:15:49.761295,28.051569119862094,0,464.902856801981,1014.6929190495964,31.625078467258913,34.33671534700019,4.435251138407412,0.6266239979090269,80,123
133,2024-07-08 17:15:52.052559,28.053551874284423,0,464.90089880955793,1014.6942298732376,31.618690263080957,34.376066725065904,4.440383073417491,0.6351396736016194,0,124
134,2024-07-08 17:15:54.344603,28.055472777648536,0,464.89744446481535,1014.6955621036116,31.61187836344436,34.41419055606452,4.445354920215167,0.6433897069397465,72,125
135,2024-07-08 17:15:56.635082,28.056710821811226,0,464.8863110431096,1014.6968527812426,31.60496745663008,34.41842065041426,4.440204564735931,0.6358087803540996,92,126
136,2024-07-08 17:15:58.926354,28.057910255760916,0,464.8755248333987,1014.6988195656052,31.59827207652492,34.422518823101775,4.435214830604526,0.6284642760214206,-15,127
137,2024-07-08 17:16:01.267423,28.05907228800425,0,464.8650749678845,1014.7007250201286,31.59178547710393,34.426489203298935,4.4303806903437275,0.6213487938824536,109,128
138,2024-07-08 17:16:03.557772,28.06082096332279,0,464.87239140846305,1014.7025710637968,31.58550112571082,34.45525076951813,4.425697275489391,0.6144551679329452,125,129
139,2024-07-08 17:16:05.848988,28.062515121702322,0,464.888199701962,1014.7038612720276,31.579412696109472,34.4831156612462,4.428011261691395,0.6171192635278204,-23,130
140,2024-07-08 17:16:08.140298,28.064156467900315,0,464.9035152018259,1014.7051112604584,31.57320264472822,34.510111917704755,4.430253113752422,0.6197003109839242,41,131
141,2024-07-08 17:16:10.432039,28.065746652902014,0,464.9199103528539,1014.7063222864184,31.56718616229546,34.480524684724244,4.432425086690156,0.6222009065063138,35,132
142,2024-07-08 17:16:12.722743,28.067287275658465,0,464.9342375101514,1014.7074955676092,31.561357199162384,34.45185961469693,4.434529364450721,0.6246235644752591,85,133
143,2024-07-08 17:16:15.014228,28.068779884764535,0,464.94811816026953,1014.7084454486842,31.555398505037942,34.424087894222424,4.4365680622006805,0.6269707200850229,100,134
144,2024-07-08 17:16:17.305702,28.070225980079453,0,464.9459970726603,1014.7085561315728,31.54931411658343,34.43548179609146,4.438543228540456,0.6292447318921736,68,135
145,2024-07-08 17:16:19.596564,28.071938390737085,0,464.9439420792738,1014.7086633655236,31.54341932092246,34.44652065789348,4.4404568476422694,0.6314478842770043,137,136
146,2024-07-08 17:16:21.887844,28.073597445311908,0,464.9382146792669,1014.7087672582294,31.537708198029485,34.46562254910892,4.442310841315563,0.6335823898214499,33,137
147,2024-07-08 17:16:24.277541,28.075204809523974,0,464.9227020939239,1014.7088679140004,31.532175013836387,34.47572247811484,4.444107071002687,0.6356503916067265,53,138
148,2024-07-08 17:16:26.567925,28.07676209679942,0,464.9076727983961,1014.7086852120508,31.526814214291445,34.46495814674028,4.441176976024525,0.6314268138564292,50,139
149,2024-07-08 17:16:28.859260,28.07858222198348,0,464.8906208938226,1014.708445931402,31.52162041961709,34.45452915634482,4.438338162230919,0.6273348131311052,87,140
150,2024-07-08 17:16:31.199958,28.080656994625894,0,464.87410017942665,1014.7082141046732,31.516588418758985,34.459681038942556,4.435587781374327,0.6233702838317735,63,141
151,2024-07-08 17:16:33.491008,28.082667138392527,0,464.83474343491145,1014.7079894993142,31.511713164019344,34.45564352387754,4.432923074494293,0.619529249062097,80,142
152,2024-07-08 17:16:35.781771,28.08461466931325,0,464.6842197914835,1014.708145494938,31.50698976586769,34.46076055561666,4.435011430030216,0.6220346044720846,97,143
153,2024-07-08 17:16:38.121765,28.08650154027218,0,464.53838452468784,1014.708296631749,31.50241348792264,34.46571820660013,4.437034739324422,0.6244619252989843,60,144
154,2024-07-08 17:16:40.414273,28.088329643008816,0,464.39709142297096,1014.7084430612736,31.497979742098448,34.4614929043443,4.438995030906783,0.6268136451266388,0,145
155,2024-07-08 17:16:42.704357,28.090100810053656,0,464.2854161987124,1014.7087405929364,31.493684083910505,34.45739919781454,4.440894269816822,0.6290921213708777,95,146
156,2024-07-08 17:16:44.995633,28.091816816600677,0,464.2338794958608,1014.7090288583956,31.489522207934034,34.48549912179258,4.442734359611549,0.6312996376882772,13,147
157,2024-07-08 17:16:47.287645,28.09316806392884,0,464.18394777763183,1014.7093081465316,31.48580126180057,34.48470528723848,4.442960552358302,0.6303252224072338,25,148
158,2024-07-08 17:16:49.578157,28.09447723127286,0,464.13557101227326,1014.709578737192,31.48219619182911,34.48393617395098,4.443179701104301,0.6293811519629385,88,149
159,2024-07-08 17:16:51.869331,28.0960569425805,0,464.08185186103714,1014.709840901477,31.478703386169936,34.483191011370394,4.443392025410428,0.628466480509511,11,150
160,2024-07-08 17:16:54.161247,28.09758746196188,0,463.9874674145243,1014.7102194258366,31.475319345851354,34.474686314049315,4.443597737975815,0.6275802917607839,46,151
161,2024-07-08 17:16:56.454028,28.098759015504363,0,463.8960220069915,1014.7106484247132,31.472351988193516,34.44590018474277,4.436636984582768,0.6173824890101327,125,152
162,2024-07-08 17:16:58.743275,28.099894088902314,0,463.80742405078104,1014.7110640653088,31.46947702890444,34.41801040555561,4.42989297697268,0.6075022281427863,50,153
163,2024-07-08 17:17:01.083361,28.100993818886597,0,463.7159813779918,1014.7114667638716,31.466691588826738,34.40219592712632,4.423358961290139,0.5979296144704258,5,154
164,2024-07-08 17:17:03.423369,28.101748006583392,0,463.6040384376946,1014.7120437037185,31.463681578591,34.386873862439884,4.417028394563093,0.5886550622579103,-65,155
165,2024-07-08 17:17:05.714535,28.102478711687446,0,463.49558098315714,1014.7126026798096,31.46076528885059,34.372028869716466,4.410894938079169,0.5796692850193094,53,156
166,2024-07-08 17:17:08.005882,28.10318666578645,0,463.4138476418014,1014.7131442517964,31.457939799793326,34.36823015723044,4.411489671419186,0.580302172474765,72,157
167,2024-07-08 17:17:10.346678,28.103872577637194,0,463.3508463901152,1014.7136689618652,31.45520228272654,34.36454971818023,4.412065887654848,0.5809153548922334,75,158
168,2024-07-08 17:17:12.637152,28.104537133881557,0,463.30039061296935,1014.714177335284,31.453172582770566,34.36970006592394,4.412624163615677,0.581509446106761,80,159
169,2024-07-08 17:17:14.928432,28.105180999739755,0,463.2667590024503,1014.7148255265412,31.4515173669879,34.389009457858116,4.413165058135404,0.5820850408031177,78,160
170,2024-07-08 17:17:17.220350,28.106116109429124,0,463.23417446788056,1014.7154535372164,31.4499136841711,34.39557737711959,4.411198794634832,0.579529817639575,45,161
171,2024-07-08 17:17:19.559797,28.107022106107095,0,463.2026043960387,1014.7162176400587,31.448359929225497,34.41408106213938,4.409293747323499,0.577054146898523,50,162
172,2024-07-08 17:17:21.850941,28.107899896519086,0,463.1449352148446,1014.716802310656,31.44685454711208,34.44165857402479,4.407448009579713,0.5746555508632629,50,163
173,2024-07-08 17:17:24.142242,28.108750359136476,0,463.0890614184223,1014.7173687790062,31.445396031280897,34.46837752950527,4.405659734233852,0.5723316290769884,-6,164
174,2024-07-08 17:17:26.434057,28.109574345041214,0,463.0349270922864,1014.7180732543544,31.44398292215398,34.47247473600361,4.414822097203396,0.585644292347134,45,165
175,2024-07-08 17:17:28.724753,28.110372678782483,0,462.98247806510466,1014.7187557981176,31.44261380565621,34.515666130230606,4.4236992193316365,0.5985425084616962,0,166
176,2024-07-08 17:17:31.016058,28.111146159206307,0,462.9316618541933,1014.7196038628716,31.44128731179253,34.51642360139357,4.432299983437163,0.6110391839135901,45,167
177,2024-07-08 17:17:33.405310,28.111895560259036,0,462.88242761273114,1014.7204255263554,31.44000211327002,34.51155442070177,4.440632995464948,0.6231468229059253,55,168
