Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT)
28,2024-07-09T00:12:17.536679,27.45999396201981,0,0.24305147603690808,1016.6990227156009,34.97468516452833,23.257750264172195,6.188725915908684,3.2971549809774356,58
29,2024-07-09T00:12:19.827895,27.46034325215299,0,0.24305456764292055,1016.711955090515,34.97513004126269,23.258046101917046,6.188804636279213,3.2971969206699216,5
30,2024-07-09T00:12:22.119150,27.46067148180546,0,0.24305747284026405,1016.7241077066935,34.97554809411341,23.258324102097852,6.188878610197757,3.2972363316047906,53
31,2024-07-09T00:12:24.459310,27.46098054933181,0,0.24306020843148735,1016.7355508502145,34.97594174093808,23.258585872561188,6.188948265501132,3.2972734417197955,43
32,2024-07-09T00:12:26.750511,27.461272123003535,0,0.24306278918264787,1016.7463462883891,34.97631310654672,23.258832826280475,6.189013978171757,3.2973084513263298,-72
33,2024-07-09T00:12:29.090304,27.461547674975144,0,0.2430652281239498,1016.7565485273491,34.97666406596305,23.259066210124235,6.189076079992691,3.297341537187782,-5
34,2024-07-09T00:12:31.382321,27.461808509424387,0,0.24306753679881613,1016.7662058539312,34.9769962802656,23.259287128689955,6.189134864889658,3.2973728558983657,80
35,2024-07-09T00:12:33.721667,27.46205578599874,0,0.24306972547141628,1016.7753612037769,34.97731122645053,23.259496564162536,6.189190594215243,3.2974025466983687,60
36,2024-07-09T00:12:36.013023,27.46229053945567,0,0.24307180330050432,1016.7840528885082,34.97761022244662,23.259695392948966,6.189243501175265,3.2974307338323823,8
37,2024-07-09T00:12:38.305100,27.462513696197426,0,0.24307377848577008,1016.7923152079236,34.97789444817501,23.25988439968279,6.189293794555262,3.2974575285346552,52
38,2024-07-09T00:12:40.595599,27.46272608825745,0,0.24307565839163456,1016.8001789678414,34.97816496336307,23.26006428907013,6.189341661872641,3.2974830307084577,46
39,2024-07-09T00:12:42.890344,27.462928465184092,0,0.24307744965243394,1016.807671920091,34.978422722680264,23.260235695954833,6.189387272054945,3.2975073303529743,13
40,2024-07-09T00:12:45.276235,27.463121504180467,0,0.24307915826216875,1016.8148191379394,34.97866858865285,23.260399193906622,6.189430777725096,3.29753050878081,10
41,2024-07-09T00:12:47.615674,27.46330581879097,0,0.24308078965138902,1016.8216433377055,34.97890334272754,23.26055530257828,6.189472317159091,3.297552639660989,109
42,2024-07-09T00:12:49.955645,27.463481966370914,0,0.24308234875330886,1016.8281651553224,34.979127694785284,23.260704494032204,6.189512015969459,3.2975737899158433,75
43,2024-07-09T00:12:52.247857,27.463650454532836,0,0.24308384006086364,1016.8344033850104,34.97934229135167,23.260847198200235,6.1895499885580785,3.2975940204950303,43
44,2024-07-09T00:12:54.538218,27.463811746728666,0,0.2430852676761182,1016.8403751859547,34.9795477227067,23.260983807611563,6.189586339374243,3.297613387045788,63
45,2024-07-09T00:12:56.829479,27.46396626709922,0,0.24308663535319028,1016.8460962618569,34.97974452906139,23.2611146815001,6.189621164007602,3.297631940495222,70
46,2024-07-09T00:12:59.121966,27.464114404700183,0,0.2430879465356552,1016.8515810174011,34.97993320594027,23.261240149383767,6.189654550140587,3.2976497275577232,52
47,2024-07-09T00:13:01.414932,27.464256517195576,0,0.24308920438923728,1016.8568426950031,34.980114208885546,23.261360514192724,6.189686578380813,3.2976667911784467,28
48,2024-07-09T00:13:03.703306,27.464392934094825,0,0.24309041183046123,1016.8618934946625,34.98028795758007,23.261476055011084,6.1897173229906235,3.297683170921992,26
49,2024-07-09T00:13:05.994562,27.464523959597432,0,0.24309157155183084,1016.8667446792853,34.98045483947045,23.261587029486243,6.189746852528203,3.2976989033139636,25
50,2024-07-09T00:13:08.286790,27.464649875099173,0,0.24309268604401157,1016.8714066674759,34.98061521295912,23.26169367595157,6.189775230412405,3.2977140221418964,58
51,2024-07-09T00:13:10.577084,27.46477094140553,0,0.24309375761542193,1016.8758891154882,34.9807694102235,23.261796215301086,6.189802515421597,3.2977285587210226,102
52,2024-07-09T00:13:12.868382,27.4648874006911,0,0.24309478840957635,1016.880200989773,34.98091773971159,23.261894852649057,6.189828762135262,3.2977425421295417,112
53,2024-07-09T00:13:15.160361,27.464999478238077,0,0.24309578042047267,1016.8843506313438,34.98106048835621,23.261989778802405,6.189854021325796,3.297755999417361,50
54,2024-07-09T00:13:17.451061,27.465107383981984,0,0.24309673550627367,1016.8883458130078,34.981197923543775,23.26208117156991,6.1898783403068816,3.297768955791695,38
55,2024-07-09T00:13:19.742153,27.465211313888954,0,0.24309765540149755,1016.8921937903597,34.98133029486842,23.262169196928717,6.189901763243886,3.2977814347824377,95
56,2024-07-09T00:13:22.033411,27.46531145118533,0,0.2430985417279011,1016.895901347306,34.98145783569814,23.262254010065764,6.1899243314309755,3.297793458389798,25
57,2024-07-09T00:13:24.325495,27.465407967457537,0,0.243099396004215,1016.8994748367891,34.98158076457563,23.262335756309355,6.189946083539004,3.2978050472163685,127
58,2024-07-09T00:13:26.615950,27.46550102363779,0,0.24310021965486825,1016.9029202172816,34.98169928647376,23.26241457196401,6.1899670558376565,3.297816220585476,70
59,2024-07-09T00:13:28.907224,27.465590770889044,0,0.24310101401782108,1016.9062430855521,34.98181359392268,23.262490585059986,6.189987282394898,3.2978269966474416,60
60,2024-07-09T00:13:31.248080,27.465677351400917,0,0.24310178035160965,1016.9094487061334,34.98192386802356,23.262563916027418,6.19000679525635,3.2978373924751456,105
61,2024-07-09T00:13:33.538649,27.465760899106723,0,0.2431025198416927,1016.9125420378713,34.982030279361844,23.262634678303606,6.19002562460689,3.2978474241501248,-57
62,2024-07-09T00:13:35.927307,27.46584154033055,0,0.2431032336061789,1016.9155277578817,34.98213298883143,23.262702978881073,6.190043798916488,3.297857106840266,67
63,2024-07-09T00:13:38.219500,27.465919394372126,0,0.24310392270100342,1016.9184102832054,34.98223214837956,23.26276891880293,6.190061345072013,3.2978664548700336,0
64,2024-07-09T00:13:40.510225,27.465994574036294,0,0.24310458812461455,1016.921193790412,34.9823279016812,23.26283259361133,6.190078288496568,3.2978754817840423,53
65,2024-07-09T00:13:42.801223,27.466067186113094,0,0.24310523082222288,1016.9238822333746,34.982420384750526,23.26289409375407,6.190094653257686,3.297884200404703,13
66,2024-07-09T00:13:45.092344,27.466137331813716,0,0.24310585168965998,1016.9264793594108,34.98250972649613,23.26295350495385,6.190110462165581,3.2978926228845666,52
67,2024-07-09T00:13:47.384909,27.466205107166974,0,0.24310645157688762,1016.928988723962,34.982596049226046,23.263010908544043,6.190125736862501,3.2979007607539303,53
68,2024-07-09T00:13:49.674940,27.46627060338039,0,0.24310703129119376,1016.9314137039626,34.9826794691076,23.263066381774557,6.190140497904107,3.297908624964192,63
69,2024-07-09T00:13:52.014957,27.466333907169552,0,0.24310759160010773,1016.9337575100342,34.98276009658693,23.263119998090755,6.190154764833703,3.2979162259273984,112
70,2024-07-09T00:13:54.306891,27.466395101058918,0,0.24310813323406277,1016.9360231976233,34.982838036772115,23.263171827388263,6.190168556250028,3.297923573552362,20
71,2024-07-09T00:13:56.597613,27.466454263656992,0,0.24310865688883151,1016.9382136771887,34.982913389783626,23.263221936246,6.190181889869272,3.297930677277701,60
72,2024-07-09T00:13:58.888866,27.466511469908333,0,0.24310916322775664,1016.9403317235332,34.982986251075324,23.263270388139656,6.190194782581875,3.297937546102101,45
73,2024-07-09T00:14:01.180878,27.46656679132473,0,0.243109652883797,1016.9423799843618,34.983056711728885,23.263317243637463,6.190207250504622,3.2979441886120697,87
74,2024-07-09T00:14:03.471422,27.46662029619752,0,0.24311012646140684,1016.9443609881431,34.983124858724224,23.263362560580028,6.1902193090285,3.2979506130074308,-33
75,2024-07-09T00:14:05.762618,27.46667204979285,0,0.24311058453826415,1016.9462771513394,34.983190775188206,23.26340639424573,6.1902309728626985,3.297956827124771,78
76,2024-07-09T00:14:08.053912,27.46672211453154,0,0.24311102766686252,1016.9481307850643,34.98325454062369,23.26344879750303,6.19024225607515,3.297962838459033,38
77,2024-07-09T00:14:10.345513,27.466770550154894,0,0.24311145637597897,1016.9499241012246,34.98331623112078,23.26348982095094,6.1902531721299,3.297968654183429,83
78,2024-07-09T00:14:12.636413,27.466817413877884,0,0.2431118711720296,1016.951659218189,34.98337591955187,23.263529513048734,6.190263733921625,3.2979742811678303,36
79,2024-07-09T00:14:14.927666,27.466862760530727,0,0.24311227254032275,1016.9533381660318,34.98343367575198,23.26356792023588,6.190273953807544,3.2979797259957677,93
80,2024-07-09T00:14:17.220047,27.466906642690006,0,0.2431126609462197,1016.9549628913874,34.9834895666858,23.26360508704309,6.190283843636973,3.297984994980176,41
81,2024-07-09T00:14:19.510256,27.46694911080022,0,0.24311303683621027,1016.9565352619497,34.98354365660243,23.26364105619526,6.190293414778708,3.2979900941779876,55
82,2024-07-09T00:14:21.801500,27.466990213286596,0,0.24311340063891165,1016.9580570706504,34.983596007179145,23.263675868707047,6.190302678146464,3.2979950294036793,58
83,2024-07-09T00:14:24.092671,27.467029996659985,0,0.2431137527659965,1016.959530039541,34.983646677654924,23.263709563971663,6.190311644222504,3.2979998062418647,105
84,2024-07-09T00:14:26.384650,27.46706850561444,0,0.2431140936130569,1016.9609558234073,34.983695724954785,23.263742179843568,6.190320323079635,3.2980044300590134,-23
85,2024-07-09T00:14:28.724139,27.467105783118168,0,0.24311442356040927,1016.9623360131358,34.983743203805595,23.263773752715483,6.1903287244017084,3.2980089060143714,-38
86,2024-07-09T00:14:31.015391,27.467141870498395,0,0.24311474297384553,1016.963672138856,34.983789166844176,23.263804317590267,6.190336857502741,3.298013239070148,88
87,2024-07-09T00:14:33.308153,27.46717680752063,0,0.2431150522053346,1016.9649656728755,34.98383366471825,23.263833908148055,6.1903447313447835,3.298017434001037,-50
88,2024-07-09T00:14:35.597907,27.467210632462812,0,0.2431153515936788,1016.9662180324246,34.98387674618087,23.263862556809052,6.190352354554627,3.298021495403117,130
89,2024-07-09T00:14:37.889192,27.46724338218474,0,0.24311564146512837,1016.9674305822281,34.983918458178884,23.263890294792347,6.190359735439457,3.2980254277021896,21
90,2024-07-09T00:14:40.229972,27.467275092193187,0,0.24311592213395766,1016.9686046369144,34.98395884593583,23.26391715217106,6.190366882001519,3.2980292351615956,0
91,2024-07-09T00:14:42.569193,27.467305796703002,0,0.24311619390300618,1016.9697414632794,34.983997953029785,23.263943157924093,6.190373801951898,3.2980329218895537,72
92,2024-07-09T00:14:44.860632,27.467335528694548,0,0.2431164570641868,1016.9708422824125,34.984035821466506,23.263968339984775,6.1903805027234595,3.298036491846057,78
93,2024-07-09T00:14:47.152452,27.46736431996775,0,0.2431167118989642,1016.9719082716974,34.984072491748265,23.263992725286638,6.19038699148303,3.2980399488493606,55
94,2024-07-09T00:14:49.443198,27.467392201192993,0,0.2431169586788054,1016.972940566697,34.9841080029387,23.264016339806535,6.190393275142869,3.2980432965820956,36
95,2024-07-09T00:14:51.783041,27.467419201959128,0,0.2431171976656046,1016.9739402629308,34.98414239272393,23.26403920860529,6.1903993603714875,3.2980465385970312,88
96,2024-07-09T00:14:54.074322,27.467445350818792,0,0.2431174291120844,1016.9749084175525,34.9841756974703,23.264061355866087,6.190405253603863,3.298049678322517,110
97,2024-07-09T00:14:56.366482,27.467470675331228,0,0.24311765326217472,1016.9758460509357,34.984207952278894,23.264082804930737,6.190410961051091,3.298052719067625,25
98,2024-07-09T00:14:58.656856,27.467495202102807,0,0.24311787035137156,1016.9767541481746,34.98423919103718,23.264103578334,6.190416488709514,3.2980556640270158,85
99,2024-07-09T00:15:00.948129,27.467518956825398,0,0.24311808060707651,1016.9776336605036,34.98426944646786,23.26412369783608,6.1904218423693695,3.298058516285542,0
100,2024-07-09T00:15:03.239877,27.46754196431273,0,0.24311828424891865,1016.9784855066445,34.98429875017518,23.264143184453424,6.19042702762299,3.298061278822619,62
101,2024-07-09T00:15:05.530713,27.46756424853491,0,0.24311848148906007,1016.979310574084,34.984327132688875,23.264162058487955,6.190432049872576,3.2980639545163664,-31
102,2024-07-09T00:15:07.821949,27.467585832651185,0,0.2431186725324859,1016.9801097202875,34.984354623505965,23.26418033955483,6.190436914337584,3.298066546147544,11
103,2024-07-09T00:15:10.162839,27.467606739041113,0,0.24311885757728005,1016.980883773852,34.98438125113038,23.264198046608826,6.190441626061751,3.298069056403292,70
104,2024-07-09T00:15:12.454668,27.46762698933419,0,0.24311903681488767,1016.981633535604,34.984407043110735,23.26421519796945,6.190446189919767,3.2980714878806907,11
105,2024-07-09T00:15:14.744617,27.467646604438084,0,0.2431192104303648,1016.9823597796442,34.984432026076284,23.264231811344835,6.190450610623645,3.2980738430901493,58
106,2024-07-09T00:15:17.035781,27.46766560456553,0,0.24311937860261665,1016.9830632543438,34.98445622577117,23.264247903854532,6.19045489272878,3.298076124458635,117
107,2024-07-09T00:15:19.327793,27.467684009259987,0,0.2431195415046246,1016.9837446832945,34.98447966708711,23.264263492051235,6.190459040639727,3.2980783343327555,87
108,2024-07-09T00:15:21.618368,27.46770183742013,0,0.24311969930366284,1016.9844047662144,34.98450237409458,23.26427859194153,6.190463058615728,3.298080474981697,139
109,2024-07-09T00:15:23.909616,27.467719107323237,0,0.24311985216150567,1016.985044179815,34.98452437007261,23.26429321900569,6.190466950775976,3.2980825486000356,80
110,2024-07-09T00:15:26.201716,27.46773583664755,0,0.24312000023462516,1016.9856635786285,34.98454567753727,23.264307388216633,6.190470721104661,3.2980845573104185,-26
111,2024-07-09T00:15:28.540837,27.467752042493665,0,0.24312014367438062,1016.9862635958001,34.98456631826889,23.264321114058024,6.190474373455785,3.2980865031661355,125
112,2024-07-09T00:15:30.929669,27.467767741405,0,0.2431202826271997,1016.9868448438453,34.98458631333816,23.264334410541622,6.190477911557782,3.2980883881535754,-10
113,2024-07-09T00:15:33.221550,27.467782949387413,0,0.24312041723475197,1016.9874079153769,34.98460568313109,23.264347291223878,6.190481339017927,3.29809021419458,1
114,2024-07-09T00:15:35.512280,27.467797681927976,0,0.24312054763411528,1016.9879533837995,34.98462444737294,23.264359769221855,6.1904846593265805,3.2980919831487014,93
115,2024-07-09T00:15:37.803545,27.467811954013,0,0.24312067395793518,1016.9884818039776,34.98464262515117,23.264371857228493,6.190487875861245,3.298093696815365,50
116,2024-07-09T00:15:40.094766,27.467825780145333,0,0.24312079633457792,1016.9889937128748,34.98466023493746,23.26438356752724,6.190490991890461,3.2980953569359444,26
117,2024-07-09T00:15:42.386555,27.467839174360925,0,0.24312091488827736,1016.989489630169,34.98467729460885,23.26439491200611,6.190494010577548,3.298096965195754,0
118,2024-07-09T00:15:44.677271,27.4678521502448,0,0.243121029739276,1016.9899700588419,34.98469382146803,23.264405902171188,6.190496934984193,3.298098523225964,0
119,2024-07-09T00:15:46.968571,27.467864720946338,0,0.24312114100396048,1016.9904354857458,34.98470983226284,23.264416549159584,6.190499768073906,3.2981000326054364,13
120,2024-07-09T00:15:49.260454,27.467876899194017,0,0.24312124879499197,1016.9908863821491,34.984725343205014,23.26442686375192,6.190502512715333,3.298101494862495,62
121,2024-07-09T00:15:51.551523,27.467888697309554,0,0.24312135322143139,1016.9913232042603,34.98474036998823,23.264436856384293,6.190505171685451,3.298102911476623,13
122,2024-07-09T00:15:53.842366,27.467900127221526,0,0.2431214543888599,1016.9917463937319,34.98475492780544,23.264446537159845,6.1905077476726325,3.2981042838801002,53
123,2024-07-09T00:15:56.133687,27.46791120047849,0,0.24312155239949507,1016.9921563781459,34.98476903136557,23.264455915859834,6.190510243279603,3.298105613459575,13
124,2024-07-09T00:15:58.425017,27.467921928261593,0,0.24312164735230243,1016.9925535714814,34.9847826949096,23.26446500195434,6.190512661026285,3.2981069015575817,36
125,2024-07-09T00:16:00.764976,27.467932321396727,0,0.24312173934310324,1016.9929383745642,34.98479593222603,23.264473804612553,6.190515003352537,3.2981081494739986,-30
126,2024-07-09T00:16:03.056221,27.46794239036625,0,0.243121828464678,1016.993311175501,34.984808756665814,23.264482332712703,6.190517272620794,3.298109358467455,5
127,2024-07-09T00:16:05.347996,27.46795214532027,0,0.24312191480686646,1016.9936723500969,34.98482118115674,23.26449059485161,6.190519471118611,3.2981105297566873,10
128,2024-07-09T00:16:07.638750,27.467961596087534,0,0.2431219984566639,1016.9940222622583,34.984833218217275,23.264498599353907,6.190521601061114,3.2981116645218442,75
129,2024-07-09T00:16:09.930029,27.46797075218591,0,0.2431220794983141,1016.9943612643821,34.98484487996995,23.264506354280936,6.19052366459337,3.298112763905748,75
130,2024-07-09T00:16:12.222268,27.46797962283252,0,0.24312215801339881,1016.9946896977295,34.98485617815424,23.26451386743931,6.190525663792665,3.29811382901511,114
131,2024-07-09T00:16:14.512259,27.467988216953508,0,0.24312223408092434,1016.995007892789,34.984867124139015,23.264521146389185,6.1905276006707055,3.2981148609217037,11
132,2024-07-09T00:16:16.804611,27.467996543193465,0,0.24312230777740493,1016.995316169624,34.98487772893454,23.264528198452265,6.190529477175743,3.298115860663495,26
133,2024-07-09T00:16:19.095117,27.46800460992453,0,0.2431223791769433,1016.9956148382108,34.98488800320408,23.264535030719482,6.190531295194628,3.298116829245737,80
134,2024-07-09T00:16:21.387241,27.46801242525518,0,0.24312244835130845,1016.9959041987636,34.98489795727505,23.26454165005846,6.190533056554787,3.2981177676420237,53
135,2024-07-09T00:16:23.677664,27.468019997038702,0,0.24312251537001078,1016.9961845420484,34.98490760114989,23.264548063120696,6.190534763026135,3.29811867679531,13
136,2024-07-09T00:16:25.968920,27.468027332881405,0,0.24312258030037456,1016.9964561496867,34.98491694451644,23.264554276348484,6.190536416322924,3.298119557618895,97
137,2024-07-09T00:16:28.260975,27.468034440150532,0,0.24312264320760807,1016.9967192944487,34.98492599675806,23.26456029598165,6.190538018105529,3.298120410997371,147
138,2024-07-09T00:16:30.551460,27.468041325981904,0,0.24312270415487125,1016.9969742405362,34.98493476696335,23.26456612806401,6.190539569982166,3.298121237787546,41
139,2024-07-09T00:16:32.842735,27.46804799728732,0,0.24312276320334122,1016.9972212438571,34.9849432639356,23.264571778449643,6.1905410735105635,3.298122038819328,30
140,2024-07-09T00:16:35.134000,27.468054460761707,0,0.2431228204122755,1016.9974605522889,34.98495149620186,23.264577252808937,6.190542530199575,3.298122814896584,87
141,2024-07-09T00:16:37.425303,27.468060722890016,0,0.24312287583907316,1016.9976924059354,34.98495947202175,23.26458255663444,6.190543941510728,3.298123566797971,181
142,2024-07-09T00:16:39.716552,27.46806678995391,0,0.24312292953933384,1016.9979170373733,34.984967199395975,23.264587695246526,6.190545308859738,3.2981242952777357,3
143,2024-07-09T00:16:42.007743,27.468072668038218,0,0.24312298156691511,1016.9981346718921,34.98497468607453,23.264592673798855,6.190546633617957,3.2981250010664906,122
144,2024-07-09T00:16:44.299364,27.46807836303718,0,0.24312303197398752,1016.9983455277244,34.98498193956468,23.26459749728366,6.1905479171137845,3.298125684871965,55
145,2024-07-09T00:16:46.590322,27.46808388066049,0,0.24312308081108822,1016.9985498162699,34.984988967138634,23.264602170536875,6.190549160634029,3.2981263473797284,5
146,2024-07-09T00:16:48.881617,27.468089226439137,0,0.24312312812717257,1016.9987477423123,34.98499577584097,23.26460669824307,6.190550365425221,3.2981269892538934,67
147,2024-07-09T00:16:51.172976,27.468094405731055,0,0.24312317396966426,1016.9989395042273,34.985002372495885,23.264611084940245,6.190551532694892,3.2981276111377933,68
148,2024-07-09T00:16:53.464708,27.468099423726585,0,0.24312321838450363,1016.9991252941863,34.98500876371411,23.264615335024462,6.190552663612802,3.2981282136546395,41
149,2024-07-09T00:16:55.755411,27.46810428545378,0,0.24312326141619447,1016.9993052983515,34.98501495589967,23.264619452754317,6.190553759312136,3.2981287974081557,-73
150,2024-07-09T00:16:58.046592,27.46810899578351,0,0.24312330310784944,1016.9994796970655,34.98502095525639,23.264623442255285,6.190554820890653,3.2981293629831936,30
151,2024-07-09T00:17:00.338565,27.468113559434418,0,0.24312334350123374,1016.9996486650348,34.98502676779422,23.26462730752391,6.190555849411806,3.2981299109463267,97
152,2024-07-09T00:17:02.629239,27.468117980977716,0,0.24312338263680772,1016.9998123715075,34.985032399335324,23.264631052431863,6.190556845905819,3.2981304418464257,72
153,2024-07-09T00:17:04.920471,27.46812226484183,0,0.24312342055376784,1016.9999709804447,34.98503785552001,23.264634680729884,6.190557811370739,3.298130956215217,120
154,2024-07-09T00:17:07.261313,27.468126415316878,0,0.24312345729008641,1017.0001246506869,34.98504314181243,23.264638196051564,6.190558746773438,3.29813145456782,25
155,2024-07-09T00:17:09.551852,27.468130436559022,0,0.2431234928825501,1017.000273536115,34.98504826350613,23.264641601917045,6.190559653050602,3.2981319374032707,3
156,2024-07-09T00:17:11.843109,27.46813433259468,0,0.2431235273667972,1017.000417785806,34.98505322572938,23.264644901736574,6.190560531109675,3.298132405205026,41
157,2024-07-09T00:17:14.134442,27.46813810732459,0,0.24312356077735361,1017.000557544184,34.98505803345041,23.264648098813957,6.1905613818297756,3.2981328584414524,120
158,2024-07-09T00:17:16.426271,27.46814176452777,0,0.24312359314766774,1017.0006929511655,34.985062691482376,23.264651196349895,6.190562206062589,3.2981332975663005,109
159,2024-07-09T00:17:18.716882,27.468145307865306,0,0.24312362451014435,1017.0008241423019,34.985067204488274,23.26465419744522,6.190563004633225,3.2981337230191623,-15
160,2024-07-09T00:17:21.008143,27.468148740884082,0,0.24312365489617727,1017.0009512489152,34.985071576985625,23.26465710510403,6.190563778341053,3.2981341352259155,63
161,2024-07-09T00:17:23.300300,27.468152067020334,0,0.24312368433618103,1017.0010743982313,34.985075813351024,23.264659922236707,6.190564527960505,3.298134534599154,36
162,2024-07-09T00:17:25.639475,27.46815528960313,0,0.24312371285962156,1017.001193713508,34.985079917824564,23.264662651662864,6.190565254241861,3.298134921538602,30
163,2024-07-09T00:17:27.930744,27.468158411857708,0,0.24312374049504587,1017.001309314159,34.98508389451411,23.264665296114185,6.1905659579120025,3.298135296431519,36
164,2024-07-09T00:17:30.222767,27.46816143690875,0,0.2431237672701108,1017.0014213158748,34.98508774739944,23.26466785823717,6.190566639675145,3.2981356596530893,125
165,2024-07-09T00:17:32.513397,27.468164367783515,0,0.24312379321161096,1017.0015298307387,34.985091480336244,23.264670340595814,6.19056730021355,3.298136011566798,-6
166,2024-07-09T00:17:34.804571,27.468167207414876,0,0.24312381834550553,1017.0016349673397,34.98509509706001,23.264672745674165,6.190567940188205,3.2981363525248004,33
167,2024-07-09T00:17:37.095901,27.468169958644285,0,0.24312384269694456,1017.0017368308818,34.98509860118978,23.26467507587885,6.190568560239497,3.2981366828682726,58
168,2024-07-09T00:17:39.387987,27.468172624224632,0,0.24312386629029417,1017.00183552329,34.985101996231805,23.26467733354147,6.1905691609878515,3.2981370029277572,-26
169,2024-07-09T00:17:41.678316,27.468175206823002,0,0.24312388914916103,1017.0019311433124,34.98510528558303,23.26467952092097,6.190569743034355,3.2981373130234948,63
170,2024-07-09T00:17:43.969665,27.468177709023365,0,0.24312391129641614,1017.0020237866198,34.98510847253457,23.264681640205893,6.190570306961363,3.2981376134657454,75
